scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
7,695,8,7.3567,7.0371,45.02
7,700,8,15.5107,0.0038,45.02
7,705,8,37.3034,1.9447,45.02
7,710,8,8.8553,4.0790,45.02
7,715,8,8.7891,2.7291,45.02
7,720,9,9.3883,0.6594,33.06
7,725,9,10.1535,1.5160,33.06
7,730,9,12.3100,0.3780,33.06
7,735,9,8.1419,1.7228,33.06
7,740,9,7.2730,1.7949,33.06
7,745,9,9.8030,1.0895,33.06
7,750,9,9.8716,0.6206,33.06
7,755,9,6.0331,2.6620,33.06
7,760,9,6.9575,1.6712,33.06
7,765,9,12.5867,0.9601,33.06
7,770,9,5.1469,5.1370,33.06
7,775,9,4.1834,3.3899,33.06
7,780,9,9.0144,0.1329,33.06
7,785,9,7.8461,4.3877,33.06
7,790,9,7.5452,0.1757,33.06
7,795,9,4.7559,1.1883,33.06
7,800,10,3.4940,2.1057,38.63
7,805,10,3.5926,3.1015,38.63
7,810,10,5.5062,3.4642,38.63
7,815,10,30.0323,5.1698,38.63
7,820,10,4.8651,2.7036,38.63
7,825,10,3.5926,0.7202,38.63
7,830,10,4.7768,3.1402,38.63
7,835,10,2.2688,1.8698,38.63
7,840,10,6.4163,0.6646,38.63
7,845,10,19.6320,3.2702,38.63
7,850,10,0.5617,1.3126,38.63
7,855,10,27.7845,2.3069,38.63
7,860,10,26.8337,0.5224,38.63
7,865,10,17.1745,5.9386,38.63
7,870,10,22.1305,0.2094,38.63
7,875,10,10.4306,0.7195,38.63
7,880,11,6.3499,3.1581,36.57
7,885,11,4.4165,0.4834,36.57
7,890,11,4.1454,0.2167,36.57
7,895,11,8.8765,2.1455,36.57
7,900,11,1.5921,2.7885,36.57
7,905,11,21.7197,4.0291,36.57
7,910,11,12.1442,4.7663,36.57
7,915,11,2.9829,0.3559,36.57
7,920,11,9.3493,4.0710,36.57
7,925,11,10.5621,1.1631,36.57
7,930,11,24.2838,0.6831,36.57
7,935,11,2.1255,2.4699,36.57
7,940,11,12.4049,3.3244,36.57
7,945,11,5.2799,0.5343,36.57
7,950,11,2.7697,0.7293,36.57
7,955,11,8.3320,0.0236,36.57
7,960,12,26.4122,0.2484,33.39
7,965,12,3.6352,0.9567,33.39
7,970,12,6.2692,0.3185,33.39
7,975,12,2.1887,0.0314,33.39
7,980,12,15.0475,4.1244,33.39
7,985,12,1.4906,0.8572,33.39
7,990,12,21.3837,2.1705,33.39
7,995,12,1.1174,2.0265,33.39
7,1000,12,2.8524,1.3099,33.39
7,1005,12,19.7601,2.0286,33.39
7,1010,12,8.5573,1.1064,33.39
7,1015,12,3.1974,1.2723,33.39
7,1020,12,3.5647,0.2205,33.39
7,1025,12,4.2353,1.2022,33.39
7,1030,12,1.9964,3.8863,33.39
7,1035,12,3.0200,1.9895,33.39
7,1040,13,4.6420,1.1301,39.51
7,1045,13,1.6352,2.2572,39.51
7,1050,13,8.6856,2.1435,39.51
7,1055,13,7.3251,0.4828,39.51
7,1060,13,23.3907,3.5452,39.51
7,1065,13,7.8528,0.9197,39.51
7,1070,13,8.8684,3.0736,39.51
7,1075,13,4.5484,0.2286,39.51
7,1080,13,27.3854,1.8953,39.51
7,1085,13,12.5717,0.9381,39.51
7,1090,13,0.5380,1.1069,39.51
7,1095,13,6.1394,1.0573,39.51
7,1100,13,3.7691,2.7143,39.51
7,1105,13,3.1240,1.2888,39.51
7,1110,13,2.9773,0.7294,39.51
7,1115,13,13.1873,0.7747,39.51
7,1120,14,17.1372,0.9373,33.83
7,1125,14,3.3041,0.1140,33.83
7,1130,14,31.3130,2.6224,33.83
7,1135,14,3.6830,0.8458,33.83
7,1140,14,11.9251,1.4546,33.83
7,1145,14,27.3203,3.8121,33.83
7,1150,14,1.1922,0.0904,33.83
7,1155,14,3.4306,3.9765,33.83
7,1160,14,20.7687,4.8576,33.83
7,1165,14,5.1952,4.5633,33.83
7,1170,14,1.8694,1.3366,33.83
7,1175,14,3.0234,1.5496,33.83
7,1180,14,2.5075,3.9166,33.83
7,1185,14,2.7234,1.6498,33.83
7,1190,14,7.1744,1.9898,33.83
7,1195,14,26.3827,0.2308,33.83
7,1200,15,26.7191,4.4654,20.67
7,1205,15,4.0822,3.0504,20.67
7,1210,15,5.8817,5.4829,20.67
7,1215,15,17.2175,2.8609,20.67
7,1220,15,30.8921,1.9812,20.67
7,1225,15,17.3799,4.5054,20.67
7,1230,15,2.7560,0.3862,20.67
7,1235,15,4.6830,0.0810,20.67
7,1240,15,27.2710,0.9787,20.67
7,1245,15,2.4077,1.1894,20.67
7,1250,15,3.5361,1.0188,20.67
7,1255,15,3.7730,2.8768,20.67
7,1260,15,22.0834,1.7745,20.67
7,1265,15,7.8856,3.4855,20.67
7,1270,15,12.0887,2.2660,20.67
7,1275,15,21.4690,6.0695,20.67
7,1280,16,7.5735,6.4085,38.83
7,1285,16,16.2049,2.2111,38.83
7,1290,16,17.6133,2.8994,38.83
7,1295,16,5.8796,1.8948,38.83
7,1300,16,6.1462,2.4537,38.83
7,1305,16,10.5203,2.4334,38.83
7,1310,16,4.9778,2.0517,38.83
7,1315,16,8.4405,0.0378,38.83
7,1320,16,6.3986,1.0503,38.83
7,1325,16,5.7882,1.3871,38.83
7,1330,16,29.5525,2.7545,38.83
7,1335,16,6.8723,5.6008,38.83
7,1340,16,22.2809,1.2477,38.83
7,1345,16,13.5600,2.4870,38.83
7,1350,16,7.9674,0.5179,38.83
7,1355,16,14.1256,0.5324,38.83
7,1360,17,8.3076,1.3107,34.85
7,1365,17,6.6430,1.5631,34.85
7,1370,17,30.3685,2.2111,34.85
7,1375,17,5.6355,3.9999,34.85
7,1380,17,5.3380,0.2738,34.85
7,1385,17,12.0798,3.0671,34.85
7,1390,17,8.5318,2.0725,34.85
7,1395,17,7.5527,2.6339,34.85
7,1400,17,27.4388,5.7326,34.85
7,1405,17,5.7121,4.6863,34.85
7,1410,17,4.9045,0.0349,34.85
7,1415,17,5.0092,0.7917,34.85
7,1420,17,5.4383,4.4960,34.85
7,1425,17,7.4057,0.4934,34.85
7,1430,17,3.3850,3.0360,34.85
7,1435,17,4.5314,1.5257,34.85
7,1440,18,17.5695,1.4167,27.59
7,1445,18,5.7037,2.1416,27.59
7,1450,18,20.5192,1.8630,27.59
7,1455,18,3.8121,1.5854,27.59
7,1460,18,5.7786,4.9254,27.59
7,1465,18,5.0852,0.4949,27.59
7,1470,18,5.7538,9.4045,27.59
7,1475,18,4.6038,6.3301,27.59
7,1480,18,1.5143,12.7476,27.59
7,1485,18,3.4603,9.6602,27.59
7,1490,18,3.4083,11.6801,27.59
7,1495,18,3.9513,22.2554,27.59
7,1500,18,8.6749,2.0413,27.59
7,1505,18,4.9901,28.4219,27.59
7,1510,18,4.3904,25.4098,27.59
7,1515,18,1.6702,9.8778,27.59
7,1520,19,0.7491,21.8650,36.38
7,1525,19,4.4349,30.1344,36.38
7,1530,19,7.0832,12.6718,36.38
7,1535,19,16.0196,34.9390,36.38
7,1540,19,22.5272,2.5784,36.38
7,1545,19,22.2946,21.9838,36.38
7,1550,19,1.3297,27.8548,36.38
7,1555,19,35.7085,12.5900,36.38
7,1560,19,39.7188,39.8525,36.38
7,1565,19,10.2456,7.8205,36.38
7,1570,19,32.8180,11.7222,36.38
7,1575,19,6.9657,36.7040,36.38
7,1580,19,21.6052,6.8639,36.38
7,1585,19,14.5897,14.0698,36.38
7,1590,19,12.1199,13.3494,36.38
7,1595,19,15.3698,2.7833,36.38
7,1600,20,1.3446,5.0630,35.93
7,1605,20,0.4878,26.2116,35.93
7,1610,20,9.5021,20.0903,35.93
7,1615,20,20.1678,1.1742,35.93
7,1620,20,7.0410,8.9535,35.93
7,1625,20,3.2319,16.5918,35.93
7,1630,20,22.8273,21.6342,35.93
7,1635,20,42.6636,12.4701,35.93
7,1640,20,10.0877,11.3844,35.93
7,1645,20,26.2140,14.1648,35.93
7,1650,20,31.4213,12.0741,35.93
7,1655,20,29.6383,11.3544,35.93
7,1660,20,17.5756,14.6683,35.93
7,1665,20,31.7623,12.7294,35.93
7,1670,20,17.0128,11.3967,35.93
7,1675,20,22.5627,17.0032,35.93
7,1680,21,23.6190,1.7858,25.18
7,1685,21,8.9756,15.7306,25.18
7,1690,21,8.8506,5.7649,25.18
7,1695,21,5.5009,4.2424,25.18
7,1700,21,4.5816,5.9980,25.18
7,1705,21,4.5782,15.1481,25.18
7,1710,21,4.8915,1.7100,25.18
7,1715,21,11.9739,8.2087,25.18
7,1720,21,7.4021,15.0081,25.18
7,1725,21,23.5483,15.8538,25.18
7,1730,21,15.9658,28.3434,25.18
7,1735,21,21.7024,9.0182,25.18
7,1740,21,11.3574,8.2073,25.18
7,1745,21,8.7600,13.1943,25.18
7,1750,21,14.8031,9.1505,25.18
7,1755,21,2.4475,8.6224,25.18
7,1760,22,13.8880,7.3963,34.25
7,1765,22,5.2944,15.7726,34.25
7,1770,22,20.2861,17.8981,34.25
7,1775,22,8.6272,10.4081,34.25
7,1780,22,13.1974,14.2610,34.25
7,1785,22,20.8680,25.1669,34.25
7,1790,22,12.3729,8.2025,34.25
7,1795,22,5.6399,25.5827,34.25
7,1800,22,7.7134,14.4233,34.25
7,1805,22,6.3109,9.4002,34.25
7,1810,22,12.8051,5.3813,34.25
7,1815,22,24.5464,14.7125,34.25
7,1820,22,19.4330,3.3448,34.25
7,1825,22,13.2226,8.3912,34.25
7,1830,22,4.9669,11.7451,34.25
7,1835,22,6.7845,2.3197,34.25
7,1840,23,22.7401,3.9914,32.55
7,1845,23,37.6163,23.5017,32.55
7,1850,23,12.1958,12.9586,32.55
7,1855,23,32.0805,12.1583,32.55
7,1860,23,28.9712,23.0252,32.55
7,1865,23,25.3339,23.9735,32.55
7,1870,23,12.3802,1.9682,32.55
7,1875,23,10.5991,25.3213,32.55
7,1880,23,14.2741,2.9518,32.55
7,1885,23,1.5660,12.5414,32.55
7,1890,23,5.8440,3.3585,32.55
7,1895,23,4.3106,3.9985,32.55
7,1900,23,6.0265,1.6090,32.55
7,1905,23,2.1826,2.3946,32.55
7,1910,23,10.4167,20.7243,32.55
7,1915,23,1.0079,7.7491,32.55
7,1920,24,12.4610,24.5973,29.52
7,1925,24,3.2569,3.5679,29.52
7,1930,24,10.4843,6.1238,29.52
7,1935,24,25.0582,5.5594,29.52
7,1940,24,26.7469,10.5693,29.52
7,1945,24,33.7552,12.3216,29.52
7,1950,24,25.0781,2.1106,29.52
7,1955,24,17.4608,10.8004,29.52
7,1960,24,23.5268,27.8549,29.52
7,1965,24,32.9164,3.6547,29.52
7,1970,24,17.9842,9.1920,29.52
7,1975,24,28.6515,10.2895,29.52
7,1980,24,33.4501,21.5347,29.52
7,1985,24,30.0004,2.9207,29.52
7,1990,24,35.7345,2.2922,29.52
7,1995,24,37.7031,0.1859,29.52
7,2000,25,25.5510,21.1034,44.62
7,2005,25,8.2965,19.8490,44.62
7,2010,25,8.2649,4.6117,44.62
7,2015,25,17.2098,4.1042,44.62
7,2020,25,6.2546,24.1201,44.62
7,2025,25,8.7108,12.6157,44.62
7,2030,25,37.7077,7.2714,44.62
7,2035,25,39.3129,2.2134,44.62
7,2040,25,23.9206,17.4422,44.62
7,2045,25,10.1813,16.1710,44.62
7,2050,25,40.2907,16.7630,44.62
7,2055,25,40.2176,9.9785,44.62
7,2060,25,30.6140,10.1866,44.62
7,2065,25,36.0630,14.4678,44.62
7,2070,25,13.4179,5.6127,44.62
7,2075,25,10.8271,8.2764,44.62
7,2080,26,10.1443,0.0949,31.52
7,2085,26,9.3928,11.9750,31.52
7,2090,26,8.7629,7.0362,31.52
7,2095,26,8.6830,3.2818,31.52
7,2100,26,9.8319,6.9861,31.52
7,2105,26,7.6116,2.1530,31.52
7,2110,26,25.8618,5.0541,31.52
7,2115,26,30.5387,0.5488,31.52
7,2120,26,28.2074,1.7024,31.52
7,2125,26,21.0844,8.2287,31.52
7,2130,26,8.0327,0.0330,31.52
7,2135,26,5.6419,2.3831,31.52
7,2140,26,6.2488,3.5566,31.52
7,2145,26,5.1347,6.3966,31.52
7,2150,26,8.3916,7.4260,31.52
7,2155,26,8.4628,19.8256,31.52
7,2160,27,9.6016,22.7926,42.21
7,2165,27,13.2421,18.5025,42.21
7,2170,27,27.4287,20.7022,42.21
7,2175,27,22.3207,16.0224,42.21
7,2180,27,15.1390,18.7581,42.21
7,2185,27,12.8339,6.2924,42.21
7,2190,27,34.6997,5.8417,42.21
7,2195,27,21.0045,8.8257,42.21
7,2200,27,31.1358,9.9499,42.21
7,2205,27,39.8235,20.7528,42.21
7,2210,27,51.1446,0.4334,42.21
7,2215,27,28.1464,0.6327,42.21
7,2220,27,20.9652,3.9587,42.21
7,2225,27,19.1974,7.3308,42.21
7,2230,27,25.8526,11.4240,42.21
7,2235,27,38.1351,4.1356,42.21
7,2240,28,34.9242,3.2476,40.94
7,2245,28,17.9741,4.5888,40.94
7,2250,28,16.6881,8.4081,40.94
7,2255,28,32.2430,18.9841,40.94
7,2260,28,43.1800,11.1640,40.94
7,2265,28,26.3407,32.2416,40.94
7,2270,28,19.2458,20.3333,40.94
7,2275,28,20.3032,12.7330,40.94
7,2280,28,34.5867,12.8590,40.94
7,2285,28,41.4863,9.2563,40.94
7,2290,28,36.7190,30.6865,40.94
1,0,28,19.6890,7.8689,40.94
1,5,28,22.5197,1.9303,40.94
1,10,28,14.0182,5.5829,40.94
1,15,28,10.7728,8.5159,40.94
1,20,28,16.7296,6.5949,40.94
1,25,29,19.6435,5.4580,24.78
1,30,29,17.1265,1.3836,24.78
1,35,29,26.6095,3.1686,24.78
1,40,29,14.1492,7.0685,24.78
1,45,29,22.2172,4.9226,24.78
1,50,29,20.7555,0.9328,24.78
1,55,29,9.9252,1.0474,24.78
1,60,29,14.7789,0.2299,24.78
1,65,29,3.0193,2.0082,24.78
1,70,29,12.6217,0.7827,24.78
1,75,29,3.4015,2.3314,24.78
1,80,29,3.4848,1.0383,24.78
1,85,29,7.1730,6.1743,24.78
1,90,29,14.8246,3.9449,24.78
1,95,29,8.3659,1.3628,24.78
1,100,29,7.5339,1.5597,24.78
1,105,30,39.6916,0.3001,34.77
1,110,30,35.1939,2.8563,34.77
1,115,30,3.0361,3.8738,34.77
1,120,30,10.7117,3.5964,34.77
1,125,30,12.9283,2.4031,34.77
1,130,30,5.2087,5.4664,34.77
1,135,30,18.8308,2.6561,34.77
1,140,30,23.8292,2.5337,34.77
1,145,30,3.8970,2.2175,34.77
1,150,30,1.7143,1.2128,34.77
1,155,30,12.2962,1.2662,34.77
1,160,30,9.2935,4.2965,34.77
1,165,30,10.4497,5.0731,34.77
1,170,30,0.9896,9.6194,34.77
1,175,30,4.1636,4.7084,34.77
1,180,30,4.4006,7.3995,34.77
1,185,31,6.1040,21.4093,34.85
1,190,31,6.3626,15.1156,34.85
1,195,31,13.5790,14.9374,34.85
1,200,31,32.2649,3.5440,34.85
1,205,31,20.1211,16.0434,34.85
1,210,31,23.6938,1.2942,34.85
1,215,31,23.7343,0.1295,34.85
1,220,31,17.3938,3.9792,34.85
1,225,31,20.5317,1.5516,34.85
1,230,31,12.9895,2.6812,34.85
1,235,31,18.6805,0.7198,34.85
1,240,31,36.0959,7.4646,34.85
1,245,31,16.9047,5.9261,34.85
1,250,31,14.0466,9.7941,34.85
1,255,31,28.8392,0.4532,34.85
1,260,31,4.1092,4.8631,34.85
1,265,32,25.0809,4.0167,27.38
1,270,32,5.8012,0.7509,27.38
1,275,32,23.6855,3.6128,27.38
1,280,32,14.0006,10.7566,27.38
1,285,32,45.1198,3.1307,27.38
1,290,32,30.7560,8.6321,27.38
1,295,32,25.8307,3.3034,27.38
1,300,32,14.3206,12.7585,27.38
1,305,32,8.9386,20.5361,27.38
1,310,32,20.3004,3.0646,27.38
1,315,32,23.7125,0.5289,27.38
1,320,32,21.8029,0.1590,27.38
1,325,32,21.7319,0.3733,27.38
1,330,32,21.4511,0.0371,27.38
1,335,32,19.2338,3.7952,27.38
1,340,32,28.9869,3.0852,27.38
1,345,33,18.9135,3.0678,28.65
1,350,33,27.1944,8.1833,28.65
1,355,33,23.3023,2.3690,28.65
1,360,33,31.0978,2.5402,28.65
1,365,33,21.9986,6.3439,28.65
1,370,33,25.2278,11.6323,28.65
1,375,33,2.7298,4.3491,28.65
1,380,33,6.2919,10.0854,28.65
1,385,33,3.9656,4.1384,28.65
1,390,33,6.4118,1.8682,28.65
1,395,33,41.1201,5.2987,28.65
1,400,33,23.9422,1.0102,28.65
1,405,33,26.3871,1.6748,28.65
1,410,33,16.1472,1.7005,28.65
1,415,33,14.8786,1.2279,28.65
1,420,33,4.4893,4.1983,28.65
1,425,34,4.6686,4.4889,34.86
1,430,34,5.3233,7.5671,34.86
1,435,34,26.4131,0.6337,34.86
1,440,34,27.9273,2.6587,34.86
1,445,34,11.9255,12.8398,34.86
1,450,34,36.0243,2.4111,34.86
1,455,34,34.7582,0.8915,34.86
1,460,34,1.4186,1.9109,34.86
1,465,34,5.4645,0.9959,34.86
1,470,34,5.9677,11.5546,34.86
1,475,34,3.8297,6.8490,34.86
1,480,34,3.5147,4.7521,34.86
1,485,34,10.7878,13.1799,34.86
1,490,34,5.3601,9.6549,34.86
1,495,34,3.3269,18.9209,34.86
1,500,34,19.7804,6.6586,34.86
1,505,35,17.6793,11.6814,40.22
1,510,35,17.9119,6.7328,40.22
1,515,35,18.2281,3.1901,40.22
1,520,35,17.1298,3.1219,40.22
1,525,35,26.7195,5.0091,40.22
1,530,35,15.3861,0.4617,40.22
1,535,35,19.0870,1.0301,40.22
1,540,35,8.9311,5.4772,40.22
1,545,35,13.0991,3.1200,40.22
1,550,35,14.1930,8.2812,40.22
1,555,35,3.5324,1.9423,40.22
1,560,35,2.0168,2.0562,40.22
1,565,35,3.4479,1.6042,40.22
1,570,35,7.5370,1.2643,40.22
1,575,35,6.8227,3.8001,40.22
1,580,35,7.4954,0.0164,40.22
1,585,36,20.0236,5.3160,30.62
1,590,36,3.4390,1.1338,30.62
1,595,36,6.9427,0.1069,30.62
1,600,36,8.0629,0.2673,30.62
1,605,36,4.2795,7.5305,30.62
1,610,36,4.7905,0.4675,30.62
1,615,36,5.0276,6.8326,30.62
1,625,36,15.9908,0.2458,30.62
1,630,36,15.1088,4.2444,30.62
1,635,36,22.1829,3.4658,30.62
1,640,36,27.8236,0.9910,30.62
1,645,36,17.3566,2.3097,30.62
1,650,36,25.7871,3.2900,30.62
1,655,36,25.5542,0.9302,30.62
1,660,36,22.2424,7.1292,30.62
1,665,36,12.6746,1.0295,30.62
1,670,37,19.2106,0.2975,33.42
1,675,37,18.3805,3.2879,33.42
1,680,37,1.7295,2.6768,33.42
1,685,37,14.4669,0.4466,33.42
1,690,37,20.0953,6.3503,33.42
1,695,37,8.3463,2.1894,33.42
1,700,37,19.0165,9.3336,33.42
1,705,37,26.3049,2.1550,33.42
1,710,37,16.6300,1.0746,33.42
1,715,37,4.3931,5.5849,33.42
1,720,37,10.3878,4.1603,33.42
1,725,37,6.6626,5.5094,33.42
1,730,37,4.8879,2.9471,33.42
1,735,37,4.4675,8.5437,33.42
1,740,37,7.6860,1.4849,33.42
1,745,37,7.9401,6.6033,33.42
1,750,38,9.6686,15.9097,39.03
1,755,38,17.9766,1.0462,39.03
1,760,38,35.7689,8.1317,39.03
1,765,38,13.2075,21.0821,39.03
1,770,38,23.1179,11.0799,39.03
1,775,38,25.2080,6.4902,39.03
1,780,38,12.6115,10.1600,39.03
1,785,38,4.3039,8.3215,39.03
1,790,38,1.4811,6.7388,39.03
1,795,38,8.9944,10.2405,39.03
1,800,38,11.6579,0.7279,39.03
1,805,38,41.3771,17.7237,39.03
1,810,38,25.8243,11.9854,39.03
1,815,38,23.7796,7.8532,39.03
1,820,38,20.4009,12.9883,39.03
1,825,38,4.1647,11.6997,39.03
1,830,39,23.0469,2.8259,27.57
1,835,39,3.2262,6.7068,27.57
1,840,39,15.1988,0.4582,27.57
1,845,39,6.2457,3.2943,27.57
1,850,39,2.1118,6.1720,27.57
1,855,39,40.4002,7.5639,27.57
1,860,39,33.1004,2.6540,27.57
1,865,39,6.5229,1.1861,27.57
1,870,39,4.3154,9.1017,27.57
1,875,39,5.9631,4.9263,27.57
1,880,39,12.3468,5.0904,27.57
1,885,39,11.1061,5.7495,27.57
1,890,39,32.8749,10.0349,27.57
1,895,39,30.0367,4.4350,27.57
1,900,39,7.0626,10.1765,27.57
1,905,39,24.7914,1.0520,27.57
1,910,40,10.6249,8.3384,47.00
1,915,40,29.4515,10.5639,47.00
1,920,40,22.6130,1.0973,47.00
1,925,40,22.9023,1.4113,47.00
1,930,40,22.2419,0.6916,47.00
1,935,40,14.1958,6.2816,47.00
1,940,40,21.3796,1.0483,47.00
1,945,40,12.2534,8.5669,47.00
1,950,40,17.7232,0.5950,47.00
1,955,40,13.6246,7.0460,47.00
1,960,40,18.0345,4.9002,47.00
1,965,40,18.5051,8.2862,47.00
1,970,40,12.3918,5.9596,47.00
1,975,40,14.1711,7.1900,47.00
1,980,40,3.5092,3.9755,47.00
1,985,40,0.1711,5.5437,47.00
5,0,41,2.2586,6.5531,40.70
5,5,41,10.3972,6.4764,40.70
5,10,41,12.6680,3.5466,40.70
5,15,41,9.6419,9.3448,40.70
5,20,41,10.4018,0.8997,40.70
5,25,41,9.6816,2.8147,40.70
5,30,41,13.4801,0.6414,40.70
5,35,41,9.3193,0.8384,40.70
5,40,41,4.1411,9.3699,40.70
5,45,41,2.7301,6.6928,40.70
5,50,41,4.4315,0.8906,40.70
5,55,41,3.2894,1.0426,40.70
5,60,41,2.9511,1.9818,40.70
5,65,41,2.7900,3.5494,40.70
5,70,41,2.3802,7.4604,40.70
5,75,41,2.5551,6.8003,40.70
5,80,42,2.4669,2.0775,26.98
5,85,42,4.4132,7.0078,26.98
5,90,42,4.0309,3.0922,26.98
5,95,42,2.2325,12.7184,26.98
5,100,42,6.1324,11.1134,26.98
5,105,42,5.7991,2.2369,26.98
5,110,42,4.7814,7.5127,26.98
5,115,42,4.8029,1.7670,26.98
5,120,42,1.1035,11.9308,26.98
5,125,42,11.1298,12.8173,26.98
5,130,42,5.1389,4.5832,26.98
