scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[516, 517, 518, 519, 520, 521, 522, 523, 524, 525, 526, 527]",43,0.40150532126426697,1.339430809020996,473.9665985107422
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[528, 529, 530, 531, 532, 533, 534, 535, 536, 537, 538, 539]",44,1.118536114692688,0.17597246170043945,626.3473033905029
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[540, 541, 542, 543, 544, 545, 546, 547, 548, 549, 550, 551]",45,0.20057979226112366,0.07406234741210938,579.2880058288574
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[552, 553, 554, 555, 556, 557, 558, 559, 560, 561, 562, 563]",46,0.10928447544574738,0.8419418334960938,618.7136173248291
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[564, 565, 566, 567, 568, 569, 570, 571, 572, 573, 574, 575]",47,1.0287623405456543,0.8619041442871094,723.5720157623291
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[576, 577, 578, 579, 580, 581, 582, 583, 584, 585, 586, 587]",48,0.23052732646465302,1.7548885345458984,629.6892166137695
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599]",49,0.1485736072063446,0.22160625457763672,423.74682426452637
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[600, 601, 602, 603, 604, 605, 606, 607, 608, 609, 610, 611]",50,0.8335856199264526,1.0109052658081055,628.3025741577148
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[612, 613, 614, 615, 616, 617, 618, 619, 621, 622, 623, 624]",51,0.4675968587398529,0.4298887252807617,527.6825428009033
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[625, 626, 627, 628, 629, 630, 631, 632, 633, 634, 635, 636]",52,0.15064772963523865,2.2920827865600586,697.932243347168
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[637, 638, 639, 640, 641, 642, 643, 644, 645, 646, 647, 648]",53,0.590478241443634,1.6779301166534424,378.6449432373047
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[649, 650, 651, 652, 653, 654, 655, 656, 657, 658, 659, 660]",54,0.30430248379707336,0.7394142150878906,516.2467956542969
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[661, 662, 663, 664, 665, 666, 667, 668, 669, 670, 671, 672]",55,0.10968036204576492,0.3480691909790039,481.3840389251709
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[673, 674, 675, 676, 677, 678, 679, 680, 681, 682, 683, 684]",56,0.3989119827747345,4.346013069152832,442.7075386047363
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[685, 686, 687, 688, 689, 690, 691, 692, 693, 694, 695, 696]",57,0.4976453483104706,0.8736089468002319,433.4065914154053
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[697, 698, 699, 700, 701, 702, 703, 704, 705, 706, 707, 708]",58,0.3324284553527832,1.293177604675293,568.2737827301025
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[709, 710, 711, 712, 713, 714, 715, 716, 717, 718, 719, 720]",59,0.34415507316589355,1.885807991027832,713.9427661895752
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[721, 722, 723, 724, 725, 726, 727, 728, 729, 730, 731, 732]",60,1.1061761379241943,1.1594371795654297,647.4573612213135
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[733, 734, 735, 736, 737, 738, 739, 740, 741, 742, 743, 744]",61,0.4338746666908264,0.15033340454101562,634.8507404327393
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[745, 746, 747, 748, 749, 750, 751, 752, 753, 754, 755, 756]",62,0.06459743529558182,7.329370021820068,859.3127727508545
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[757, 758, 759, 760, 761, 762, 763, 764, 765, 766, 767, 768]",63,0.9151432514190674,6.725945472717285,717.928409576416
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[769, 770, 771, 772, 773, 774, 775, 776, 777, 778, 779, 780]",64,0.5630736351013184,2.9550507068634033,838.3495807647705
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[781, 782, 783, 784, 785, 786, 787, 788, 789, 790, 791, 792]",65,0.08183892071247101,0.17614173889160156,420.82762718200684
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[793, 794, 795, 796, 797, 798, 799, 800, 801, 802, 803, 804]",66,0.4806082844734192,1.8394479751586914,743.1197166442871
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[805, 806, 807, 808, 809, 810, 811, 812, 813, 814, 815, 816]",67,1.1288267374038696,2.493783950805664,421.0395812988281
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[817, 818, 819, 820, 821, 822, 823, 824, 825, 826, 827, 828]",68,0.07941970974206924,0.4668083190917969,709.449291229248
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[829, 830, 831, 832, 833, 834, 835, 836, 837, 838, 839, 840]",69,0.48090893030166626,2.7183609008789062,410.08806228637695
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[841, 842, 843, 844, 845, 846, 847, 848, 849, 850, 851, 852]",70,0.5262248516082764,1.0737934112548828,367.56420135498047
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[853, 854, 855, 856, 857, 858, 859, 860, 861, 862, 863, 864]",71,0.18746837973594666,0.31183338165283203,564.6462440490723
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[865, 866, 867, 868, 869, 870, 871, 872, 873, 874, 875, 876]",72,0.1959725171327591,0.5159592628479004,421.384334564209
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[877, 878, 879, 880, 881, 882, 883, 884, 885, 886, 887, 888]",73,0.5675498247146606,1.2939033508300781,802.1693229675293
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[889, 890, 891, 892, 893, 894, 895, 896, 897, 898, 899, 900]",74,0.38976988196372986,2.600398540496826,539.1256809234619
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[901, 902, 903, 904, 905, 906, 907, 908, 909, 910, 911, 912]",75,0.4075675904750824,1.2333850860595703,695.6846714019775
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[913, 914, 915, 916, 917, 918, 919, 920, 921, 922, 923, 924]",76,0.4051631689071655,0.8707914352416992,458.21356773376465
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[925, 926, 927, 928, 929, 930, 931, 932, 933, 934, 935, 936]",77,0.44774994254112244,0.7434024810791016,370.6958293914795
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[937, 938, 939, 940, 941, 942, 943, 944, 945, 946, 947, 948]",78,0.05205094441771507,1.5180082321166992,590.1007652282715
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[949, 950, 951, 952, 953, 954, 955, 956, 957, 958, 959, 960]",79,0.6417285203933716,1.2205734252929688,464.30015563964844
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[961, 962, 963, 964, 965, 966, 967, 968, 969, 970, 971, 972]",80,0.43071427941322327,0.6359624862670898,785.4306697845459
"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]","[973, 974, 975, 976, 977, 978, 979, 980, 981, 982, 983, 984]",81,0.3136042058467865,0.13042068481445312,498.3522891998291
"[1, 1, 1, 1, 28, 28, 28, 28, 28, 28, 28, 28]","[985, 986, 987, 988, 0, 1, 2, 3, 4, 5, 6, 7]",82,0.30351722240448,8.746644020080566,402.4012088775635
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19]",83,0.1295352727174759,11.401187896728516,629.1394233703613
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]",84,0.7369685173034668,4.166029930114746,355.62586784362793
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43]",85,0.21489217877388,7.34180212020874,476.3495922088623
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55]",86,0.5107252597808838,1.7227506637573242,418.1077480316162
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67]",87,0.4360714554786682,6.638614177703857,559.0682029724121
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",88,0.3866000771522522,9.12490463256836,666.7594909667969
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",89,0.2432529330253601,10.531516075134277,760.0855827331543
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",90,0.3406662046909332,3.192539691925049,658.146858215332
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",91,0.2588001489639282,0.916956901550293,932.5647354125977
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",92,0.44802072644233704,4.615503311157227,399.6243476867676
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",93,0.5579793453216553,3.939303398132324,546.6117858886719
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151]",94,0.4608493447303772,2.040658950805664,858.0844402313232
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163]",95,0.09685811400413513,2.4478185176849365,429.92591857910156
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175]",96,0.2023620903491974,3.4342966079711914,405.55644035339355
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187]",97,0.38633993268013,5.836392402648926,870.6848621368408
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199]",98,0.19872158765792847,3.1344926357269287,682.762861251831
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211]",99,0.19764761626720428,5.163970947265625,770.0650691986084
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[212, 213, 214, 215, 216, 217, 218, 219, 220, 221, 222, 223]",100,0.9366488456726074,1.715219497680664,791.5399074554443
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[224, 225, 226, 227, 228, 229, 230, 231, 232, 233, 234, 235]",101,0.10708968341350555,11.383844375610352,506.40130043029785
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[236, 237, 238, 239, 240, 241, 242, 243, 244, 245, 246, 247]",102,0.18530304729938507,2.941220283508301,747.7402687072754
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[248, 249, 250, 251, 252, 253, 254, 255, 256, 257, 258, 259]",103,0.6537650227546692,13.058698654174805,717.5099849700928
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[260, 261, 262, 263, 264, 265, 266, 267, 268, 269, 270, 271]",104,0.08940792828798294,9.916873931884766,472.3553657531738
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[272, 273, 274, 275, 276, 277, 278, 279, 280, 281, 282, 283]",105,0.22878947854042053,6.838220596313477,866.788387298584
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[284, 285, 286, 287, 288, 289, 290, 291, 292, 293, 294, 295]",106,0.6663390398025513,9.762934684753418,539.2234325408936
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[296, 297, 298, 299, 300, 301, 302, 303, 304, 305, 306, 307]",107,0.8881368041038513,6.232118606567383,573.1182098388672
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[308, 309, 310, 311, 312, 313, 314, 315, 316, 317, 318, 319]",108,0.1080804094672203,1.7289690971374512,697.4520683288574
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[320, 321, 322, 323, 324, 325, 326, 327, 328, 329, 330, 331]",109,0.3469008505344391,4.592043876647949,741.4371967315674
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[332, 333, 334, 335, 336, 337, 338, 339, 340, 341, 342, 343]",110,0.6147688627243042,4.9661478996276855,507.63988494873047
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[344, 345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 355]",111,0.23741212487220764,8.234906196594238,545.0234413146973
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[356, 357, 358, 359, 360, 361, 362, 363, 364, 365, 366, 367]",112,0.2435600459575653,6.797947883605957,682.6667785644531
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378, 379]",113,0.5808228850364685,7.95376443862915,504.6999454498291
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391]",114,0.0764162614941597,11.060375213623047,627.0513534545898
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[392, 393, 394, 395, 396, 397, 398, 399, 400, 401, 402, 403]",115,0.332414448261261,12.79824447631836,848.4923839569092
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415]",116,0.6999467611312866,10.344117164611816,629.4205188751221
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[416, 417, 418, 419, 420, 421, 422, 423, 424, 425, 426, 427]",117,0.7969980835914612,7.902656555175781,442.3108100891113
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[428, 429, 430, 431, 432, 433, 434, 435, 436, 437, 438, 439]",118,0.2112419754266739,12.557656288146973,529.2127132415771
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[440, 441, 442, 443, 444, 445, 446, 447, 448, 449, 450, 451]",119,0.6436354517936707,4.580788612365723,544.5246696472168
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[452, 453, 454, 455, 456, 457, 458, 459, 460, 461, 462, 463]",120,0.33590906858444214,8.462924003601074,442.71087646484375
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[464, 465, 466, 467, 468, 469, 470, 471, 472, 473, 474, 475]",121,0.19448071718215942,4.66715145111084,610.2185249328613
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[476, 477, 478, 479, 480, 481, 482, 483, 484, 485, 486, 487]",122,0.2060314118862152,4.716498374938965,370.00489234924316
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499]",123,0.3182961344718933,10.600027084350586,397.1529006958008
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[500, 501, 502, 503, 504, 505, 506, 507, 508, 509, 510, 511]",124,0.15173907577991486,10.190509796142578,522.9246616363525
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523]",125,0.7637332081794739,1.0215988159179688,663.8035774230957
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535]",126,0.11287810653448105,1.970785140991211,684.1397285461426
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[536, 537, 538, 539, 540, 541, 542, 543, 544, 545, 546, 547]",127,0.44250836968421936,5.772244453430176,675.504207611084
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[548, 549, 550, 551, 552, 553, 554, 555, 556, 557, 558, 559]",128,0.3144269287586212,1.055734634399414,461.6971015930176
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[560, 561, 562, 563, 564, 565, 566, 567, 568, 569, 570, 571]",129,0.5343193411827087,7.423028469085693,428.6925792694092
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[572, 573, 574, 575, 576, 577, 578, 579, 580, 581, 582, 583]",130,0.37173596024513245,6.803462028503418,841.3927555084229
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[584, 585, 586, 587, 588, 589, 590, 591, 592, 593, 594, 595]",131,0.09600244462490082,7.821003437042236,614.9253845214844
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606, 607]",132,0.17702685296535492,7.994998931884766,717.3299789428711
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619]",133,0.4001255929470062,7.730259418487549,563.9586448669434
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[620, 621, 622, 623, 624, 625, 626, 627, 628, 629, 630, 631]",134,0.3219166100025177,1.815713882446289,533.9691638946533
"[28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28, 28]","[632, 633, 634, 635, 636, 637, 638, 639, 640, 641, 642, 643]",135,0.22790849208831787,7.10891580581665,993.0896759033203
