scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
1,120,3,0.2922,0.9254,16.32
1,121,3,0.5690,0.6699,16.32
1,122,3,0.5852,0.5230,16.32
1,123,3,0.7691,0.5997,16.32
1,124,3,0.4683,0.4618,16.32
1,125,3,0.7614,0.2630,16.32
1,126,3,0.3199,0.2914,16.32
1,127,3,0.3988,0.5260,16.32
1,128,4,0.2572,1.1170,21.42
1,129,4,0.2226,2.9025,21.42
1,130,4,0.1901,1.9904,21.42
1,131,4,0.3594,0.6135,21.42
1,132,4,0.2459,0.6030,21.42
1,133,4,0.6420,1.0009,21.42
1,134,4,0.9524,1.4650,21.42
1,135,4,0.3853,0.3361,21.42
1,136,4,0.2350,1.5814,21.42
1,137,4,0.3830,1.2091,21.42
1,138,4,0.2352,1.2772,21.42
1,139,4,0.2053,0.4887,21.42
1,140,4,0.3147,0.8968,21.42
1,141,4,0.3277,1.5506,21.42
1,142,4,0.6306,0.5664,21.42
1,143,4,0.6502,0.4946,21.42
1,144,4,0.4830,0.1982,21.42
1,145,4,0.1288,0.4974,21.42
1,146,4,0.4610,1.0505,21.42
1,147,4,0.2047,0.8408,21.42
1,148,4,0.2229,0.3532,21.42
1,149,4,0.2597,0.1396,21.42
1,150,4,0.6383,0.1335,21.42
1,151,4,0.5795,0.5802,21.42
1,152,4,0.5348,1.6338,21.42
1,153,4,0.6883,0.9273,21.42
1,154,4,0.4052,0.1724,21.42
1,155,4,0.4261,0.7554,21.42
1,156,4,0.1276,0.0818,21.42
1,157,4,0.3316,0.8550,21.42
1,158,4,0.2642,0.8944,21.42
1,159,4,0.2256,0.2264,21.42
1,160,5,0.4566,1.0101,23.58
1,161,5,0.7708,1.1987,23.58
1,162,5,0.7066,0.1293,23.58
1,163,5,0.5080,0.4208,23.58
1,164,5,0.6729,2.6549,23.58
1,165,5,0.1367,2.2496,23.58
1,166,5,0.4108,1.6429,23.58
1,167,5,0.2126,1.3497,23.58
1,168,5,0.2045,2.5687,23.58
1,169,5,0.2563,1.5118,23.58
1,170,5,0.3481,2.0654,23.58
1,171,5,0.7153,1.6390,23.58
1,172,5,0.5758,2.8893,23.58
1,173,5,0.3935,2.1719,23.58
1,174,5,0.2229,2.9968,23.58
1,175,5,0.2075,3.8514,23.58
1,176,5,0.1962,3.8375,23.58
1,177,5,0.3359,3.8028,23.58
1,178,5,0.2961,4.5658,23.58
1,179,5,0.6362,4.0613,23.58
1,180,5,0.5630,3.8775,23.58
1,181,5,0.7316,4.6240,23.58
1,182,5,0.4658,4.7842,23.58
1,183,5,0.0682,3.1277,23.58
1,184,5,0.6318,1.7749,23.58
1,185,5,0.0942,1.7112,23.58
1,186,5,0.2851,3.4391,23.58
1,187,5,0.3813,0.9966,23.58
1,188,5,0.5678,0.1318,23.58
1,189,5,0.7319,4.4405,23.58
1,190,5,0.5752,2.0668,23.58
1,191,5,0.5276,3.2935,23.58
1,192,6,0.8116,0.3589,18.12
1,193,6,0.1790,3.1858,18.12
1,194,6,0.1627,4.3415,18.12
1,195,6,0.2656,2.7780,18.12
1,196,6,0.3010,5.2824,18.12
1,197,6,0.4132,6.2966,18.12
1,198,6,0.6258,4.5326,18.12
1,199,6,0.2974,7.0735,18.12
1,200,6,0.5080,4.9503,18.12
1,201,6,0.5831,0.2622,18.12
1,202,6,0.2339,5.3379,18.12
1,203,6,0.2688,5.7294,18.12
1,204,6,0.2291,5.0660,18.12
1,205,6,0.2573,6.7442,18.12
1,206,6,0.7419,7.8301,18.12
1,207,6,0.5681,5.9103,18.12
1,208,6,0.5247,0.6321,18.12
1,209,6,0.6743,4.7382,18.12
1,210,6,0.5784,4.1202,18.12
1,211,6,0.4107,4.4239,18.12
1,212,6,0.1345,4.7652,18.12
1,213,6,0.1369,4.2466,18.12
1,214,6,0.4180,1.5232,18.12
1,215,6,0.3860,4.9430,18.12
1,216,6,0.6221,3.2072,18.12
1,217,6,0.8922,0.1434,18.12
1,218,6,1.0643,1.4720,18.12
1,219,6,0.6350,3.2346,18.12
1,220,6,0.4826,0.9834,18.12
1,221,6,0.1853,0.3051,18.12
1,222,6,0.0906,1.8003,18.12
1,223,6,0.2701,2.3427,18.12
1,224,7,0.2134,1.1717,22.29
1,225,7,0.4264,0.3702,22.29
1,226,7,0.8749,1.1136,22.29
1,227,7,0.7312,0.8801,22.29
1,228,7,0.5725,0.3462,22.29
1,229,7,0.4936,0.0539,22.29
1,230,7,0.3450,0.6560,22.29
1,231,7,0.0494,0.7873,22.29
1,232,7,0.1983,0.3939,22.29
1,233,7,0.2002,1.2862,22.29
1,234,7,0.1508,1.0628,22.29
1,235,7,0.6017,0.9954,22.29
1,236,7,0.9293,0.0464,22.29
1,237,7,0.5107,0.4064,22.29
1,238,7,0.6178,1.4371,22.29
1,239,7,0.3544,1.2257,22.29
1,240,7,0.2084,0.3677,22.29
1,241,7,0.2147,1.5916,22.29
1,242,7,0.2882,0.0819,22.29
1,243,7,0.4031,0.1787,22.29
1,244,7,0.7436,0.4153,22.29
1,245,7,0.8677,0.3471,22.29
1,246,7,0.7287,0.7415,22.29
1,247,7,0.6038,1.5372,22.29
1,248,7,0.3597,2.2903,22.29
1,249,7,0.0810,1.9730,22.29
1,250,7,0.1172,1.6967,22.29
1,251,7,0.2290,2.7412,22.29
1,252,7,0.6636,0.6117,22.29
1,253,7,0.5990,1.8275,22.29
1,254,7,0.6466,1.6168,22.29
1,255,7,0.6840,2.2868,22.29
1,256,8,0.6970,2.1862,24.01
1,257,8,0.0996,3.8693,24.01
1,258,8,0.1914,3.0211,24.01
1,259,8,0.3985,3.2424,24.01
1,260,8,0.2245,2.4241,24.01
1,261,8,0.4378,3.8903,24.01
1,262,8,0.4916,3.5008,24.01
1,263,8,0.7108,3.3788,24.01
1,264,8,0.5680,0.7373,24.01
1,265,8,0.5143,3.0763,24.01
1,266,8,0.5338,2.2281,24.01
1,267,8,0.2097,2.7317,24.01
1,268,8,0.1494,2.2565,24.01
1,269,8,0.3670,2.9779,24.01
1,270,8,0.5784,2.5187,24.01
1,271,8,0.6680,2.4749,24.01
1,272,8,0.3911,2.9988,24.01
1,273,8,0.6121,2.2616,24.01
1,274,8,0.7500,1.5765,24.01
1,275,8,0.1894,2.5682,24.01
1,276,8,0.5192,1.9600,24.01
1,277,8,0.2248,1.2956,24.01
1,278,8,0.2959,1.4481,24.01
1,279,8,0.2253,1.6903,24.01
1,280,8,0.2608,1.4189,24.01
1,281,8,0.6145,2.5219,24.01
1,282,8,0.6571,1.4647,24.01
1,283,8,0.4951,0.8222,24.01
1,284,8,0.6027,1.9148,24.01
1,285,8,0.0449,1.4859,24.01
1,286,8,0.1590,3.2266,24.01
1,287,8,0.2662,2.1367,24.01
1,288,9,0.4268,1.6011,22.38
1,289,9,0.4504,2.2724,22.38
1,290,9,0.6298,2.0571,22.38
1,291,9,0.7793,3.1976,22.38
1,292,9,0.6727,4.0849,22.38
1,293,9,0.7177,4.2241,22.38
1,294,9,0.1184,3.9980,22.38
1,295,9,0.3946,5.5861,22.38
1,296,9,0.2511,5.8732,22.38
1,297,9,0.7236,4.3388,22.38
1,298,9,0.5669,3.9366,22.38
1,299,9,0.7193,4.2800,22.38
1,300,9,0.7877,4.6513,22.38
1,301,9,0.8202,4.0506,22.38
1,302,9,0.5997,3.5229,22.38
1,303,9,0.1211,3.6770,22.38
1,304,9,0.1490,3.8311,22.38
1,305,9,0.1924,4.5663,22.38
1,306,9,0.2318,5.4761,22.38
1,307,9,0.5314,7.0157,22.38
1,308,9,0.6116,8.2992,22.38
1,309,9,1.3225,1.2105,22.38
1,310,9,0.9596,5.7615,22.38
1,311,9,0.6716,8.3353,22.38
1,312,9,0.6118,7.5660,22.38
1,313,9,0.1667,7.0359,22.38
1,314,9,0.1660,5.7710,22.38
1,315,9,0.3017,7.7622,22.38
1,316,9,0.4731,3.4093,22.38
1,317,9,0.6530,7.7001,22.38
1,318,9,0.6874,9.0131,22.38
1,319,9,0.7750,7.6527,22.38
1,320,10,0.4913,5.3846,26.62
1,321,10,0.3338,6.3153,26.62
1,322,10,0.2376,4.5500,26.62
1,323,10,0.2361,5.4949,26.62
1,324,10,0.3111,4.1430,26.62
1,325,10,0.5687,3.6090,26.62
1,326,10,0.2899,3.4931,26.62
1,327,10,0.8337,2.4198,26.62
1,328,10,0.8151,4.1418,26.62
1,329,10,0.4646,3.2644,26.62
1,330,10,0.1130,2.0279,26.62
1,331,10,0.2766,0.0685,26.62
1,332,10,0.0978,1.1309,26.62
1,333,10,0.3809,1.9381,26.62
1,334,10,0.1099,1.2383,26.62
1,335,10,0.6223,3.2676,26.62
1,336,10,0.6027,1.4907,26.62
1,337,10,0.7725,2.2318,26.62
1,338,10,0.5201,0.0105,26.62
1,339,10,0.4845,0.2087,26.62
1,340,10,0.3658,0.3244,26.62
1,341,10,0.5996,0.6495,26.62
1,342,10,0.2412,1.3219,26.62
1,343,10,0.6328,1.2165,26.62
1,344,10,0.4011,0.7026,26.62
1,345,10,0.5990,1.9867,26.62
1,346,10,0.8126,0.6770,26.62
1,347,10,0.4413,0.2932,26.62
1,348,10,0.3921,0.7687,26.62
1,349,10,0.3907,1.3233,26.62
1,350,10,0.2856,0.6428,26.62
1,351,10,0.2727,0.6890,26.62
1,352,11,0.5715,2.5804,18.51
1,353,11,0.7121,2.7599,18.51
1,354,11,0.7094,2.3799,18.51
1,355,11,0.6067,2.2501,18.51
1,356,11,0.4409,2.3073,18.51
1,357,11,0.2895,2.0946,18.51
1,358,11,0.1681,0.3934,18.51
1,359,11,0.3290,0.5571,18.51
1,360,11,0.1449,0.3870,18.51
1,361,11,0.2531,1.1417,18.51
1,362,11,0.5178,0.5394,18.51
1,363,11,0.7277,0.9813,18.51
1,364,11,0.7305,0.4946,18.51
1,365,11,1.0230,0.6956,18.51
1,366,11,0.3845,1.4612,18.51
1,367,11,0.7051,1.6338,18.51
1,368,11,0.3440,2.3174,18.51
1,369,11,0.1410,1.1948,18.51
1,370,11,0.3665,0.5224,18.51
1,371,11,0.5739,1.9664,18.51
1,372,11,0.7331,1.4625,18.51
1,373,11,0.7555,0.0619,18.51
1,374,11,0.5062,0.9694,18.51
1,375,11,0.7396,0.9465,18.51
1,376,11,0.2365,1.1024,18.51
1,377,11,0.3619,1.9884,18.51
1,378,11,0.3861,0.8993,18.51
1,379,11,0.3161,0.1866,18.51
1,380,11,1.5323,1.4549,18.51
1,381,11,0.2592,0.6672,18.51
1,382,11,0.6256,0.7981,18.51
1,383,11,0.6507,1.1529,18.51
1,384,12,0.1249,1.1112,20.86
1,385,12,0.6301,1.8594,20.86
1,386,12,0.4419,2.1868,20.86
1,387,12,0.2661,1.8837,20.86
1,388,12,0.2122,0.9167,20.86
1,389,12,0.6118,0.7273,20.86
1,390,12,0.4251,1.4428,20.86
1,391,12,0.5640,1.9249,20.86
1,392,12,0.7234,0.4305,20.86
1,393,12,0.7024,1.3156,20.86
1,394,12,0.2380,0.0199,20.86
1,395,12,0.3187,1.6192,20.86
1,396,12,0.4150,1.4063,20.86
1,397,12,0.1506,0.8904,20.86
1,398,12,0.2867,1.1651,20.86
1,399,12,0.1587,1.9607,20.86
1,400,12,0.7949,1.1172,20.86
1,401,12,0.5047,2.2233,20.86
1,402,12,0.7999,1.1614,20.86
1,403,12,0.4897,1.2975,20.86
1,404,12,0.3126,0.9727,20.86
1,405,12,0.1117,1.1359,20.86
1,406,12,0.0980,0.5390,20.86
1,407,12,0.1604,0.6733,20.86
1,408,12,0.4438,1.2457,20.86
1,409,12,0.6741,1.3110,20.86
1,410,12,0.3204,0.5665,20.86
1,411,12,1.0720,3.4626,20.86
1,412,12,0.5818,1.6142,20.86
1,413,12,0.3186,1.9024,20.86
1,414,12,0.2003,1.7337,20.86
1,415,12,0.1889,1.5778,20.86
1,416,13,0.2330,1.1386,26.00
1,417,13,0.5023,0.9115,26.00
1,418,13,0.7575,1.6560,26.00
1,419,13,1.2084,1.1330,26.00
1,420,13,0.9998,1.1366,26.00
1,421,13,0.5912,1.3990,26.00
1,422,13,0.4928,0.2946,26.00
1,423,13,0.2231,0.9073,26.00
1,424,13,0.4633,0.6461,26.00
1,425,13,0.2216,1.3850,26.00
1,426,13,0.3474,0.7930,26.00
1,427,13,0.3976,1.7232,26.00
1,428,13,0.5019,0.9970,26.00
1,429,13,0.9326,2.2020,26.00
1,430,13,0.6752,1.4713,26.00
1,431,13,0.7774,1.6232,26.00
1,432,13,0.2984,0.8602,26.00
1,433,13,0.1290,1.0814,26.00
1,434,13,0.3305,1.6693,26.00
1,435,13,0.1638,2.9180,26.00
1,436,13,0.4759,2.2284,26.00
1,437,13,0.4442,1.8556,26.00
1,438,13,0.8546,1.7665,26.00
1,439,13,0.5926,1.4108,26.00
1,440,13,0.4815,0.5813,26.00
1,441,13,0.3465,1.1984,26.00
1,442,13,0.3916,1.9456,26.00
1,443,13,0.2336,2.0578,26.00
1,444,13,0.3050,2.4276,26.00
1,445,13,0.5077,2.2954,26.00
1,446,13,0.7210,1.6824,26.00
1,447,13,1.0442,2.4529,26.00
1,448,14,0.3869,2.9245,24.61
1,449,14,0.4046,2.2543,24.61
1,450,14,0.6026,2.3455,24.61
1,451,14,0.3491,2.4799,24.61
1,452,14,0.2477,1.2550,24.61
1,453,14,0.1929,2.3554,24.61
1,454,14,0.5515,1.2832,24.61
1,455,14,1.0835,0.1133,24.61
1,456,14,1.1692,0.8931,24.61
1,457,14,0.7393,0.7404,24.61
1,458,14,0.6001,1.3095,24.61
1,459,14,0.7987,0.8990,24.61
1,460,14,0.1791,2.0986,24.61
1,461,14,0.2359,1.0072,24.61
1,462,14,0.3375,0.1709,24.61
1,463,14,0.5393,0.0663,24.61
1,464,14,0.6123,0.1807,24.61
1,465,14,0.8770,0.9810,24.61
1,466,14,0.8304,1.6665,24.61
1,467,14,1.0985,1.9391,24.61
1,468,14,0.3113,0.9365,24.61
1,469,14,0.5217,0.2335,24.61
1,470,14,0.2332,0.4953,24.61
1,471,14,0.3126,0.5392,24.61
1,472,14,0.4254,0.8288,24.61
1,473,14,0.4204,0.1302,24.61
1,474,14,1.2759,0.4092,24.61
1,475,14,0.6675,1.4958,24.61
1,476,14,0.4572,0.7140,24.61
1,477,14,0.6678,0.6809,24.61
1,478,14,0.2958,0.9204,24.61
1,479,14,0.4755,0.2163,24.61
1,480,15,0.1580,1.6594,25.21
1,481,15,0.4699,2.4341,25.21
1,482,15,0.3013,1.9288,25.21
1,483,15,0.3551,2.9781,25.21
1,484,15,1.1120,2.0350,25.21
1,485,15,0.7986,2.6453,25.21
1,486,15,0.7308,2.0864,25.21
1,487,15,0.1418,1.6891,25.21
1,488,15,0.3765,0.8182,25.21
1,489,15,0.3373,1.2334,25.21
1,490,15,0.2347,2.0184,25.21
1,491,15,0.3602,0.6468,25.21
1,492,15,0.6506,1.9757,25.21
1,493,15,0.6165,0.0071,25.21
1,494,15,0.7109,1.1178,25.21
1,495,15,0.6074,2.3721,25.21
1,496,15,0.4372,0.8932,25.21
1,497,15,0.1217,1.2688,25.21
1,498,15,0.1779,1.0242,25.21
1,499,15,0.5714,1.1460,25.21
1,500,15,0.7116,0.9706,25.21
1,501,15,0.7862,0.5323,25.21
1,502,15,1.1151,0.8416,25.21
1,503,15,0.8506,1.1874,25.21
1,504,15,0.5999,1.2170,25.21
1,505,15,0.6743,2.0546,25.21
1,506,15,0.1954,2.1524,25.21
1,507,15,0.3708,0.9418,25.21
1,508,15,0.0811,2.4844,25.21
1,509,15,0.4099,1.3630,25.21
1,510,15,0.7948,1.8513,25.21
1,511,15,0.7473,1.3803,25.21
1,512,16,0.8917,0.9446,22.51
1,513,16,0.2876,1.1086,22.51
1,514,16,0.3766,1.5751,22.51
1,515,16,0.1769,1.9217,22.51
1,516,16,0.3011,2.8428,22.51
1,517,16,0.4486,1.8959,22.51
1,518,16,0.1559,2.3972,22.51
1,519,16,0.4016,2.0923,22.51
1,520,16,1.0163,1.3319,22.51
1,521,16,0.8009,1.7503,22.51
1,522,16,0.7029,1.4832,22.51
1,523,16,0.3006,1.7401,22.51
1,524,16,0.5059,2.5941,22.51
1,525,16,0.1451,2.5237,22.51
1,526,16,0.1687,2.1426,22.51
1,527,16,0.2676,2.3408,22.51
1,528,16,0.7654,2.3043,22.51
1,529,16,0.7823,1.7412,22.51
1,530,16,0.7434,2.8309,22.51
1,531,16,0.9636,2.4942,22.51
1,532,16,0.4374,2.6042,22.51
1,533,16,0.3364,3.7597,22.51
1,534,16,0.3052,0.9684,22.51
1,535,16,0.1454,2.7955,22.51
1,536,16,0.2755,2.8454,22.51
1,537,16,0.6228,2.0232,22.51
1,538,16,0.4407,2.0416,22.51
1,539,16,0.8401,2.8160,22.51
1,540,16,0.8420,2.3111,22.51
1,541,16,0.4447,3.3423,22.51
1,542,16,0.1221,2.5881,22.51
1,543,16,0.1544,4.0767,22.51
1,544,17,0.5843,2.0942,18.34
1,545,17,0.4214,3.2397,18.34
1,546,17,0.4426,3.0398,18.34
1,547,17,0.4068,2.9336,18.34
1,548,17,0.7150,2.6447,18.34
1,549,17,0.5005,3.5410,18.34
1,550,17,0.4228,1.4343,18.34
1,551,17,0.4813,3.1145,18.34
1,552,17,0.3789,1.4458,18.34
1,553,17,0.0491,1.6465,18.34
1,554,17,0.3947,1.9530,18.34
1,555,17,0.6595,1.1838,18.34
1,556,17,0.6598,1.1248,18.34
1,557,17,0.8913,2.3308,18.34
1,558,17,1.0490,1.3607,18.34
1,559,17,0.5971,1.6049,18.34
1,560,17,0.4642,2.0167,18.34
1,561,17,0.3929,2.4589,18.34
1,562,17,0.2907,2.4105,18.34
1,563,17,0.3416,1.4691,18.34
1,564,17,0.5596,0.6352,18.34
1,565,17,0.3106,1.5702,18.34
1,566,17,0.7130,1.2971,18.34
1,567,17,0.8126,1.9291,18.34
1,568,17,0.3900,1.0160,18.34
1,569,17,0.7627,2.2225,18.34
1,570,17,0.1438,1.2113,18.34
1,571,17,0.3441,0.4687,18.34
1,572,17,0.3611,1.6710,18.34
1,573,17,0.5875,1.1480,18.34
1,574,17,0.9408,0.9179,18.34
1,575,17,0.7186,0.8412,18.34
1,576,18,0.6987,0.8284,25.12
1,577,18,0.7409,0.1554,25.12
1,578,18,0.4204,0.5720,25.12
1,579,18,0.2196,0.1748,25.12
1,580,18,0.0859,0.0810,25.12
1,581,18,0.2598,1.3511,25.12
1,582,18,0.1306,2.0361,25.12
1,583,18,0.6503,1.6365,25.12
1,584,18,0.5218,2.1489,25.12
1,585,18,0.8759,1.6297,25.12
1,586,18,0.4135,2.2478,25.12
1,587,18,0.6218,1.9254,25.12
1,588,18,0.8726,1.9803,25.12
1,589,18,0.5571,2.2510,25.12
1,590,18,0.1676,2.7881,25.12
1,591,18,0.5895,2.4519,25.12
1,592,18,0.4405,0.7063,25.12
1,593,18,0.4671,2.3022,25.12
1,594,18,0.8446,2.4893,25.12
1,595,18,0.6867,2.7023,25.12
1,596,18,0.1135,2.4696,25.12
1,597,18,0.3416,2.2036,25.12
1,598,18,0.2733,3.2815,25.12
1,599,18,0.2779,3.3209,25.12
1,600,18,0.4962,2.1346,25.12
1,601,18,0.7918,2.6058,25.12
1,602,18,0.6990,1.6677,25.12
1,603,18,0.9747,3.1628,25.12
1,604,18,0.4222,2.7611,25.12
1,605,18,0.2691,0.0308,25.12
1,606,18,0.2563,0.0519,25.12
1,607,18,0.2448,2.1434,25.12
1,608,19,0.4355,2.5020,22.96
1,609,19,0.5076,2.6038,22.96
1,610,19,0.6252,2.3153,22.96
1,611,19,1.0762,3.8073,22.96
1,612,19,0.7642,1.7949,22.96
1,613,19,0.0378,2.1356,22.96
1,614,19,0.2582,2.2710,22.96
1,615,19,0.4458,1.7372,22.96
1,616,19,0.1502,2.6798,22.96
1,617,19,0.2907,4.2489,22.96
1,618,19,0.5535,1.2878,22.96
1,619,19,0.5503,4.2808,22.96
1,621,19,1.1339,2.1648,22.96
1,622,19,0.3750,3.3770,22.96
1,623,19,0.2737,2.0777,22.96
1,624,19,0.6116,2.5008,22.96
1,625,19,0.1359,2.3899,22.96
1,626,19,0.4177,2.0493,22.96
1,627,19,0.6557,2.8558,22.96
1,628,19,1.0419,0.7163,22.96
1,629,19,0.5490,2.7779,22.96
1,630,19,0.9712,3.3384,22.96
1,631,19,0.8491,2.8310,22.96
1,632,19,0.5276,3.0926,22.96
1,633,19,0.1986,2.4635,22.96
1,634,19,0.1148,2.9029,22.96
1,635,19,0.3412,0.4335,22.96
1,636,19,0.5180,3.6714,22.96
1,637,19,0.2291,3.8776,22.96
1,638,19,0.4272,3.2994,22.96
1,639,19,0.8690,1.3496,22.96
1,640,19,1.3195,2.6958,22.96
1,641,20,0.3914,2.4506,19.88
1,642,20,0.1720,2.6195,19.88
1,643,20,0.1450,2.0255,19.88
1,644,20,0.1956,2.8993,19.88
1,645,20,0.0485,3.5274,19.88
1,646,20,0.7380,2.9110,19.88
1,647,20,0.5279,2.7751,19.88
1,648,20,0.4742,2.9322,19.88
1,649,20,1.0444,3.5017,19.88
1,650,20,0.7248,2.3156,19.88
1,651,20,0.7530,3.2698,19.88
1,652,20,0.3303,3.4975,19.88
1,653,20,0.1188,4.0951,19.88
1,654,20,0.1242,4.6833,19.88
1,655,20,0.2937,3.5431,19.88
1,656,20,0.5620,4.3540,19.88
1,657,20,0.6988,3.9673,19.88
1,658,20,0.7470,3.8316,19.88
1,659,20,0.9062,2.6632,19.88
1,660,20,0.4006,5.1369,19.88
1,661,20,0.1362,5.5913,19.88
1,662,20,0.0842,4.3739,19.88
1,663,20,0.1405,4.4856,19.88
1,664,20,0.3097,3.5165,19.88
1,665,20,0.3331,5.0650,19.88
1,666,20,0.6621,4.2434,19.88
1,667,20,1.0950,2.0956,19.88
1,668,20,0.7310,3.9640,19.88
1,669,20,0.4987,4.7155,19.88
1,670,20,0.4743,4.8659,19.88
1,671,20,0.4711,4.2880,19.88
1,672,20,0.3495,1.7120,19.88
1,673,21,0.1971,4.0953,24.85
1,674,21,0.6079,4.5678,24.85
1,675,21,0.5159,5.1438,24.85
1,676,21,0.7511,4.1958,24.85
1,677,21,0.3290,3.6942,24.85
1,678,21,0.4758,5.2069,24.85
1,679,21,0.2611,5.1030,24.85
1,680,21,0.2497,5.2138,24.85
1,681,21,0.4075,2.8763,24.85
1,682,21,0.3437,4.5412,24.85
1,683,21,0.5829,4.5314,24.85
1,684,21,0.3109,3.6998,24.85
1,685,21,0.6287,4.8479,24.85
1,686,21,1.1052,1.7822,24.85
1,687,21,0.9309,0.5862,24.85
1,688,21,0.3395,4.2176,24.85
1,689,21,0.3208,4.2519,24.85
1,690,21,0.4383,3.5780,24.85
1,691,21,0.2544,3.4473,24.85
1,692,21,0.8428,3.9871,24.85
1,693,21,0.8091,3.2396,24.85
1,694,21,0.6475,3.3682,24.85
1,695,21,0.9796,4.2622,24.85
1,696,21,0.5712,3.4138,24.85
