scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
1,314,9,0.1475,0.0847,18.17
1,315,9,0.1452,0.2518,18.17
1,316,9,0.3454,0.7872,18.17
1,317,9,0.9589,1.8284,18.17
1,318,9,0.3852,0.9335,18.17
1,319,9,0.6191,0.9601,18.17
1,320,10,0.8195,1.1764,24.92
1,321,10,0.5323,2.3348,24.92
1,322,10,0.8356,0.2128,24.92
1,323,10,0.2702,0.1612,24.92
1,324,10,0.3861,1.9634,24.92
1,325,10,0.9555,0.6360,24.92
1,326,10,0.3857,3.8009,24.92
1,327,10,0.8624,2.3703,24.92
1,328,10,0.4023,1.4656,24.92
1,329,10,0.4608,1.6368,24.92
1,330,10,0.4438,3.8204,24.92
1,331,10,0.3879,3.3958,24.92
1,332,10,0.4494,1.0297,24.92
1,333,10,0.0577,3.8197,24.92
1,334,10,0.2444,3.1165,24.92
1,335,10,0.7116,3.1536,24.92
1,336,10,0.4647,3.8245,24.92
1,337,10,1.4658,2.7955,24.92
1,338,10,0.8373,3.8765,24.92
1,339,10,0.3406,3.8052,24.92
1,340,10,0.3918,3.0841,24.92
1,341,10,0.3177,3.5841,24.92
1,342,10,0.2042,4.4110,24.92
1,343,10,0.0699,3.4362,24.92
1,344,10,0.1864,6.0520,24.92
1,345,10,0.4718,3.8734,24.92
1,346,10,0.9670,5.3893,24.92
1,347,10,0.9967,4.8215,24.92
1,348,10,1.0238,2.0281,24.92
1,349,10,0.5402,2.9972,24.92
1,350,10,0.1591,0.7986,24.92
1,351,10,0.1011,3.3038,24.92
1,352,11,0.2911,4.5772,21.38
1,353,11,0.7993,0.9744,21.38
1,354,11,0.2994,3.2283,21.38
1,355,11,0.9444,2.8747,21.38
1,356,11,0.4504,2.5574,21.38
1,357,11,0.5867,2.2378,21.38
1,358,11,0.5090,2.1327,21.38
1,359,11,0.5333,1.3800,21.38
1,360,11,0.0940,3.1125,21.38
1,361,11,0.1570,3.4998,21.38
1,362,11,0.1511,4.1681,21.38
1,363,11,0.5456,5.4979,21.38
1,364,11,0.7693,2.1256,21.38
1,365,11,0.7552,1.8015,21.38
1,366,11,0.4417,2.2322,21.38
1,367,11,0.3401,3.6150,21.38
1,368,11,0.1380,1.2751,21.38
1,369,11,0.1943,2.2305,21.38
1,370,11,0.0626,2.9037,21.38
1,371,11,0.7467,1.8006,21.38
1,372,11,0.4230,0.5913,21.38
1,373,11,0.9464,0.6029,21.38
1,374,11,0.6327,0.8403,21.38
1,375,11,0.3430,0.6971,21.38
1,376,11,0.6464,2.0113,21.38
1,377,11,0.3393,2.7625,21.38
1,378,11,0.2299,1.9340,21.38
1,379,11,0.0366,2.8558,21.38
1,380,11,1.9899,2.0229,21.38
1,381,11,0.2555,3.4795,21.38
1,382,11,0.5081,2.1004,21.38
1,383,11,1.1424,0.8019,21.38
1,384,12,0.1040,2.2834,24.15
1,385,12,0.6166,2.4511,24.15
1,386,12,0.3556,3.2962,24.15
1,387,12,0.2636,2.9153,24.15
1,388,12,0.3389,1.9908,24.15
1,389,12,0.4360,2.7830,24.15
1,390,12,0.3211,3.5628,24.15
1,391,12,0.3392,3.5239,24.15
1,392,12,0.9212,1.0993,24.15
1,393,12,0.7248,1.0097,24.15
1,394,12,0.7730,0.4461,24.15
1,395,12,0.2333,2.2347,24.15
1,396,12,0.2058,0.0329,24.15
1,397,12,0.1049,2.5279,24.15
1,398,12,0.2287,3.2714,24.15
1,399,12,0.3929,1.5330,24.15
1,400,12,0.6838,0.9403,24.15
1,401,12,0.9346,1.7677,24.15
1,402,12,0.7008,2.4725,24.15
1,403,12,0.4239,0.2359,24.15
1,404,12,0.6916,1.6336,24.15
1,405,12,0.4055,2.5689,24.15
1,406,12,0.1522,1.3410,24.15
1,407,12,0.1729,0.1107,24.15
1,408,12,0.1055,0.9553,24.15
1,409,12,0.5666,0.8174,24.15
1,410,12,0.4931,1.7431,24.15
1,411,12,0.4531,2.1522,24.15
1,412,12,0.7361,0.5291,24.15
1,413,12,0.9595,3.1568,24.15
1,414,12,0.4819,2.3016,24.15
1,415,12,0.4638,1.9187,24.15
1,416,13,0.2142,0.6038,22.92
1,417,13,0.4899,0.8702,22.92
1,418,13,0.2288,0.8124,22.92
1,419,13,0.3925,0.9052,22.92
1,420,13,1.0638,1.0818,22.92
1,421,13,0.4745,0.1365,22.92
1,422,13,0.3274,0.5144,22.92
1,423,13,0.1884,0.7057,22.92
1,424,13,0.3547,2.3495,22.92
1,425,13,0.2246,0.1024,22.92
1,426,13,0.3917,0.0921,22.92
1,427,13,0.3754,2.5964,22.92
1,428,13,0.2101,0.1226,22.92
1,429,13,0.8052,0.5725,22.92
1,430,13,0.2657,0.2037,22.92
1,431,13,0.4272,2.1419,22.92
1,432,13,0.5668,1.4934,22.92
1,433,13,0.2316,0.6283,22.92
1,434,13,0.1619,0.7055,22.92
1,435,13,0.1957,2.1880,22.92
1,436,13,0.0661,0.7119,22.92
1,437,13,0.6670,1.0970,22.92
1,438,13,0.6422,1.3844,22.92
1,439,13,0.5257,2.8036,22.92
1,440,13,0.8289,2.3353,22.92
1,441,13,0.5595,2.8399,22.92
1,442,13,0.3913,1.9514,22.92
1,443,13,0.5284,1.1337,22.92
1,444,13,0.1244,0.2169,22.92
1,445,13,0.5209,1.8744,22.92
1,446,13,0.6016,0.7694,22.92
1,447,13,1.3135,0.1990,22.92
1,448,14,1.0365,1.4949,19.18
1,449,14,1.0316,0.2485,19.18
1,450,14,0.4947,1.5225,19.18
1,451,14,0.4058,0.4999,19.18
1,452,14,0.0472,0.2682,19.18
1,453,14,0.1289,1.4657,19.18
1,454,14,0.3998,1.4273,19.18
1,455,14,0.8003,2.8993,19.18
1,456,14,0.8692,1.0208,19.18
1,457,14,0.7016,1.2882,19.18
1,458,14,0.5206,1.4032,19.18
1,459,14,0.4409,1.6231,19.18
1,460,14,0.2308,3.1319,19.18
1,461,14,0.3527,1.6486,19.18
1,462,14,0.3494,2.0811,19.18
1,463,14,0.5869,1.2025,19.18
1,464,14,0.5985,1.7412,19.18
1,465,14,0.6718,2.0171,19.18
1,466,14,0.5670,2.6262,19.18
1,467,14,1.6836,1.6632,19.18
1,468,14,0.9122,3.9149,19.18
1,469,14,1.4045,1.8173,19.18
1,470,14,0.3194,4.2798,19.18
1,471,14,0.0718,3.4517,19.18
1,472,14,0.2757,4.5396,19.18
1,473,14,0.1464,5.2131,19.18
1,474,14,0.7957,5.0821,19.18
1,475,14,0.9335,3.3057,19.18
1,476,14,0.8498,3.6007,19.18
1,477,14,0.7699,4.7665,19.18
1,478,14,0.5019,6.6520,19.18
1,479,14,0.3544,5.4762,19.18
1,480,15,0.5788,4.5340,17.37
1,481,15,0.1116,6.2195,17.37
1,482,15,0.2050,4.6661,17.37
1,483,15,0.3995,4.6731,17.37
1,484,15,1.3221,5.5862,17.37
1,485,15,1.2305,1.5771,17.37
1,486,15,0.5150,4.8159,17.37
1,487,15,0.3967,6.2381,17.37
1,488,15,0.5444,6.2362,17.37
1,489,15,0.3034,5.1292,17.37
1,490,15,0.0244,7.2848,17.37
1,491,15,0.2695,6.8533,17.37
1,492,15,0.3254,6.6950,17.37
1,493,15,1.1654,8.2013,17.37
1,494,15,0.9622,6.9719,17.37
1,495,15,0.8871,5.5691,17.37
1,496,15,0.9425,5.7740,17.37
1,497,15,0.8884,5.4521,17.37
1,498,15,0.2215,6.7607,17.37
1,499,15,0.3777,5.4734,17.37
1,500,15,0.2704,3.7147,17.37
1,501,15,0.1885,5.0006,17.37
1,502,15,0.3652,7.3384,17.37
1,503,15,0.9612,5.7605,17.37
1,504,15,0.6668,4.9174,17.37
1,505,15,0.8111,7.0759,17.37
1,506,15,0.3862,6.6690,17.37
1,507,15,0.3648,6.3426,17.37
1,508,15,0.4626,6.5135,17.37
1,509,15,0.4449,4.6227,17.37
1,510,15,0.1636,5.5105,17.37
1,511,15,0.3327,4.0580,17.37
1,512,16,1.3627,2.4434,22.48
1,513,16,0.5581,2.5966,22.48
1,514,16,0.4314,4.2136,22.48
1,515,16,0.5803,3.2669,22.48
1,516,16,0.1324,2.8152,22.48
1,517,16,0.1474,0.4588,22.48
1,518,16,0.3361,2.9919,22.48
1,519,16,0.4994,1.2000,22.48
1,520,16,0.7617,3.7379,22.48
1,521,16,0.9127,2.1702,22.48
1,522,16,0.4170,3.1017,22.48
1,523,16,0.7311,4.8256,22.48
1,524,16,0.4373,3.3601,22.48
1,525,16,0.2052,3.4188,22.48
1,526,16,0.0546,2.9905,22.48
1,527,16,0.4402,1.7955,22.48
1,528,16,0.4430,1.6710,22.48
1,529,16,0.4874,2.0031,22.48
1,530,16,0.8246,2.0137,22.48
1,531,16,0.7229,3.6843,22.48
1,532,16,0.6291,3.6029,22.48
1,533,16,0.8074,2.8766,22.48
1,534,16,0.3106,3.6113,22.48
1,535,16,0.1097,4.8189,22.48
1,536,16,0.5200,3.3966,22.48
1,537,16,0.7901,3.6741,22.48
1,538,16,0.5633,5.0142,22.48
1,539,16,0.8788,4.7381,22.48
1,540,16,1.2718,1.7896,22.48
1,541,16,0.9405,4.4561,22.48
1,542,16,0.5410,4.6130,22.48
1,543,16,0.6187,3.7208,22.48
1,544,17,0.1643,3.4273,21.82
1,545,17,0.1793,3.8166,21.82
1,546,17,0.4592,4.0346,21.82
1,547,17,0.3011,4.1691,21.82
1,548,17,0.5296,4.0440,21.82
1,549,17,1.2324,3.2429,21.82
1,550,17,0.9277,3.1918,21.82
1,551,17,0.6290,3.4248,21.82
1,552,17,0.3374,3.0766,21.82
1,553,17,0.1528,4.9433,21.82
1,554,17,0.2349,2.7014,21.82
1,555,17,0.3384,1.9134,21.82
1,556,17,0.1759,2.8242,21.82
1,557,17,0.9553,3.1528,21.82
1,558,17,0.7228,3.2091,21.82
1,559,17,0.8815,1.8901,21.82
1,560,17,0.5439,2.5672,21.82
1,561,17,0.6046,3.0575,21.82
1,562,17,0.2793,3.4902,21.82
1,563,17,0.1579,4.2182,21.82
1,564,17,0.3168,2.6103,21.82
1,565,17,0.4994,3.6872,21.82
1,566,17,0.5528,2.3904,21.82
1,567,17,1.0745,3.3446,21.82
1,568,17,0.8941,3.5450,21.82
1,569,17,0.5869,0.8251,21.82
1,570,17,0.5319,1.3755,21.82
1,571,17,0.2150,4.0128,21.82
1,572,17,0.0877,4.0495,21.82
1,573,17,0.3883,2.8952,21.82
1,574,17,0.7889,4.2653,21.82
1,575,17,0.5548,3.8116,21.82
1,576,18,0.6532,3.0678,22.47
1,577,18,1.1527,1.9214,22.47
1,578,18,0.4655,3.8015,22.47
1,579,18,0.4003,4.2830,22.47
1,580,18,0.3660,4.2901,22.47
1,581,18,0.5319,4.2225,22.47
1,582,18,0.5539,4.6099,22.47
1,583,18,0.7638,3.5017,22.47
1,584,18,0.2410,4.8568,22.47
1,585,18,0.7748,4.0515,22.47
1,586,18,0.5760,3.8562,22.47
1,587,18,0.4306,4.6129,22.47
1,588,18,0.3352,4.6590,22.47
1,589,18,0.5706,4.6380,22.47
1,590,18,0.0754,6.6266,22.47
1,591,18,0.1909,5.1041,22.47
1,592,18,0.3618,4.7395,22.47
1,593,18,0.1872,6.0401,22.47
1,594,18,0.7382,5.4453,22.47
1,595,18,0.7973,4.7321,22.47
1,596,18,0.4686,6.1357,22.47
1,597,18,0.6436,4.7802,22.47
1,598,18,0.7405,4.6392,22.47
1,599,18,0.1380,5.3388,22.47
1,600,18,0.4872,1.4438,22.47
1,601,18,0.3388,6.2667,22.47
1,602,18,0.9103,1.3375,22.47
1,603,18,0.3488,4.6174,22.47
1,604,18,0.8724,5.9857,22.47
1,605,18,0.5707,5.0275,22.47
1,606,18,0.7891,4.7488,22.47
1,607,18,0.2756,4.9300,22.47
1,608,19,0.0819,4.7871,17.84
1,609,19,0.1248,4.1541,17.84
1,610,19,0.0934,4.4342,17.84
1,611,19,0.6108,3.7670,17.84
1,612,19,0.9535,4.2136,17.84
1,613,19,0.6496,5.6744,17.84
1,614,19,0.5350,4.6097,17.84
1,615,19,0.3646,6.5718,17.84
1,616,19,0.3610,5.0681,17.84
1,617,19,0.4994,6.1504,17.84
1,618,19,0.1396,5.8424,17.84
1,619,19,0.5852,7.7970,17.84
1,621,19,0.7239,6.1055,17.84
1,622,19,1.0886,6.5220,17.84
1,623,19,0.7619,5.4863,17.84
1,624,19,1.1293,2.1826,17.84
1,625,19,0.2458,5.0267,17.84
1,626,19,0.5320,4.2661,17.84
1,627,19,0.2706,3.7069,17.84
1,628,19,0.3808,2.3811,17.84
1,629,19,0.7559,3.5218,17.84
1,630,19,0.8058,5.6123,17.84
1,631,19,0.8492,6.4913,17.84
1,632,19,0.7221,6.1680,17.84
1,633,19,0.2725,6.3789,17.84
1,634,19,0.1609,5.0211,17.84
1,635,19,0.1837,4.9141,17.84
1,636,19,0.2363,8.5886,17.84
1,637,19,0.1344,7.9793,17.84
1,638,19,0.4277,7.5984,17.84
1,639,19,0.3266,5.7444,17.84
1,640,19,1.0277,6.6873,17.84
1,641,20,0.6798,5.7482,23.46
1,642,20,0.7405,7.1404,23.46
1,643,20,0.5163,6.7515,23.46
1,644,20,0.5902,7.0700,23.46
1,645,20,0.1305,7.0689,23.46
1,646,20,0.0510,8.4843,23.46
1,647,20,0.1282,7.7257,23.46
1,648,20,0.2980,7.0511,23.46
1,649,20,0.9223,10.6446,23.46
1,650,20,1.0561,5.8976,23.46
1,651,20,0.9997,5.4447,23.46
1,652,20,0.3704,7.4315,23.46
1,653,20,0.4441,9.3003,23.46
1,654,20,0.2521,9.9602,23.46
1,655,20,0.1854,11.8433,23.46
1,656,20,0.4130,10.7975,23.46
1,657,20,0.7284,11.8913,23.46
1,658,20,0.8890,12.4061,23.46
1,659,20,1.1087,12.0309,23.46
1,660,20,0.5938,9.4017,23.46
1,661,20,0.5283,11.8509,23.46
1,662,20,0.1610,11.4471,23.46
1,663,20,0.7990,2.2334,23.46
1,664,20,0.2815,12.2249,23.46
1,665,20,0.3517,13.1240,23.46
1,666,20,0.0808,11.7848,23.46
1,667,20,0.4761,10.4401,23.46
1,668,20,1.2004,2.5557,23.46
1,669,20,0.6917,8.4816,23.46
1,670,20,0.5079,8.6577,23.46
1,671,20,1.0974,2.9791,23.46
1,672,20,0.5344,11.0002,23.46
1,673,21,0.0911,8.1909,15.90
1,674,21,0.3307,6.2342,15.90
1,675,21,0.3564,2.2659,15.90
1,676,21,0.6468,3.4480,15.90
1,677,21,1.2708,7.6559,15.90
1,678,21,0.4701,8.1945,15.90
1,679,21,0.8149,8.0310,15.90
1,680,21,0.4245,8.1647,15.90
1,681,21,0.3008,9.7569,15.90
1,682,21,0.2179,7.9586,15.90
1,683,21,0.3964,9.6385,15.90
1,684,21,0.1066,7.9152,15.90
1,685,21,0.5386,8.6932,15.90
1,686,21,0.5391,8.5932,15.90
1,687,21,0.4588,7.3246,15.90
1,688,21,0.5971,9.3252,15.90
1,689,21,0.2254,5.7589,15.90
1,690,21,0.4772,6.7914,15.90
1,691,21,0.2889,3.8767,15.90
1,692,21,0.1850,5.3142,15.90
1,693,21,0.4066,7.2306,15.90
1,694,21,0.4492,5.3287,15.90
1,695,21,0.7490,7.5558,15.90
1,696,21,1.1078,5.0392,15.90
