scene_name,frame_name,iteration,meters_l2,yaw_err_deg,time_ms
7,362,11,6.6757,12.9563,29.20
7,364,11,9.1900,0.6498,29.20
7,366,11,7.7503,3.0494,29.20
7,368,11,9.7652,6.4033,29.20
7,370,11,9.9523,3.6920,29.20
7,372,11,7.5404,9.5854,29.20
7,374,11,9.2100,6.1912,29.20
7,376,11,7.5854,2.4401,29.20
7,378,11,7.9658,1.8155,29.20
7,380,11,4.5034,4.2276,29.20
7,382,11,6.5670,7.9653,29.20
7,384,12,7.6446,23.5533,36.61
7,386,12,11.2095,5.5606,36.61
7,388,12,6.9275,2.2347,36.61
7,390,12,7.4092,4.8622,36.61
7,392,12,7.2765,18.8442,36.61
7,394,12,7.4395,13.0509,36.61
7,396,12,9.9127,1.9321,36.61
7,398,12,46.2743,11.4805,36.61
7,400,12,8.4638,9.1999,36.61
7,402,12,12.3060,6.4991,36.61
7,404,12,6.8713,17.9258,36.61
7,406,12,8.5104,7.0903,36.61
7,408,12,9.1996,14.1954,36.61
7,410,12,11.6908,5.2136,36.61
7,412,12,6.4868,23.6102,36.61
7,414,12,7.7528,0.2901,36.61
7,416,13,11.6229,32.9674,31.64
7,418,13,8.7750,8.7886,31.64
7,420,13,9.6789,10.9811,31.64
7,422,13,11.1266,1.3212,31.64
7,424,13,9.2956,5.7576,31.64
7,426,13,10.9368,5.5548,31.64
7,428,13,9.8029,0.2110,31.64
7,430,13,26.1703,4.0045,31.64
7,432,13,29.5238,12.6129,31.64
7,434,13,39.8167,11.6740,31.64
7,436,13,29.0219,10.8449,31.64
7,438,13,43.0458,32.8134,31.64
7,440,13,11.3924,7.0546,31.64
7,442,13,27.2536,2.5331,31.64
7,444,13,4.2537,8.4111,31.64
7,446,13,7.5907,10.5210,31.64
7,448,14,32.4224,5.9221,46.52
7,450,14,9.2682,22.3012,46.52
7,452,14,11.3628,10.6487,46.52
7,454,14,21.1201,7.3025,46.52
7,456,14,34.2955,1.9034,46.52
7,458,14,11.6914,1.1905,46.52
7,460,14,26.1011,9.5696,46.52
7,462,14,8.7032,33.6866,46.52
7,464,14,26.3315,6.3964,46.52
7,466,14,12.8415,17.9845,46.52
7,468,14,17.9468,22.2884,46.52
7,470,14,14.3801,12.9766,46.52
7,472,14,20.2500,0.9495,46.52
7,474,14,23.6367,11.8467,46.52
7,476,14,19.6240,20.3761,46.52
7,478,14,2.0090,11.1499,46.52
7,480,15,38.3701,14.0764,35.48
7,482,15,22.8932,0.8393,35.48
7,484,15,14.9411,3.0940,35.48
7,486,15,2.5396,17.8197,35.48
7,488,15,4.4963,27.1005,35.48
7,490,15,34.3529,15.2108,35.48
7,492,15,23.5738,14.2120,35.48
7,494,15,23.0658,16.5448,35.48
7,496,15,27.7212,5.2939,35.48
7,498,15,24.8560,22.3275,35.48
7,500,15,28.3538,25.8258,35.48
7,502,15,29.9791,4.7609,35.48
7,504,15,33.3455,9.1685,35.48
7,506,15,33.4184,8.0552,35.48
7,508,15,24.6085,6.3673,35.48
7,510,15,14.9542,24.6715,35.48
7,512,16,16.8009,3.9731,43.13
7,514,16,25.7616,17.1923,43.13
7,516,16,1.5598,28.5477,43.13
7,518,16,19.7424,14.2605,43.13
7,520,16,8.1379,4.6549,43.13
7,522,16,10.5306,1.2563,43.13
7,524,16,11.4418,10.1940,43.13
7,526,16,13.1607,10.4425,43.13
7,528,16,11.1894,6.0066,43.13
7,530,16,3.7075,6.9544,43.13
7,532,16,6.8593,1.7231,43.13
7,534,16,12.1463,17.1789,43.13
7,536,16,12.3358,10.5198,43.13
7,538,16,33.3278,1.0152,43.13
7,540,16,14.4511,4.7458,43.13
7,542,16,34.8446,4.4243,43.13
7,544,17,14.7568,16.6922,37.00
7,546,17,2.0704,11.1238,37.00
7,548,17,4.5546,8.9020,37.00
7,550,17,38.2685,1.5589,37.00
7,552,17,8.0989,22.6213,37.00
7,554,17,38.0738,4.5263,37.00
7,556,17,5.0778,8.0468,37.00
7,558,17,7.8935,1.4878,37.00
7,560,17,6.9522,8.8045,37.00
7,562,17,1.0136,3.2147,37.00
7,564,17,6.8789,3.4234,37.00
7,566,17,16.4795,5.7762,37.00
7,568,17,7.6722,5.3205,37.00
7,570,17,6.9958,4.8461,37.00
7,572,17,6.0466,4.9257,37.00
7,574,17,14.4490,9.2718,37.00
7,576,18,13.0777,16.4341,36.88
7,578,18,6.2440,5.0919,36.88
7,580,18,1.3820,17.1500,36.88
7,582,18,9.8193,13.9397,36.88
7,584,18,6.5635,7.2616,36.88
7,586,18,31.5271,38.9786,36.88
7,588,18,6.4388,6.6311,36.88
7,590,18,9.1977,6.9482,36.88
7,592,18,37.3583,36.5772,36.88
7,594,18,24.5006,29.7934,36.88
7,596,18,5.9966,18.3547,36.88
7,598,18,21.9257,17.0728,36.88
7,600,18,1.3825,20.5998,36.88
7,602,18,4.3237,2.2379,36.88
7,604,18,12.6697,3.6426,36.88
7,606,18,11.4511,3.9248,36.88
7,608,19,3.7994,16.6860,36.26
7,610,19,3.7572,20.7335,36.26
7,612,19,31.4084,9.7024,36.26
7,614,19,35.9988,12.1353,36.26
7,616,19,3.8969,17.1495,36.26
7,618,19,2.5249,2.8688,36.26
7,620,19,36.8892,30.8540,36.26
7,622,19,14.5961,8.3567,36.26
7,624,19,4.2667,6.5010,36.26
7,626,19,6.8915,2.1560,36.26
7,628,19,26.8709,18.8461,36.26
7,630,19,1.0230,0.7422,36.26
7,632,19,2.9429,15.0236,36.26
7,634,19,29.5695,15.7972,36.26
7,636,19,1.0019,0.9421,36.26
7,638,19,13.1185,9.0009,36.26
7,640,20,0.2500,2.8526,40.17
7,642,20,5.2781,10.7719,40.17
7,644,20,27.8055,15.5862,40.17
7,646,20,2.8549,14.2752,40.17
7,648,20,34.4716,33.4751,40.17
7,650,20,4.2261,3.6794,40.17
7,652,20,31.9908,16.5560,40.17
7,654,20,12.9143,3.8487,40.17
7,656,20,24.3056,0.4991,40.17
7,658,20,18.6848,6.4412,40.17
7,660,20,14.7565,21.2466,40.17
7,662,20,2.4987,9.9604,40.17
7,664,20,5.5425,18.8536,40.17
7,666,20,7.3367,5.3849,40.17
7,668,20,34.2016,13.2104,40.17
7,670,20,4.6692,11.2893,40.17
7,672,21,9.8748,16.8472,35.78
7,674,21,4.5779,8.3757,35.78
7,676,21,12.2816,28.9439,35.78
7,678,21,11.4449,15.1348,35.78
7,680,21,26.4663,15.3713,35.78
7,682,21,6.9828,2.1069,35.78
7,684,21,15.0526,12.0172,35.78
7,686,21,7.2257,3.4500,35.78
7,688,21,20.1067,4.7814,35.78
7,690,21,10.1883,0.8839,35.78
7,692,21,16.8273,1.2247,35.78
7,694,21,7.1587,2.2003,35.78
7,696,21,9.5160,3.1081,35.78
7,698,21,7.8706,1.7553,35.78
7,700,21,16.8187,1.4885,35.78
7,702,21,7.2326,2.2835,35.78
7,704,22,23.5421,6.9849,31.96
7,706,22,10.3191,4.4168,31.96
7,708,22,7.2911,0.5689,31.96
7,710,22,7.7812,2.9771,31.96
7,712,22,9.1070,0.7916,31.96
7,714,22,8.3353,1.6468,31.96
7,716,22,8.1707,1.8848,31.96
7,718,22,9.1399,1.1988,31.96
7,720,22,8.6286,4.6455,31.96
7,722,22,7.7960,3.2628,31.96
7,724,22,9.9681,0.8382,31.96
7,726,22,7.5234,1.9900,31.96
7,728,22,8.2155,0.9380,31.96
7,730,22,12.3133,0.4313,31.96
7,732,22,8.6779,0.1037,31.96
7,734,22,7.6687,3.3389,31.96
7,736,23,12.6331,2.6529,34.82
7,738,23,8.6617,1.4453,34.82
7,740,23,7.0217,3.0269,34.82
7,742,23,9.2028,0.3908,34.82
7,744,23,6.9890,0.1764,34.82
7,746,23,6.7948,0.2642,34.82
7,748,23,9.2587,1.4769,34.82
7,750,23,11.5999,3.2438,34.82
7,752,23,9.2819,5.4698,34.82
7,754,23,6.0312,1.5294,34.82
7,756,23,7.2082,4.8489,34.82
7,758,23,5.4306,8.4206,34.82
7,760,23,8.8524,1.7310,34.82
7,762,23,18.5751,0.2404,34.82
7,764,23,6.0630,7.5419,34.82
7,766,23,7.0540,4.8732,34.82
7,768,24,8.5088,0.9776,32.34
7,770,24,4.8324,4.9149,32.34
7,772,24,4.3904,5.2444,32.34
7,774,24,4.9179,1.7104,32.34
7,776,24,7.7444,0.6506,32.34
7,778,24,5.2407,0.7016,32.34
7,780,24,7.2230,1.5988,32.34
7,782,24,5.2034,1.4673,32.34
7,784,24,3.3439,2.9610,32.34
7,786,24,8.7279,2.5660,32.34
7,788,24,5.5010,0.7127,32.34
7,790,24,6.6211,0.2849,32.34
7,792,24,2.3819,1.1437,32.34
7,794,24,7.9992,2.2227,32.34
7,796,24,8.5923,4.4652,32.34
7,798,24,7.7281,1.7917,32.34
7,800,25,5.5473,3.3863,42.85
7,802,25,4.4080,2.3263,42.85
7,804,25,7.5611,4.0004,42.85
7,806,25,5.3146,1.6986,42.85
7,808,25,7.3624,1.6790,42.85
7,810,25,10.3648,3.0340,42.85
7,812,25,2.7947,1.8139,42.85
7,814,25,6.6440,0.4344,42.85
7,816,25,10.6513,2.7155,42.85
7,818,25,6.8279,1.7625,42.85
7,820,25,4.9328,2.8917,42.85
7,822,25,3.0327,0.6327,42.85
7,824,25,4.7168,2.1913,42.85
7,826,25,5.6202,0.1680,42.85
7,828,25,6.0434,1.1784,42.85
7,830,25,8.5774,0.1088,42.85
7,832,26,2.6784,1.8003,34.37
7,834,26,16.8993,0.9080,34.37
7,836,26,6.0901,1.3027,34.37
7,838,26,2.5004,1.3640,34.37
7,840,26,2.2845,0.5544,34.37
7,842,26,14.1495,1.0743,34.37
7,844,26,16.0202,2.8664,34.37
7,846,26,22.8185,1.1318,34.37
7,848,26,3.5799,1.9105,34.37
7,850,26,4.6298,0.1394,34.37
7,852,26,20.4629,0.3943,34.37
7,854,26,20.4656,0.8339,34.37
7,856,26,25.0773,2.4715,34.37
7,858,26,23.1920,2.8898,34.37
7,860,26,25.2076,2.3894,34.37
7,862,26,2.8361,0.9784,34.37
7,864,27,20.7436,4.3274,32.23
7,866,27,9.9057,1.9325,32.23
7,868,27,4.4201,1.9406,32.23
7,870,27,20.9268,1.2150,32.23
7,872,27,18.1907,2.8295,32.23
7,874,27,5.5687,0.6084,32.23
7,876,27,4.8973,1.4424,32.23
7,878,27,1.3471,0.0898,32.23
7,880,27,2.1236,1.4173,32.23
7,882,27,16.6426,1.6662,32.23
7,884,27,25.1951,2.9017,32.23
7,886,27,2.2477,1.2857,32.23
7,888,27,1.1639,0.8100,32.23
7,890,27,5.3533,0.8259,32.23
7,892,27,2.5123,1.6507,32.23
7,894,27,12.2426,3.6307,32.23
7,896,28,16.7271,0.1765,35.14
7,898,28,18.1834,2.1244,35.14
7,900,28,2.1240,1.4559,35.14
7,902,28,23.9261,0.8299,35.14
7,904,28,25.9594,1.9313,35.14
7,906,28,18.4055,1.6838,35.14
7,908,28,25.1263,2.5991,35.14
7,910,28,5.9859,2.3874,35.14
7,912,28,12.5405,2.3311,35.14
7,914,28,11.5754,0.4409,35.14
7,916,28,6.4265,0.5454,35.14
7,918,28,9.0429,0.7936,35.14
7,920,28,16.0621,0.7580,35.14
7,922,28,1.1454,0.5736,35.14
7,924,28,7.7626,0.2958,35.14
7,926,28,7.4406,1.4611,35.14
7,928,29,19.9709,3.2701,38.60
7,930,29,22.8940,0.3110,38.60
7,932,29,26.2148,0.1641,38.60
7,934,29,11.6498,1.8458,38.60
7,936,29,4.5160,2.1966,38.60
7,938,29,6.3071,0.5277,38.60
7,940,29,15.8649,3.2293,38.60
7,942,29,5.2033,0.9757,38.60
7,944,29,13.8119,3.9506,38.60
7,946,29,26.1961,2.8205,38.60
7,948,29,8.2823,1.6833,38.60
7,950,29,3.7891,1.9606,38.60
7,952,29,1.5934,3.4445,38.60
7,954,29,2.1077,2.4699,38.60
7,956,29,7.5845,2.8539,38.60
7,958,29,24.6875,0.5795,38.60
7,960,30,28.7110,8.0077,31.66
7,962,30,7.9822,0.0646,31.66
7,964,30,25.6885,1.1112,31.66
7,966,30,5.0709,2.5390,31.66
7,968,30,5.8651,0.1160,31.66
7,970,30,5.9724,1.5487,31.66
7,972,30,12.9660,3.2405,31.66
7,974,30,14.0367,0.3818,31.66
7,976,30,31.5640,1.3805,31.66
7,978,30,18.5099,0.8073,31.66
7,980,30,9.3616,1.6364,31.66
7,982,30,27.0280,3.8068,31.66
7,984,30,4.0367,0.0569,31.66
7,986,30,3.7779,1.6361,31.66
7,988,30,8.9707,3.4897,31.66
7,990,30,25.8899,0.2799,31.66
7,992,31,11.5960,0.0988,39.33
7,994,31,17.3436,1.9772,39.33
7,996,31,12.8652,2.3527,39.33
7,998,31,24.2036,0.3707,39.33
7,1000,31,5.6281,1.5779,39.33
7,1002,31,2.6738,4.5502,39.33
7,1004,31,2.8689,0.7800,39.33
7,1006,31,5.6093,1.0203,39.33
7,1008,31,13.0027,3.7142,39.33
7,1010,31,11.8899,0.1327,39.33
7,1012,31,1.6249,1.4238,39.33
7,1014,31,0.9262,1.3209,39.33
7,1016,31,8.0424,3.2017,39.33
7,1018,31,2.3926,3.3563,39.33
7,1020,31,5.2518,1.8308,39.33
7,1022,31,28.5325,2.0745,39.33
7,1024,32,1.1090,3.0684,33.49
7,1026,32,6.6672,0.7642,33.49
7,1028,32,23.2171,2.7044,33.49
7,1030,32,2.2165,2.4934,33.49
7,1032,32,4.6623,2.2387,33.49
7,1034,32,7.1051,1.7744,33.49
7,1036,32,2.0911,1.0136,33.49
7,1038,32,2.3021,1.0791,33.49
7,1040,32,5.0914,1.0502,33.49
7,1042,32,9.2999,1.3152,33.49
7,1044,32,4.8264,0.4567,33.49
7,1046,32,11.7789,0.9641,33.49
7,1048,32,2.9594,1.4958,33.49
7,1050,32,9.5478,3.3820,33.49
7,1052,32,12.4994,1.8054,33.49
7,1054,32,23.8028,0.0649,33.49
7,1056,33,5.0706,1.1957,51.28
7,1058,33,2.0839,2.7349,51.28
7,1060,33,25.6875,4.3749,51.28
7,1062,33,24.9641,2.3942,51.28
7,1064,33,1.6858,1.0560,51.28
7,1066,33,13.1159,1.2107,51.28
7,1068,33,29.0671,0.4510,51.28
7,1070,33,5.1473,1.6596,51.28
7,1072,33,5.4779,4.0711,51.28
7,1074,33,23.5436,1.4577,51.28
7,1076,33,25.1852,0.2753,51.28
7,1078,33,2.3003,0.4298,51.28
7,1080,33,27.8875,3.9367,51.28
7,1082,33,1.1960,1.8249,51.28
7,1084,33,6.7155,0.5858,51.28
7,1086,33,7.0173,2.9972,51.28
7,1088,34,2.6427,2.7684,29.00
7,1090,34,2.8870,1.7368,29.00
7,1092,34,3.0011,1.3160,29.00
7,1094,34,11.9683,4.6451,29.00
7,1096,34,4.1313,1.3451,29.00
7,1098,34,3.9913,4.3758,29.00
7,1100,34,4.8097,1.3487,29.00
7,1102,34,8.8102,1.7595,29.00
7,1104,34,8.4143,1.8298,29.00
7,1106,34,13.5031,5.5561,29.00
7,1108,34,5.3922,0.2376,29.00
7,1110,34,5.1863,1.0662,29.00
7,1112,34,6.0073,0.4343,29.00
7,1114,34,5.0745,0.1346,29.00
7,1116,34,0.5754,1.1937,29.00
7,1118,34,6.4280,1.8772,29.00
7,1120,35,16.5309,1.0554,40.01
7,1122,35,9.8227,6.4606,40.01
7,1124,35,10.3124,2.2680,40.01
7,1126,35,19.1175,1.6175,40.01
7,1128,35,23.2984,0.0414,40.01
7,1130,35,27.8596,1.7411,40.01
7,1132,35,9.5499,4.5980,40.01
7,1134,35,2.0654,0.9591,40.01
7,1136,35,5.5795,0.5179,40.01
7,1138,35,10.1979,5.7491,40.01
7,1140,35,1.0775,1.0975,40.01
7,1142,35,8.1278,0.1465,40.01
7,1144,35,2.0152,0.7420,40.01
7,1146,35,3.5822,1.8702,40.01
7,1148,35,21.3456,0.8976,40.01
7,1150,35,3.0850,0.0146,40.01
7,1152,36,12.4908,1.5400,45.71
7,1154,36,21.9765,6.7362,45.71
7,1156,36,4.8263,1.4937,45.71
7,1158,36,7.0268,0.7537,45.71
7,1160,36,11.0514,4.2960,45.71
7,1162,36,20.8069,0.9688,45.71
7,1164,36,15.3094,6.2580,45.71
7,1166,36,1.5355,1.1181,45.71
7,1168,36,10.3332,1.7117,45.71
7,1170,36,4.3383,0.7191,45.71
7,1172,36,7.7396,3.9268,45.71
7,1174,36,35.9458,1.2536,45.71
7,1176,36,2.4593,1.9442,45.71
7,1178,36,36.3361,3.0983,45.71
7,1180,36,2.1569,0.5968,45.71
7,1182,36,25.5260,0.2995,45.71
7,1184,37,22.8182,2.0583,34.63
7,1186,37,22.0961,0.2907,34.63
7,1188,37,2.6633,3.2670,34.63
7,1190,37,4.5796,0.3279,34.63
7,1192,37,1.2302,0.2927,34.63
7,1194,37,1.3598,1.2141,34.63
7,1196,37,5.0777,4.0121,34.63
7,1198,37,10.4432,0.0028,34.63
7,1200,37,27.2280,5.4585,34.63
7,1202,37,4.9807,2.0383,34.63
7,1204,37,2.2842,0.3650,34.63
7,1206,37,4.4724,2.5401,34.63
7,1208,37,4.5908,2.3601,34.63
7,1210,37,5.5944,1.2499,34.63
7,1212,37,10.3406,0.3085,34.63
7,1214,37,2.8835,0.0829,34.63
7,1216,38,0.9230,0.9771,41.23
7,1218,38,2.2006,1.5230,41.23
7,1220,38,27.8278,0.3325,41.23
7,1222,38,22.1811,0.4911,41.23
7,1224,38,5.6168,2.6407,41.23
7,1226,38,0.7337,1.2804,41.23
7,1228,38,21.1906,0.9427,41.23
7,1230,38,12.6172,1.7222,41.23
7,1232,38,13.1426,0.0195,41.23
7,1234,38,31.3357,2.3325,41.23
7,1236,38,1.3186,4.0526,41.23
7,1238,38,25.6305,0.2830,41.23
7,1240,38,27.7243,2.4815,41.23
7,1242,38,1.9495,0.5600,41.23
7,1244,38,7.9136,1.5352,41.23
7,1246,38,3.0397,5.6510,41.23
7,1248,39,6.6149,1.1274,30.54
7,1250,39,3.5249,1.5722,30.54
7,1252,39,32.3530,4.9149,30.54
7,1254,39,33.3663,6.0037,30.54
7,1256,39,4.5784,3.7117,30.54
7,1258,39,3.4170,4.6721,30.54
7,1260,39,5.1957,1.2200,30.54
7,1262,39,3.3065,2.1198,30.54
7,1264,39,6.6283,3.7944,30.54
7,1266,39,6.6354,2.0103,30.54
7,1268,39,4.0894,0.8379,30.54
7,1270,39,12.2160,1.8073,30.54
7,1272,39,30.3136,3.1034,30.54
7,1274,39,16.5398,1.1637,30.54
7,1276,39,16.5337,1.2429,30.54
7,1278,39,4.2810,1.3080,30.54
7,1280,40,7.1592,6.1304,36.58
7,1282,40,8.3615,3.7214,36.58
7,1284,40,18.3865,1.5283,36.58
7,1286,40,4.8409,3.7740,36.58
7,1288,40,11.5238,0.2316,36.58
7,1290,40,10.6026,1.7683,36.58
7,1292,40,12.9418,1.9650,36.58
7,1294,40,5.2028,0.1545,36.58
7,1296,40,4.4481,0.0935,36.58
7,1298,40,8.0630,0.0815,36.58
7,1300,40,6.7617,1.9293,36.58
7,1302,40,5.5954,0.0857,36.58
7,1304,40,14.4829,2.4845,36.58
7,1306,40,11.4341,1.6547,36.58
7,1308,40,6.0105,2.7711,36.58
7,1310,40,11.1347,0.9601,36.58
7,1312,41,26.1246,1.6768,37.10
7,1314,41,6.5804,0.5808,37.10
7,1316,41,7.2012,2.1705,37.10
7,1318,41,6.1407,2.0563,37.10
7,1320,41,6.9215,2.0189,37.10
7,1322,41,10.8203,0.7548,37.10
7,1324,41,36.1752,7.5548,37.10
7,1326,41,6.3105,3.5409,37.10
7,1328,41,6.4767,2.2729,37.10
7,1330,41,22.0891,2.4602,37.10
7,1332,41,6.5104,1.2928,37.10
7,1334,41,15.8573,1.1503,37.10
7,1336,41,17.2032,0.5218,37.10
7,1338,41,6.2397,2.8132,37.10
7,1340,41,11.6724,4.2928,37.10
7,1342,41,7.3461,1.0223,37.10
7,1344,42,6.5779,1.1481,29.79
7,1346,42,6.9054,3.7354,29.79
7,1348,42,6.8424,0.7108,29.79
7,1350,42,6.1368,4.1995,29.79
7,1352,42,7.3088,1.2458,29.79
7,1354,42,6.7943,0.9637,29.79
7,1356,42,8.6469,2.5081,29.79
7,1358,42,7.6538,3.0469,29.79
7,1360,42,8.0790,1.4294,29.79
7,1362,42,6.4498,2.0606,29.79
7,1364,42,21.2778,5.5144,29.79
7,1366,42,6.8694,0.1938,29.79
7,1368,42,26.1498,0.7801,29.79
7,1370,42,21.7791,0.5508,29.79
7,1372,42,5.6645,1.1052,29.79
