epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
0,116,5060.1044921875,47253.09375,11.159823417663574,12.5890531539917,10.081395149230957
0,117,3925.2021484375,36189.3046875,10.209056854248047,10.631877899169922,10.449353218078613
0,118,4596.21923828125,42683.59375,10.928658485412598,12.426536560058594,8.804696083068848
0,119,4201.72216796875,39744.60546875,7.575385093688965,12.003707885742188,9.358277320861816
0,120,4442.443359375,41786.609375,8.792740821838379,12.610801696777344,6.722075462341309
0,121,4486.68994140625,42169.30078125,8.99199104309082,11.720833778381348,10.381630897521973
0,122,3429.807861328125,31228.748046875,10.231101989746094,9.174638748168945,10.53366756439209
0,123,3744.3916015625,33255.13671875,13.96259880065918,10.095073699951172,10.381570816040039
0,124,3959.6083984375,37383.3359375,7.375821113586426,11.12134838104248,10.090102195739746
0,125,4163.986328125,38927.1640625,9.04233169555664,11.469703674316406,9.021439552307129
0,126,3567.63671875,32124.25,11.840392112731934,9.333999633789062,10.351896286010742
0,127,4203.43017578125,39369.328125,8.883244514465332,11.358091354370117,10.294207572937012
0,128,5066.00048828125,47823.97265625,9.453439712524414,12.264410972595215,13.220905303955078
0,129,3655.15625,33950.171875,8.671293258666992,11.030877113342285,7.114855766296387
0,130,4047.525634765625,36947.703125,11.75851058959961,10.463897705078125,10.683809280395508
0,131,4194.830078125,37862.78515625,13.618389129638672,10.749750137329102,9.846392631530762
0,132,3797.139892578125,34929.0625,10.141120910644531,10.644824981689453,10.122368812561035
0,133,3420.501953125,31924.21875,7.602666854858398,10.617795944213867,8.181330680847168
0,134,4176.95849609375,39338.96484375,8.102067947387695,11.416204452514648,10.403512001037598
0,135,4053.63427734375,37702.87890625,9.4448823928833,10.312984466552734,10.476584434509277
0,136,3166.09814453125,28841.38671875,9.398651123046875,10.068190574645996,7.130169868469238
0,137,3523.359130859375,32944.40234375,7.630631923675537,9.521262168884277,10.687171936035156
0,138,4908.21875,46420.5390625,8.872147560119629,12.319337844848633,13.163434982299805
0,139,4197.6806640625,39624.11328125,7.842308521270752,10.618827819824219,10.421992301940918
0,140,3603.575927734375,33329.28125,9.021588325500488,9.50837516784668,10.700254440307617
0,141,4182.25634765625,39109.890625,9.042251586914062,10.812705993652344,11.38003158569336
0,142,4215.9375,39448.953125,9.034732818603516,11.339162826538086,9.899639129638672
0,143,3728.048095703125,34304.44921875,9.920104026794434,10.206988334655762,9.249237060546875
0,0,4815.34375,42342.84375,19.36864471435547,12.07215690612793,9.873152732849121
0,1,4787.236328125,38040.51171875,32.77283477783203,11.00665283203125,11.261756896972656
0,2,5210.14404296875,46173.7421875,19.75897979736328,12.354043960571289,11.264532089233398
0,3,5042.35986328125,43356.6796875,23.556396484375,12.220998764038086,10.630742073059082
0,4,3693.022216796875,30644.5703125,20.952171325683594,8.984046936035156,10.802078247070312
0,144,3999.11328125,37091.03125,9.667003631591797,10.85258674621582,9.419652938842773
0,5,3835.37744140625,34244.47265625,13.697670936584473,10.683757781982422,8.640620231628418
0,145,4011.54638671875,36713.078125,11.341282844543457,10.30755615234375,9.919075012207031
0,6,5793.28857421875,47089.6796875,36.14401626586914,13.066581726074219,10.00418758392334
0,146,3401.89599609375,31040.505859375,9.928179740905762,9.833736419677734,8.663675308227539
0,7,3635.028564453125,28752.125,25.327198028564453,8.997934341430664,10.638422012329102
0,147,4644.82763671875,43650.9921875,9.324287414550781,11.6905517578125,11.647521018981934
0,148,4201.99609375,39203.3828125,9.388591766357422,10.635443687438965,11.448139190673828
0,149,3482.779296875,32340.318359375,8.291579246520996,10.98768424987793,6.557318687438965
0,150,4801.9033203125,45641.0,7.9267778396606445,12.3875732421875,10.839702606201172
0,151,3949.980224609375,36694.875,9.34975528717041,10.20620346069336,11.426877975463867
0,8,4615.3935546875,40736.73046875,18.057344436645508,11.165360450744629,12.29472541809082
0,9,3723.107177734375,32245.513671875,16.6185245513916,10.093798637390137,8.738059997558594
0,10,6119.1630859375,53931.4921875,24.200464248657227,14.029397964477539,11.12446403503418
0,11,4849.75,41561.703125,23.119319915771484,11.179094314575195,11.685856819152832
0,12,4716.5849609375,39549.63671875,25.387371063232422,11.554279327392578,9.892020225524902
0,13,4887.95703125,43178.8125,19.002527236938477,11.854122161865234,10.82102108001709
0,14,4670.98486328125,41656.46875,16.844600677490234,11.33106517791748,11.961065292358398
0,152,4104.04931640625,38074.8984375,9.885311126708984,10.912302017211914,11.010839462280273
0,15,3204.81787109375,24519.015625,25.097213745117188,8.40001392364502,7.496112823486328
0,153,3350.846435546875,30348.990234375,10.531577110290527,9.597251892089844,8.322346687316895
0,154,3872.337890625,36219.7109375,8.345559120178223,10.786410331726074,8.836469650268555
0,155,4724.68212890625,45131.5,7.05107307434082,11.658000946044922,11.463579177856445
0,156,4310.93115234375,38991.1015625,13.727361679077148,10.820053100585938,11.416755676269531
0,157,5087.57177734375,48402.3828125,8.244444847106934,13.018434524536133,10.691210746765137
0,158,4097.6806640625,38338.78515625,8.793407440185547,11.025087356567383,10.31452751159668
0,159,4112.9921875,38652.49609375,8.258073806762695,11.313375473022461,9.643569946289062
0,16,4762.6064453125,41561.1875,20.216259002685547,11.704619407653809,11.227564811706543
0,160,3492.964599609375,31935.30859375,9.981121063232422,10.343558311462402,7.465466499328613
0,17,4758.71337890625,39783.44140625,26.012310028076172,11.841880798339844,8.610158920288086
0,18,3345.101806640625,27826.72265625,18.747648239135742,9.896596908569336,7.487042427062988
0,19,4564.685546875,38377.3984375,24.23151397705078,10.461371421813965,10.575335502624512
0,161,4101.74609375,37822.0859375,10.65124225616455,11.145524978637695,9.445465087890625
0,20,4913.65185546875,43350.9765625,19.285140991210938,12.496788024902344,10.035877227783203
0,162,2770.3388671875,24740.93359375,9.874849319458008,8.053056716918945,10.243383407592773
0,163,4579.11767578125,43276.7890625,8.381288528442383,12.543612480163574,9.537396430969238
0,21,3390.0830078125,28279.5703125,18.737537384033203,10.037506103515625,6.722670555114746
0,22,3661.117919921875,31944.64453125,15.555112838745117,10.17030143737793,10.391830444335938
0,164,4361.8466796875,39692.421875,13.086820602416992,11.327714920043945,10.523383140563965
0,165,3769.67822265625,34925.6171875,9.23721694946289,10.340616226196289,9.066505432128906
0,23,4338.95166015625,37378.953125,20.03521728515625,11.316747665405273,9.283371925354004
0,166,3988.712646484375,36908.48046875,9.928815841674805,10.835929870605469,10.06089973449707
0,167,3111.686767578125,27903.4375,10.711430549621582,8.852224349975586,8.528257369995117
0,168,4996.5166015625,46578.3828125,11.289273262023926,12.594966888427734,11.371554374694824
0,24,4653.30029296875,41020.62109375,18.374603271484375,11.710412979125977,10.150778770446777
0,25,4864.9580078125,43198.6484375,18.169780731201172,12.594572067260742,7.609682083129883
0,26,3723.08740234375,32026.1796875,17.348979949951172,10.351349830627441,8.399574279785156
0,169,3915.99560546875,35760.3515625,11.33201789855957,10.218490600585938,9.611808776855469
0,27,5302.21826171875,47861.9921875,17.200632095336914,13.34892749786377,9.46844482421875
0,170,3981.440673828125,37231.9453125,8.608205795288086,11.292692184448242,8.609204292297363
0,28,5460.23779296875,50568.6484375,13.445761680603027,12.66166877746582,13.332554817199707
0,171,3638.85009765625,34236.2890625,7.174042701721191,10.346124649047852,9.88599967956543
0,172,3761.079345703125,35207.5,8.01097583770752,9.983928680419922,9.881717681884766
0,29,3691.03955078125,31206.46484375,19.013097763061523,9.417531967163086,11.094881057739258
0,173,3301.22021484375,30897.23828125,7.049874305725098,8.962709426879883,10.015647888183594
0,30,4610.96044921875,40325.8515625,19.2791748046875,11.395699501037598,10.097733497619629
0,174,3985.80078125,37333.25,8.415864944458008,10.271246910095215,12.598716735839844
0,31,4358.1357421875,38726.625,16.18243408203125,11.61635971069336,10.454254150390625
0,175,3308.0556640625,30553.1953125,8.424535751342773,9.683236122131348,8.849335670471191
0,176,4805.66796875,45710.453125,7.820745468139648,12.621238708496094,10.117215156555176
0,32,3912.533203125,35979.375,10.486520767211914,11.196946144104004,8.582002639770508
0,33,3830.9609375,33750.80078125,15.196030616760254,9.844024658203125,11.590388298034668
0,34,4563.037109375,41877.375,12.50998306274414,11.47991943359375,11.519164085388184
0,177,3802.379638671875,34717.734375,11.020206451416016,10.028202056884766,11.051767349243164
0,35,4921.0576171875,45569.546875,12.136770248413086,12.135948181152344,12.80685043334961
0,178,4398.17236328125,41355.8671875,8.752843856811523,12.03642749786377,8.609365463256836
0,36,4139.30517578125,36250.12890625,17.143070220947266,11.36125659942627,9.328805923461914
0,179,3782.630859375,35142.2734375,8.946783065795898,9.912259101867676,11.688035011291504
0,37,4768.21044921875,40568.375,23.712427139282227,11.512113571166992,11.813093185424805
0,180,3891.309326171875,36627.84375,7.617496490478516,10.310672760009766,12.030882835388184
0,181,3890.43017578125,36722.84375,7.271529197692871,9.606168746948242,12.005690574645996
0,38,4554.43212890625,42329.375,10.716480255126953,11.951897621154785,11.37243938446045
0,182,3906.3125,36555.58984375,8.358448028564453,10.457889556884766,10.098751068115234
0,39,4719.03271484375,44016.4375,10.579620361328125,12.53567886352539,8.842185020446777
0,183,3778.947509765625,34901.2578125,9.627389907836914,10.283184051513672,9.9481201171875
0,40,3337.54052734375,27369.419921875,20.019947052001953,9.264142990112305,7.738210678100586
0,184,3297.621337890625,30358.19921875,8.726709365844727,9.437800407409668,9.734875679016113
0,41,4442.73046875,38978.03515625,18.164226531982422,11.075775146484375,10.809167861938477
0,42,3098.995849609375,26978.41796875,13.371801376342773,9.179984092712402,8.629114151000977
0,43,5180.970703125,48333.9765625,11.585758209228516,13.124221801757812,10.135597229003906
0,44,5311.83251953125,48061.59765625,16.855762481689453,12.542984008789062,13.358635902404785
0,185,3107.192138671875,27880.814453125,10.6370210647583,8.68678092956543,9.788124084472656
0,45,4251.54931640625,38309.90625,14.018620491027832,10.977567672729492,9.434102058410645
0,186,3551.907958984375,32422.13671875,10.32314682006836,9.233620643615723,10.741278648376465
0,46,4210.650390625,38664.38671875,11.473723411560059,11.597729682922363,9.703473091125488
0,187,4014.3515625,37059.46484375,10.280170440673828,10.363431930541992,10.43372631072998
0,47,3563.82177734375,32126.919921875,11.704320907592773,10.316027641296387,9.83767318725586
0,188,3966.924560546875,36718.32421875,9.83639907836914,10.781566619873047,10.32229232788086
0,189,3803.843994140625,34348.2421875,12.300657272338867,9.876097679138184,11.112223625183105
0,190,4618.330078125,43573.1015625,8.700674057006836,11.850085258483887,11.50350284576416
0,191,3969.436279296875,37665.45703125,6.763018608093262,10.925748825073242,10.268732070922852
0,48,3182.547607421875,28593.123046875,10.774515151977539,10.055572509765625,6.300580024719238
0,49,4287.85986328125,39002.3125,12.920949935913086,11.401382446289062,10.696039199829102
0,50,3456.50634765625,29618.40234375,16.488862991333008,9.156246185302734,10.355897903442383
0,192,3135.083984375,28574.69140625,9.253828048706055,8.601913452148438,9.63916301727295
0,51,3755.30908203125,33163.1953125,14.632983207702637,9.82794189453125,11.171158790588379
0,52,4046.82177734375,36868.734375,11.99827766418457,11.187726974487305,9.65491771697998
0,53,4045.546142578125,35906.4765625,15.163278579711914,10.935568809509277,8.476868629455566
0,193,2909.02783203125,26436.505859375,8.845906257629395,8.812631607055664,8.831978797912598
0,54,4582.18994140625,39794.2734375,20.092082977294922,11.931510925292969,8.766770362854004
0,194,3846.17626953125,36252.00390625,7.3658599853515625,11.359416961669922,8.110787391662598
0,55,4738.19677734375,43869.1875,11.709264755249023,12.063347816467285,12.05854320526123
0,195,3698.511962890625,34871.56640625,7.045170783996582,10.500656127929688,9.667306900024414
0,196,3596.08154296875,33925.203125,6.785378456115723,11.342744827270508,6.407519340515137
0,197,3816.083251953125,34247.19921875,13.04544448852539,10.057901382446289,9.405020713806152
0,198,3650.559326171875,34695.37890625,6.034050941467285,9.97256088256836,9.74718189239502
0,199,4066.9990234375,38302.88671875,7.890336036682129,11.09296989440918,9.02513599395752
0,56,4676.64013671875,43158.42578125,12.026580810546875,12.530951499938965,10.358146667480469
0,57,4328.2734375,39737.19140625,11.818470001220703,11.429482460021973,10.354185104370117
0,58,3942.97216796875,35488.45703125,13.137548446655273,10.515481948852539,10.031354904174805
0,59,4671.11376953125,42994.13671875,12.390002250671387,12.112820625305176,10.44835090637207
0,200,4554.58251953125,42291.48828125,10.84778881072998,11.888168334960938,9.99463939666748
0,60,4299.1220703125,37815.2109375,17.253358840942383,11.350741386413574,9.543530464172363
0,61,4413.75634765625,40632.21875,11.684487342834473,11.792291641235352,9.438577651977539
0,201,4204.9267578125,39757.6171875,7.638838768005371,10.968551635742188,10.680577278137207
0,62,3583.306884765625,31467.68359375,14.551288604736328,10.13585090637207,8.614015579223633
0,202,4083.0322265625,37970.36328125,9.533195495605469,11.210371017456055,8.111655235290527
0,63,4228.5703125,38584.09375,12.338700294494629,11.53173828125,8.761157989501953
0,203,3988.407470703125,37891.2734375,6.64267110824585,10.942865371704102,8.778738975524902
0,204,3815.813232421875,34977.296875,10.602783203125,10.893705368041992,8.139710426330566
0,205,3713.321533203125,34703.57421875,8.098806381225586,9.581238746643066,11.233907699584961
0,206,3868.55810546875,36161.375,8.41402530670166,9.716007232666016,11.857670783996582
0,207,3993.674560546875,37447.78515625,8.296536445617676,11.155171394348145,7.977226257324219
0,64,4302.41748046875,38364.53515625,15.532126426696777,10.987122535705566,10.418641090393066
0,65,4288.17333984375,39155.53125,12.420673370361328,11.453479766845703,10.779568672180176
0,208,3715.6015625,34566.3828125,8.63210678100586,9.848163604736328,9.111740112304688
0,66,3898.833251953125,36084.41015625,9.679738998413086,11.205010414123535,7.952203750610352
0,67,3936.45751953125,35684.84765625,12.265751838684082,10.77021312713623,10.410942077636719
0,68,4173.36083984375,37913.49609375,12.733713150024414,10.936084747314453,10.276918411254883
0,209,2798.69189453125,25929.892578125,6.856751918792725,8.521480560302734,8.991799354553223
0,69,4844.3955078125,44803.42578125,12.135098457336426,12.269502639770508,11.532360076904297
0,210,3557.0546875,32440.2890625,10.434184074401855,9.579523086547852,9.908841133117676
0,70,4255.51708984375,38998.6796875,11.854972839355469,11.538208961486816,9.762981414794922
0,211,3156.577392578125,29364.34375,7.338101387023926,9.678462028503418,6.607375144958496
0,71,5707.93994140625,53768.49609375,11.036349296569824,13.660991668701172,11.646141052246094
0,212,4413.099609375,42095.546875,6.784832954406738,11.19780158996582,11.642416000366211
0,213,5449.03564453125,51713.58984375,9.255885124206543,12.747234344482422,13.037954330444336
0,214,3858.072021484375,36527.48046875,6.8441314697265625,10.116137504577637,9.632872581481934
0,215,3443.11083984375,32199.38671875,7.439072132110596,9.90396785736084,9.685576438903809
0,216,3577.39990234375,33011.87109375,9.207086563110352,9.383537292480469,9.9827880859375
0,72,4407.90576171875,39656.79296875,14.740872383117676,11.220727920532227,11.468486785888672
0,73,5002.3720703125,46711.77734375,11.039815902709961,12.1837797164917,10.780144691467285
0,74,4728.173828125,43814.109375,11.558764457702637,12.729511260986328,9.915812492370605
0,217,3820.338134765625,35057.7421875,10.485467910766602,10.172715187072754,9.927106857299805
0,75,4067.06640625,37928.203125,9.141532897949219,10.927820205688477,9.083907127380371
0,218,4495.59521484375,42409.5703125,8.487934112548828,11.244185447692871,11.48451042175293
0,219,3358.815185546875,30954.322265625,8.779426574707031,9.87663459777832,8.88852310180664
0,76,4127.6875,37306.60546875,13.234225273132324,11.16806411743164,9.51798152923584
0,220,3228.85498046875,29776.8125,8.372455596923828,9.542984008789062,6.8858747482299805
0,77,4971.1875,46298.35546875,11.37840461730957,13.051934242248535,8.604039192199707
0,221,3122.707763671875,28947.4140625,7.598875999450684,8.920281410217285,9.053960800170898
0,78,4102.3720703125,38052.1640625,9.905180931091309,10.465435981750488,12.589449882507324
0,79,4103.88671875,37936.62890625,10.340799331665039,11.444070816040039,7.6490020751953125
0,222,3722.8583984375,33513.9296875,12.382173538208008,9.329042434692383,10.996378898620605
0,223,3031.788818359375,27604.482421875,9.044685363769531,8.075950622558594,12.767390251159668
0,224,3826.62451171875,36265.90234375,6.667807579040527,10.88351058959961,9.82376480102539
0,225,2979.67431640625,27164.08984375,8.775514602661133,7.222315311431885,12.347179412841797
0,226,3641.012451171875,33978.0390625,8.106949806213379,9.328838348388672,11.724162101745605
0,80,4727.2294921875,42779.171875,14.977067947387695,11.587957382202148,11.792497634887695
0,227,3940.471923828125,37336.10546875,6.895379066467285,11.480636596679688,7.671515464782715
0,81,5090.20068359375,46545.6015625,14.521357536315918,12.675134658813477,11.253488540649414
0,228,3669.4169921875,34085.703125,8.69488525390625,10.229541778564453,7.826301574707031
0,82,4023.50341796875,34863.43359375,17.90533447265625,11.01185417175293,7.396978378295898
0,229,4033.499267578125,37263.42578125,10.23855972290039,10.663626670837402,10.058038711547852
0,83,4362.48974609375,40603.140625,10.072517395019531,11.544450759887695,11.62268352508545
0,230,4657.3896484375,43740.33984375,9.445178985595703,11.200346946716309,13.143049240112305
0,84,4973.3544921875,46022.9140625,12.368768692016602,12.272100448608398,11.652640342712402
0,231,3520.559326171875,31293.20703125,13.04128646850586,9.469239234924316,8.977062225341797
0,85,4228.60791015625,38580.2890625,12.352621078491211,10.8858642578125,11.925289154052734
0,86,4353.1728515625,38560.953125,16.569252014160156,11.589085578918457,8.444104194641113
0,87,4624.203125,43249.9296875,9.973657608032227,12.338862419128418,11.027210235595703
0,232,3234.797119140625,30059.25,7.629065990447998,9.54626178741455,7.933058738708496
0,233,4250.306640625,40302.1875,7.336259841918945,11.275093078613281,10.791021347045898
0,234,3786.2841796875,35156.78125,9.020195960998535,10.277498245239258,10.511250495910645
0,88,4216.5283203125,38900.12109375,10.883871078491211,11.45669174194336,10.351091384887695
0,235,3644.942138671875,34015.9296875,8.111639022827148,9.675684928894043,9.151890754699707
0,89,4292.91357421875,40272.2265625,8.856365203857422,11.2793550491333,9.301631927490234
0,90,3590.7919921875,33103.94921875,9.346563339233398,9.946626663208008,9.544486045837402
0,236,3832.364013671875,34414.90234375,13.02912425994873,9.225934982299805,11.983859062194824
