epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
0,46,2699.914306640625,24275.564453125,9.07859992980957,15.47718334197998,10.584920883178711
0,47,2863.779541015625,26049.423828125,8.62790298461914,16.742706298828125,11.32754898071289
0,48,2610.88134765625,23245.328125,9.544949531555176,15.156907081604004,10.739224433898926
0,49,2649.228759765625,23464.63671875,10.092170715332031,16.083162307739258,8.954812049865723
0,50,2714.57373046875,24628.984375,8.389172554016113,14.476984977722168,12.033435821533203
0,51,2406.191162109375,21561.5078125,8.334672927856445,14.254844665527344,10.595467567443848
0,52,2404.7861328125,21217.28515625,9.435253143310547,15.5833740234375,7.171449661254883
0,53,2560.123779296875,23201.841796875,7.997984409332275,15.732816696166992,9.55429744720459
0,54,3229.04931640625,30382.71875,6.359240531921387,18.489660263061523,11.50071907043457
0,55,2864.761962890625,25988.84375,8.86258316040039,16.348712921142578,11.404984474182129
0,56,2794.325927734375,24281.1484375,12.20703125,16.020347595214844,9.959948539733887
0,57,2006.461181640625,17589.5625,8.250162124633789,13.733250617980957,7.570915222167969
0,58,2544.49658203125,22552.869140625,9.640321731567383,14.652195930480957,10.637490272521973
0,59,2526.217041015625,23309.650390625,6.508401393890381,16.794708251953125,8.786657333374023
0,60,2550.58544921875,23107.662109375,7.993967056274414,16.814746856689453,8.66286849975586
0,61,2836.182373046875,26086.087890625,7.585779666900635,15.502548217773438,12.467965126037598
0,62,3075.40478515625,28300.6171875,8.178104400634766,17.313404083251953,11.74807357788086
0,63,2521.81884765625,23139.390625,6.929320812225342,14.525569915771484,10.85332202911377
0,64,2191.05810546875,19568.5,7.806937217712402,13.96871280670166,9.767696380615234
0,65,2944.51123046875,27526.859375,6.394170761108398,16.802623748779297,11.473934173583984
0,66,2067.712890625,18464.53125,7.375323295593262,14.17715835571289,7.610126495361328
0,67,2436.537353515625,22447.9375,6.391454696655273,13.654443740844727,11.158181190490723
0,68,2615.899169921875,23585.73046875,8.577536582946777,17.316280364990234,7.958225250244141
0,69,2751.0302734375,24767.501953125,9.142671585083008,16.782684326171875,9.471729278564453
0,70,2961.539306640625,26784.609375,9.435943603515625,17.49962615966797,10.405240058898926
0,71,3082.44140625,28018.6015625,9.352714538574219,16.11833953857422,11.977542877197266
0,72,2280.302490234375,20673.76171875,7.097541809082031,13.746341705322266,10.355751037597656
0,73,2610.992431640625,24022.12109375,6.959341049194336,16.873432159423828,8.07280445098877
0,74,2510.750732421875,23065.50390625,6.806673049926758,15.266056060791016,10.382086753845215
0,75,2504.0771484375,22363.18359375,8.925289154052734,13.43232536315918,12.125459671020508
0,76,2731.23193359375,24519.98828125,9.307774543762207,16.95747184753418,9.6714448928833
0,77,2539.106689453125,23030.5234375,7.868476867675781,16.002376556396484,8.891880989074707
0,78,2570.946044921875,23522.0625,7.291326522827148,15.606181144714355,9.837535858154297
0,79,2905.902587890625,26989.74609375,6.8976030349731445,18.413524627685547,9.267566680908203
0,80,3123.238037109375,28748.140625,8.280795097351074,18.26063346862793,10.09335708618164
0,81,2606.447021484375,23444.44140625,8.733430862426758,17.218191146850586,8.446654319763184
0,82,2875.757568359375,26579.025390625,7.261829376220703,14.779991149902344,13.261157989501953
0,83,2477.765380859375,22554.666015625,7.4099626541137695,14.981792449951172,9.859390258789062
0,84,2542.876708984375,23428.15234375,6.6687211990356445,15.166145324707031,10.544930458068848
0,85,1833.658203125,16264.8056640625,6.905921936035156,12.827837944030762,7.565427780151367
0,86,2730.09228515625,25069.64453125,7.437589645385742,16.624753952026367,10.717033386230469
0,87,2636.7978515625,24259.314453125,7.028879165649414,16.35489273071289,9.157938957214355
0,88,2793.6328125,25881.78515625,6.848474025726318,16.161252975463867,10.548043251037598
0,89,2164.168212890625,19951.7578125,5.633084774017334,14.337095260620117,9.00572395324707
0,90,2153.422607421875,19720.82421875,6.044672966003418,15.698566436767578,7.411894798278809
0,91,2614.354248046875,23554.916015625,8.62874984741211,14.583231925964355,11.501165390014648
0,92,3471.6025390625,31970.86328125,9.150535583496094,17.918359756469727,13.533977508544922
0,93,2604.22119140625,23764.630859375,7.5919342041015625,16.721168518066406,8.590398788452148
0,94,2547.54345703125,23543.701171875,6.439109802246094,15.481518745422363,11.313515663146973
0,95,2706.043212890625,25181.2421875,6.2639617919921875,16.293724060058594,10.588584899902344
0,96,3042.27099609375,28262.853515625,7.199522972106934,18.583637237548828,10.109809875488281
0,97,2596.61279296875,23797.978515625,7.227169036865234,16.12669563293457,9.765053749084473
0,98,2940.780029296875,27277.5703125,7.100767135620117,17.45182228088379,11.10511302947998
0,99,2761.384521484375,25248.5078125,7.88445520401001,17.271148681640625,9.622461318969727
0,100,2508.204833984375,23276.126953125,6.019736289978027,15.329329490661621,10.592029571533203
0,101,2332.77978515625,21358.265625,6.565102577209473,13.440608978271484,10.779119491577148
0,102,2142.233642578125,19293.44140625,7.096318244934082,14.139627456665039,9.082355499267578
0,103,2685.739990234375,24949.5859375,6.359375953674316,16.342811584472656,10.522078514099121
0,104,2437.306396484375,22612.58203125,5.868268966674805,15.341499328613281,9.898086547851562
0,105,2396.0283203125,21600.078125,7.867348670959473,15.470226287841797,7.989328384399414
0,106,2556.222900390625,22878.810546875,8.944729804992676,15.860320091247559,10.216867446899414
0,107,2807.795166015625,26261.302734375,6.055495738983154,17.006874084472656,9.752492904663086
0,108,2596.112548828125,24222.4921875,5.795445442199707,15.076333999633789,11.027170181274414
0,109,2531.974853515625,23623.5234375,5.6540846824646,15.250483512878418,11.312307357788086
0,110,2439.380859375,22597.24609375,5.988544940948486,14.468109130859375,11.66572380065918
0,111,3020.468994140625,27973.12109375,7.438558578491211,15.835443496704102,12.715638160705566
0,112,2144.61669921875,19296.57421875,7.165306091308594,13.392762184143066,9.638238906860352
0,113,2572.7841796875,23954.7265625,5.910387992858887,16.672595977783203,9.150465965270996
0,114,3025.246826171875,27681.732421875,8.569116592407227,17.737449645996094,10.563894271850586
0,115,2477.664794921875,22724.63671875,6.840035438537598,15.840728759765625,9.516234397888184
0,116,2777.0185546875,25764.638671875,6.68515682220459,15.680770874023438,10.982667922973633
0,117,2844.072509765625,26553.66015625,6.290219306945801,17.638856887817383,9.46983814239502
0,118,2241.909912109375,20256.208984375,7.209632873535156,12.959673881530762,10.016226768493652
0,119,2369.175048828125,22098.93359375,5.309390544891357,15.3939208984375,9.398161888122559
0,120,2605.363525390625,24007.1796875,6.8215179443359375,16.319765090942383,9.810620307922363
0,121,2963.884033203125,26982.220703125,8.855395317077637,14.43604850769043,13.289750099182129
0,122,2465.596923828125,22273.15234375,7.9427266120910645,15.475563049316406,10.431042671203613
0,123,2832.015869140625,25697.447265625,8.742368698120117,15.05636215209961,12.766971588134766
0,124,2904.62841796875,26907.392578125,7.129635810852051,16.347576141357422,11.4784574508667
0,125,2441.140380859375,22347.40625,6.879986763000488,16.63827133178711,7.383286476135254
0,126,2651.89306640625,24111.875,8.023515701293945,15.969358444213867,10.166891098022461
0,127,2924.94091796875,27645.40234375,5.346687316894531,17.89349937438965,10.254742622375488
0,128,1973.9014892578125,17847.5390625,6.304920196533203,13.342238426208496,9.096817016601562
0,129,2506.891357421875,23060.12890625,6.695948123931885,14.100181579589844,11.368471145629883
0,130,2775.6611328125,25684.109375,6.9083452224731445,14.299287796020508,12.364574432373047
0,131,2577.75634765625,24059.37109375,5.727304458618164,15.641373634338379,10.697660446166992
0,132,2468.943603515625,22976.62890625,5.709357261657715,16.451541900634766,8.116206169128418
0,133,2592.80078125,23291.953125,8.786848068237305,15.017389297485352,10.291934967041016
0,134,2326.81787109375,21163.22265625,7.016520023345947,16.028478622436523,7.523362159729004
0,135,2375.60107421875,21829.095703125,6.423045635223389,15.803378105163574,9.040613174438477
0,136,2551.861083984375,23727.525390625,5.970279693603516,15.589500427246094,10.044483184814453
0,137,2352.122802734375,21600.33984375,6.402960777282715,13.606283187866211,11.051778793334961
0,138,2799.943115234375,26016.875,6.608519554138184,16.448659896850586,10.236717224121094
0,139,2409.971435546875,22435.3359375,5.547926902770996,16.509225845336914,8.2881498336792
0,140,2310.10498046875,20237.1875,9.546211242675781,14.982385635375977,7.699863433837891
0,141,2857.1474609375,26764.1484375,6.02441930770874,16.9871826171875,10.5344877243042
0,142,2889.89306640625,27039.140625,6.199301719665527,15.46859359741211,13.651275634765625
0,143,2228.5888671875,20736.005859375,5.166275501251221,15.613771438598633,8.206619262695312
0,144,2276.996337890625,21012.3515625,5.858704090118408,14.31013298034668,10.879759788513184
0,145,2760.52587890625,25635.39453125,6.5662150382995605,15.293508529663086,11.820276260375977
0,146,2785.379150390625,25909.3359375,6.481520175933838,16.49433708190918,10.730358123779297
0,147,2363.0732421875,21600.40625,6.767745018005371,14.913949966430664,10.089639663696289
0,148,2326.476318359375,21500.10546875,5.882195472717285,15.199033737182617,9.000499725341797
0,149,3220.97314453125,30134.6015625,6.917096138000488,17.358827590942383,11.878854751586914
0,150,2640.74755859375,24475.404296875,6.440234661102295,14.83438491821289,11.142644882202148
0,151,2233.4443359375,20772.607421875,5.2061238288879395,14.51295280456543,9.94627857208252
0,152,2466.864013671875,22541.03125,7.092024326324463,15.316343307495117,10.006085395812988
0,153,2596.440185546875,23957.322265625,6.69027042388916,16.61065673828125,8.844198226928711
0,154,2354.1728515625,21931.9765625,5.365835189819336,14.431533813476562,10.674477577209473
0,155,2679.75390625,24512.22265625,7.617717266082764,14.192289352416992,12.716531753540039
0,156,2526.046142578125,23584.056640625,5.588010787963867,16.072214126586914,9.538228034973145
0,157,1935.030029296875,17722.162109375,5.427128791809082,13.617420196533203,8.23363208770752
0,158,2382.624267578125,22255.50390625,5.2357940673828125,14.04279899597168,11.201884269714355
0,159,3601.408935546875,33918.2890625,6.9860005378723145,19.102596282958984,13.028489112854004
0,160,2657.962890625,24675.38671875,6.347472190856934,14.283853530883789,12.73449420928955
0,161,2376.50732421875,22189.876953125,5.2506513595581055,15.75223159790039,8.887521743774414
0,162,2528.83447265625,23614.59375,5.579163074493408,15.321829795837402,10.860897064208984
0,163,2188.82421875,19798.07421875,6.967227935791016,14.08544635772705,9.124505043029785
0,164,2237.284423828125,20156.3359375,7.388359069824219,14.848396301269531,8.836069107055664
0,165,2369.79541015625,20484.310546875,10.712141036987305,14.80638313293457,8.874048233032227
0,166,2841.15576171875,26633.4140625,5.9271440505981445,17.641292572021484,10.236750602722168
0,167,2006.3291015625,18190.5234375,6.242558002471924,15.804469108581543,5.38884162902832
0,168,2273.43115234375,20486.80078125,7.491702556610107,11.881343841552734,12.702964782714844
0,169,2686.1552734375,25320.75,5.136011600494385,15.11058235168457,11.488899230957031
0,170,1438.98681640625,12846.4658203125,5.14467191696167,12.838497161865234,5.430933952331543
0,171,2635.252685546875,24274.15234375,6.927910804748535,16.184751510620117,10.487046241760254
0,172,2364.021240234375,21341.55859375,7.662177085876465,16.103199005126953,8.444808006286621
0,173,2343.846923828125,21387.888671875,6.835269927978516,15.776639938354492,7.695758819580078
0,174,2816.7978515625,26392.15234375,5.919421195983887,15.491177558898926,12.511754989624023
0,175,2454.617431640625,22964.55859375,5.27205228805542,15.281060218811035,10.425139427185059
0,176,2634.792236328125,24694.31640625,5.512019157409668,15.75834846496582,10.031840324401855
0,177,1931.9532470703125,17548.853515625,5.9022626876831055,14.471090316772461,6.817943572998047
0,178,2709.544921875,25013.08984375,6.941197395324707,15.56772518157959,12.163129806518555
0,179,2756.420166015625,25829.107421875,5.783645153045654,15.029346466064453,12.312015533447266
0,180,2198.10400390625,20409.48046875,5.238531112670898,14.636688232421875,8.125102996826172
0,181,2366.359375,21955.83984375,5.692508697509766,15.19192886352539,9.398110389709473
0,182,3553.367919921875,33472.34765625,6.871105194091797,18.460613250732422,13.526416778564453
0,183,2479.524169921875,23057.751953125,5.791630744934082,15.54018497467041,10.501269340515137
0,184,2265.4111328125,20974.96484375,5.597151756286621,16.056285858154297,7.298125267028809
0,185,2470.752685546875,23046.54296875,5.536614418029785,16.90406608581543,7.8946638107299805
0,186,2233.5703125,20603.7734375,5.773098468780518,14.752544403076172,8.5748291015625
0,187,2698.551025390625,25287.515625,5.659974575042725,16.002788543701172,11.091946601867676
0,188,2698.855712890625,25335.072265625,5.51161003112793,15.874795913696289,10.41824722290039
0,189,2410.9951171875,22155.12890625,6.516071319580078,15.017965316772461,9.185798645019531
0,190,2205.761962890625,20182.6484375,6.249902725219727,13.162273406982422,10.010743141174316
0,191,3075.197265625,28785.05078125,6.556405544281006,15.096275329589844,13.612945556640625
0,192,2254.691162109375,20885.857421875,5.5368452072143555,14.696173667907715,8.242199897766113
0,193,2661.3662109375,25014.861328125,5.329337120056152,16.787574768066406,9.308420181274414
0,194,2134.11572265625,19610.921875,5.7674479484558105,15.095823287963867,8.27993106842041
0,195,2053.625732421875,18844.701171875,5.638522148132324,14.39195442199707,7.801374435424805
0,196,2502.00146484375,23204.4375,6.05192232131958,13.2947998046875,12.159262657165527
0,197,2274.890869140625,20912.10546875,6.1226725578308105,14.13408374786377,9.61279296875
0,198,3242.03857421875,30277.06640625,7.144390106201172,17.47457504272461,13.000138282775879
0,199,2655.18017578125,24705.0234375,6.155925750732422,16.591598510742188,10.354734420776367
0,200,2310.947998046875,21447.443359375,5.540121078491211,14.689875602722168,9.900141716003418
0,201,2482.595703125,22670.140625,7.186047554016113,14.640941619873047,10.08478832244873
0,202,1710.40966796875,15430.27734375,5.5793986320495605,12.386476516723633,7.054404258728027
0,203,2636.267333984375,24788.330078125,5.247809886932373,16.164173126220703,10.924543380737305
0,204,2541.83447265625,23690.67578125,5.75889253616333,15.520055770874023,10.228116035461426
0,205,2388.821044921875,22010.880859375,6.2577619552612305,14.802413940429688,10.039155006408691
0,206,2755.791259765625,25867.341796875,5.63524055480957,17.06088638305664,11.02418327331543
0,207,3129.103759765625,29490.212890625,6.002753257751465,17.735599517822266,11.872639656066895
0,208,2756.529541015625,25704.11328125,6.203939437866211,15.799283981323242,11.270747184753418
0,209,2698.0439453125,25317.140625,5.54432487487793,15.809296607971191,11.21914291381836
0,210,2587.577880859375,24317.15625,5.195407867431641,15.121706008911133,10.755044937133789
0,211,2378.386474609375,21482.783203125,7.670274257659912,14.808008193969727,10.131704330444336
0,212,2700.595947265625,25077.744140625,6.4273881912231445,14.949222564697266,12.13295841217041
0,213,2330.25537109375,21615.578125,5.623251914978027,15.225831031799316,9.158822059631348
0,214,2828.908203125,26698.81640625,5.3008832931518555,16.02649688720703,11.737398147583008
0,215,2762.2470703125,25975.421875,5.490157604217529,17.204557418823242,8.922658920288086
0,216,2973.9423828125,27696.0,6.811413764953613,16.041078567504883,12.237975120544434
0,217,2239.185791015625,20828.80078125,5.2101850509643555,14.634532928466797,10.320040702819824
0,218,2672.30029296875,24960.57421875,5.87476110458374,17.46737289428711,7.631314277648926
0,219,2590.302978515625,24430.5,4.9084296226501465,15.21676254272461,11.632341384887695
0,220,2634.666259765625,24886.6640625,4.866659164428711,15.123178482055664,12.412898063659668
0,221,2790.9560546875,25850.373046875,6.863958358764648,15.955230712890625,11.01468276977539
0,222,2169.621337890625,20040.50390625,5.519028663635254,14.102882385253906,9.347482681274414
0,223,2362.339111328125,21968.8203125,5.515237808227539,15.302385330200195,8.781699180603027
0,224,2504.4208984375,23123.455078125,6.402510643005371,14.276582717895508,11.220781326293945
0,225,2755.762451171875,25971.12109375,5.28834867477417,17.476966857910156,9.992109298706055
0,226,2208.273681640625,20585.994140625,4.9891438484191895,14.06825065612793,9.237288475036621
0,227,2714.191162109375,25091.751953125,6.833860397338867,13.594829559326172,14.075305938720703
0,228,2406.725341796875,22381.109375,5.620472431182861,15.4273099899292,9.52835750579834
0,229,2240.20703125,20832.54296875,5.231752395629883,14.501355171203613,9.34677791595459
0,230,2083.8056640625,19127.466796875,5.701966285705566,13.484028816223145,10.018840789794922
0,231,2319.862548828125,21497.05859375,5.671894073486328,15.238858222961426,8.592341423034668
0,232,2908.47412109375,27249.7265625,6.1167144775390625,15.317461013793945,12.343274116516113
0,233,2156.78271484375,20141.61328125,4.754045009613037,12.625561714172363,11.126606941223145
0,234,2592.752197265625,24256.421875,5.570329666137695,15.533219337463379,10.510398864746094
0,235,2539.481689453125,23840.275390625,5.181801795959473,15.927328109741211,9.362192153930664
0,236,2449.4169921875,22816.31640625,5.5928497314453125,13.888662338256836,11.238503456115723
0,237,2249.851806640625,20894.208984375,5.347699165344238,13.957557678222656,10.63925838470459
0,238,2580.595947265625,24282.3359375,5.078746795654297,16.15433692932129,9.97362995147705
0,239,2528.10693359375,23523.7734375,5.8576459884643555,15.301474571228027,11.094559669494629
0,240,2475.80859375,23199.232421875,5.196171760559082,14.772939682006836,10.438709259033203
0,241,1882.9945068359375,17235.1953125,5.315834045410156,13.199317932128906,7.314648628234863
0,242,2723.400146484375,25746.07421875,4.9597578048706055,16.116863250732422,11.845772743225098
0,243,3094.63720703125,28800.58984375,7.15260124206543,18.614194869995117,10.478729248046875
0,244,2246.800048828125,20515.75,6.507504463195801,14.449525833129883,9.233566284179688
0,245,2650.8779296875,25074.43359375,4.78115177154541,16.240633010864258,11.10929012298584
0,246,2747.359375,25696.83984375,5.922508716583252,15.123008728027344,11.972954750061035
0,247,2761.19091796875,26149.658203125,4.8741679191589355,16.34951400756836,11.495068550109863
0,248,2882.906005859375,26880.12890625,6.4964375495910645,16.592498779296875,10.266983032226562
0,249,2468.28369140625,23003.6328125,5.597344875335693,14.101831436157227,11.046700477600098
0,250,2725.755615234375,25523.740234375,5.779383659362793,15.552278518676758,12.29001235961914
0,251,2014.23974609375,18478.1953125,5.547339916229248,13.746979713439941,8.289070129394531
0,252,2148.717529296875,19822.654296875,5.548398017883301,14.301908493041992,8.83935832977295
0,253,2747.8486328125,25933.3125,5.150581359863281,15.415071487426758,11.616754531860352
0,254,2267.0947265625,20724.189453125,6.489193916320801,14.889118194580078,8.733641624450684
0,255,2958.009521484375,27503.19921875,6.922982692718506,16.045427322387695,12.88582992553711
0,256,2712.41357421875,25636.048828125,4.960282802581787,15.783958435058594,11.770662307739258
0,257,2204.387451171875,20007.00390625,6.7895708084106445,13.881353378295898,10.029098510742188
0,258,2283.909912109375,21112.095703125,5.7566752433776855,13.428991317749023,10.773120880126953
0,259,2123.768310546875,19711.046875,5.088785171508789,13.856021881103516,8.869584083557129
0,260,2724.86474609375,25603.884765625,5.482544422149658,16.344751358032227,11.3179931640625
0,261,2048.29638671875,19071.59765625,4.704554557800293,13.152315139770508,10.071063995361328
0,262,2601.21435546875,24230.279296875,5.939538955688477,15.823197364807129,10.826730728149414
0,263,2265.01708984375,21113.71484375,5.12152099609375,13.8668794631958,10.351950645446777
0,264,2921.001220703125,27468.8359375,5.803919792175293,17.29399871826172,10.597085952758789
0,265,2378.93359375,22352.42578125,4.789694786071777,12.788100242614746,12.424938201904297
0,266,2356.086669921875,21985.8046875,5.250201225280762,15.278799057006836,9.219250679016113
0,267,2886.34228515625,27264.56640625,5.329520225524902,17.08283233642578,10.207545280456543
0,268,2067.75244140625,19132.1796875,5.151144981384277,14.352951049804688,8.837186813354492
0,269,2776.9482421875,26177.91796875,5.305213928222656,16.249094009399414,11.303339958190918
0,270,2206.84619140625,20475.87890625,5.308607578277588,11.924100875854492,11.173291206359863
0,271,2171.12060546875,20044.978515625,5.554086685180664,14.291191101074219,8.581608772277832
0,272,2626.9365234375,24636.244140625,5.4437360763549805,16.518508911132812,9.113322257995605
0,273,2142.411865234375,19922.7109375,5.004692077636719,14.418069839477539,8.329131126403809
0,274,2292.167724609375,21440.107421875,4.938566207885742,14.763118743896484,9.688440322875977
0,275,1938.900146484375,17733.5390625,5.518209457397461,14.504968643188477,6.493682861328125
0,276,1763.1085205078125,16188.7373046875,4.807826042175293,12.394709587097168,9.455415725708008
0,277,2462.2021484375,23018.69921875,5.344411849975586,13.810157775878906,11.325446128845215
0,278,2523.971435546875,23554.421875,5.617642402648926,14.248807907104492,11.383467674255371
0,279,2562.774658203125,24148.84375,4.9296722412109375,16.123552322387695,9.594748497009277
0,280,2280.712646484375,21304.0703125,5.010185241699219,15.348752975463867,8.543506622314453
0,281,2639.334716796875,24908.82421875,4.948404312133789,16.34141731262207,8.902246475219727
0,282,2135.985107421875,19900.765625,4.863617420196533,13.709737777709961,8.942305564880371
0,283,2079.6337890625,19317.3046875,4.930113792419434,12.368288040161133,10.04173755645752
0,284,1782.293701171875,16289.7529296875,5.110611915588379,11.78316593170166,8.805078506469727
0,285,2441.90673828125,23133.314453125,4.285841941833496,14.417791366577148,9.98376750946045
0,286,1801.845458984375,16540.12109375,4.927778244018555,11.780187606811523,9.853130340576172
0,287,2249.713623046875,21006.349609375,4.969285488128662,13.47087287902832,10.354580879211426
0,288,2369.15625,22130.759765625,5.202681541442871,15.02051830291748,10.479881286621094
0,289,2463.237548828125,22941.4609375,5.636375904083252,13.616432189941406,12.049860954284668
0,290,2549.677978515625,24229.22265625,4.225189208984375,12.856887817382812,13.060282707214355
0,291,2410.18603515625,22738.12890625,4.545768737792969,15.014824867248535,8.120637893676758
0,292,2819.169189453125,26573.640625,5.393505096435547,14.950469970703125,11.914998054504395
0,293,2769.221923828125,26218.20703125,4.913372993469238,16.336214065551758,10.903982162475586
0,294,2926.784423828125,27786.6796875,4.9372148513793945,15.64924430847168,12.431779861450195
0,295,2268.140869140625,21253.0703125,4.761126518249512,14.992923736572266,8.161356925964355
0,296,1898.6961669921875,17412.87109375,5.246967315673828,11.915553092956543,10.383875846862793
0,297,2228.388671875,20830.6875,4.843995571136475,14.656963348388672,9.611329078674316
0,298,2608.0732421875,24818.009765625,4.209070682525635,14.755119323730469,11.340075492858887
0,299,2248.353515625,21007.26171875,4.920907020568848,13.529796600341797,10.937186241149902
0,300,2107.977783203125,19714.025390625,4.552504539489746,11.993353843688965,11.525250434875488
0,301,2226.89111328125,20663.478515625,5.3514404296875,12.62097454071045,11.515146255493164
0,302,2903.966796875,27125.8828125,6.379284858703613,16.605266571044922,11.22889518737793
0,303,2085.095703125,19408.349609375,4.808693885803223,12.957776069641113,10.23790454864502
0,304,1962.609375,18508.232421875,3.7262024879455566,13.344684600830078,9.009220123291016
0,305,2580.022216796875,24464.01171875,4.454033851623535,15.105291366577148,10.522927284240723
0,306,2578.20458984375,24092.04296875,5.63333797454834,15.76639175415039,10.332181930541992
0,307,2586.162353515625,24342.9921875,5.062098979949951,14.125314712524414,11.329298973083496
0,308,2788.843994140625,26540.01171875,4.494762897491455,14.622987747192383,12.522160530090332
0,309,2596.73095703125,24634.28515625,4.4434123039245605,13.99372673034668,11.299727439880371
0,310,2262.861083984375,21074.61328125,5.179991722106934,13.42845630645752,10.45713996887207
0,311,2134.8525390625,19813.421875,5.117013931274414,14.184189796447754,8.410016059875488
0,312,2243.453125,20955.07421875,4.9315185546875,13.616443634033203,11.485079765319824
0,313,2023.313720703125,18788.96484375,4.813910007476807,13.020166397094727,9.06250286102295
0,314,2168.49853515625,20088.787109375,5.320654392242432,13.479635238647461,10.222522735595703
0,315,2103.36767578125,19411.60546875,5.406904220581055,15.031574249267578,8.28773307800293
0,316,2512.95263671875,23775.984375,4.511806964874268,15.613152503967285,10.884800910949707
0,317,2301.538818359375,21358.75390625,5.5221099853515625,13.354547500610352,11.68932819366455
0,318,2439.73583984375,22915.9375,4.938071250915527,15.16282844543457,10.332612037658691
0,319,2377.00146484375,22309.732421875,4.867606163024902,15.325538635253906,9.806851387023926
0,320,1969.112060546875,18382.306640625,4.362713813781738,12.190423011779785,10.114623069763184
0,321,2303.1298828125,21739.80078125,4.304991722106934,14.829598426818848,9.234524726867676
0,322,2188.854248046875,20349.62890625,5.129708290100098,14.926166534423828,8.36257553100586
0,323,2455.24951171875,23242.2578125,4.367455959320068,16.494632720947266,8.49251651763916
0,324,2192.841552734375,20325.7265625,5.342297554016113,13.9334077835083,9.220379829406738
