epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
0,35,2941.310546875,26027.763671875,11.28447151184082,16.572202682495117,11.513071060180664
0,36,3151.9755859375,28337.62890625,10.607084274291992,18.239978790283203,9.437456130981445
0,37,3001.869140625,27090.5546875,9.760457992553711,16.657737731933594,11.212153434753418
0,38,2628.342041015625,23337.576171875,9.819483757019043,16.221847534179688,9.772290229797363
0,39,2765.422119140625,24739.65625,9.715215682983398,15.473085403442383,11.514751434326172
0,40,2490.296142578125,22423.44921875,8.265039443969727,14.08061408996582,10.624807357788086
0,41,2150.028564453125,18730.048828125,9.23412036895752,15.474660873413086,6.53626823425293
0,42,2818.93212890625,24782.1796875,11.357137680053711,16.769290924072266,8.996316909790039
0,43,2516.9169921875,21535.689453125,12.111595153808594,13.806367874145508,10.048358917236328
0,44,2837.337646484375,26053.634765625,7.732474327087402,15.168418884277344,12.757073402404785
0,45,1980.099609375,16728.40625,10.241964340209961,14.429283142089844,6.571331024169922
0,46,2925.35986328125,26065.6015625,10.6266508102417,16.294172286987305,10.441508293151855
0,47,2397.526123046875,21296.240234375,8.930068016052246,17.17804527282715,6.468653678894043
0,48,2455.05712890625,22222.39453125,7.760587692260742,16.355628967285156,8.09257698059082
0,49,3100.79736328125,27102.525390625,13.018155097961426,17.745813369750977,9.423715591430664
0,50,3149.56640625,28781.42578125,9.047465324401855,17.372222900390625,12.126839637756348
0,51,2498.8447265625,22123.818359375,9.548763275146484,15.212934494018555,8.992816925048828
0,52,2433.709228515625,22153.55078125,7.278463840484619,15.947528839111328,9.362227439880371
0,53,2882.86181640625,26176.115234375,8.8416748046875,17.391189575195312,10.087244987487793
0,54,2175.7939453125,19395.046875,7.876302719116211,14.549283981323242,8.521929740905762
0,55,2241.7861328125,19986.69140625,8.103894233703613,15.117133140563965,8.890189170837402
0,56,2489.0771484375,22432.90234375,8.192893981933594,14.062844276428223,10.420745849609375
0,57,2550.7353515625,22074.7734375,11.441932678222656,15.85027027130127,9.226583480834961
0,58,3297.67333984375,29567.44921875,11.364278793334961,17.947235107421875,10.84255313873291
0,59,2635.542724609375,23731.48046875,8.746482849121094,15.754899024963379,9.015615463256836
0,60,3110.641357421875,27941.763671875,10.548828125,18.421857833862305,9.934316635131836
0,61,2812.46875,25023.56640625,10.337071418762207,15.815587997436523,10.582441329956055
0,62,3473.9072265625,32298.2734375,8.13599681854248,17.79775619506836,13.29936408996582
0,63,2962.319580078125,26890.52734375,9.108896255493164,16.588726043701172,11.476180076599121
0,64,2718.503662109375,24834.041015625,7.8366570472717285,17.95980453491211,8.449690818786621
0,65,2507.67333984375,22213.96484375,9.542560577392578,13.614797592163086,11.151067733764648
0,66,2515.388427734375,22340.533203125,9.377832412719727,15.804449081420898,9.676197052001953
0,67,2647.652099609375,23930.8125,8.485696792602539,16.648670196533203,9.790749549865723
0,68,2429.265625,21654.630859375,8.793412208557129,15.162973403930664,8.593606948852539
0,69,2789.7734375,25880.3828125,6.72450065612793,15.984562873840332,10.353015899658203
0,70,2693.114990234375,24334.716796875,8.65477466583252,16.861656188964844,9.270609855651855
0,71,2606.19677734375,23579.439453125,8.275091171264648,16.066314697265625,10.146623611450195
0,72,2747.203125,25314.189453125,7.192806720733643,16.01865577697754,11.627063751220703
0,73,2109.92919921875,18637.859375,8.204771995544434,14.601975440979004,7.255379676818848
0,74,3156.89892578125,29254.96484375,7.713411808013916,18.44884490966797,10.588644981384277
0,75,2674.415283203125,24753.67578125,6.63491678237915,16.696552276611328,9.005608558654785
0,76,2454.61865234375,22216.111328125,7.766921043395996,15.89822006225586,8.83541488647461
0,77,2721.018310546875,24602.1171875,8.693552017211914,14.419200897216797,12.653203964233398
0,78,2648.907958984375,23459.001953125,10.100257873535156,15.59270191192627,10.062203407287598
0,79,2652.290283203125,23949.37890625,8.578407287597656,14.38880443572998,10.72750186920166
0,80,2617.0751953125,23246.642578125,9.747026443481445,16.706649780273438,9.71857738494873
0,81,2930.52099609375,25974.083984375,11.103747367858887,17.445735931396484,9.822833061218262
0,82,2891.501708984375,26741.818359375,7.2439961433410645,16.24336814880371,11.027377128601074
0,83,2402.723388671875,21656.90625,7.901089191436768,15.33493423461914,8.81005573272705
0,84,2823.60400390625,25916.521484375,7.73173189163208,17.43112564086914,9.474064826965332
0,85,2486.525146484375,22836.68359375,6.761890411376953,15.227407455444336,8.865452766418457
0,86,2355.74072265625,21498.787109375,6.862067699432373,16.331825256347656,7.606807708740234
0,87,2104.457275390625,19104.921875,6.465502738952637,14.96517562866211,8.061568260192871
0,88,2368.13134765625,21678.525390625,6.675959587097168,14.714773178100586,9.362210273742676
0,89,2493.144775390625,22850.978515625,6.934893608093262,15.836342811584473,10.038968086242676
0,90,2500.60498046875,22928.5546875,6.924983024597168,15.534292221069336,9.717843055725098
0,91,2835.286376953125,26151.267578125,7.338658332824707,16.992216110229492,10.430333137512207
0,92,2627.541015625,23946.458984375,7.763167381286621,16.363121032714844,9.485296249389648
0,93,2464.301513671875,22451.5859375,7.304759979248047,16.229339599609375,7.783381462097168
0,94,3394.846923828125,31492.5,8.186564445495605,19.747295379638672,10.63100814819336
0,95,2365.577880859375,21699.4140625,6.521218776702881,14.575716018676758,10.121491432189941
0,96,2707.697509765625,24988.0078125,6.963222503662109,16.86914825439453,9.883184432983398
0,97,2472.25439453125,22847.470703125,6.250244617462158,15.659172058105469,9.386300086975098
0,98,3214.7958984375,30002.71875,7.150801181793213,17.188404083251953,13.294658660888672
0,99,2742.66259765625,25322.021484375,7.015350341796875,15.40516471862793,10.684371948242188
0,100,2741.5,25384.7265625,6.767581939697266,15.605019569396973,11.0879487991333
0,101,2599.5791015625,23228.048828125,9.225805282592773,14.536649703979492,11.726905822753906
0,102,2713.44287109375,25199.4765625,6.449839115142822,16.030975341796875,10.378250122070312
0,103,2348.3466796875,21638.962890625,6.148344993591309,15.759681701660156,7.524828910827637
0,104,2162.976806640625,19479.0,7.169228553771973,14.640484809875488,8.550899505615234
0,105,2687.32275390625,24928.10546875,6.4837422370910645,15.357242584228516,11.858403205871582
0,106,2899.371826171875,27048.63671875,6.483602046966553,17.77996826171875,9.863390922546387
0,107,2151.128173828125,19483.62109375,6.75886869430542,13.816658020019531,9.173315048217773
0,108,2057.482666015625,18570.85546875,6.679903984069824,12.991870880126953,9.777297019958496
0,109,2392.936279296875,21718.28515625,7.370254993438721,14.817193031311035,10.16369915008545
0,110,2607.737060546875,23544.103515625,8.44422435760498,15.355566024780273,10.465700149536133
0,111,2826.80615234375,25895.498046875,7.908545970916748,17.50482749938965,10.222270011901855
0,112,3082.672119140625,27917.2109375,9.698362350463867,17.491500854492188,11.89540958404541
0,113,2501.1220703125,22880.94140625,7.100926876068115,16.270099639892578,9.14774227142334
0,114,2388.51171875,21929.67578125,6.518142223358154,14.809056282043457,9.271186828613281
0,115,2352.193359375,21599.9609375,6.4065775871276855,14.6513090133667,9.227567672729492
0,116,2494.263916015625,22433.060546875,8.365256309509277,16.52686309814453,9.334416389465332
0,117,2366.849365234375,20420.275390625,10.827390670776367,13.753504753112793,10.179594039916992
0,118,2425.562744140625,21361.408203125,9.647397994995117,14.897354125976562,8.921102523803711
0,119,2428.593994140625,22284.529296875,6.67137336730957,15.67755126953125,8.837006568908691
0,120,2572.5625,23553.552734375,7.240240097045898,14.37451171875,10.842870712280273
0,121,2365.2958984375,21596.51953125,6.854793548583984,14.576231956481934,9.867934226989746
0,122,2559.49853515625,23066.08203125,8.429683685302734,14.191147804260254,11.446040153503418
0,123,2470.318603515625,22570.3046875,7.1096038818359375,17.499191284179688,8.478832244873047
0,124,2714.071044921875,24762.8046875,7.92635440826416,16.99257469177246,8.157837867736816
0,125,2316.986328125,21144.140625,6.7524094581604,14.184422492980957,9.550307273864746
0,126,2638.0556640625,24480.138671875,6.334728717803955,16.682559967041016,9.703109741210938
0,127,2940.94482421875,27304.71875,7.0157670974731445,18.508628845214844,8.70560359954834
0,128,2239.969482421875,20177.60546875,7.406961441040039,14.629158020019531,8.691082000732422
0,129,2620.53125,24321.0625,6.2808308601379395,15.619592666625977,9.89064884185791
0,130,2563.956298828125,23269.912109375,7.898839950561523,16.384611129760742,8.956177711486816
0,131,2084.474365234375,18550.951171875,7.64597225189209,13.974392890930176,8.42235279083252
0,132,3246.26611328125,30525.66796875,6.456636428833008,17.20821762084961,12.460530281066895
0,133,2282.470458984375,20081.552734375,9.143840789794922,14.138063430786133,9.113109588623047
0,134,2394.52294921875,22146.328125,5.996336460113525,13.481653213500977,12.257330894470215
0,135,2347.741943359375,21398.02734375,6.931307315826416,14.99356460571289,8.994424819946289
0,136,2964.92919921875,27633.4609375,6.719432830810547,17.482616424560547,10.41987419128418
0,137,2861.83740234375,26576.55078125,6.8060760498046875,18.3716983795166,8.351757049560547
0,138,1922.427490234375,16421.4140625,9.342865943908691,12.925840377807617,7.8976240158081055
0,139,3385.65771484375,31778.931640625,6.925477981567383,18.529266357421875,11.462004661560059
0,140,2724.123046875,24903.728515625,7.7916789054870605,14.046890258789062,13.024169921875
0,141,2327.097900390625,21322.3984375,6.4952616691589355,16.174026489257812,7.445584297180176
0,142,2121.342041015625,19433.734375,5.932285308837891,13.95346450805664,8.90931224822998
0,143,2514.151611328125,22922.41796875,7.396988391876221,15.079075813293457,11.355939865112305
0,144,2443.10693359375,22343.05078125,6.960055828094482,14.529787063598633,10.551711082458496
0,145,2301.97216796875,21148.3984375,6.237745761871338,13.716022491455078,11.073846817016602
0,146,2208.2333984375,20325.90234375,5.854776382446289,15.068761825561523,8.623590469360352
0,147,2195.333984375,20211.66015625,5.805599689483643,14.050390243530273,8.720006942749023
0,148,2846.065185546875,26633.3828125,6.0908942222595215,17.916715621948242,10.657249450683594
0,149,2337.07177734375,21357.048828125,6.7122297286987305,14.595227241516113,9.418411254882812
0,150,2723.12255859375,25496.5078125,5.78238582611084,16.818588256835938,9.80441665649414
0,151,2752.4345703125,25397.517578125,7.089430809020996,16.431758880615234,10.381832122802734
0,152,2589.7978515625,23713.83984375,7.280457019805908,16.75341796875,9.512258529663086
0,153,3346.096923828125,31609.3125,6.172183036804199,18.09853744506836,13.273283958435059
0,154,2532.447265625,23448.435546875,6.253457546234131,14.94213581085205,11.366960525512695
0,155,2336.153564453125,21626.83203125,5.782339096069336,16.328338623046875,8.209890365600586
0,156,3333.451904296875,31225.916015625,7.028679847717285,17.899707794189453,12.354691505432129
0,157,2329.26025390625,21395.05078125,6.325174331665039,13.60866641998291,10.255546569824219
0,158,1994.45263671875,18314.650390625,5.432918548583984,13.14289379119873,9.288467407226562
0,159,2278.103759765625,21170.564453125,5.368248462677002,13.84097957611084,11.277332305908203
0,160,2663.014892578125,24504.96875,7.083934307098389,15.788182258605957,10.003327369689941
0,161,2354.663818359375,21880.955078125,5.552276611328125,16.284255981445312,8.04525375366211
0,162,2662.99072265625,24624.228515625,6.685593605041504,15.818328857421875,10.509135246276855
0,163,2227.308349609375,20166.34375,7.022464275360107,15.433416366577148,8.191717147827148
0,164,2082.28125,18958.732421875,6.213598251342773,13.19919204711914,10.1370267868042
0,165,2483.22216796875,22812.5,6.73240852355957,16.940509796142578,7.824457168579102
0,166,2972.94580078125,27123.76953125,8.685626983642578,15.712408065795898,11.741131782531738
0,167,2318.333984375,21447.47265625,5.786221981048584,13.811159133911133,10.52490520477295
0,168,2243.156005859375,20645.384765625,5.953912258148193,15.341025352478027,8.811128616333008
0,169,2403.343017578125,21975.96484375,6.858218193054199,14.43059253692627,9.721346855163574
0,170,2895.7109375,26918.099609375,6.796698093414307,15.572998046875,13.105687141418457
0,171,2564.276611328125,23998.546875,5.48072624206543,15.351573944091797,10.865337371826172
0,172,2286.32568359375,20859.7734375,6.678278923034668,16.721813201904297,7.52375602722168
0,173,2547.678955078125,23523.953125,6.509453296661377,15.493537902832031,9.871408462524414
0,174,2835.2001953125,26524.87109375,6.090441703796387,16.32662582397461,11.615138053894043
0,175,2342.805908203125,21532.09375,6.319882392883301,13.940489768981934,9.435406684875488
0,176,1845.9345703125,16141.75,7.725318908691406,12.113021850585938,8.65701675415039
0,177,2469.30322265625,22782.27734375,6.369184494018555,14.9205322265625,10.773747444152832
0,178,2547.894775390625,23470.228515625,6.6957244873046875,15.074136734008789,10.730487823486328
0,179,2671.554931640625,24703.421875,6.707087516784668,15.248321533203125,11.563593864440918
0,180,2546.400634765625,23343.134765625,7.069573879241943,16.456539154052734,8.79857063293457
0,181,2241.124267578125,20923.3515625,4.959634304046631,13.87529182434082,9.964594841003418
0,182,2589.251953125,24242.046875,5.5015668869018555,16.858556747436523,9.075098991394043
0,183,2294.464599609375,21133.998046875,6.0354905128479,13.149469375610352,11.17093563079834
0,184,2492.555419921875,23050.4765625,6.250258445739746,14.471277236938477,11.283228874206543
0,185,2204.83544921875,20191.46484375,6.189631462097168,15.480052947998047,8.093769073486328
0,186,2513.64501953125,23368.193359375,5.894190788269043,14.899538040161133,10.460451126098633
0,187,2617.216552734375,24488.796875,5.611227989196777,16.468833923339844,9.922855377197266
0,188,2506.82080078125,22934.7109375,7.1116557121276855,16.00749969482422,8.397933006286621
0,189,2263.51123046875,20373.7734375,7.537801265716553,14.343406677246094,8.079734802246094
0,190,2273.21142578125,20616.568359375,7.051817417144775,13.786773681640625,9.300262451171875
0,191,2049.078369140625,18487.86328125,6.676397323608398,14.708168029785156,7.896551132202148
0,192,2314.89013671875,21286.626953125,6.207575798034668,16.214696884155273,7.844579696655273
0,193,2074.54150390625,18843.91796875,6.338323593139648,12.928119659423828,9.883200645446777
0,194,2292.601806640625,21014.15234375,6.372884750366211,13.909059524536133,10.349059104919434
0,195,2566.913330078125,23921.578125,5.825179576873779,16.531810760498047,9.393000602722168
0,196,2768.92822265625,25749.7265625,6.465186595916748,15.07406234741211,12.00926685333252
0,197,2530.598388671875,23414.6015625,6.304607391357422,14.883874893188477,11.423187255859375
0,198,2630.506103515625,24567.92578125,5.790445327758789,16.40377426147461,10.216408729553223
0,199,2443.339599609375,22408.9375,6.748189926147461,15.236709594726562,10.061525344848633
0,200,2313.094970703125,21334.140625,5.9893646240234375,15.414068222045898,8.753543853759766
0,201,2353.1875,21816.58984375,5.717622756958008,15.669682502746582,9.626694679260254
0,202,1936.4293212890625,17558.685546875,6.018693923950195,11.528239250183105,10.759974479675293
0,203,2431.41943359375,22457.390625,6.189343452453613,14.693678855895996,10.317307472229004
0,204,3412.795654296875,31952.568359375,7.251290321350098,17.21473503112793,14.855332374572754
0,205,2738.0595703125,25769.484375,5.370373249053955,15.904069900512695,10.024785041809082
0,206,3038.964599609375,28649.330078125,5.801051139831543,17.24201011657715,11.308290481567383
0,207,2454.18359375,22743.328125,5.995027542114258,17.203224182128906,6.38627815246582
0,208,2795.91845703125,26024.2890625,6.44964599609375,15.423003196716309,12.63642692565918
0,209,2709.842529296875,25112.58984375,6.619453430175781,15.258462905883789,11.682747840881348
0,210,2373.81298828125,21489.53125,7.495327949523926,15.39517593383789,8.76904582977295
0,211,2620.93798828125,24022.203125,7.290581703186035,16.594438552856445,9.077315330505371
0,212,2558.241455078125,23325.888671875,7.521755218505859,14.582579612731934,10.756739616394043
0,213,2416.3193359375,22166.326171875,6.656227111816406,16.212488174438477,8.46713924407959
0,214,2431.7646484375,22549.5703125,5.893586158752441,16.25642204284668,8.099456787109375
0,215,2953.826416015625,27866.2421875,5.5734076499938965,18.57110595703125,9.792045593261719
0,216,2296.07373046875,21006.75,6.5132856369018555,13.366935729980469,10.746024131774902
0,217,2703.55419921875,25258.50390625,5.923462867736816,15.93855094909668,9.757486343383789
0,218,2089.993896484375,19109.310546875,5.9687652587890625,12.948192596435547,9.820014953613281
0,219,2429.735107421875,22597.107421875,5.667479515075684,15.71969985961914,8.271249771118164
0,220,2691.31689453125,24986.8984375,6.420895576477051,16.249216079711914,10.226832389831543
0,221,2404.53271484375,21922.828125,7.074989318847656,16.76350975036621,7.481734275817871
0,222,2697.512939453125,25246.849609375,5.760927200317383,15.721514701843262,11.474141120910645
0,223,2881.503173828125,26915.6875,6.331142425537109,17.462827682495117,9.969257354736328
0,224,2874.06689453125,26874.38671875,6.220938682556152,17.825706481933594,10.379040718078613
0,225,2397.73876953125,22157.12890625,6.067529678344727,15.462167739868164,10.295511245727539
0,226,2240.816650390625,20698.3046875,5.6995368003845215,14.077654838562012,9.862944602966309
0,227,2554.15185546875,23454.841796875,6.95559024810791,16.74007797241211,9.03125286102295
0,228,2499.25048828125,23219.267578125,5.910787105560303,15.579919815063477,9.483809471130371
0,229,2472.180419921875,22951.33984375,5.901548862457275,16.918025970458984,7.129549980163574
0,230,2612.236572265625,24289.26953125,6.110318183898926,15.774759292602539,10.968143463134766
0,231,2445.939453125,22519.072265625,6.467742919921875,16.31832504272461,8.974923133850098
0,232,2529.34521484375,23123.529296875,7.233074188232422,13.264652252197266,12.847026824951172
0,233,2501.151123046875,23287.55078125,5.7465362548828125,17.085695266723633,7.335598945617676
0,234,3286.873291015625,31049.462890625,6.064235687255859,18.961864471435547,11.468595504760742
0,235,2259.18212890625,20928.03515625,5.545958995819092,15.15432357788086,9.216644287109375
0,236,2506.818115234375,23220.06640625,6.1603875160217285,15.086305618286133,10.041094779968262
0,237,2059.5888671875,18936.751953125,5.530454635620117,14.479754447937012,8.609512329101562
0,238,2981.475341796875,28054.53515625,5.867388725280762,18.327537536621094,9.819441795349121
0,239,2123.77490234375,19259.75390625,6.593310356140137,14.642013549804688,8.83261775970459
0,240,2679.490478515625,24868.76171875,6.420475006103516,15.466365814208984,10.771014213562012
0,241,2048.26171875,18692.18359375,5.968109130859375,13.561779022216797,8.617517471313477
0,242,1988.1134033203125,18002.15234375,6.263273239135742,13.329841613769531,8.795428276062012
0,243,2731.390380859375,25530.6640625,5.944131851196289,16.405569076538086,10.681387901306152
0,244,2343.076416015625,21657.3125,5.911504745483398,15.636441230773926,8.267497062683105
0,245,2781.888916015625,26104.255859375,5.715448379516602,15.393266677856445,11.649258613586426
0,246,2598.746826171875,24064.810546875,6.408852577209473,17.570980072021484,8.392160415649414
0,247,2204.73681640625,20116.23828125,6.437096118927002,14.664783477783203,9.582831382751465
0,248,2144.568359375,19783.1015625,5.54193639755249,13.505714416503906,9.246512413024902
0,249,2967.20068359375,27986.673828125,5.617777347564697,16.061460494995117,12.928873062133789
0,250,2482.037109375,22884.6171875,6.452512264251709,12.861324310302734,12.68742561340332
0,251,2656.5908203125,24306.37890625,7.531761169433594,15.898563385009766,10.603285789489746
0,252,2618.96142578125,24558.498046875,5.437050819396973,15.733230590820312,11.107900619506836
0,253,2810.65966796875,26376.58203125,5.766718864440918,16.1083927154541,11.299178123474121
0,254,2894.09130859375,27116.421875,6.081629753112793,15.883644104003906,12.717597961425781
0,255,2976.609130859375,27496.048828125,7.566807270050049,16.748136520385742,11.997383117675781
0,256,2547.464111328125,23612.04296875,6.2086591720581055,15.11182975769043,10.578370094299316
0,257,2157.08056640625,19780.625,5.967267036437988,13.392192840576172,8.819618225097656
0,258,1980.3646240234375,18283.98828125,5.06552791595459,11.979347229003906,10.346113204956055
0,259,2658.447265625,24621.34765625,6.543747425079346,15.58537483215332,11.410515785217285
0,260,2671.907470703125,24682.93359375,6.787134647369385,14.670038223266602,12.096186637878418
0,261,2165.90869140625,19703.1484375,6.519791603088379,14.718341827392578,7.121413230895996
0,262,2592.463623046875,24255.931640625,5.562342643737793,15.482316017150879,10.632874488830566
0,263,2745.849609375,25404.49609375,6.8466596603393555,14.894094467163086,12.193995475769043
0,264,2599.994384765625,24023.830078125,6.5870466232299805,15.677922248840332,11.041157722473145
0,265,2501.105224609375,23350.990234375,5.533539772033691,15.644224166870117,9.591150283813477
0,266,2328.12255859375,19811.859375,11.564556121826172,14.554849624633789,8.66180419921875
0,267,2817.4169921875,26375.875,5.994309425354004,16.605804443359375,11.446688652038574
0,268,2748.376708984375,25903.23046875,5.268453598022461,16.522186279296875,10.999483108520508
0,269,2369.755859375,21807.888671875,6.298898696899414,13.794351577758789,10.166220664978027
0,270,2824.384033203125,25759.89453125,8.279818534851074,16.253578186035156,10.953744888305664
0,271,2633.125732421875,24791.86328125,5.131313323974609,15.174570083618164,11.54125690460205
0,272,2633.66748046875,24556.8359375,5.932793140411377,16.486530303955078,10.817646980285645
0,273,2277.395751953125,21176.4765625,5.324934005737305,15.391283988952637,9.515833854675293
0,274,2784.414306640625,25949.6171875,6.315090656280518,15.849478721618652,11.48432445526123
0,275,2432.955322265625,22352.46875,6.590282917022705,13.53970718383789,10.840906143188477
0,276,2608.674560546875,24391.5,5.650813579559326,16.4417724609375,9.85987377166748
0,277,2333.724609375,21597.05078125,5.8006486892700195,15.237601280212402,9.404000282287598
0,278,2874.425537109375,27141.701171875,5.341848373413086,16.12065315246582,12.005718231201172
0,279,2612.81689453125,24425.58203125,5.675283432006836,16.76386260986328,8.881277084350586
0,280,2078.958984375,19042.248046875,5.824471473693848,13.363335609436035,9.006375312805176
0,281,2366.495849609375,21817.41015625,6.158498287200928,14.457454681396484,9.853584289550781
0,282,1908.2052001953125,17018.30859375,6.879141807556152,12.245956420898438,9.497589111328125
0,283,2173.704345703125,20079.1953125,5.526163101196289,14.011746406555176,8.94074535369873
0,284,2229.236328125,20056.486328125,7.4529218673706055,14.56682014465332,9.075250625610352
0,285,2322.119873046875,21528.666015625,5.641773223876953,14.830601692199707,8.935467720031738
0,286,3100.53662109375,28908.3984375,6.989893913269043,17.229877471923828,12.095172882080078
0,287,2664.5986328125,25034.87890625,5.3703508377075195,14.846260070800781,12.135369300842285
0,288,2695.596435546875,25180.375,5.918630599975586,17.84674072265625,8.227848052978516
0,289,2252.420166015625,20761.943359375,5.874195575714111,14.85132122039795,9.639385223388672
0,290,1791.159423828125,16268.1259765625,5.478226184844971,12.080952644348145,8.141324043273926
0,291,2328.863525390625,21721.63671875,5.223322868347168,14.235936164855957,10.39033031463623
0,292,2143.974365234375,19542.658203125,6.3236165046691895,14.000606536865234,9.423519134521484
0,293,2670.69482421875,25047.25390625,5.532316207885742,14.765697479248047,11.831001281738281
0,294,2875.3505859375,27147.291015625,5.35404109954834,16.08914566040039,12.525980949401855
0,295,2381.96826171875,22060.41015625,5.86424446105957,15.408276557922363,9.555973052978516
0,296,2342.388427734375,21704.154296875,5.732431888580322,16.042606353759766,8.341445922851562
0,297,2644.9365234375,24705.56640625,5.812666893005371,14.71461009979248,11.715683937072754
0,298,2527.927001953125,23471.8203125,6.0248284339904785,16.1517333984375,9.979702949523926
0,299,2313.30908203125,21281.8671875,6.170742988586426,12.988420486450195,11.22632122039795
0,300,2510.490478515625,23364.4140625,5.801637649536133,14.500253677368164,11.545863151550293
0,301,1952.7469482421875,17846.48046875,5.603294372558594,13.685811996459961,8.658324241638184
0,302,2222.527587890625,20396.94140625,6.094446659088135,14.912147521972656,8.983721733093262
0,303,2553.771240234375,23813.880859375,5.746100425720215,16.571094512939453,9.55001163482666
0,304,2087.1572265625,19027.8515625,6.145738124847412,14.116277694702148,8.820515632629395
0,305,2339.956298828125,21648.98046875,5.835268974304199,17.252199172973633,7.387336730957031
0,306,2554.195068359375,23720.39453125,6.071852207183838,14.970751762390137,11.35605525970459
0,307,2789.69873046875,26239.91015625,5.523588180541992,16.97832489013672,9.896149635314941
0,308,2554.03662109375,23894.755859375,5.485369682312012,14.499799728393555,11.892383575439453
0,309,2719.048828125,25195.177734375,6.651029586791992,16.12084197998047,10.75179672241211
0,310,2565.576416015625,23919.296875,5.788227558135986,14.818177223205566,10.274285316467285
0,311,2407.462646484375,22454.140625,5.401620864868164,14.284416198730469,10.455817222595215
0,312,1958.0948486328125,17933.302734375,5.492150783538818,12.425442695617676,9.995925903320312
0,313,2690.72705078125,24746.068359375,7.2040019035339355,17.152944564819336,9.579360961914062
0,314,2025.0552978515625,18366.36328125,6.280630588531494,12.374977111816406,10.147053718566895
0,315,1968.5897216796875,17569.146484375,7.055835723876953,14.14537239074707,7.232403755187988
0,316,2377.55029296875,22158.61328125,5.389631271362305,13.090301513671875,11.12399959564209
0,317,2554.496337890625,23867.81640625,5.59048318862915,15.127606391906738,10.001128196716309
0,318,2424.500244140625,22490.546875,5.848188400268555,14.129949569702148,11.006284713745117
0,319,2364.62744140625,21932.79296875,5.711604118347168,14.021950721740723,11.240677833557129
0,320,2449.232421875,22884.833984375,5.358297824859619,15.478260040283203,9.394329071044922
0,321,2132.45458984375,19618.708984375,5.686116695404053,13.93746280670166,9.001564025878906
0,322,2592.09375,24379.3671875,5.1385626792907715,15.55377197265625,10.56570053100586
0,323,2127.180419921875,19364.46875,6.357783794403076,13.00773811340332,10.093742370605469
0,324,2708.4462890625,25431.728515625,5.509113788604736,14.70375919342041,12.285360336303711
