epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
0,50,3363.90673828125,30729.787109375,9.697599411010742,10.330557823181152,7.261713981628418
0,51,4030.195068359375,36845.2578125,11.522307395935059,10.97864818572998,8.840543746948242
0,52,4810.32373046875,44219.91796875,12.944398880004883,12.180046081542969,10.689000129699707
0,53,4800.55615234375,44280.546875,12.416711807250977,11.738909721374512,12.51213550567627
0,54,4906.57666015625,44676.703125,14.630212783813477,13.059415817260742,8.31551456451416
0,55,4522.53857421875,40193.109375,16.774250030517578,11.267324447631836,10.935433387756348
0,49,4401.33447265625,40643.734375,11.232025146484375,10.627645492553711,12.1889009475708
0,50,4477.7685546875,42010.4609375,9.224068641662598,11.973886489868164,11.231644630432129
0,51,4303.74951171875,39522.96875,11.715089797973633,11.18705940246582,10.479450225830078
0,56,3111.3544921875,25792.619140625,17.736419677734375,8.779056549072266,9.633271217346191
0,52,3595.191162109375,32181.3125,12.568658828735352,9.604536056518555,10.810599327087402
0,53,4550.2509765625,42349.7890625,10.50907039642334,12.249812126159668,9.093494415283203
0,54,3772.521728515625,32658.130859375,16.89027976989746,10.543228149414062,8.185218811035156
0,57,3533.3564453125,31970.564453125,11.209997177124023,10.419273376464844,8.039938926696777
0,55,4366.640625,39802.4609375,12.879812240600586,11.729654312133789,9.414726257324219
0,56,4806.07080078125,44001.0,13.532358169555664,12.079080581665039,10.759084701538086
0,58,5187.97021484375,48130.15625,12.498491287231445,12.873764038085938,11.472644805908203
0,59,3560.476318359375,32121.50390625,11.61086654663086,10.211711883544922,8.640168190002441
0,60,3938.74755859375,35981.71484375,11.352533340454102,10.712919235229492,8.688512802124023
0,61,4038.19873046875,36393.3515625,13.29544734954834,11.799866676330566,7.13254451751709
0,62,3493.9658203125,29720.921875,17.39578628540039,9.767566680908203,8.468706130981445
0,63,3764.59033203125,33595.984375,13.499732971191406,9.795310020446777,11.518388748168945
0,57,3648.59765625,33075.171875,11.369346618652344,10.071159362792969,11.269255638122559
0,58,5295.53857421875,49580.4453125,11.249807357788086,13.245450019836426,11.381255149841309
0,59,4514.63525390625,41114.7578125,13.438638687133789,12.090620040893555,9.002809524536133
0,60,4305.37646484375,39201.765625,12.840002059936523,12.043061256408691,8.590531349182129
0,64,4683.0595703125,44115.59765625,9.049981117248535,12.34822940826416,8.762229919433594
0,61,4727.484375,43435.359375,12.798280715942383,12.072300910949707,11.192821502685547
0,62,4898.49609375,45502.48046875,11.608269691467285,12.498376846313477,9.810480117797852
0,63,4874.8447265625,45235.77734375,11.708906173706055,11.940858840942383,11.73631763458252
0,65,4771.04541015625,43950.625,12.532764434814453,12.969331741333008,9.031336784362793
0,64,4068.340576171875,37415.78125,10.892084121704102,10.826109886169434,11.57969856262207
0,66,3988.1923828125,36779.41796875,10.341686248779297,10.830255508422852,9.692826271057129
0,67,4095.204345703125,37617.59375,11.114830017089844,11.069600105285645,10.731705665588379
0,68,4119.9970703125,38021.921875,10.593491554260254,10.22335433959961,12.226983070373535
0,69,4623.72119140625,42489.1640625,12.493486404418945,11.105489730834961,12.229485511779785
0,70,5004.64990234375,46701.4140625,11.150282859802246,13.042043685913086,10.65538215637207
0,71,3398.376953125,30732.61328125,10.83718490600586,10.635197639465332,7.33238410949707
0,65,4370.86279296875,40131.0234375,11.925342559814453,11.517242431640625,11.375775337219238
0,66,3195.92578125,26667.705078125,17.638513565063477,9.421401023864746,7.638463020324707
0,67,3895.51025390625,35210.58203125,12.481728553771973,9.82358169555664,11.507530212402344
0,68,4669.5693359375,42707.30859375,13.294607162475586,12.50168514251709,9.588523864746094
0,72,3713.990234375,32867.9921875,14.239700317382812,9.948122024536133,9.247265815734863
0,69,3788.6455078125,34556.4609375,11.099973678588867,10.939196586608887,9.181243896484375
0,73,4192.6025390625,38686.78125,10.797483444213867,11.539403915405273,9.491313934326172
0,70,3492.31591796875,31710.00390625,10.710512161254883,9.570048332214355,8.383153915405273
0,71,4272.2861328125,39468.0390625,10.849400520324707,11.911876678466797,8.360389709472656
0,72,4361.4814453125,40035.8125,11.930001258850098,11.775288581848145,8.604973793029785
0,74,4060.4384765625,36804.52734375,12.66618537902832,11.07718276977539,11.082731246948242
0,75,3633.404052734375,32362.451171875,13.238630294799805,9.9442138671875,9.912764549255371
0,76,4203.87841796875,39269.6875,9.230327606201172,11.30418586730957,11.687976837158203
0,77,4358.43896484375,40631.2578125,9.843767166137695,11.421648025512695,10.875387191772461
0,78,4355.0234375,40772.9296875,9.257686614990234,12.081949234008789,9.026212692260742
0,79,3508.915771484375,30887.60546875,14.00517463684082,9.954902648925781,9.797456741333008
0,73,3364.3564453125,30067.8984375,11.918886184692383,9.44986343383789,10.242789268493652
0,74,4540.8642578125,42446.8359375,9.872695922851562,12.205394744873047,10.275403022766113
0,80,3963.355712890625,34690.421875,16.477113723754883,10.017059326171875,11.228217124938965
0,75,3996.330078125,35667.57421875,14.319082260131836,11.035531997680664,8.86385726928711
0,76,4067.193603515625,37394.4453125,10.924969673156738,10.579117774963379,10.396625518798828
0,81,3920.89501953125,34580.8046875,15.427151679992676,10.788984298706055,8.304182052612305
0,77,3734.23974609375,34505.48046875,9.45638656616211,8.843452453613281,13.49613094329834
0,78,3581.55419921875,32657.53515625,10.526679992675781,10.135353088378906,9.01166820526123
0,82,4146.85791015625,37373.07421875,13.651691436767578,11.06557846069336,10.307226181030273
0,79,4430.19775390625,40343.25390625,13.195746421813965,12.182453155517578,8.734944343566895
0,83,3473.33056640625,31495.09375,10.794034004211426,10.057701110839844,9.814919471740723
0,80,4160.8486328125,38828.3359375,9.267168045043945,11.284981727600098,11.59841537475586
0,84,3140.500732421875,28351.626953125,10.17793083190918,10.163544654846191,6.496590614318848
0,85,3592.01171875,33418.6328125,8.33828353881836,9.750144004821777,10.67147159576416
0,86,4661.83447265625,43303.6640625,11.048921585083008,12.818038940429688,8.898369789123535
0,87,4246.2861328125,38594.984375,12.892927169799805,10.669549942016602,9.115652084350586
0,81,4002.979736328125,35704.1015625,14.41898250579834,10.368387222290039,9.048686981201172
0,82,3161.474853515625,27845.31640625,12.56477165222168,8.677480697631836,10.208216667175293
0,83,5133.6015625,47962.48046875,11.245109558105469,12.709330558776855,11.348028182983398
0,88,4319.0400390625,40842.96484375,7.824786186218262,11.150800704956055,10.255793571472168
0,84,3397.80810546875,30294.052734375,12.2800931930542,9.3532133102417,8.971224784851074
0,89,4076.108642578125,37107.23828125,12.17949104309082,9.946983337402344,12.83925724029541
0,85,4253.5869140625,37507.7265625,16.76047134399414,10.816507339477539,9.738907814025879
0,86,4802.27734375,44459.71875,11.876832008361816,12.962949752807617,9.502684593200684
0,87,5228.03271484375,50268.29296875,6.70676326751709,13.412762641906738,10.699454307556152
0,90,4121.70068359375,37857.734375,11.197575569152832,9.90390682220459,12.633417129516602
0,88,4780.1943359375,44774.625,10.091069221496582,12.463220596313477,10.399861335754395
0,91,3212.83447265625,29623.390625,8.349842071533203,9.089905738830566,10.777375221252441
0,92,4228.30322265625,39432.5234375,9.50169849395752,11.483861923217773,9.869390487670898
0,93,2884.17333984375,24944.595703125,12.990455627441406,9.042792320251465,7.475172996520996
0,94,4402.365234375,40949.0625,10.248639106750488,11.489173889160156,10.723708152770996
0,95,3544.54248046875,31114.35546875,14.436902046203613,9.799417495727539,8.351882934570312
0,89,4672.14453125,42900.171875,12.73757553100586,12.360870361328125,11.016105651855469
0,90,3709.740234375,34503.7109375,8.645633697509766,10.56797981262207,8.074738502502441
0,96,3674.861083984375,33026.5703125,12.406801223754883,10.291036605834961,9.477230072021484
0,91,3377.923583984375,30448.10546875,11.103769302368164,10.036643981933594,7.8287458419799805
0,97,4077.181884765625,37405.32421875,11.221649169921875,11.254471778869629,8.757691383361816
0,92,4720.58203125,42833.15625,14.575532913208008,11.887466430664062,9.218199729919434
0,93,4332.17919921875,40867.7109375,8.180272102355957,11.47572135925293,10.547818183898926
0,94,3365.93408203125,30608.0234375,10.171051025390625,9.3170804977417,10.062469482421875
0,98,3875.220947265625,36121.58984375,8.7687349319458,9.623666763305664,11.281591415405273
0,95,4572.7646484375,43102.03125,8.752056121826172,12.481584548950195,10.391919136047363
0,99,3468.19970703125,31356.8046875,11.083977699279785,10.067834854125977,9.774557113647461
0,96,4181.61669921875,38039.890625,12.587592124938965,11.332807540893555,8.252175331115723
0,100,4016.708984375,37666.81640625,8.334243774414062,11.75,8.940030097961426
0,101,3365.537109375,30984.177734375,8.903980255126953,9.360906600952148,9.745092391967773
0,102,4021.31103515625,36386.34375,12.75588607788086,11.221914291381836,9.013773918151855
0,103,3521.900390625,33075.42578125,7.145253658294678,10.334810256958008,8.580223083496094
0,97,4440.77294921875,42036.234375,7.90498161315918,12.174555778503418,9.65196704864502
0,98,4494.79248046875,42449.578125,8.327821731567383,11.832634925842285,9.231689453125
0,104,5308.8212890625,50042.59765625,10.152046203613281,12.966747283935547,13.150123596191406
0,99,4157.6357421875,38877.796875,8.995193481445312,11.03262996673584,11.211371421813965
0,105,3097.36328125,27710.7734375,10.876197814941406,9.518058776855469,8.875666618347168
0,100,3360.12646484375,31013.7578125,8.625021934509277,9.074291229248047,12.211661338806152
0,101,3938.801513671875,35039.76953125,14.494147300720215,11.1407470703125,8.902556419372559
0,102,3443.617431640625,31909.798828125,8.421244621276855,10.680530548095703,7.556382179260254
0,103,4830.8623046875,44835.7578125,11.57621955871582,12.590585708618164,9.706279754638672
0,106,4084.88330078125,38286.0546875,8.542598724365234,11.329818725585938,8.294045448303223
0,104,3034.799560546875,27676.55859375,8.904783248901367,9.142629623413086,8.425996780395508
0,107,4464.5302734375,41253.08203125,11.307411193847656,11.714893341064453,11.327103614807129
0,108,4228.583984375,39727.46875,8.527908325195312,11.28256607055664,10.071812629699707
0,109,4534.5751953125,41579.296875,12.554855346679688,12.300161361694336,8.861554145812988
0,110,4104.2373046875,38569.3046875,8.243561744689941,10.991055488586426,10.82973575592041
0,111,4061.5986328125,38079.14453125,8.456138610839844,10.935932159423828,10.245452880859375
0,112,4350.904296875,40322.56640625,10.62159538269043,11.842292785644531,9.156129837036133
0,113,3733.197998046875,34566.5,9.218260765075684,10.023656845092773,11.648287773132324
0,105,3818.09716796875,34177.9140625,13.343523979187012,10.768594741821289,8.303539276123047
0,106,3669.586669921875,33899.65625,9.320703506469727,10.36215591430664,9.792696952819824
0,107,4597.34423828125,42139.921875,12.778406143188477,11.691694259643555,10.604045867919922
0,108,3996.9208984375,36905.47265625,10.212453842163086,10.845264434814453,10.577685356140137
0,109,3799.63623046875,35444.62890625,8.505775451660156,10.839546203613281,9.92320728302002
0,110,4194.80126953125,39879.65234375,6.894534111022949,11.536558151245117,8.818656921386719
0,111,4778.90234375,44850.1796875,9.796143531799316,12.281820297241211,10.999835968017578
0,114,4410.3154296875,40753.3359375,11.166055679321289,11.534902572631836,9.83807373046875
0,112,4049.58935546875,37035.7421875,11.533836364746094,10.513579368591309,11.463879585266113
0,115,3804.68896484375,35401.5,8.81795883178711,10.94698429107666,8.543249130249023
0,116,3590.89599609375,33267.87109375,8.803629875183105,10.280223846435547,9.077601432800293
0,117,3957.208251953125,37423.5625,7.161738395690918,11.139602661132812,8.031933784484863
0,118,4270.18115234375,39681.96484375,10.066156387329102,11.755712509155273,8.995000839233398
0,119,3754.495361328125,34664.51171875,9.601470947265625,10.818639755249023,7.636043548583984
0,113,3933.51220703125,36059.75390625,10.917896270751953,11.468751907348633,7.8227081298828125
0,120,4009.0283203125,37752.86328125,7.7914018630981445,10.534950256347656,10.35787296295166
0,114,4303.1396484375,40010.1328125,10.07087230682373,11.536111831665039,10.346035957336426
0,121,4788.6240234375,45361.1171875,8.417072296142578,11.269672393798828,13.173286437988281
0,115,4231.3056640625,39481.5546875,9.438337326049805,12.411166191101074,8.168659210205078
0,116,4355.02001953125,41212.36328125,7.792797088623047,11.42364501953125,11.20702838897705
0,117,4848.68359375,44809.015625,12.259391784667969,11.278257369995117,13.717073440551758
0,118,4285.515625,39362.90625,11.640827178955078,11.181280136108398,10.505122184753418
0,119,3749.93505859375,33407.17578125,13.640583992004395,10.07126235961914,8.994970321655273
0,120,4939.16748046875,46799.16015625,8.641719818115234,12.156829833984375,13.446166038513184
0,122,4419.53076171875,41153.80859375,10.138334274291992,11.76519775390625,8.988083839416504
0,123,4543.69091796875,42552.0234375,9.61627197265625,11.789033889770508,10.984304428100586
0,124,4288.3486328125,37411.9296875,18.238525390625,11.261457443237305,10.21388053894043
0,125,5292.08642578125,49343.9765625,11.922943115234375,13.333403587341309,9.584309577941895
0,126,5203.951171875,49340.515625,8.996639251708984,13.098122596740723,11.386713981628418
0,127,3160.34619140625,27936.66015625,12.22266960144043,8.024158477783203,9.584134101867676
0,121,3901.6796875,36183.01953125,9.445926666259766,11.129645347595215,7.98195743560791
0,128,3444.2861328125,31446.78125,9.986927032470703,9.57139778137207,10.240853309631348
0,122,3918.22705078125,36739.38671875,8.142945289611816,10.635835647583008,11.44066047668457
0,129,3798.476318359375,35950.109375,6.782176971435547,10.897985458374023,9.727375030517578
0,123,4098.54638671875,38821.8203125,7.212135314941406,10.607240676879883,11.970084190368652
0,124,3158.97705078125,26943.1171875,15.488840103149414,9.128215789794922,8.747002601623535
0,125,3572.6708984375,32359.19921875,11.22503662109375,9.72305679321289,10.52322769165039
0,126,4280.984375,39369.52734375,11.467710494995117,11.271697998046875,11.509392738342285
0,130,4110.88037109375,38661.41015625,8.157976150512695,10.82859992980957,9.817303657531738
0,127,3538.291015625,32671.654296875,9.037515640258789,10.464273452758789,7.942924499511719
0,131,3404.906494140625,31621.65234375,8.091373443603516,9.305015563964844,9.04753589630127
0,132,4150.68017578125,38373.6015625,10.444000244140625,11.528961181640625,8.881437301635742
0,128,4214.6328125,38872.51953125,10.912702560424805,10.664108276367188,11.534270286560059
0,133,4231.54296875,39930.50390625,7.949739456176758,11.337788581848145,9.465057373046875
0,134,4225.52294921875,39983.82421875,7.571349620819092,11.362141609191895,9.75883960723877
0,135,4742.525390625,44481.84765625,9.811342239379883,12.532915115356445,9.94423770904541
0,129,4148.2197265625,38841.91015625,8.800956726074219,11.23649787902832,9.64138412475586
0,136,4148.2236328125,39329.6875,7.175166606903076,10.658683776855469,10.606043815612793
0,130,3361.498046875,30883.3671875,9.105381965637207,10.423848152160645,7.520256996154785
0,137,3826.58056640625,35708.859375,8.523154258728027,10.826838493347168,9.750874519348145
0,131,4593.1875,43334.234375,8.658801078796387,11.43563461303711,12.809544563293457
0,132,4098.39208984375,38224.4609375,9.198202133178711,10.842144966125488,10.613836288452148
0,133,4965.25927734375,47173.81640625,8.262580871582031,12.147018432617188,11.276793479919434
0,134,4684.5908203125,43866.36328125,9.931812286376953,11.495620727539062,11.899250030517578
0,135,3943.2109375,36182.84375,10.830886840820312,10.814404487609863,10.394598007202148
0,138,3519.189208984375,32352.97265625,9.463062286376953,10.247912406921387,8.89561653137207
0,136,4745.9453125,45244.2734375,7.383929252624512,12.590206146240234,9.1031494140625
0,139,3578.797119140625,32487.271484375,11.002324104309082,9.70224380493164,9.821473121643066
0,140,3328.181640625,30527.451171875,9.1812162399292,9.973800659179688,8.230798721313477
0,141,4514.5390625,42243.96875,9.671395301818848,11.996528625488281,10.291936874389648
0,142,4183.904296875,38895.13671875,9.813018798828125,10.867191314697266,10.387251853942871
0,143,4171.13916015625,38850.8828125,9.535022735595703,11.462918281555176,7.270674705505371
0,144,3015.939697265625,27186.31640625,9.910270690917969,9.328678131103516,8.317818641662598
0,137,4042.97705078125,35737.140625,15.642097473144531,11.291217803955078,6.676638603210449
0,145,3821.056884765625,34644.4375,11.887100219726562,9.942688941955566,9.856551170349121
0,138,3594.201416015625,33003.8359375,9.793926239013672,10.638598442077637,8.513178825378418
0,139,4266.1083984375,38571.1953125,13.632953643798828,11.178665161132812,9.74825382232666
0,140,4025.651611328125,37383.36328125,9.577169418334961,11.460651397705078,8.780725479125977
0,141,4128.4423828125,37640.40234375,12.146739959716797,10.820874214172363,11.063308715820312
0,142,3603.279052734375,32557.630859375,11.583863258361816,10.42280101776123,8.85616683959961
0,146,4331.69287109375,39957.79296875,11.197115898132324,11.812728881835938,8.740909576416016
0,143,3707.957275390625,34737.1640625,7.808025360107422,10.345939636230469,10.00456428527832
0,144,4664.37255859375,44405.5234375,7.460676193237305,11.953197479248047,10.991162300109863
0,147,4554.28515625,42934.328125,8.695061683654785,12.050030708312988,9.703519821166992
0,148,4439.763671875,41716.0703125,8.938560485839844,11.549083709716797,9.278783798217773
0,149,3784.87939453125,34213.5078125,12.117618560791016,9.216760635375977,9.955907821655273
0,150,4433.728515625,41673.109375,8.880575180053711,11.26160717010498,11.463950157165527
0,151,3895.8095703125,36564.7890625,7.977686882019043,11.148693084716797,7.72959041595459
0,152,4261.71337890625,39605.7578125,10.037912368774414,11.220460891723633,9.08082103729248
0,153,3664.4580078125,34494.484375,7.166980743408203,10.199300765991211,11.006880760192871
0,145,4387.8740234375,40373.15625,11.685283660888672,11.712244033813477,10.27061939239502
0,146,4252.677734375,39238.40234375,10.961238861083984,10.28144645690918,12.084809303283691
0,147,4238.1611328125,39878.6171875,8.343303680419922,10.940790176391602,10.070115089416504
0,148,4107.87060546875,38545.9140625,8.442639350891113,11.424612045288086,8.160506248474121
0,154,4299.53662109375,40172.515625,9.409491539001465,11.981801986694336,8.429767608642578
0,149,4634.037109375,43628.81640625,9.038501739501953,11.661733627319336,11.888779640197754
0,150,3834.422119140625,35253.21484375,10.303349494934082,10.481697082519531,8.292943954467773
0,151,4099.5703125,38612.58984375,7.943714141845703,12.078298568725586,7.509881973266602
0,155,3184.28466796875,28649.24609375,10.645333290100098,9.819645881652832,7.608184814453125
0,152,3737.6220703125,35088.51953125,7.625668525695801,10.095987319946289,11.634674072265625
0,156,3268.88916015625,29308.42578125,11.268224716186523,9.826152801513672,7.932399749755859
0,157,3936.3046875,36165.99609375,10.656839370727539,10.7479248046875,8.70072078704834
0,158,3866.33935546875,35802.63671875,9.535856246948242,10.857561111450195,9.447511672973633
0,159,4438.236328125,40957.890625,11.414915084838867,11.432570457458496,9.077311515808105
0,160,3420.294677734375,30633.869140625,11.896921157836914,9.523794174194336,9.305028915405273
0,153,3489.24609375,31502.87109375,11.298633575439453,9.577554702758789,10.140982627868652
0,161,3251.24951171875,29773.33203125,9.130546569824219,10.142836570739746,6.240200042724609
0,154,4016.1123046875,37073.95703125,10.290547370910645,10.754324913024902,9.569159507751465
0,155,4347.25927734375,40916.6171875,8.519914627075195,11.24728012084961,11.45554256439209
0,162,3701.614501953125,34945.015625,6.9037628173828125,10.491819381713867,9.046964645385742
0,156,4518.8935546875,42630.6953125,8.527450561523438,11.92026138305664,9.90274715423584
0,157,3909.1513671875,36283.828125,9.358951568603516,11.36479663848877,8.81923770904541
0,158,4947.97802734375,44929.4375,15.16780948638916,11.51508903503418,12.559548377990723
0,159,3953.400390625,37201.6171875,7.774616241455078,10.992571830749512,9.94944953918457
0,163,3229.503662109375,29398.4375,9.655328750610352,9.267953872680664,9.138343811035156
0,160,3559.94921875,32952.73828125,8.822510719299316,10.278580665588379,9.570599555969238
0,164,3449.52197265625,31597.29296875,9.659759521484375,10.433456420898438,7.608269691467285
0,165,3528.79541015625,32928.13671875,7.866054058074951,10.01695442199707,7.903246879577637
0,166,3029.196044921875,27850.701171875,8.137531280517578,8.19503402709961,10.931952476501465
