epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
0,43,2231.23779296875,19634.48828125,8.926298141479492,14.271951675415039,9.068785667419434
0,44,2474.478271484375,21860.107421875,9.615586280822754,15.665613174438477,9.332682609558105
0,45,2556.79345703125,22613.51953125,9.848045349121094,16.56760025024414,8.21556568145752
0,46,2714.13671875,24704.822265625,8.121821403503418,15.827813148498535,9.739826202392578
0,47,2822.022216796875,25038.009765625,10.607375144958496,14.84238052368164,12.054771423339844
0,48,2721.470947265625,24956.814453125,7.526320457458496,17.542739868164062,9.072383880615234
0,49,3083.472412109375,28885.607421875,6.4970502853393555,16.73720932006836,12.884849548339844
0,50,2476.81005859375,21209.7890625,11.861032485961914,13.91789722442627,10.881561279296875
0,51,2249.3408203125,19241.796875,10.838705062866211,15.345213890075684,7.645965576171875
0,52,2568.463134765625,23778.90625,6.352417469024658,16.404802322387695,8.407822608947754
0,53,2972.81396484375,27534.84375,7.3109822273254395,16.3065242767334,12.427511215209961
0,54,2467.927490234375,22089.958984375,8.631052017211914,15.437063217163086,10.02144718170166
0,55,2695.42529296875,24408.76171875,8.484968185424805,17.233877182006836,8.878389358520508
0,56,2657.835205078125,24655.734375,6.408722877502441,17.830354690551758,8.395767211914062
0,57,2155.086669921875,19215.51953125,7.784492492675781,13.928297996520996,8.452109336853027
0,58,2426.47021484375,21637.220703125,8.758264541625977,14.661599159240723,10.884822845458984
0,59,1587.962158203125,13060.625,9.396656036376953,12.546178817749023,5.347541809082031
0,60,2993.677734375,27048.935546875,9.626141548156738,16.748123168945312,11.781891822814941
0,61,2447.825927734375,22289.78125,7.294924259185791,15.42135238647461,10.129223823547363
0,62,1776.863037109375,15497.6416015625,7.569960594177246,10.86502742767334,10.021158218383789
0,63,2001.1842041015625,17720.1953125,7.638823986053467,11.730337142944336,10.52132511138916
0,64,2971.543701171875,26472.21875,10.810724258422852,18.344776153564453,8.184530258178711
0,65,2491.80712890625,22633.837890625,7.614108085632324,15.771349906921387,9.971719741821289
0,66,2853.439697265625,25918.072265625,8.721076965332031,16.136844635009766,10.72433853149414
0,67,2113.816162109375,18572.4296875,8.552434921264648,14.064722061157227,7.4647674560546875
0,68,2215.281494140625,19719.49609375,8.11106014251709,13.362963676452637,9.100558280944824
0,69,2638.8974609375,24168.298828125,7.402251243591309,16.043542861938477,10.187975883483887
0,70,2475.98095703125,22350.8125,8.029991149902344,14.41957950592041,11.211929321289062
0,71,2518.333740234375,22559.392578125,8.746480941772461,13.862513542175293,11.16636848449707
0,72,2618.45166015625,23664.763671875,8.399181365966797,14.72590446472168,11.64230728149414
0,73,2422.775634765625,22198.0703125,6.765616416931152,16.14413070678711,8.570443153381348
0,74,2761.116455078125,25328.767578125,7.607994079589844,17.082548141479492,8.70408821105957
0,75,2706.9072265625,24924.529296875,7.148477554321289,15.735050201416016,11.616022109985352
0,76,2585.9033203125,23891.71484375,6.557724952697754,16.60927391052246,9.578033447265625
0,77,2559.42236328125,23216.3125,7.926363468170166,14.707398414611816,10.783906936645508
0,78,2764.9130859375,25512.662109375,7.121555328369141,13.847328186035156,13.56956958770752
0,79,2925.330078125,27611.796875,5.471677303314209,16.883468627929688,12.151606559753418
0,80,2614.7431640625,24023.693359375,7.079123497009277,15.690994262695312,10.64775276184082
0,81,2603.90087890625,24017.673828125,6.737782955169678,15.302351951599121,11.433939933776855
0,82,2724.353759765625,24853.16015625,7.967918395996094,15.177420616149902,11.582139015197754
0,83,3163.4658203125,28859.28125,9.251253128051758,18.210939407348633,10.544052124023438
0,84,2496.736083984375,22845.32421875,7.073450088500977,14.399528503417969,10.480978965759277
0,85,2688.539794921875,23988.701171875,9.655654907226562,16.76122283935547,9.788259506225586
0,86,2781.015869140625,24984.64453125,9.418378829956055,15.554638862609863,11.018340110778809
0,87,2503.1806640625,22750.46875,7.604458332061768,15.138484954833984,10.681011199951172
0,88,2374.643798828125,21308.828125,8.125368118286133,13.992145538330078,10.326783180236816
0,89,2292.955810546875,21087.611328125,6.139822006225586,15.078445434570312,9.005295753479004
0,90,2131.79248046875,19199.82421875,7.060335636138916,13.541519165039062,8.883915901184082
0,91,2325.95458984375,21353.23828125,6.354349613189697,14.019393920898438,11.227437019348145
0,92,2929.90185546875,26582.1171875,9.056340217590332,17.50888442993164,9.914823532104492
0,93,2386.04638671875,21649.5703125,7.369645118713379,15.880767822265625,8.913784980773926
0,94,1609.7919921875,14207.3671875,6.301843643188477,10.782697677612305,9.113984107971191
0,95,2466.424560546875,22391.2265625,7.576726913452148,14.05548095703125,10.54516887664795
0,96,2681.936279296875,24318.8359375,8.335092544555664,16.428726196289062,9.851773262023926
0,97,2487.207763671875,22891.6640625,6.601376533508301,13.47152328491211,12.35470962524414
0,98,2703.880859375,25034.50390625,6.681009769439697,15.408872604370117,10.875624656677246
0,99,2727.5390625,25167.515625,7.026246070861816,16.3431453704834,10.00123119354248
0,100,2152.91650390625,19513.9921875,6.717238426208496,15.522993087768555,6.539181709289551
0,101,2017.055419921875,18323.625,6.156428337097168,12.222861289978027,9.746736526489258
0,102,2254.696044921875,20470.25,6.922366619110107,14.736738204956055,9.071529388427734
0,103,2202.948486328125,20189.46875,6.133387088775635,14.110031127929688,9.1467924118042
0,104,2491.2392578125,23048.47265625,6.2130584716796875,14.415959358215332,11.996511459350586
0,105,2094.47900390625,18823.95703125,7.0694379806518555,14.488520622253418,8.061406135559082
0,106,2664.216064453125,24288.015625,7.847151279449463,16.31320571899414,9.868650436401367
0,107,2625.86962890625,24627.17578125,5.43840217590332,15.851434707641602,11.102956771850586
0,108,2222.673095703125,20604.0859375,5.408814430236816,13.25702953338623,10.551246643066406
0,109,2863.33837890625,26654.0703125,6.597711563110352,15.056591987609863,12.925004959106445
0,110,2435.46240234375,22231.6484375,7.076584339141846,16.40369987487793,8.486210823059082
0,111,2141.15478515625,19120.798828125,7.63582706451416,14.161576271057129,7.0007781982421875
0,112,2683.4111328125,25164.150390625,5.5665388107299805,16.888708114624023,10.501846313476562
0,113,2330.291015625,21354.505859375,6.4946770668029785,12.578282356262207,11.407705307006836
0,114,2548.7685546875,23636.0859375,6.171995639801025,15.657156944274902,9.792372703552246
0,115,2509.874755859375,23041.392578125,6.857843399047852,14.183670043945312,10.72142505645752
0,116,2485.1240234375,22756.154296875,6.983617782592773,15.717350006103516,8.671308517456055
0,117,2905.9013671875,27215.1875,6.146089553833008,17.236557006835938,11.320627212524414
0,118,2133.874267578125,19458.953125,6.265960216522217,14.951181411743164,8.607722282409668
0,119,2281.35693359375,20906.271484375,6.357657432556152,15.148426055908203,7.854599952697754
0,120,2489.153076171875,23114.01953125,5.925032138824463,16.5628662109375,8.817388534545898
0,121,2746.670654296875,25398.568359375,6.8937883377075195,15.279378890991211,11.471817970275879
0,122,2531.958251953125,23429.51953125,6.300212860107422,16.141891479492188,9.517008781433105
0,123,2868.932861328125,26440.857421875,7.494909286499023,15.365959167480469,12.370036125183105
0,124,2403.60888671875,22037.806640625,6.660937786102295,14.52499771118164,9.990313529968262
0,125,2808.58740234375,26245.796875,6.133588790893555,16.262144088745117,11.239304542541504
0,126,2950.5087890625,27458.87109375,6.820722579956055,15.774087905883789,12.435007095336914
0,127,2012.36962890625,17924.01953125,7.332257270812988,13.78353500366211,7.543882369995117
0,128,2047.5205078125,18637.470703125,6.125783443450928,12.246627807617188,9.747339248657227
0,129,2008.5628662109375,17616.00390625,8.23207950592041,12.952253341674805,8.549999237060547
0,130,1904.493896484375,17118.6640625,6.420915126800537,12.53150749206543,9.44661808013916
0,131,1964.3804931640625,17820.451171875,6.077845096588135,14.593198776245117,6.775891304016113
0,132,2716.66845703125,25317.556640625,6.163764953613281,15.421422958374023,11.855733871459961
0,133,2671.05517578125,24130.0859375,8.601552963256836,16.28478240966797,9.097001075744629
0,134,2441.5419921875,22603.912109375,6.03835391998291,15.335895538330078,9.277687072753906
0,135,1893.1148681640625,16833.79296875,6.99118709564209,11.228009223937988,9.585508346557617
0,136,2353.95751953125,21527.84765625,6.7057576179504395,15.6502103805542,9.610301971435547
0,137,2530.045166015625,23305.30078125,6.6505022048950195,15.79984188079834,9.418241500854492
0,138,2335.02685546875,21452.05859375,6.327366352081299,15.41995906829834,9.198726654052734
0,139,2316.67578125,20893.130859375,7.578752517700195,13.081619262695312,10.5245361328125
0,140,2067.71240234375,18276.41796875,8.002355575561523,14.878323554992676,7.627004623413086
0,141,2816.59716796875,26299.36328125,6.222030162811279,16.40182876586914,11.144708633422852
0,142,2345.97509765625,21137.0859375,7.742209434509277,14.115633010864258,9.56725025177002
0,143,2294.5048828125,21198.341796875,5.8223557472229,14.512228012084961,9.80846881866455
0,144,2333.227294921875,21488.3984375,6.146245956420898,14.865437507629395,8.847572326660156
0,145,2038.9783935546875,18506.759765625,6.276744842529297,13.727306365966797,8.615479469299316
0,146,2240.171630859375,20291.6875,7.033430099487305,14.683561325073242,9.203803062438965
0,147,2919.65771484375,27231.265625,6.551031112670898,18.440616607666016,9.414983749389648
0,148,2189.733154296875,20007.490234375,6.2994704246521,13.780012130737305,9.862183570861816
0,149,2894.68701171875,26603.87890625,7.809972763061523,17.95330810546875,9.620704650878906
0,150,1850.53759765625,16663.935546875,6.138134479522705,12.006844520568848,9.419866561889648
0,151,2572.79150390625,23783.58984375,6.481077194213867,15.882709503173828,9.94951057434082
0,152,1992.7388916015625,17780.7109375,7.155592441558838,13.383418083190918,8.798274993896484
0,153,2939.5947265625,26767.44140625,8.761682510375977,17.15796661376953,11.095162391662598
0,154,2433.576904296875,21770.486328125,8.550947189331055,15.94271183013916,9.020881652832031
0,155,2265.4169921875,20978.8203125,5.584501266479492,14.71660327911377,8.293270111083984
0,156,2344.36376953125,21472.763671875,6.569580554962158,15.293100357055664,9.623346328735352
0,157,2432.05322265625,22297.69921875,6.742774963378906,15.930008888244629,9.346833229064941
0,158,2545.966552734375,23681.759765625,5.9263505935668945,16.33478546142578,10.048089027404785
0,159,2004.408447265625,18032.248046875,6.70612096786499,13.842765808105469,8.315621376037598
0,160,2684.575927734375,25330.29296875,5.0515546798706055,15.734046936035156,12.014357566833496
0,161,2564.90478515625,23770.25,6.2626543045043945,15.650372505187988,10.529013633728027
0,162,2059.19921875,18972.57421875,5.3980631828308105,13.448212623596191,10.209561347961426
0,163,2493.25244140625,23078.552734375,6.179905891418457,15.787799835205078,9.386454582214355
0,164,2815.8115234375,26314.64453125,6.144894599914551,16.560710906982422,10.115514755249023
0,165,2779.096923828125,25809.53515625,6.604776859283447,15.323017120361328,12.485525131225586
0,166,2257.133544921875,20682.494140625,6.296131134033203,12.427166938781738,11.363564491271973
0,167,2563.78955078125,23691.73046875,6.487213611602783,16.967914581298828,9.005911827087402
0,168,2038.130859375,18593.951171875,5.957859039306641,13.966331481933594,9.192790031433105
0,169,2028.251953125,18474.900390625,6.025396347045898,14.4181547164917,7.650531768798828
0,170,2335.34912109375,21497.314453125,6.187252044677734,14.367138862609863,8.918658256530762
0,171,2335.704345703125,21797.03125,5.200040817260742,16.343645095825195,7.812511444091797
0,172,3131.4296875,29525.58984375,5.9623541831970215,18.298194885253906,12.067537307739258
0,173,2558.73486328125,24000.05859375,5.290966033935547,16.161901473999023,10.975335121154785
0,174,2285.430908203125,21119.0859375,5.784074783325195,14.559858322143555,9.640471458435059
0,175,2895.83349609375,27098.39453125,6.199792861938477,16.43669319152832,11.615513801574707
0,176,2534.814208984375,23781.857421875,5.220948696136475,16.22651481628418,9.19577693939209
0,177,2590.603515625,23829.4921875,6.921806335449219,14.383561134338379,11.981040000915527
0,178,2236.58984375,20597.05078125,5.89616060256958,15.627717018127441,8.539299011230469
0,179,2244.205322265625,20532.71484375,6.364457607269287,15.927691459655762,7.171341896057129
0,180,2753.25634765625,25897.4453125,5.450387954711914,17.1778507232666,10.225016593933105
0,181,3018.097900390625,28099.060546875,6.939732074737549,18.188106536865234,9.195049285888672
0,182,2931.874755859375,27342.0078125,6.589125633239746,16.742399215698242,10.817389488220215
0,183,3486.49853515625,33031.20703125,6.112593650817871,19.378875732421875,11.370997428894043
0,184,2272.39892578125,21012.75390625,5.704119682312012,15.747859001159668,8.048471450805664
0,185,2476.20458984375,23053.1875,5.696194648742676,16.07229232788086,9.865401268005371
0,186,2326.69921875,21549.48046875,5.72504186630249,14.361597061157227,8.873132705688477
0,187,2341.005615234375,21961.50390625,4.828507423400879,14.838373184204102,10.121545791625977
0,188,2198.4697265625,20227.203125,5.858309745788574,13.418540954589844,10.2363862991333
0,189,2324.630859375,21412.830078125,6.11159610748291,14.01821517944336,10.586572647094727
0,190,2359.1552734375,21990.80078125,5.335843563079834,13.084982872009277,10.632256507873535
0,191,2416.64111328125,22095.4296875,6.9032745361328125,14.997529029846191,8.513361930847168
0,192,2566.691162109375,24065.17578125,5.339122772216797,16.498991012573242,9.687926292419434
0,193,1975.02001953125,17896.201171875,6.179995059967041,13.575737953186035,8.34553337097168
0,194,2929.9853515625,27447.224609375,6.175428867340088,18.341079711914062,9.193153381347656
0,195,2261.7412109375,20857.396484375,5.866715908050537,14.861618041992188,9.297335624694824
0,196,2786.843017578125,26093.806640625,5.915417194366455,15.91049575805664,11.704985618591309
0,197,2454.97216796875,23124.57421875,4.750492095947266,16.49600601196289,9.84206771850586
0,198,2684.1318359375,25349.875,4.971478462219238,16.029708862304688,10.208450317382812
0,199,2066.61279296875,18882.66015625,5.94489049911499,13.84042739868164,9.462288856506348
0,200,2671.45263671875,24796.9375,6.391960144042969,15.77624225616455,10.117673873901367
0,201,2414.48095703125,22457.841796875,5.62322998046875,13.691352844238281,11.46231460571289
0,202,1556.671630859375,14020.7109375,5.153350353240967,10.468205451965332,8.897415161132812
0,203,2482.7724609375,22841.43359375,6.620972156524658,13.773392677307129,11.35089111328125
0,204,2454.480224609375,23005.462890625,5.131125450134277,15.872784614562988,9.89583969116211
0,205,2532.550537109375,23604.9140625,5.7353057861328125,15.443013191223145,10.403975486755371
0,206,2832.700927734375,26334.703125,6.64101505279541,16.625404357910156,10.487119674682617
0,207,2366.269775390625,22185.5546875,4.923809051513672,14.73511791229248,10.306930541992188
0,208,2559.03759765625,23756.390625,6.113279342651367,14.74493408203125,11.379711151123047
0,209,2760.3369140625,25750.263671875,6.1770219802856445,16.413406372070312,10.670628547668457
0,210,2202.483642578125,20135.08984375,6.2991509437561035,14.584281921386719,9.195394515991211
0,211,2826.958984375,26689.228515625,5.2678728103637695,16.350126266479492,11.251307487487793
0,212,2386.29150390625,22179.16015625,5.612517833709717,15.346552848815918,9.029109001159668
0,213,2678.53271484375,24959.12890625,6.08732795715332,16.20733642578125,10.213030815124512
0,214,1821.188720703125,16693.244140625,5.062143325805664,11.475015640258789,9.46346378326416
0,215,2217.17724609375,20625.55859375,5.154048919677734,14.123800277709961,9.971305847167969
0,216,2523.93310546875,23624.369140625,5.383205890655518,15.105365753173828,10.069491386413574
0,217,2359.516357421875,21188.91796875,8.020814895629883,12.631622314453125,11.44485855102539
0,218,2173.918701171875,19478.0625,7.537081241607666,14.294330596923828,8.77902603149414
0,219,2415.501220703125,22663.521484375,4.971627235412598,16.219642639160156,8.256913185119629
0,220,2344.45556640625,21751.50390625,5.64350700378418,14.4487943649292,11.081144332885742
0,221,1915.55419921875,17356.4765625,5.996881484985352,11.929986953735352,9.361625671386719
0,222,2288.614501953125,21169.8359375,5.721030235290527,14.908088684082031,8.258191108703613
0,223,2245.493896484375,20955.26953125,4.998891830444336,13.786701202392578,11.116255760192871
0,224,2893.258056640625,27367.03515625,5.218480110168457,15.944818496704102,11.993645668029785
0,225,2468.667236328125,23054.853515625,5.439395904541016,16.337791442871094,9.496391296386719
0,226,2074.41064453125,18964.263671875,5.932811737060547,13.34389877319336,7.932986259460449
0,227,2676.47998046875,24899.80078125,6.2166619300842285,17.355823516845703,9.1148042678833
0,228,2208.55224609375,20411.904296875,5.578726768493652,15.011407852172852,8.744016647338867
0,229,2827.085693359375,26601.94140625,5.563056945800781,16.52524185180664,11.483930587768555
0,230,2140.93798828125,19844.619140625,5.2158732414245605,14.359451293945312,9.202424049377441
0,231,2720.21533203125,25744.54296875,4.858696937561035,17.63149070739746,10.076252937316895
0,232,2395.26806640625,22341.81640625,5.3695478439331055,15.077493667602539,10.361143112182617
0,233,2581.89013671875,24057.5390625,5.871203422546387,15.412606239318848,10.174219131469727
0,234,2178.72021484375,20193.83203125,5.3112335205078125,12.748971939086914,11.255609512329102
0,235,1977.56201171875,18091.708984375,5.613038063049316,12.360366821289062,10.360602378845215
0,236,2966.3935546875,28120.80859375,5.1437578201293945,16.968908309936523,11.105752944946289
0,237,2446.400390625,22694.734375,5.897565841674805,13.331718444824219,12.410209655761719
0,238,1845.148193359375,16644.216796875,6.024212837219238,13.815230369567871,7.209806442260742
0,239,2653.631591796875,24909.15234375,5.423879146575928,15.295450210571289,11.588319778442383
0,240,3014.534912109375,28358.76953125,5.955268859863281,18.477067947387695,10.785307884216309
0,241,2538.927490234375,23502.5234375,6.289170265197754,15.398787498474121,10.31740665435791
0,242,2811.23291015625,26704.380859375,4.693159103393555,17.716655731201172,9.75779914855957
0,243,2632.59375,24827.115234375,4.996071815490723,13.904004096984863,12.571955680847168
0,244,2331.022216796875,21549.029296875,5.870635986328125,12.828559875488281,12.182923316955566
0,245,2277.4873046875,21175.09375,5.332591533660889,16.312328338623047,8.088046073913574
0,246,2172.206787109375,20164.82421875,5.190813064575195,12.414143562316895,10.935904502868652
0,247,2298.16845703125,21449.68359375,5.106663703918457,14.028999328613281,10.240286827087402
0,248,2467.6513671875,23034.6015625,5.4730424880981445,14.557251930236816,10.367446899414062
0,249,2132.434326171875,19572.611328125,5.839109420776367,15.375626564025879,6.96442985534668
0,250,1999.9527587890625,18473.62890625,5.086326599121094,14.232680320739746,8.398591041564941
0,251,2934.16845703125,27296.37109375,6.81771183013916,17.920703887939453,9.219000816345215
0,252,2037.63232421875,18646.46484375,5.766196250915527,13.142745971679688,10.013890266418457
0,253,2932.918701171875,27853.96484375,4.9174089431762695,14.746489524841309,13.1701078414917
0,254,2536.178955078125,23890.640625,4.903825759887695,16.313838958740234,9.857274055480957
0,255,1983.81298828125,18213.1796875,5.416499137878418,13.472789764404297,8.706932067871094
0,256,2499.830078125,23276.98828125,5.737701416015625,15.330328941345215,10.716031074523926
0,257,3045.081298828125,28857.63671875,5.310585021972656,17.198781967163086,12.087250709533691
0,258,2957.867919921875,27984.275390625,5.314681529998779,15.949691772460938,12.792313575744629
0,259,2683.67626953125,25373.751953125,4.876702308654785,16.514057159423828,9.52837085723877
0,260,2459.62646484375,22954.5390625,5.472418785095215,17.027870178222656,8.103466987609863
0,261,2156.464599609375,19923.76953125,5.4695844650268555,14.253019332885742,9.005077362060547
0,262,2516.248291015625,23630.275390625,5.107357025146484,15.85389232635498,10.723591804504395
0,263,2042.6055908203125,18811.55078125,5.381680011749268,13.794024467468262,9.002741813659668
0,264,2559.904296875,23911.296875,5.625822067260742,14.956003189086914,11.409873962402344
0,265,2183.14599609375,20141.24609375,5.6340460777282715,12.68677043914795,10.44628620147705
0,266,2420.03662109375,22666.2734375,5.113642692565918,16.469188690185547,8.957837104797363
0,267,2595.597412109375,24144.513671875,6.038199424743652,16.291370391845703,9.270743370056152
0,268,2558.178955078125,23886.00390625,5.652623176574707,14.418519973754883,11.584329605102539
0,269,2387.195068359375,22513.185546875,4.52921199798584,14.034832000732422,11.632340431213379
0,270,2393.737548828125,22509.392578125,4.759947776794434,14.992260932922363,9.224780082702637
0,271,2380.84033203125,22277.033203125,5.104567527770996,14.269356727600098,10.848518371582031
0,272,2182.941650390625,20313.90625,5.051700592041016,12.89173698425293,11.056809425354004
0,273,2478.928955078125,23193.236328125,5.320176124572754,13.53176498413086,11.235664367675781
0,274,2382.8837890625,22003.8828125,6.0831756591796875,15.74714469909668,9.336424827575684
0,275,2421.00927734375,22658.7421875,5.171164512634277,14.373777389526367,10.985847473144531
0,276,2007.151611328125,18601.953125,4.898542404174805,11.349457740783691,10.725643157958984
0,277,2549.6669921875,24117.544921875,4.59707498550415,15.13602066040039,11.819665908813477
0,278,2788.658447265625,26393.08203125,4.978334426879883,16.687686920166016,10.943385124206543
0,279,2718.833251953125,25564.875,5.411524772644043,14.519946098327637,12.963401794433594
0,280,2690.235107421875,25541.00390625,4.537827968597412,16.30978775024414,9.027514457702637
0,281,2290.235595703125,21161.490234375,5.802879810333252,13.969943046569824,10.243982315063477
0,282,2936.014892578125,27788.802734375,5.237818717956543,18.440427780151367,9.27376651763916
0,283,2425.890380859375,22661.91015625,5.323310375213623,14.47663688659668,10.410743713378906
0,284,1959.30126953125,18071.048828125,5.073213577270508,14.355125427246094,7.3603668212890625
0,285,2381.0771484375,22134.337890625,5.588111877441406,14.74848747253418,10.796355247497559
0,286,2184.184814453125,20368.091796875,4.9125213623046875,14.43082046508789,9.010899543762207
0,287,2416.765869140625,22508.6015625,5.530191898345947,14.147521018981934,10.76066780090332
0,288,2281.92138671875,21281.041015625,5.127240180969238,14.557453155517578,9.15121078491211
0,289,1957.4608154296875,18235.587890625,4.4633989334106445,14.426015853881836,7.396370887756348
0,290,2703.462890625,25437.12109375,5.3250274658203125,16.438074111938477,10.6317777633667
0,291,2071.622314453125,18874.359375,6.139548301696777,15.450555801391602,6.594496726989746
0,292,2328.212890625,21688.84375,5.310943126678467,15.200716018676758,9.093297958374023
0,293,2482.22998046875,22981.669921875,6.13543176651001,14.498802185058594,10.510183334350586
0,294,2555.43408203125,23994.1875,5.2005157470703125,15.353530883789062,10.436333656311035
0,295,1938.0343017578125,17432.08984375,6.49417781829834,12.39526653289795,8.826943397521973
0,296,2154.250244140625,19984.6015625,5.193002700805664,12.850696563720703,10.011258125305176
0,297,2647.6796875,25054.271484375,4.7417449951171875,14.476008415222168,11.95388126373291
0,298,2107.489013671875,19360.724609375,5.713885307312012,13.016347885131836,8.794591903686523
0,299,1851.7498779296875,16923.310546875,5.313959121704102,14.061418533325195,6.7030134201049805
0,300,2110.9853515625,19715.3046875,4.648494720458984,14.793584823608398,8.045987129211426
0,301,2320.865234375,21636.033203125,5.242063522338867,13.387273788452148,10.629260063171387
0,302,2600.342041015625,24387.81640625,5.385342597961426,15.5609712600708,10.651914596557617
0,303,2639.74951171875,24726.9375,5.568521499633789,16.842241287231445,8.773028373718262
0,304,2156.453857421875,20106.78515625,4.8591742515563965,14.267595291137695,8.737977027893066
0,305,2429.65625,22779.5,5.056875705718994,13.924398422241211,11.509546279907227
0,306,2195.525634765625,20527.119140625,4.760458946228027,12.482867240905762,11.7308988571167
0,307,2503.99658203125,23341.69140625,5.660916328430176,14.688297271728516,11.38525104522705
0,308,1802.772705078125,16510.783203125,5.056476593017578,11.69074821472168,9.544447898864746
0,309,2389.13037109375,22301.12890625,5.300575256347656,14.302029609680176,9.62881851196289
0,310,2297.113525390625,21543.20703125,4.759758949279785,15.905927658081055,7.378464698791504
0,311,2258.95751953125,20787.953125,6.005404472351074,14.42758560180664,8.642525672912598
0,312,2377.336669921875,22169.4453125,5.346403121948242,14.21412181854248,9.739800453186035
0,313,1685.375,14947.1669921875,6.355278491973877,12.619466781616211,6.431707382202148
0,314,2750.975341796875,26301.85546875,4.0263261795043945,14.399279594421387,13.403780937194824
0,315,2377.821044921875,22325.65234375,4.841859817504883,15.584659576416016,9.06495475769043
0,316,2429.794921875,22830.755859375,4.890644073486328,15.285919189453125,9.468143463134766
0,317,2629.85546875,24667.171875,5.437942028045654,16.38404083251953,10.210906028747559
0,318,2503.300048828125,23668.92578125,4.5469136238098145,14.766395568847656,11.06346607208252
0,319,2400.45703125,22313.689453125,5.636270523071289,12.469200134277344,12.319563865661621
0,320,2347.30810546875,22006.4765625,4.888681411743164,14.095206260681152,10.491558074951172
0,321,2146.4599609375,20010.888671875,4.845700263977051,14.295127868652344,9.10717487335205
0,322,3030.97607421875,28919.2421875,4.635056018829346,15.478015899658203,14.142675399780273
0,323,2130.89306640625,19888.94140625,4.733297348022461,15.077567100524902,7.879518508911133
