epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
0,48,3163.508544921875,31463.115234375,17.19704818725586,9.151298522949219,11.486078262329102
0,49,2446.72900390625,24370.05078125,9.723767280578613,8.632308006286621,9.031725883483887
0,50,3506.25146484375,34785.2421875,27.72724723815918,10.105083465576172,10.988263130187988
0,51,2692.950927734375,26809.390625,12.011805534362793,8.875526428222656,9.645586967468262
0,52,3229.827392578125,32125.41015625,17.28626823425293,10.519583702087402,9.1190185546875
0,53,5861.7802734375,58493.2734375,12.452620506286621,14.58544921875,14.217974662780762
0,54,2691.794921875,26805.80859375,11.214197158813477,7.916977882385254,9.014551162719727
0,55,4128.81396484375,41161.828125,12.630661010742188,12.298916816711426,9.777050971984863
0,56,3606.666015625,35912.1640625,15.449478149414062,11.003178596496582,7.536084175109863
0,57,5200.9033203125,51893.859375,11.517146110534668,13.21093463897705,9.938483238220215
0,58,4547.45068359375,45307.01953125,16.74860191345215,12.811538696289062,10.505929946899414
0,59,3988.696044921875,39729.3359375,15.762344360351562,12.313155174255371,7.15285062789917
0,60,2578.236572265625,25547.904296875,23.446033477783203,7.9423065185546875,12.297406196594238
0,61,3077.600830078125,30408.26171875,36.774696350097656,10.74832820892334,7.492230415344238
0,62,4053.574951171875,40332.3984375,20.33500862121582,12.035685539245605,9.041711807250977
0,63,2336.17333984375,23167.58203125,19.41514015197754,8.487442970275879,8.678741455078125
0,64,5635.79248046875,56087.328125,27.059438705444336,14.85883617401123,9.647971153259277
0,65,3875.20556640625,38464.6953125,28.736066818237305,11.730316162109375,9.30163288116455
0,66,3801.333984375,37886.421875,12.691558837890625,11.837469100952148,8.616495132446289
0,67,5053.599609375,50345.34375,19.065086364746094,12.406783103942871,13.328625679016113
0,68,3567.7802734375,35459.72265625,21.80791664123535,11.85252571105957,6.565100193023682
0,69,3749.7783203125,37405.6015625,9.217948913574219,10.534191131591797,11.424270629882812
0,70,4935.615234375,49257.5078125,9.864023208618164,11.986624717712402,11.466394424438477
0,71,3080.104736328125,30664.765625,13.62821102142334,8.393983840942383,12.812417984008789
0,72,3227.7373046875,32072.123046875,20.524845123291016,9.941408157348633,11.279138565063477
0,73,2791.238037109375,27788.177734375,12.420242309570312,9.947922706604004,7.116214275360107
0,74,3376.917236328125,33579.0234375,19.01480484008789,9.311087608337402,13.390341758728027
0,75,5479.14892578125,54633.8671875,15.762320518493652,14.05370807647705,12.357904434204102
0,76,3941.189208984375,39104.265625,30.762784957885742,12.070693969726562,9.579492568969727
0,77,1844.0452880859375,18179.2734375,26.11795425415039,5.875277519226074,10.188638687133789
0,78,2323.942138671875,23053.685546875,18.573368072509766,7.220506191253662,12.49210262298584
0,79,4481.86669921875,44665.42578125,15.3242826461792,10.332616806030273,14.029159545898438
0,80,4425.09619140625,44130.046875,12.09106731414795,13.173344612121582,8.01120662689209
0,81,4115.24658203125,40985.24609375,16.721834182739258,12.469247817993164,7.23921537399292
0,82,4402.115234375,43895.4140625,12.573862075805664,11.712431907653809,11.816946983337402
0,83,2996.213623046875,29709.51953125,25.261680603027344,9.775270462036133,8.34680461883545
0,84,3585.769287109375,35547.359375,31.03317642211914,11.682300567626953,5.252044677734375
0,85,3473.653564453125,34584.06640625,15.246792793273926,9.216814041137695,14.108240127563477
0,86,3943.8759765625,39283.546875,15.521341323852539,10.316954612731934,13.677026748657227
0,87,4391.75732421875,43704.74609375,21.282888412475586,11.39824104309082,12.488494873046875
0,88,5234.12353515625,52086.421875,25.48131561279297,13.3052978515625,10.2125825881958
0,89,3427.625,33983.46484375,29.2786865234375,10.76562786102295,5.883984565734863
0,90,2838.725830078125,28279.0078125,10.824965476989746,8.79525089263916,12.212674140930176
0,91,3865.136474609375,38478.71875,17.264633178710938,11.959793090820312,6.969879150390625
0,92,3857.343505859375,38457.9296875,11.550436019897461,11.918851852416992,8.56772518157959
0,93,4057.576904296875,40393.1953125,18.25739097595215,12.57048225402832,9.143145561218262
0,94,3765.891845703125,37557.38671875,10.153040885925293,10.814445495605469,10.18951416015625
0,95,5063.46044921875,50484.8125,14.978873252868652,13.406725883483887,12.574231147766113
0,96,5214.28515625,51754.00390625,38.88492202758789,13.181994438171387,13.8233642578125
0,97,3707.809326171875,36900.75,17.73426628112793,10.656891822814941,11.026354789733887
0,98,3690.567626953125,36750.63671875,15.503874778747559,12.018951416015625,5.073452949523926
0,99,3930.630615234375,39141.8203125,16.448410034179688,12.108116149902344,9.632364273071289
0,100,4388.90234375,43776.70703125,11.231640815734863,12.811609268188477,8.693671226501465
0,101,3715.324951171875,37010.8515625,14.239725112915039,11.70891284942627,10.4801025390625
0,102,4774.71142578125,47632.1953125,11.4916353225708,12.519854545593262,13.849700927734375
0,103,5453.44921875,54413.8046875,12.068907737731934,14.76053524017334,9.518320083618164
0,104,3745.188720703125,37352.265625,9.962166786193848,11.838278770446777,9.453585624694824
0,105,5059.4970703125,50300.48828125,29.448484420776367,13.986678123474121,9.972846031188965
0,106,2537.401611328125,25265.0703125,10.89445686340332,7.629323482513428,11.389166831970215
0,107,3819.227294921875,37899.9140625,29.235788345336914,11.314337730407715,7.478466987609863
0,108,4535.673828125,45274.60546875,8.213250160217285,13.590967178344727,7.032849311828613
0,109,3272.2734375,32529.2734375,19.34600830078125,10.176072120666504,8.913311958312988
0,110,4486.10791015625,44737.9453125,12.313618659973145,11.390254020690918,12.532012939453125
0,111,3907.586669921875,38885.4140625,19.04523277282715,10.499150276184082,9.323941230773926
0,112,4298.095703125,42892.7265625,8.822877883911133,11.470948219299316,11.897900581359863
0,113,3336.004150390625,33164.10546875,19.593542098999023,10.442773818969727,8.967132568359375
0,114,4980.36669921875,49709.90625,9.376009941101074,14.534192085266113,5.213827610015869
0,115,4170.1484375,41613.0234375,8.846220970153809,11.004252433776855,12.315704345703125
0,116,3788.322021484375,37727.1484375,15.60729694366455,10.55179500579834,11.976773262023926
0,117,6317.89697265625,63033.2421875,14.572665214538574,16.102262496948242,8.315271377563477
0,118,3140.9658203125,31058.36328125,35.12933349609375,9.073832511901855,12.624945640563965
0,119,2886.644775390625,28773.416015625,9.303258895874023,7.861806392669678,11.51990032196045
0,120,2906.29296875,28832.19921875,23.07305908203125,9.784760475158691,8.09814739227295
0,121,3384.46923828125,33640.23828125,20.445344924926758,9.476286888122559,11.97955322265625
0,122,4287.12060546875,42677.4375,19.376911163330078,12.226685523986816,11.672342300415039
0,123,4287.5087890625,42779.0703125,9.60136890411377,12.928349494934082,5.319134712219238
0,124,3221.151611328125,32051.052734375,16.04630470275879,9.517236709594727,10.738654136657715
0,125,3100.239990234375,30648.314453125,35.40833282470703,9.214334487915039,11.63748836517334
0,126,3352.893310546875,33446.796875,8.213541984558105,9.249671936035156,12.407516479492188
0,127,1950.2801513671875,19419.306640625,8.349449157714844,8.38270092010498,5.281979560852051
0,128,3228.3330078125,31983.365234375,29.996219635009766,9.672385215759277,11.717660903930664
0,129,4181.3251953125,41672.3671875,14.0882568359375,13.043975830078125,7.952429294586182
0,130,4180.1533203125,41673.078125,12.845107078552246,12.657267570495605,7.013012886047363
0,131,4347.66552734375,43352.76171875,12.389359474182129,11.8132963180542,9.835723876953125
0,132,2933.380126953125,29217.546875,11.625490188598633,10.130998611450195,7.589786052703857
0,133,3274.763916015625,32616.3515625,13.128745079040527,10.733150482177734,8.879638671875
0,134,3151.2255859375,31228.173828125,28.408117294311523,9.7106294631958,6.69899320602417
0,135,5744.28955078125,57316.5078125,12.63858413696289,14.378939628601074,13.696682929992676
0,136,4383.69482421875,43587.33984375,24.961145401000977,12.480544090270996,10.178088188171387
0,137,4186.74365234375,41709.24609375,15.818692207336426,12.223929405212402,9.140408515930176
0,138,5430.65234375,54210.84375,9.567835807800293,13.426098823547363,13.755212783813477
0,139,5392.0439453125,53793.55859375,12.687749862670898,12.512045860290527,14.589179039001465
0,140,3508.8720703125,35010.0390625,7.868188381195068,11.782549858093262,6.96844482421875
0,141,4202.58154296875,41883.48046875,14.233428955078125,11.22324275970459,13.0521821975708
0,142,2866.64453125,28402.775390625,26.366857528686523,9.126057624816895,9.839431762695312
0,143,2557.458984375,25378.236328125,19.63517189025879,8.169142723083496,10.34570598602295
0,144,3280.420654296875,32589.677734375,21.452878952026367,11.555798530578613,5.722375392913818
0,145,4398.6103515625,43905.328125,8.077547073364258,12.985838890075684,5.306997776031494
0,146,4359.9072265625,43490.5625,10.85119342803955,12.40689754486084,9.646206855773926
0,147,3714.010498046875,36940.21875,19.988616943359375,9.483176231384277,13.390558242797852
0,148,4541.3486328125,45204.03125,20.94545555114746,12.589495658874512,12.1430082321167
0,149,3423.724853515625,34073.29296875,16.395544052124023,10.097004890441895,12.033453941345215
0,150,3089.09912109375,30512.34375,37.86469650268555,9.153518676757812,12.955985069274902
0,151,2818.578857421875,28091.83984375,9.394868850708008,8.975906372070312,8.9479341506958
0,152,5050.79833984375,50397.671875,11.031366348266602,13.61119270324707,11.929156303405762
0,153,6359.51513671875,63482.0078125,11.314661979675293,15.126143455505371,12.484747886657715
0,154,4368.40380859375,43606.8359375,7.719977855682373,12.720133781433105,9.865506172180176
0,155,4070.955078125,40371.9375,33.76130676269531,10.344183921813965,15.479891777038574
0,156,3521.465576171875,35064.34375,15.031241416931152,10.270865440368652,11.0962553024292
0,157,4776.404296875,47634.12890625,12.991427421569824,12.904582023620605,10.708590507507324
0,158,4217.849609375,42074.2578125,10.423859596252441,11.994000434875488,11.070639610290527
0,159,3160.340576171875,31515.85546875,8.754773139953613,10.492703437805176,9.420117378234863
0,160,5008.97998046875,49957.70703125,13.209166526794434,13.719130516052246,10.982993125915527
0,161,3943.1650390625,39238.609375,19.30401611328125,10.364956855773926,13.3937406539917
0,162,3608.51025390625,35985.78125,9.932027816772461,10.951680183410645,8.596155166625977
0,163,4724.341796875,47119.40625,12.400947570800781,13.574004173278809,9.03467082977295
0,164,4150.21044921875,41383.86328125,11.824417114257812,11.60349178314209,9.676431655883789
0,165,4127.04345703125,41188.609375,8.182721138000488,11.025004386901855,13.840472221374512
0,166,2751.974365234375,27402.99609375,11.674870491027832,9.247525215148926,7.738614082336426
0,167,3730.274658203125,37142.046875,16.069761276245117,11.502928733825684,8.597455024719238
0,168,2822.719970703125,28104.5625,12.26369571685791,10.308737754821777,6.9864654541015625
0,169,3265.255615234375,32550.935546875,10.16211223602295,10.509653091430664,8.086520195007324
0,170,3923.494140625,39082.08984375,15.285239219665527,11.288208961486816,11.203027725219727
0,171,3436.30615234375,34198.4140625,16.464588165283203,11.003209114074707,9.7012357711792
0,172,4138.28466796875,41258.609375,12.423760414123535,11.171770095825195,9.087966918945312
0,173,4059.335205078125,40392.4609375,20.089147567749023,11.56052303314209,10.282986640930176
0,174,5561.8896484375,55153.96484375,46.49296569824219,13.639984130859375,13.152600288391113
0,175,2680.1171875,26679.2109375,12.196154594421387,8.166232109069824,11.314233779907227
0,176,3526.7060546875,35181.703125,8.53553295135498,9.952873229980469,11.52294921875
0,177,2850.17333984375,28398.263671875,10.34685230255127,9.807090759277344,6.94970703125
0,178,4555.57275390625,45476.8359375,7.889325141906738,12.737987518310547,12.242843627929688
0,179,3778.257080078125,37527.9609375,25.46083641052246,10.82429027557373,11.426424980163574
0,180,3053.8291015625,30436.376953125,10.191400527954102,11.378962516784668,3.8313934803009033
0,181,4313.29931640625,43001.328125,13.166340827941895,11.845643997192383,11.268548965454102
0,182,4617.67236328125,46090.5703125,8.61521053314209,12.764546394348145,10.614773750305176
0,183,4664.62646484375,46519.0234375,12.72425651550293,12.999945640563965,5.710849285125732
0,184,3492.073974609375,34740.52734375,18.021347045898438,10.26745319366455,11.175979614257812
0,185,5472.892578125,54615.03125,11.389060974121094,14.455862998962402,11.009066581726074
0,186,2753.002685546875,27401.228515625,12.879837036132812,10.049765586853027,7.0158843994140625
0,187,4101.4091796875,40902.640625,11.144919395446777,11.981839179992676,9.359667778015137
0,188,3072.36865234375,30638.45703125,8.522855758666992,9.151867866516113,11.050689697265625
0,189,2461.886962890625,24542.072265625,7.679760932922363,7.224401950836182,11.707959175109863
0,190,2889.5478515625,28688.552734375,20.692567825317383,9.447470664978027,8.889325141906738
0,191,3736.0361328125,37083.2109375,27.71516990661621,11.120710372924805,12.160699844360352
0,192,3649.099365234375,36389.1484375,10.184514045715332,9.707069396972656,12.407302856445312
0,193,4143.4150390625,41360.390625,7.376115322113037,11.433479309082031,11.976577758789062
0,194,2236.701416015625,21967.7109375,39.9300651550293,7.9716081619262695,9.894195556640625
0,195,3629.75537109375,36211.05859375,8.649321556091309,11.677260398864746,8.636456489562988
0,196,5153.6875,51458.55859375,7.831305980682373,12.875195503234863,14.083770751953125
0,197,2569.102294921875,25565.8515625,12.51703929901123,8.06677532196045,10.201248168945312
0,198,2386.248046875,23696.671875,16.5809326171875,7.165187358856201,10.741464614868164
0,199,4255.734375,42421.9375,13.540478706359863,12.307616233825684,9.027819633483887
0,200,4097.181640625,40749.9140625,22.1904296875,11.334044456481934,10.895059585571289
0,201,5225.37548828125,51934.56640625,31.919174194335938,13.887152671813965,10.072333335876465
0,202,2197.624267578125,21851.421875,12.48203182220459,8.056578636169434,8.264410972595215
0,203,4650.5205078125,46373.5234375,13.16794490814209,12.46375846862793,11.359375
0,204,3448.210205078125,34371.765625,11.033662796020508,9.902423858642578,8.08764934539795
0,205,1897.6553955078125,18788.33984375,18.82142448425293,5.286860942840576,11.503973960876465
0,206,4306.63623046875,42966.0859375,10.02750301361084,12.37477970123291,8.08566951751709
0,207,3329.488525390625,32990.1328125,30.47515296936035,9.788264274597168,10.219207763671875
0,208,3154.31884765625,31435.51171875,10.767668724060059,10.045626640319824,6.653439521789551
0,209,4774.91015625,47681.85546875,6.724664211273193,12.191255569458008,11.784463882446289
0,210,3650.2509765625,36410.140625,9.236751556396484,9.921076774597168,14.54504680633545
0,211,2954.505615234375,29117.6015625,42.745296478271484,8.230391502380371,13.799277305603027
0,212,2955.079345703125,29395.36328125,15.543083190917969,9.638911247253418,8.478543281555176
0,213,5184.66552734375,51646.08984375,20.056495666503906,13.470611572265625,10.048309326171875
0,214,4137.0732421875,41232.5390625,13.819571495056152,12.670973777770996,8.229458808898926
0,215,4071.374267578125,40625.56640625,8.817593574523926,12.35706615447998,8.375805854797363
0,216,2604.45263671875,25924.953125,11.957243919372559,9.122906684875488,4.309131145477295
0,217,4672.39794921875,46495.1328125,22.884611129760742,12.547781944274902,9.897067070007324
0,218,2878.169189453125,28609.9609375,17.17317008972168,8.394168853759766,11.437090873718262
0,219,2199.4853515625,21793.62890625,20.122323989868164,8.931078910827637,3.8720672130584717
0,220,2281.960693359375,22718.138671875,10.14670467376709,6.913609504699707,8.388879776000977
0,221,2433.85205078125,24216.00390625,12.251733779907227,9.176619529724121,5.606118679046631
0,222,3022.454833984375,30077.529296875,14.7019681930542,9.40283489227295,10.671152114868164
0,223,4484.0166015625,44731.3984375,10.87658977508545,11.38074016571045,10.641940116882324
0,224,2860.987548828125,28462.47265625,14.7401704788208,10.054156303405762,6.670480251312256
0,225,3998.740234375,39879.2109375,10.819098472595215,11.463516235351562,11.306838989257812
0,226,2550.970458984375,25416.228515625,9.347609519958496,9.093738555908203,6.959420680999756
0,227,2040.8656005859375,20314.587890625,9.406679153442383,7.329948425292969,9.69980525970459
0,228,3822.320556640625,37886.1015625,33.71036911010742,10.809944152832031,9.398904800415039
0,229,3463.894287109375,34560.4765625,7.846702575683594,10.791647911071777,8.372897148132324
0,230,3953.899169921875,39366.51171875,17.24793243408203,10.433361053466797,13.46820068359375
0,231,3806.573486328125,37936.734375,12.90001392364502,11.046440124511719,9.0240478515625
0,232,4125.4462890625,41104.64453125,14.981940269470215,10.997116088867188,10.869226455688477
0,233,2762.66552734375,27546.787109375,7.986747741699219,8.65326976776123,7.616036891937256
0,234,2555.996337890625,25475.8671875,8.409759521484375,8.703764915466309,7.801190376281738
0,235,2417.6337890625,24109.4375,6.689915657043457,8.148846626281738,7.789279460906982
0,236,4115.09521484375,41027.62890625,12.332242012023926,11.616905212402344,7.9288177490234375
0,237,3090.841552734375,30696.703125,21.171070098876953,9.027113914489746,8.516608238220215
0,238,3612.015380859375,35897.91796875,22.223617553710938,11.495354652404785,4.739889621734619
0,239,2923.797607421875,29093.599609375,14.437457084655762,8.843663215637207,10.270065307617188
0,240,3287.95947265625,32803.0703125,7.652345180511475,9.355948448181152,12.447897911071777
0,241,3282.456787109375,32685.80078125,13.876723289489746,9.935118675231934,10.589309692382812
0,242,3111.4775390625,31035.03125,7.97432279586792,10.399409294128418,5.2393646240234375
0,243,3409.212890625,33947.484375,14.46435832977295,9.929591178894043,10.021591186523438
0,244,2863.55419921875,28381.7265625,25.38157844543457,9.193997383117676,5.614108562469482
0,245,3230.562255859375,32166.259765625,13.936224937438965,10.582564353942871,8.047589302062988
0,246,2947.8701171875,29374.763671875,10.39369010925293,10.308890342712402,5.76625394821167
0,247,3910.772216796875,38881.54296875,22.61801528930664,10.628094673156738,10.38073444366455
0,248,3549.309326171875,35440.453125,5.264024257659912,9.97172737121582,9.810004234313965
0,249,4413.13232421875,43996.0546875,13.527060508728027,12.237785339355469,7.423211574554443
0,250,3026.059326171875,30009.107421875,25.148488998413086,9.072402000427246,8.6603364944458
0,251,4587.9140625,45794.734375,8.440340042114258,11.42768383026123,13.666193008422852
0,252,2953.26904296875,29448.72265625,8.39677906036377,8.53937816619873,12.680389404296875
0,253,3230.754150390625,32181.6328125,12.590747833251953,9.405844688415527,10.417840957641602
0,254,2441.627197265625,24250.552734375,16.57185173034668,8.374429702758789,8.417386054992676
0,255,3659.624267578125,36490.671875,10.557019233703613,11.483678817749023,6.877044677734375
0,256,3200.905029296875,31928.734375,8.031527519226074,9.888623237609863,8.189041137695312
0,257,3117.9794921875,31053.796875,12.599921226501465,9.765914916992188,10.189867973327637
0,258,3770.837646484375,37609.828125,9.854677200317383,9.759601593017578,14.793387413024902
0,259,2990.713623046875,29768.0625,13.907240867614746,8.722923278808594,10.20434284210205
0,260,3345.456787109375,33371.6484375,8.291926383972168,8.994112014770508,12.934531211853027
0,261,4038.963623046875,40301.0546875,8.858150482177734,9.958691596984863,13.097772598266602
0,262,3040.69091796875,30241.0390625,16.5869140625,8.998562812805176,8.8494291305542
0,263,3356.947998046875,33383.734375,18.574378967285156,10.481767654418945,5.813650608062744
0,264,3306.771240234375,32937.359375,13.035249710083008,9.110494613647461,10.3076171875
0,265,2935.85107421875,29270.23828125,8.8272123336792,9.796831130981445,8.55999755859375
0,266,2774.137939453125,27656.34375,8.503303527832031,8.178546905517578,10.946362495422363
0,267,4384.08935546875,43760.1796875,8.07126522064209,12.07181453704834,10.901529312133789
0,268,3318.276611328125,33107.734375,7.5031633377075195,9.816255569458008,10.348761558532715
0,269,3844.59326171875,38373.46875,7.2464213371276855,9.430746078491211,13.41159725189209
0,270,2979.157470703125,29671.630859375,11.99442195892334,8.45080852508545,11.797940254211426
0,271,4555.43505859375,45390.59375,16.3754825592041,11.272114753723145,11.849359512329102
0,272,3252.274169921875,32421.20703125,10.153218269348145,9.79319953918457,8.151330947875977
0,273,3128.20458984375,31088.91015625,19.313505172729492,9.117466926574707,9.991800308227539
0,274,2837.38134765625,28280.7109375,9.310218811035156,9.825437545776367,7.9208984375
0,275,3800.537841796875,37953.41015625,5.196765422821045,9.810933113098145,11.859692573547363
0,276,4758.3671875,47482.24609375,10.142802238464355,11.498679161071777,14.238675117492676
0,277,3133.819580078125,31141.484375,19.671052932739258,6.535881042480469,15.872232437133789
0,278,3112.6591796875,31018.134765625,10.845582962036133,8.83322811126709,11.4133882522583
0,279,1943.640380859375,19360.921875,7.548163890838623,7.365901947021484,6.6348724365234375
0,280,3573.800537109375,35524.3125,21.369192123413086,10.207133293151855,8.526572227478027
0,281,2835.520263671875,28270.509765625,8.469264030456543,9.144580841064453,9.124112129211426
0,282,4577.5595703125,45664.421875,11.117137908935547,12.263147354125977,9.822720527648926
0,283,2037.6322021484375,19484.61328125,89.17086791992188,5.70947790145874,10.248120307922363
0,284,3054.618896484375,30461.9296875,8.425896644592285,8.057233810424805,11.293530464172363
0,285,3443.314697265625,34325.59765625,10.754993438720703,9.205458641052246,12.370864868164062
0,286,4317.98291015625,43024.5625,15.52629280090332,9.61828327178955,14.334421157836914
0,287,3066.121337890625,30570.5390625,9.067456245422363,8.451071739196777,9.900909423828125
0,288,2036.8939208984375,20269.625,9.931441307067871,6.474705696105957,7.359884738922119
0,289,2216.756591796875,22000.55078125,16.701322555541992,7.298404693603516,9.417304039001465
0,290,3070.631103515625,30500.599609375,20.57105827331543,9.623250961303711,6.605462551116943
0,291,3076.05029296875,30372.400390625,38.81037521362305,9.215655326843262,8.12255859375
0,292,5133.90185546875,51198.0859375,14.0934419631958,12.562417984008789,11.680987358093262
0,293,2653.08203125,26326.25,20.4570255279541,8.461410522460938,9.43924617767334
0,294,3047.2763671875,30339.07421875,13.368799209594727,7.816834926605225,10.687634468078613
0,295,1856.5362548828125,17814.634765625,75.07271575927734,7.34304666519165,5.8148193359375
0,296,5178.13671875,51615.6953125,16.567035675048828,12.328742980957031,12.222424507141113
0,297,1610.283935546875,15864.4013671875,23.843793869018555,4.739405155181885,10.513964653015137
0,298,1102.9422607421875,10890.9892578125,13.843217849731445,4.820976257324219,6.404095649719238
0,299,3980.193115234375,39741.51171875,6.0419745445251465,10.605422019958496,12.353485107421875
0,300,3086.00732421875,30744.31640625,11.575671195983887,8.156641960144043,13.39654541015625
0,301,3497.68701171875,34779.3515625,19.751802444458008,10.538129806518555,8.787689208984375
0,302,1949.880615234375,19365.185546875,13.3621187210083,6.604698181152344,6.627920627593994
0,303,3654.759765625,36468.0390625,7.9559006690979,9.891255378723145,10.91363525390625
0,304,3268.209228515625,32534.060546875,14.803153038024902,9.046217918395996,11.263800621032715
0,305,3928.167236328125,39044.25,23.7423038482666,10.389544486999512,10.04144287109375
0,306,2228.1728515625,22184.2421875,9.748437881469727,6.995025634765625,10.101126670837402
0,307,2763.7333984375,27541.205078125,9.612712860107422,8.082589149475098,11.391525268554688
0,308,3176.6865234375,31451.150390625,31.57148551940918,8.67419719696045,9.891329765319824
0,309,3055.200439453125,30457.47265625,9.45317268371582,8.318344116210938,11.150323867797852
0,310,4063.254150390625,40552.69140625,7.98491907119751,11.000190734863281,11.933319091796875
0,311,2296.30517578125,22775.48828125,18.7562313079834,7.373814582824707,9.716201782226562
0,312,3689.241455078125,36807.1953125,8.52189826965332,9.960550308227539,12.795608520507812
0,313,3501.674560546875,34937.95703125,7.87891149520874,10.437124252319336,9.737222671508789
0,314,2627.90234375,25509.3828125,76.9641342163086,7.8989081382751465,8.3179292678833
0,315,2345.71435546875,23359.2265625,9.791707038879395,8.261210441589355,6.619266033172607
0,316,4257.66845703125,42496.57421875,8.010546684265137,10.726442337036133,9.814804077148438
0,317,3602.39453125,35946.83203125,7.711276531219482,9.592348098754883,10.416549682617188
0,318,1825.6026611328125,17757.53515625,49.84907150268555,6.0522685050964355,8.850018501281738
0,319,3817.439208984375,38102.6328125,7.1758270263671875,10.692465782165527,8.4037504196167
0,320,3515.845458984375,35013.78125,14.4672212600708,10.241045951843262,8.099957466125488
0,321,3494.960693359375,34878.0859375,7.152173042297363,10.488055229187012,8.731417655944824
0,322,3671.30615234375,36613.4140625,9.964560508728027,9.584566116333008,10.44852352142334
0,323,1561.4486083984375,15541.607421875,7.287855625152588,5.139766216278076,7.1153411865234375
0,324,2757.008056640625,27506.611328125,6.346832275390625,7.931896209716797,10.410242080688477
0,325,3560.018798828125,35247.46484375,35.27231979370117,7.892743110656738,15.86826229095459
0,326,2751.556884765625,27418.380859375,9.7186861038208,7.557531833648682,11.369552612304688
