epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
100,0,726.3956909179688,6789.7236328125,1.5807777643203735,9.211548805236816,0.3762359619140625
101,0,736.4434204101562,6758.08740234375,2.021155595779419,9.165755271911621,0.4097442626953125
102,0,741.9791870117188,6771.2080078125,2.1619458198547363,9.187005996704102,0.3710174560546875
103,0,738.200927734375,6741.1611328125,2.1361594200134277,9.14266300201416,0.39276123046875
104,0,735.6740112304688,6778.3662109375,1.927913784980774,9.195634841918945,0.33380126953125
105,0,721.5465087890625,6729.48828125,1.619921088218689,9.126795768737793,0.3779449462890625
106,0,718.7172241210938,6746.34521484375,1.4694228172302246,9.152416229248047,0.337127685546875
107,0,712.4423217773438,6714.08984375,1.3677783012390137,9.106328964233398,0.371795654296875
108,0,711.618896484375,6701.5302734375,1.3821954727172852,9.089371681213379,0.3742218017578125
109,0,721.6694946289062,6730.478515625,1.620721697807312,9.130722999572754,0.3271331787109375
110,0,722.7203979492188,6712.21435546875,1.716632604598999,9.106216430664062,0.319427490234375
111,0,762.0740356445312,6720.001953125,3.002462148666382,9.114212989807129,0.3665313720703125
112,0,714.7980346679688,6682.5888671875,1.5513036251068115,9.062512397766113,0.3810577392578125
113,0,718.4103393554688,6716.4951171875,1.5586943626403809,9.114691734313965,0.3135986328125
114,0,711.2717895507812,6674.94677734375,1.4592360258102417,9.052168846130371,0.3780975341796875
115,0,721.7322998046875,6675.75244140625,1.8052337169647217,9.055258750915527,0.360687255859375
116,0,711.8057250976562,6670.0615234375,1.4933184385299683,9.045815467834473,0.364654541015625
117,0,723.7510986328125,6682.80908203125,1.8490042686462402,9.064712524414062,0.3560638427734375
118,0,724.6180419921875,6657.89111328125,1.9609644412994385,9.033690452575684,0.3426361083984375
119,0,733.3497924804688,6662.8681640625,2.2354321479797363,9.041299819946289,0.3213043212890625
120,0,719.36572265625,6639.92236328125,1.8457815647125244,9.007525444030762,0.33929443359375
121,0,710.4851684570312,6636.7705078125,1.560270071029663,9.00321102142334,0.3349761962890625
122,0,715.3575439453125,6655.64013671875,1.6597847938537598,9.027058601379395,0.3352203369140625
123,0,727.5170288085938,6668.47607421875,2.022315263748169,9.047823905944824,0.29315185546875
124,0,726.0631103515625,6648.4599609375,2.04056978225708,9.018329620361328,0.295379638671875
125,0,724.6736450195312,6653.74462890625,1.9766390323638916,9.030324935913086,0.2646026611328125
126,0,715.2587890625,6622.8896484375,1.7656604051589966,8.98323917388916,0.3211212158203125
127,0,721.7276611328125,6651.90283203125,1.8845794200897217,9.02308177947998,0.3009796142578125
128,0,704.5050048828125,6622.9150390625,1.4071159362792969,8.984549522399902,0.3070068359375
129,0,710.4600830078125,6626.056640625,1.5951467752456665,8.987176895141602,0.320709228515625
130,0,813.8466186523438,6701.7119140625,4.789180278778076,9.090153694152832,0.261932373046875
131,0,736.5264892578125,6670.3359375,2.3164281845092773,9.043224334716797,0.307708740234375
132,0,715.8273315429688,6642.2041015625,1.720231294631958,9.00333309173584,0.3076324462890625
133,0,728.1522827148438,6663.396484375,2.0604214668273926,9.037851333618164,0.318878173828125
134,0,714.7423706054688,6607.0703125,1.8011775016784668,8.963269233703613,0.32354736328125
135,0,716.8291015625,6622.87841796875,1.8180415630340576,8.984603881835938,0.2855682373046875
136,0,707.7825317382812,6616.59765625,1.53742516040802,8.976142883300781,0.2879486083984375
137,0,708.3644409179688,6597.685546875,1.619862675666809,8.949291229248047,0.3240966796875
138,0,706.42041015625,6599.4560546875,1.5491607189178467,8.952163696289062,0.310333251953125
139,0,704.3561401367188,6584.56640625,1.5299828052520752,8.931835174560547,0.3224945068359375
140,0,702.6099243164062,6589.21142578125,1.4562922716140747,8.937919616699219,0.295257568359375
141,0,697.5909423828125,6561.4033203125,1.381687879562378,8.900015830993652,0.3108978271484375
142,0,704.9520874023438,6557.6455078125,1.639582633972168,8.897015571594238,0.2927703857421875
143,0,693.9950561523438,6532.314453125,1.3587861061096191,8.861063003540039,0.2867889404296875
144,0,698.3514404296875,6532.15771484375,1.5045223236083984,8.860666275024414,0.27740478515625
145,0,696.3048706054688,6507.90625,1.5171414613723755,8.828192710876465,0.26617431640625
146,0,691.8495483398438,6501.48828125,1.3900233507156372,8.819709777832031,0.25616455078125
147,0,694.0305786132812,6494.55908203125,1.4858206510543823,8.810230255126953,0.249053955078125
148,0,693.3861694335938,6488.2470703125,1.4853814840316772,8.801522254943848,0.2431793212890625
149,0,728.871337890625,6543.33154296875,2.4846041202545166,8.881782531738281,0.164764404296875
150,0,713.6228637695312,6530.98193359375,2.0174882411956787,8.864466667175293,0.166839599609375
151,0,692.6774291992188,6500.60498046875,1.4205653667449951,8.819671630859375,0.2111968994140625
152,0,754.326416015625,6536.611328125,3.3555097579956055,8.86452579498291,0.245635986328125
153,0,736.659912109375,6493.9189453125,2.908933162689209,8.80478572845459,0.2629241943359375
154,0,696.56884765625,6472.00439453125,1.6456130743026733,8.776434898376465,0.2464752197265625
155,0,689.3595581054688,6466.54150390625,1.4235132932662964,8.768499374389648,0.2562103271484375
156,0,709.3914794921875,6466.3955078125,2.0917301177978516,8.768171310424805,0.266693115234375
157,0,690.4646606445312,6448.9912109375,1.5188523530960083,8.74498176574707,0.2491455078125
158,0,686.5599975585938,6442.873046875,1.4090911149978638,8.736796379089355,0.243072509765625
159,0,688.1510009765625,6451.65673828125,1.432842493057251,8.748945236206055,0.2406463623046875
160,0,785.7584838867188,6601.4013671875,4.187278747558594,8.949868202209473,0.2765960693359375
161,0,716.2595825195312,6467.22509765625,2.317901849746704,8.770215034484863,0.2056427001953125
162,0,701.1203002929688,6480.92333984375,1.7675988674163818,8.790788650512695,0.239654541015625
163,0,695.4595947265625,6447.990234375,1.6886862516403198,8.745887756347656,0.2094573974609375
164,0,704.8885498046875,6431.8515625,2.0567798614501953,8.721187591552734,0.222381591796875
165,0,694.8847045898438,6429.82275390625,1.7300798892974854,8.71828842163086,0.224853515625
166,0,690.7235717773438,6422.921875,1.6143795251846313,8.708857536315918,0.2310028076171875
167,0,687.452880859375,6415.287109375,1.5308035612106323,8.6983060836792,0.2387847900390625
168,0,687.9002075195312,6420.63037109375,1.527906060218811,8.706548690795898,0.232666015625
169,0,694.0767211914062,6416.6767578125,1.74696946144104,8.700005531311035,0.2480621337890625
170,0,706.30078125,6422.15185546875,2.13618540763855,8.712177276611328,0.2302398681640625
171,0,691.0108032226562,6407.98681640625,1.673736810684204,8.688362121582031,0.25946044921875
172,0,683.685302734375,6404.83349609375,1.4400649070739746,8.684321403503418,0.262176513671875
173,0,688.8103637695312,6402.822265625,1.6176040172576904,8.680720329284668,0.28057861328125
174,0,685.337158203125,6429.1240234375,1.4141584634780884,8.723724365234375,0.2166900634765625
175,0,693.7603759765625,6385.2236328125,1.8412659168243408,8.65779972076416,0.2640380859375
176,0,688.5416870117188,6387.88818359375,1.658429741859436,8.659892082214355,0.2759857177734375
177,0,680.67626953125,6385.75634765625,1.4033551216125488,8.65704345703125,0.2799835205078125
178,0,681.6195068359375,6376.826171875,1.4645625352859497,8.645706176757812,0.279327392578125
179,0,682.3192138671875,6362.89501953125,1.5343232154846191,8.627342224121094,0.2715911865234375
180,0,687.61181640625,6369.791015625,1.6877565383911133,8.636300086975098,0.274200439453125
181,0,679.581298828125,6362.0283203125,1.4459497928619385,8.623403549194336,0.255340576171875
182,0,677.4952392578125,6335.04296875,1.4663631916046143,8.588912010192871,0.2227630615234375
183,0,680.7553100585938,6334.083984375,1.5782299041748047,8.587889671325684,0.228363037109375
184,0,673.6036376953125,6319.2333984375,1.3893425464630127,8.566033363342285,0.19549560546875
185,0,672.1923828125,6308.9560546875,1.3765591382980347,8.55130672454834,0.1929931640625
186,0,670.6135864257812,6298.0556640625,1.360265851020813,8.535987854003906,0.2007904052734375
187,0,716.5411376953125,6309.62841796875,2.852609157562256,8.553471565246582,0.198638916015625
188,0,672.1354370117188,6285.91552734375,1.4514620304107666,8.518253326416016,0.223968505859375
189,0,672.1177978515625,6292.267578125,1.4297027587890625,8.52665901184082,0.2467193603515625
190,0,679.4822387695312,6280.22412109375,1.715328335762024,8.510320663452148,0.2268829345703125
191,0,671.92041015625,6292.54443359375,1.4221988916397095,8.526412963867188,0.2455291748046875
192,0,672.713623046875,6266.9970703125,1.5337979793548584,8.489757537841797,0.2305755615234375
193,0,670.1415405273438,6261.921875,1.4649784564971924,8.482483863830566,0.2282562255859375
194,0,676.0419311523438,6268.97021484375,1.6381641626358032,8.492525100708008,0.24371337890625
195,0,666.9061889648438,6257.923828125,1.3704584836959839,8.476669311523438,0.216217041015625
196,0,681.1564331054688,6249.666015625,1.8729941844940186,8.466490745544434,0.2109375
197,0,669.19677734375,6246.90185546875,1.4835522174835205,8.462228775024414,0.2096405029296875
198,0,681.008056640625,6238.18896484375,1.9063057899475098,8.44879150390625,0.21746826171875
199,0,714.63427734375,6248.859375,2.9916114807128906,8.464844703674316,0.1887969970703125
200,0,679.2835693359375,6233.6796875,1.8638520240783691,8.443015098571777,0.22198486328125
201,0,663.6295776367188,6225.57373046875,1.3690741062164307,8.431286811828613,0.2191162109375
202,0,665.3671875,6227.53759765625,1.420446515083313,8.436418533325195,0.2049560546875
203,0,670.6038818359375,6232.2421875,1.5793211460113525,8.441771507263184,0.2192840576171875
204,0,679.3991088867188,6218.1025390625,1.919628620147705,8.422712326049805,0.248138427734375
205,0,678.8370361328125,6205.42626953125,1.9431463479995728,8.404023170471191,0.2216644287109375
206,0,664.8430786132812,6210.5693359375,1.4595379829406738,8.411423683166504,0.2262725830078125
207,0,661.8951416015625,6198.89208984375,1.4001970291137695,8.39452075958252,0.2296600341796875
208,0,680.769775390625,6201.166015625,2.021770715713501,8.396486282348633,0.2452239990234375
209,0,665.7422485351562,6182.353515625,1.5835628509521484,8.3707857131958,0.2430419921875
210,0,662.952392578125,6178.138671875,1.5046167373657227,8.364799499511719,0.24566650390625
211,0,662.6605224609375,6179.98046875,1.4887501001358032,8.367209434509277,0.2511138916015625
212,0,662.0555419921875,6170.44384765625,1.5003725290298462,8.354177474975586,0.239166259765625
213,0,658.2137451171875,6168.55712890625,1.3786003589630127,8.351115226745605,0.2305145263671875
214,0,665.943603515625,6163.83740234375,1.6519949436187744,8.345584869384766,0.237518310546875
215,0,672.9765014648438,6162.6455078125,1.8903977870941162,8.343938827514648,0.23114013671875
216,0,661.6439208984375,6153.0546875,1.5446140766143799,8.329678535461426,0.2208099365234375
217,0,665.869384765625,6148.68310546875,1.7000337839126587,8.324117660522461,0.2158050537109375
218,0,663.3112182617188,6153.41552734375,1.5989891290664673,8.330032348632812,0.2311859130859375
219,0,661.9432983398438,6143.4296875,1.5866782665252686,8.31558609008789,0.22674560546875
220,0,655.8535766601562,6135.0107421875,1.4117499589920044,8.304443359375,0.220245361328125
221,0,657.7271118164062,6132.35546875,1.48305344581604,8.29982852935791,0.2457427978515625
222,0,654.4337768554688,6126.76171875,1.3919188976287842,8.291669845581055,0.2394561767578125
223,0,653.382568359375,6119.69921875,1.3804221153259277,8.281579971313477,0.2423553466796875
224,0,667.1736450195312,6146.515625,1.7507359981536865,8.318360328674316,0.2524871826171875
225,0,658.6866455078125,6111.59814453125,1.5842270851135254,8.27033805847168,0.2554779052734375
226,0,652.2490234375,6103.6572265625,1.3961091041564941,8.25915813446045,0.2362518310546875
227,0,666.0300903320312,6120.14990234375,1.8005023002624512,8.283061981201172,0.22393798828125
228,0,663.0048828125,6104.01171875,1.753455638885498,8.261215209960938,0.24505615234375
229,0,668.1263427734375,6120.396484375,1.8695563077926636,8.28551959991455,0.2367401123046875
230,0,673.4110717773438,6102.404296875,2.1056888103485107,8.258800506591797,0.2362060546875
231,0,651.75927734375,6085.189453125,1.4413434267044067,8.232636451721191,0.2328033447265625
232,0,659.4141235351562,6081.70654296875,1.7081165313720703,8.227494239807129,0.2418975830078125
233,0,650.5466918945312,6072.130859375,1.4444544315338135,8.213461875915527,0.2417144775390625
234,0,647.8499755859375,6066.75390625,1.372485876083374,8.205799102783203,0.243377685546875
235,0,648.5778198242188,6059.9833984375,1.419316291809082,8.196176528930664,0.2454071044921875
236,0,647.3922119140625,6054.2265625,1.3989841938018799,8.18797492980957,0.246368408203125
237,0,645.8178100585938,6049.10009765625,1.3635917901992798,8.180660247802734,0.245147705078125
238,0,653.5910034179688,6051.3603515625,1.6151654720306396,8.184094429016113,0.24658203125
239,0,646.8889770507812,6036.904296875,1.4399518966674805,8.163228034973145,0.2403106689453125
240,0,646.6016235351562,6034.29541015625,1.4390684366226196,8.160048484802246,0.238372802734375
241,0,644.7216186523438,6029.30615234375,1.3930346965789795,8.152822494506836,0.2487945556640625
242,0,644.5646362304688,6021.7841796875,1.4128737449645996,8.141728401184082,0.2405853271484375
243,0,643.5621948242188,6015.34521484375,1.400922417640686,8.132460594177246,0.253997802734375
244,0,642.2408447265625,6010.0966796875,1.3743720054626465,8.124632835388184,0.2438507080078125
245,0,644.3011474609375,6008.62255859375,1.4479633569717407,8.12269115447998,0.2459869384765625
246,0,641.106689453125,5997.720703125,1.377819299697876,8.10572338104248,0.2504119873046875
247,0,641.029052734375,5990.2216796875,1.4002289772033691,8.095085144042969,0.2518310546875
248,0,639.7428588867188,5983.5458984375,1.3796076774597168,8.08558464050293,0.25341796875
249,0,650.83935546875,5996.4599609375,1.706444501876831,8.105801582336426,0.24249267578125
250,0,657.3652954101562,6000.923828125,1.9090964794158936,8.116873741149902,0.2538909912109375
251,0,644.8659057617188,5987.6162109375,1.5368092060089111,8.091330528259277,0.28411865234375
252,0,650.9659423828125,5974.998046875,1.7822039127349854,8.0720796585083,0.2762451171875
253,0,638.789306640625,5961.59423828125,1.4209961891174316,8.053863525390625,0.2657012939453125
254,0,637.2171020507812,5958.4892578125,1.3789393901824951,8.049389839172363,0.2406463623046875
255,0,639.07080078125,5951.94287109375,1.4625500440597534,8.039239883422852,0.258026123046875
256,0,642.500244140625,5941.82763671875,1.610581636428833,8.024680137634277,0.245574951171875
257,0,665.8250732421875,5943.12744140625,2.383744239807129,8.02764892578125,0.2520751953125
258,0,641.8065185546875,5935.8935546875,1.60723876953125,8.016853332519531,0.2506256103515625
259,0,643.8859252929688,5946.919921875,1.6397972106933594,8.032992362976074,0.282135009765625
260,0,642.23486328125,5937.87060546875,1.6149282455444336,8.019174575805664,0.2741851806640625
261,0,639.5778198242188,5925.580078125,1.567326545715332,8.002157211303711,0.251556396484375
262,0,634.5274047851562,5924.72607421875,1.4018266201019287,8.000468254089355,0.2635650634765625
263,0,645.6888427734375,5911.599609375,1.817629337310791,7.980196952819824,0.2706756591796875
264,0,637.544921875,5908.4091796875,1.5567996501922607,7.975471019744873,0.2684173583984375
265,0,635.8837890625,5911.52587890625,1.4910407066345215,7.980900287628174,0.289703369140625
266,0,631.43310546875,5899.794921875,1.3817863464355469,7.963376522064209,0.2636566162109375
267,0,630.8441162109375,5895.2919921875,1.3771626949310303,7.956986904144287,0.2606964111328125
268,0,631.1327514648438,5889.56298828125,1.4058822393417358,7.948434352874756,0.258270263671875
269,0,630.9487915039062,5885.236328125,1.4141732454299927,7.941911697387695,0.266021728515625
270,0,633.6892700195312,5885.126953125,1.5058860778808594,7.94120454788208,0.2642059326171875
271,0,632.436767578125,5877.47705078125,1.4896337985992432,7.930327892303467,0.27471923828125
272,0,632.637939453125,5867.75048828125,1.5287628173828125,7.916287422180176,0.2714080810546875
273,0,635.7489013671875,5865.51904296875,1.639899492263794,7.912870407104492,0.266937255859375
274,0,633.4681396484375,5868.1962890625,1.5549495220184326,7.916705131530762,0.2891845703125
275,0,627.3140869140625,5856.787109375,1.3878453969955444,7.898659706115723,0.2633056640625
276,0,639.0458984375,5848.51318359375,1.806486964225769,7.888138294219971,0.2508544921875
277,0,644.6139526367188,5844.0908203125,2.0068273544311523,7.881657123565674,0.2574005126953125
278,0,629.8251342773438,5845.94189453125,1.5076980590820312,7.8846635818481445,0.2712860107421875
279,0,625.5134887695312,5837.87451171875,1.3908661603927612,7.872498035430908,0.2573089599609375
280,0,625.603759765625,5829.17724609375,1.4228674173355103,7.859311103820801,0.2611846923828125
281,0,623.6510620117188,5822.5322265625,1.3799279928207397,7.849330902099609,0.2681732177734375
282,0,627.7744750976562,5824.00927734375,1.5124504566192627,7.852818489074707,0.264190673828125
283,0,636.1080322265625,5823.40625,1.792245864868164,7.849874496459961,0.2769622802734375
284,0,639.1660766601562,5822.83544921875,1.8960827589035034,7.849298477172852,0.29736328125
285,0,629.3338623046875,5810.95458984375,1.6079461574554443,7.831871032714844,0.289093017578125
286,0,632.7985229492188,5806.91943359375,1.7368850708007812,7.827149391174316,0.277618408203125
287,0,625.1801147460938,5799.93896484375,1.5062074661254883,7.8151421546936035,0.2866668701171875
288,0,623.26318359375,5792.60498046875,1.4667555093765259,7.804960250854492,0.279510498046875
289,0,620.3235473632812,5786.021484375,1.3907122611999512,7.795548915863037,0.2739105224609375
290,0,621.7967529296875,5782.24658203125,1.4524017572402954,7.790188312530518,0.2577056884765625
291,0,619.9574584960938,5776.39306640625,1.4106029272079468,7.78140115737915,0.2673492431640625
292,0,618.743408203125,5770.95654296875,1.388258934020996,7.772994518280029,0.2696533203125
293,0,617.523681640625,5763.24072265625,1.3733189105987549,7.761268615722656,0.276702880859375
294,0,620.2203369140625,5763.82421875,1.4612630605697632,7.7617506980896,0.2779388427734375
295,0,616.2326049804688,5755.0205078125,1.357683777809143,7.749138832092285,0.2727813720703125
296,0,615.9367065429688,5747.7119140625,1.3721842765808105,7.7376909255981445,0.2848968505859375
297,0,618.7581787109375,5737.7626953125,1.4993963241577148,7.723608016967773,0.2763214111328125
298,0,615.2603149414062,5732.91650390625,1.398954153060913,7.7162766456604,0.278839111328125
299,0,623.946044921875,5730.21142578125,1.6974953413009644,7.7114996910095215,0.287078857421875
300,0,616.8590087890625,5724.1884765625,1.4813382625579834,7.702545166015625,0.2894744873046875
301,0,614.3388671875,5716.4306640625,1.4231940507888794,7.690438270568848,0.3005828857421875
302,0,613.0552368164062,5709.43798828125,1.4037147760391235,7.680363655090332,0.3054351806640625
303,0,611.37646484375,5703.64306640625,1.367072582244873,7.671738147735596,0.2830963134765625
304,0,610.4470825195312,5694.7392578125,1.3657712936401367,7.65883731842041,0.286163330078125
305,0,611.0176391601562,5689.24755859375,1.403097152709961,7.650653839111328,0.2860260009765625
306,0,609.20751953125,5682.1640625,1.3663692474365234,7.640202522277832,0.280914306640625
307,0,608.97314453125,5672.4873046875,1.3908133506774902,7.625801086425781,0.2702789306640625
308,0,609.1760864257812,5666.2431640625,1.418391466140747,7.616227149963379,0.2818450927734375
309,0,609.011962890625,5657.75634765625,1.441211223602295,7.60327672958374,0.274322509765625
310,0,616.0816650390625,5654.173828125,1.6888072490692139,7.59793758392334,0.27459716796875
311,0,607.3619995117188,5648.31591796875,1.4176790714263916,7.589702129364014,0.285369873046875
