epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
0,112,3546.365234375,35324.97265625,13.868029594421387,12.915796279907227,9.77148723602295
0,113,2425.14111328125,24118.59375,13.281718254089355,9.928784370422363,6.9024505615234375
0,114,4018.2041015625,40039.7265625,14.231558799743652,13.286864280700684,11.443341255187988
0,115,3156.444580078125,31442.322265625,12.212306022644043,11.227524757385254,10.229965209960938
0,116,3976.384033203125,39496.171875,26.766738891601562,13.104695320129395,7.253820896148682
0,117,2943.00048828125,29224.55078125,20.545446395874023,11.088994026184082,10.847800254821777
0,118,5210.4296875,51844.71875,25.95754051208496,16.01869010925293,6.940774440765381
0,119,2996.008056640625,29806.791015625,15.328824043273926,10.815876007080078,9.435858726501465
0,120,3678.933349609375,36610.04296875,17.928863525390625,12.171037673950195,12.954968452453613
0,121,3099.0380859375,30890.203125,10.017890930175781,10.875468254089355,12.332114219665527
0,122,2440.128662109375,24252.6953125,14.859084129333496,10.399436950683594,5.55256986618042
0,123,3144.55322265625,31303.31640625,14.221394538879395,11.205881118774414,9.508831977844238
0,124,2517.116943359375,25021.6328125,14.953587532043457,10.390772819519043,13.501708984375
0,125,4476.61865234375,44688.765625,7.742013454437256,14.638510704040527,9.957412719726562
0,126,3249.2216796875,32340.060546875,15.215478897094727,12.143338203430176,12.96964168548584
0,127,3165.706298828125,31426.564453125,23.049861907958984,12.321284294128418,4.98372220993042
0,128,2194.9169921875,21804.41796875,14.475176811218262,9.91159725189209,9.040613174438477
0,129,3034.023193359375,30215.3046875,12.492588996887207,10.603071212768555,6.7263336181640625
0,130,2356.9912109375,23316.6875,25.322568893432617,10.169867515563965,8.769927978515625
0,131,3996.72705078125,39882.00390625,8.526610374450684,13.019851684570312,8.404870986938477
0,132,3979.393310546875,39636.08984375,15.784296035766602,13.558052062988281,7.58197021484375
0,133,6217.51220703125,62034.92578125,14.019320487976074,17.209440231323242,9.022607803344727
0,134,2654.4375,26327.55859375,21.6815185546875,11.0862398147583,13.7675199508667
0,135,3302.9306640625,32853.87890625,17.5427303314209,12.002016067504883,7.37923002243042
0,136,2881.54541015625,28589.75390625,22.569995880126953,10.910728454589844,5.300137519836426
0,137,4308.216796875,42996.50390625,8.5662260055542,13.901644706726074,8.488290786743164
0,138,3176.625,31615.2265625,15.102408409118652,11.459940910339355,13.249224662780762
0,139,805.5783081054688,7956.93994140625,9.884303092956543,4.999156951904297,10.235648155212402
0,140,4427.7470703125,44133.796875,14.367012023925781,14.01689624786377,6.5489044189453125
0,141,2722.586181640625,27078.57421875,14.728804588317871,10.965370178222656,8.466193199157715
0,142,3783.189453125,37652.296875,17.959796905517578,13.180594444274902,12.424188613891602
0,143,3836.829833984375,38283.0234375,8.527464866638184,13.005444526672363,12.004290580749512
0,144,2613.727294921875,25963.556640625,17.371540069580078,10.105873107910156,8.64452838897705
0,145,3653.893798828125,36417.8359375,12.110060691833496,13.199859619140625,9.1277494430542
0,146,3292.94140625,32738.89453125,19.052030563354492,11.234718322753906,5.823965549468994
0,147,2270.2978515625,22489.923828125,21.3053035736084,8.700139999389648,8.139121055603027
0,148,3787.811279296875,37756.62109375,12.149237632751465,13.211624145507812,10.959185600280762
0,149,3539.501708984375,35306.0390625,8.897650718688965,10.959456443786621,6.765658855438232
0,150,2876.3681640625,28654.951171875,10.873130798339844,11.339131355285645,6.183190822601318
0,151,3478.720458984375,34454.73046875,33.24723815917969,12.175861358642578,10.956469535827637
0,152,2779.652587890625,27603.7265625,19.2797908782959,9.992935180664062,11.873788833618164
0,153,6526.333984375,65127.390625,13.594965934753418,17.337217330932617,3.9504151344299316
0,154,4179.29296875,41686.31640625,10.660902976989746,13.237021446228027,11.175287246704102
0,155,4958.58837890625,49410.13671875,17.57459831237793,15.138020515441895,11.504870414733887
0,156,2498.481201171875,24870.591796875,11.421976089477539,10.501825332641602,7.425085544586182
0,157,1287.0299072265625,12722.853515625,14.74445629119873,7.223330974578857,9.108606338500977
0,158,2956.9462890625,29458.87109375,11.059165000915527,11.039937019348145,9.879562377929688
0,159,1767.4564208984375,17454.666015625,21.98971939086914,8.138556480407715,6.910299777984619
0,160,1888.2410888671875,18678.556640625,20.385419845581055,8.609482765197754,11.240216255187988
0,161,3514.974853515625,35071.69140625,7.805638790130615,13.008030891418457,7.122104167938232
0,162,2928.892578125,29118.33203125,17.059415817260742,11.205826759338379,8.4574556350708
0,163,2245.10693359375,22354.59765625,9.647204399108887,10.108057975769043,10.360465049743652
0,164,4540.61279296875,45313.734375,9.239216804504395,14.582037925720215,13.06414794921875
0,165,4274.04736328125,42639.2109375,10.126091003417969,13.913911819458008,9.312835693359375
0,166,3369.84326171875,33589.36328125,10.906903266906738,11.930159568786621,11.30413818359375
0,167,1778.2369384765625,17647.302734375,13.50656795501709,7.87237548828125,8.431448936462402
0,168,3844.9375,38304.1953125,14.5177001953125,13.461016654968262,17.49489402770996
0,169,3181.639892578125,31709.98828125,10.641180992126465,12.075947761535645,13.523480415344238
0,170,2505.70751953125,24938.3046875,11.876852035522461,10.52093505859375,8.738021850585938
0,171,2581.692138671875,25682.353515625,13.456896781921387,10.710896492004395,6.983899116516113
0,172,1785.15283203125,17714.689453125,13.68383502960205,8.168108940124512,10.01138973236084
0,173,2776.63671875,27681.44140625,8.492376327514648,11.122920036315918,11.660260200500488
0,174,3113.269287109375,31018.0078125,11.46855354309082,10.972972869873047,15.111566543579102
0,175,3773.678466796875,37543.1796875,19.36025047302246,12.605401992797852,12.821588516235352
0,176,3816.44091796875,38073.40625,9.10023307800293,13.492874145507812,10.111923217773438
0,177,3098.64501953125,30835.41796875,15.103198051452637,11.825202941894531,8.65201473236084
0,178,1916.732177734375,19017.57421875,14.974791526794434,8.807040214538574,8.507330894470215
0,179,2353.1787109375,23063.025390625,46.8762092590332,10.285738945007324,12.808801651000977
0,180,2151.612548828125,21238.017578125,27.81072998046875,9.144384384155273,11.372528076171875
0,181,2506.294921875,24981.109375,8.18395709991455,10.769274711608887,11.468111991882324
0,182,3734.564453125,37247.078125,9.8567476272583,13.308215141296387,9.26470947265625
0,183,5005.6748046875,49895.50390625,16.1245174407959,14.98267650604248,10.912796020507812
0,184,3351.41064453125,33399.96484375,11.41406536102295,12.257217407226562,13.286578178405762
0,185,1447.496826171875,14249.89453125,22.507347106933594,7.804792881011963,9.952005386352539
0,186,3288.213134765625,32784.21484375,9.791412353515625,12.877756118774414,7.277548313140869
0,187,3212.8115234375,32022.65625,10.545989036560059,12.49333381652832,11.6375732421875
0,188,3157.258056640625,31486.75,8.582935333251953,12.089678764343262,14.309720039367676
0,189,3327.702392578125,33177.97265625,9.905089378356934,11.434041023254395,9.354926109313965
0,190,2194.19384765625,21869.669921875,7.226907253265381,9.656630516052246,9.136004447937012
0,191,3236.025146484375,32280.091796875,8.015837669372559,12.137356758117676,6.564178466796875
0,192,2447.051513671875,24222.4921875,24.802282333374023,10.459662437438965,10.696621894836426
0,193,2988.45263671875,29679.947265625,20.457691192626953,11.634912490844727,13.31665325164795
0,194,3519.971435546875,35045.484375,15.422967910766602,12.383728981018066,12.892285346984863
0,195,3407.60009765625,33962.93359375,11.306710243225098,12.202974319458008,7.807971477508545
0,196,3079.63818359375,30700.58203125,9.579838752746582,11.118063926696777,8.381003379821777
0,197,2810.547119140625,27897.099609375,20.837173461914062,11.052088737487793,8.703986167907715
0,198,926.9956665039062,9155.669921875,11.428662300109863,5.874670505523682,9.737747192382812
0,199,2749.288330078125,27269.85546875,22.302684783935547,11.33159065246582,8.863776206970215
0,200,3463.219970703125,34415.7109375,21.649045944213867,12.560127258300781,8.475619316101074
0,201,3789.65380859375,37705.80859375,19.073030471801758,12.30407428741455,6.374969482421875
0,202,2619.2861328125,26027.875,16.49850845336914,10.326446533203125,7.11793851852417
0,203,2714.377685546875,26945.697265625,19.807886123657227,10.657116889953613,9.559066772460938
0,204,2805.08349609375,27963.36328125,8.747071266174316,10.617413520812988,13.346384048461914
0,205,2967.231201171875,29521.88671875,15.042370796203613,11.624922752380371,7.686105251312256
0,206,2604.078369140625,25903.2578125,13.7523775100708,9.693743705749512,7.652859687805176
0,207,1642.531005859375,16346.7275390625,7.858241558074951,8.742644309997559,7.85394287109375
0,208,2965.456787109375,29461.37109375,19.319602966308594,12.458868980407715,6.648345947265625
0,209,3733.77783203125,37230.94140625,10.683714866638184,13.078584671020508,11.190393447875977
0,210,3417.893310546875,34007.53125,17.140256881713867,12.670039176940918,12.48071002960205
0,211,2130.3583984375,21191.16796875,11.241507530212402,9.35722827911377,12.543082237243652
0,212,4584.17724609375,45742.89453125,9.887913703918457,14.033334732055664,10.835436820983887
0,213,3295.078125,32854.46484375,9.631590843200684,12.467562675476074,2.8503448963165283
0,214,2040.43115234375,20332.87890625,7.143203258514404,9.812529563903809,11.272018432617188
0,215,2704.588134765625,26958.0390625,8.784064292907715,10.714877128601074,8.972915649414062
0,216,2063.81103515625,20525.728515625,11.23807430267334,10.021580696105957,5.530615329742432
0,217,1889.7841796875,18714.96875,18.287189483642578,9.476513862609863,11.610916137695312
0,218,3564.58056640625,35508.3671875,13.743962287902832,12.833703994750977,5.365975856781006
0,219,2582.541748046875,25658.708984375,16.6707820892334,11.444735527038574,13.583429336547852
0,220,3912.82080078125,38996.4453125,13.176300048828125,13.544082641601562,11.18424129486084
0,221,2569.59423828125,25597.55859375,9.838421821594238,9.769683837890625,13.098459243774414
0,222,3120.284912109375,31027.8515625,17.499755859375,11.852447509765625,6.746142864227295
0,223,3403.76513671875,33948.296875,8.935325622558594,12.906916618347168,13.925622940063477
0,224,3896.13134765625,38853.13671875,10.817572593688965,13.37492561340332,8.644625663757324
0,225,3010.7099609375,29971.4765625,13.56229305267334,11.763045310974121,10.725198745727539
0,226,2192.4462890625,21768.328125,15.613516807556152,10.033395767211914,10.87304401397705
0,227,3403.9208984375,33948.6953125,9.051307678222656,12.866047859191895,9.280478477478027
0,228,2214.247802734375,22025.96875,11.650851249694824,10.022149085998535,11.56046199798584
0,229,3401.217041015625,33753.078125,25.909133911132812,11.659152030944824,12.556078910827637
0,230,2289.822265625,22745.41796875,15.280532836914062,9.668253898620605,9.869219779968262
0,231,2148.803466796875,21397.3828125,9.06522274017334,9.498309135437012,3.805694580078125
0,232,3002.353759765625,29949.986328125,7.354957580566406,11.999610900878906,11.623181343078613
0,233,2841.83203125,28281.076171875,13.724247932434082,11.031783103942871,6.783715724945068
0,234,2754.6240234375,27350.53125,19.570768356323242,11.22635555267334,9.7429780960083
0,235,1023.1990356445312,10042.375,18.96154022216797,5.911385536193848,9.687125205993652
0,236,4483.16455078125,44673.62890625,15.801651000976562,14.9839448928833,9.652884483337402
0,237,4331.884765625,43203.28515625,11.556159973144531,14.056841850280762,6.7579498291015625
0,238,2311.5615234375,23017.9453125,9.76672649383545,10.102775573730469,13.0740385055542
0,239,3101.037109375,30924.40234375,8.596883773803711,11.60569953918457,9.545312881469727
0,240,2825.63232421875,28110.416015625,14.590563774108887,10.893519401550293,11.184823989868164
0,241,3708.785400390625,36836.4921875,25.136157989501953,13.002951622009277,7.983224391937256
0,242,2615.08740234375,26003.697265625,14.717429161071777,10.842247009277344,9.6441650390625
0,243,1573.455078125,15658.6591796875,7.589164733886719,7.852057933807373,10.405868530273438
0,244,2876.444091796875,28650.123046875,11.431598663330078,10.98797607421875,8.552563667297363
0,245,2596.626220703125,25857.671875,10.858942985534668,10.549666404724121,13.624655723571777
0,246,4010.17236328125,39921.96484375,17.97589874267578,14.246109008789062,13.41686725616455
0,247,2864.590576171875,28562.673828125,8.323348045349121,12.047283172607422,10.022323608398438
0,248,3028.87158203125,30105.9453125,18.277006149291992,10.665423393249512,8.324930191040039
0,249,2166.67138671875,21427.2421875,23.947071075439453,8.822669982910156,7.72637939453125
0,250,1964.6458740234375,19561.765625,8.469184875488281,9.626437187194824,10.94506549835205
0,251,4037.126708984375,40237.8671875,13.339795112609863,13.851991653442383,11.082552909851074
0,252,1752.9732666015625,17202.98828125,32.67448806762695,8.058911323547363,11.356680870056152
0,253,2152.493896484375,21347.576171875,17.73638916015625,9.725508689880371,9.5621976852417
0,254,4516.7900390625,45060.7734375,10.712411880493164,14.555277824401855,9.672961235046387
0,255,3866.04931640625,38533.359375,12.713285446166992,14.104507446289062,8.651135444641113
0,256,3103.8486328125,30758.5546875,27.993106842041016,10.983335494995117,7.625555515289307
0,257,3880.4228515625,38519.140625,28.5087947845459,13.489822387695312,12.847556114196777
0,258,2479.199462890625,24505.64453125,28.635074615478516,10.539294242858887,6.446404933929443
0,259,3817.365966796875,37974.234375,19.942363739013672,12.596521377563477,6.466046333312988
0,260,2980.140380859375,29685.5390625,11.58653736114502,11.265016555786133,10.974509239196777
0,261,3267.41064453125,32570.81640625,10.3287353515625,12.65648365020752,9.049521446228027
0,262,2636.56103515625,26260.0703125,10.553985595703125,10.804520606994629,7.715503215789795
0,263,3112.863037109375,31026.44921875,10.217988014221191,12.445157051086426,10.187140464782715
0,264,2021.9873046875,20081.01171875,13.88605785369873,9.112610816955566,14.41552734375
0,265,3046.149169921875,30360.94140625,10.055051803588867,12.1866455078125,11.145395278930664
0,266,3600.05859375,35911.1953125,8.939021110534668,13.618515014648438,11.3617525100708
0,267,3059.2431640625,30405.2734375,18.715801239013672,11.487689018249512,2.2619597911834717
0,268,2611.141845703125,26026.70703125,8.471285820007324,11.527800559997559,10.845804214477539
0,269,3288.72900390625,32799.98828125,8.730128288269043,11.584083557128906,7.823614597320557
0,270,4045.112548828125,40328.31640625,12.280791282653809,13.879936218261719,15.047616958618164
0,271,2346.97705078125,23373.99609375,9.577414512634277,9.680035591125488,5.431811809539795
0,272,2627.24755859375,26182.853515625,8.962056159973145,10.435943603515625,12.981829643249512
0,273,2169.457763671875,21586.357421875,10.822044372558594,8.721156120300293,9.905621528625488
0,274,2949.39013671875,29399.751953125,9.414728164672852,12.228022575378418,11.122360229492188
0,275,3033.64013671875,30241.775390625,9.462706565856934,12.15112018585205,10.022305488586426
0,276,3452.97998046875,34340.6796875,18.911766052246094,13.314584732055664,9.791055679321289
0,277,3627.440185546875,36054.5859375,21.981403350830078,12.578251838684082,14.743677139282227
0,278,3932.2138671875,39206.84765625,11.52902889251709,13.85971736907959,8.86780071258545
0,279,3523.708740234375,35124.6796875,11.240747451782227,12.921775817871094,7.855099678039551
0,280,2875.942626953125,28668.904296875,9.052130699157715,10.776944160461426,11.255404472351074
0,281,2242.24169921875,22318.033203125,10.438342094421387,10.024203300476074,11.83899211883545
0,282,965.5848999023438,9385.685546875,27.01633071899414,6.648972511291504,6.383862495422363
0,283,4213.73583984375,41970.79296875,16.656461715698242,14.028578758239746,8.107831001281738
0,284,2853.42919921875,28439.69921875,9.459301948547363,11.516804695129395,11.692694664001465
0,285,2902.25341796875,28694.884765625,32.7649040222168,11.25843620300293,5.767858982086182
0,286,3799.232421875,37905.6484375,8.667474746704102,12.56568431854248,11.137054443359375
0,287,3572.510009765625,35641.55078125,8.35490894317627,13.155817985534668,3.6727540493011475
0,288,3711.504638671875,37022.8125,9.223414421081543,12.556071281433105,6.091818332672119
0,289,4618.27392578125,46115.2578125,6.747910499572754,15.94773006439209,8.844568252563477
0,290,4660.93310546875,46526.28125,8.304916381835938,15.763888359069824,10.9255952835083
0,291,2433.49658203125,24207.859375,12.71080493927002,10.088083267211914,4.966787815093994
0,292,3379.23046875,33544.0078125,24.829557418823242,12.000865936279297,9.304641723632812
0,293,4347.33740234375,43373.9453125,9.942997932434082,15.46586799621582,6.217001438140869
0,294,2295.32861328125,22841.20703125,11.207831382751465,9.989421844482422,10.0816650390625
0,295,3070.05615234375,30531.75390625,16.88067054748535,12.04602336883545,13.108057022094727
0,296,2283.05615234375,22593.482421875,23.707727432250977,10.167902946472168,6.90669584274292
0,297,2807.783203125,28000.107421875,7.772403240203857,9.98930835723877,12.24399471282959
0,298,1810.8118896484375,18011.736328125,9.638216972351074,8.190779685974121,13.796707153320312
0,299,2598.858154296875,25870.1640625,11.841687202453613,11.397111892700195,9.500421524047852
0,300,3038.756103515625,30286.109375,10.14500617980957,12.577330589294434,5.401684761047363
0,301,2391.303466796875,23800.99609375,11.203814506530762,10.73608684539795,11.080069541931152
0,302,4398.01123046875,43851.50390625,12.860655784606934,15.165526390075684,10.044745445251465
0,303,3145.2001953125,31269.5078125,18.249149322509766,12.626094818115234,8.830859184265137
0,304,1360.9566650390625,13510.5849609375,9.898248672485352,6.920783996582031,12.090433120727539
0,305,3002.095703125,29950.84375,7.011241436004639,11.684353828430176,12.628829956054688
0,306,3208.2177734375,31939.556640625,14.261842727661133,12.268023490905762,5.188464641571045
0,307,2704.857421875,26970.865234375,7.770811557769775,11.817461013793945,14.993329048156738
0,308,3519.2607421875,35070.21875,12.238702774047852,12.736348152160645,10.040656089782715
0,309,2207.051513671875,21951.87890625,11.86343002319336,9.913680076599121,8.718060493469238
0,310,3902.27197265625,38946.4765625,7.624370098114014,13.590507507324219,14.459622383117676
0,311,2363.93994140625,23543.98828125,9.540909767150879,11.608375549316406,8.130441665649414
0,312,3947.85107421875,39378.58203125,9.992982864379883,14.304010391235352,10.331433296203613
0,313,1981.095947265625,19432.158203125,37.88018035888672,9.213554382324219,13.393487930297852
0,314,2830.874267578125,28229.8671875,7.887416362762451,11.576757431030273,9.693203926086426
0,315,2974.65673828125,29644.294921875,10.227335929870605,11.46148681640625,9.453378677368164
0,316,2734.88330078125,27232.23046875,11.660120964050293,11.94677734375,14.464508056640625
0,317,3084.66748046875,30708.373046875,13.830151557922363,11.918938636779785,10.337396621704102
0,318,3455.66650390625,34485.0859375,7.158069133758545,13.74144172668457,10.100976943969727
0,319,3320.638916015625,33032.5078125,17.38816261291504,12.138513565063477,11.775644302368164
0,320,1972.7412109375,19492.21484375,23.519636154174805,9.642132759094238,9.564425468444824
0,321,1935.2349853515625,19239.126953125,11.322236061096191,9.31745719909668,13.378076553344727
0,322,3045.0126953125,30295.8046875,15.432185173034668,11.910131454467773,6.657067775726318
0,323,1647.8656005859375,16344.794921875,13.3860502243042,7.865108489990234,11.942132949829102
0,324,1943.7015380859375,19334.83984375,10.217585563659668,10.480792045593262,11.210797309875488
