epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
0,125,3405.48779296875,30607.623046875,11.490842819213867,8.491254806518555,11.896175384521484
0,126,3671.1923828125,33862.54296875,9.497930526733398,10.411392211914062,9.493375778198242
0,127,4532.58251953125,42486.4921875,9.464435577392578,12.258581161499023,10.066873550415039
0,128,3361.283447265625,28899.205078125,15.712090492248535,9.289358139038086,10.363973617553711
0,129,3704.933349609375,33052.5859375,13.322495460510254,11.15774917602539,7.212179183959961
0,130,3564.881591796875,32809.81640625,9.463327407836914,10.688810348510742,9.30606460571289
0,131,4526.775390625,40971.71484375,14.320125579833984,11.534208297729492,12.102216720581055
0,132,5327.71142578125,50957.49609375,7.732059478759766,12.941291809082031,11.405279159545898
0,133,3533.5087890625,33111.6640625,7.411412715911865,9.874425888061523,9.56760025024414
0,134,5089.25341796875,47855.3203125,10.124037742614746,11.73771858215332,13.300348281860352
0,135,4008.35400390625,37909.1875,7.247844696044922,11.148826599121094,9.620792388916016
0,136,4928.42919921875,46109.74609375,10.581817626953125,12.455451965332031,11.741140365600586
0,137,4876.662109375,44115.609375,15.503375053405762,12.750174522399902,9.79440689086914
0,138,4860.2373046875,45728.3671875,9.58000659942627,11.438214302062988,15.258325576782227
0,139,3578.002685546875,33521.76171875,7.527546405792236,10.865966796875,7.484249114990234
0,140,4085.351806640625,38504.8984375,7.82873010635376,11.613574028015137,9.682899475097656
0,141,3092.371826171875,28289.822265625,8.779651641845703,9.076014518737793,10.311347961425781
0,142,3556.705078125,33318.15625,7.496311664581299,10.824403762817383,8.67381477355957
0,143,3723.625732421875,34649.73828125,8.621728897094727,10.358677864074707,9.781749725341797
0,144,4809.6708984375,43740.0625,14.522146224975586,12.359743118286133,8.470438003540039
0,145,4801.66259765625,43014.03125,16.675302505493164,12.198814392089844,11.09072494506836
0,146,4895.35205078125,45368.25390625,11.950883865356445,13.247596740722656,8.790410995483398
0,147,3627.1953125,33015.9375,10.853382110595703,10.624994277954102,8.082235336303711
0,148,3715.587890625,34324.69921875,9.437263488769531,10.253857612609863,11.229696273803711
0,149,3516.100341796875,32038.970703125,10.406767845153809,9.117658615112305,12.460542678833008
0,150,4421.84619140625,41092.08984375,10.421242713928223,10.238945960998535,15.273983001708984
0,151,3573.72119140625,31813.876953125,13.077786445617676,10.401617050170898,9.880847930908203
0,152,4570.83984375,42629.66796875,10.262435913085938,10.884532928466797,12.243314743041992
0,153,3550.018798828125,33348.75390625,7.171442031860352,11.394546508789062,7.001317977905273
0,154,3708.57470703125,34350.1484375,9.11866283416748,9.917333602905273,6.389673233032227
0,155,4180.875,38824.5625,9.947282791137695,11.710918426513672,9.08914566040039
0,156,3804.02001953125,36058.671875,6.605095386505127,9.589200973510742,13.681022644042969
0,157,3869.858642578125,33076.12890625,18.74152183532715,10.11568832397461,10.158300399780273
0,158,3940.1650390625,35652.07421875,12.498586654663086,10.505807876586914,10.953502655029297
0,159,3767.6201171875,35076.57421875,8.665420532226562,8.73818302154541,14.532461166381836
0,160,2980.271484375,26031.69140625,12.570074081420898,9.462285995483398,7.071725845336914
0,161,4488.44775390625,42260.88671875,8.745291709899902,11.30688190460205,12.43948745727539
0,162,3657.55224609375,31714.9765625,16.20181655883789,8.70907974243164,12.564998626708984
0,163,4326.7783203125,40247.4140625,10.06789779663086,11.120781898498535,13.234960556030273
0,164,3443.070556640625,32114.50390625,7.720667839050293,9.771923065185547,10.99537467956543
0,165,4253.09814453125,39602.734375,9.760820388793945,11.290972709655762,12.321054458618164
0,166,3965.208740234375,37402.91015625,7.497261047363281,11.121797561645508,10.252593994140625
0,167,3829.631591796875,33896.265625,14.666831970214844,10.932135581970215,7.958696365356445
0,168,4002.50830078125,37415.0078125,8.700248718261719,11.877833366394043,7.465791702270508
0,169,4063.702392578125,37863.42578125,9.245327949523926,11.31494426727295,10.123044967651367
0,170,4447.2119140625,40264.37109375,14.025826454162598,11.634798049926758,10.647697448730469
0,171,4437.4091796875,40705.9453125,12.227152824401855,12.626750946044922,7.2537384033203125
0,172,4701.37353515625,44408.50390625,8.684104919433594,11.960603713989258,10.978740692138672
0,173,3912.009033203125,36641.7890625,8.261002540588379,10.095391273498535,11.340635299682617
0,174,4117.490234375,37447.1796875,12.425741195678711,11.565874099731445,8.435361862182617
0,175,4005.063232421875,37211.421875,9.464031219482422,10.774269104003906,10.162260055541992
0,176,4438.3623046875,40850.0859375,11.778461456298828,11.059915542602539,11.180334091186523
0,177,4047.72802734375,37887.9296875,8.63116455078125,11.514554977416992,6.801675796508789
0,178,4744.42626953125,44136.28125,11.026590347290039,12.254255294799805,9.38551139831543
0,179,2968.48388671875,27282.02734375,8.009368896484375,8.658655166625977,10.350906372070312
0,180,4104.1572265625,38090.17578125,9.837984085083008,10.77844524383545,9.822320938110352
0,181,4238.9453125,38636.6953125,12.509195327758789,12.084711074829102,7.359943389892578
0,182,3676.231689453125,34735.8984375,6.754730701446533,9.55233383178711,12.024749755859375
0,183,3757.2490234375,34463.07421875,10.364725112915039,11.04522705078125,5.926427841186523
0,184,4479.1611328125,41298.48828125,11.643736839294434,11.70199966430664,9.778806686401367
0,185,4846.13818359375,45086.15625,11.250749588012695,12.414554595947266,12.341955184936523
0,186,4078.149169921875,36917.5078125,12.879948616027832,10.624970436096191,9.927133560180664
0,187,3947.124755859375,34656.0546875,16.050640106201172,10.439955711364746,11.124261856079102
0,188,4238.060546875,38470.64453125,13.033209800720215,11.132492065429688,9.600984573364258
0,189,4049.388671875,38583.71875,6.367228031158447,11.935943603515625,4.719030380249023
0,190,4556.64111328125,41133.90625,14.775012969970703,12.110456466674805,8.119390487670898
0,191,3936.983154296875,36691.22265625,8.92869758605957,10.807561874389648,10.46302604675293
0,192,3700.333740234375,34253.16796875,9.167228698730469,9.399847030639648,11.847230911254883
0,193,4592.62158203125,43870.76953125,6.851479530334473,12.125662803649902,10.74388313293457
0,194,4028.24853515625,37652.59375,8.766297340393066,10.743321418762207,11.252302169799805
0,195,4450.72998046875,42081.31640625,8.086605072021484,11.676719665527344,11.097646713256836
0,196,3409.34375,31427.5234375,8.886372566223145,9.320152282714844,9.471599578857422
0,197,4635.92138671875,41957.05859375,14.673839569091797,11.576240539550781,10.851385116577148
0,198,5388.49658203125,50785.5703125,10.331310272216797,12.986661911010742,12.132741928100586
0,199,4756.2138671875,42735.90234375,16.08745765686035,12.524388313293457,10.086372375488281
0,200,4284.75537109375,40461.15625,7.954662322998047,10.903566360473633,10.595266342163086
0,201,2984.955078125,27489.78125,7.8658928871154785,8.606832504272461,11.474321365356445
0,202,3982.460693359375,37298.5078125,8.420326232910156,11.269458770751953,10.252250671386719
0,203,3358.484619140625,30589.546875,9.984325408935547,8.568318367004395,11.666461944580078
0,204,3981.385009765625,37517.4375,7.654702186584473,11.23130989074707,8.486164093017578
0,205,4581.328125,43706.4765625,7.022666931152344,11.457382202148438,12.175752639770508
0,206,4517.296875,42970.09765625,7.342903137207031,11.642911911010742,11.84056282043457
0,207,4796.46044921875,45127.8828125,9.455726623535156,12.659082412719727,10.421844482421875
0,208,5008.00439453125,47638.5,8.138476371765137,13.709835052490234,7.926565170288086
0,209,4256.74658203125,40420.6015625,7.156208038330078,11.432210922241211,10.907203674316406
0,210,3525.620361328125,32624.181640625,8.77340316772461,10.477306365966797,9.036066055297852
0,211,4496.4462890625,42388.71875,8.585813522338867,11.31566047668457,11.598777770996094
0,212,4236.9794921875,40268.73828125,7.0035295486450195,10.594282150268555,12.953834533691406
0,213,3755.483154296875,34854.90234375,8.999767303466797,9.814336776733398,12.485786437988281
0,214,4159.08740234375,38831.2265625,9.198824882507324,10.653969764709473,10.714027404785156
0,215,4148.27880859375,38818.2265625,8.881875991821289,11.301921844482422,9.582901000976562
0,216,5246.6767578125,49791.9765625,8.915964126586914,12.900805473327637,11.781566619873047
0,217,4208.1884765625,39409.6015625,8.907604217529297,11.529952049255371,8.495452880859375
0,218,2986.8828125,27382.333984375,8.288310050964355,8.98045825958252,9.469791412353516
0,219,4111.9619140625,38185.9453125,9.778921127319336,10.437678337097168,11.04316520690918
0,220,4541.373046875,41702.7109375,12.370075225830078,9.158449172973633,16.27199935913086
0,221,4897.57421875,46975.34375,6.667978286743164,12.910526275634766,10.401533126831055
0,222,3960.634033203125,36951.046875,8.85097885131836,11.167015075683594,7.792181015014648
0,223,3400.464599609375,30905.224609375,10.331404685974121,8.793497085571289,12.661155700683594
0,224,3944.45068359375,36608.41796875,9.45362663269043,11.851373672485352,6.022867202758789
0,225,2982.189697265625,27470.326171875,7.838563919067383,9.22947883605957,9.197994232177734
0,226,5040.626953125,47505.1796875,9.670291900634766,12.829803466796875,11.716835021972656
0,227,4402.4560546875,40047.12890625,13.258112907409668,10.669238090515137,12.663751602172852
0,228,2972.641845703125,27520.5625,7.352849006652832,9.596899032592773,6.249423980712891
0,229,3231.788330078125,29130.82421875,10.623529434204102,8.851715087890625,7.40802001953125
0,230,3076.957763671875,28673.96875,6.985356330871582,8.387707710266113,9.784427642822266
0,231,4056.306640625,36846.328125,12.389129638671875,10.047046661376953,11.534137725830078
0,232,3701.380615234375,34145.65234375,9.560513496398926,10.110876083374023,9.875247955322266
0,233,4337.88037109375,39772.9765625,12.01943302154541,11.285768508911133,9.02505874633789
0,234,3047.451171875,28135.966796875,7.79515266418457,9.111725807189941,10.444684982299805
0,235,2920.7861328125,26480.3984375,9.091540336608887,8.887377738952637,7.97503662109375
0,236,3141.982666015625,28381.947265625,10.126263618469238,8.79391098022461,10.857769012451172
0,237,3269.65185546875,30333.3125,7.877352237701416,10.198385238647461,6.356035232543945
0,238,3848.672607421875,36066.84765625,8.066256523132324,10.404047966003418,10.578266143798828
0,239,3596.62109375,33526.1015625,8.13370132446289,9.695667266845703,10.61888313293457
0,240,3012.01708984375,28056.267578125,6.879678726196289,8.72462272644043,8.34520149230957
0,241,4802.39208984375,46082.8671875,6.470184803009033,12.13453197479248,11.952129364013672
0,242,3536.8251953125,31963.884765625,11.347896575927734,9.68182373046875,9.781705856323242
0,243,3556.7392578125,33603.921875,6.544899940490723,11.578089714050293,4.835390090942383
0,244,3894.7099609375,35921.2734375,10.086088180541992,10.29629898071289,10.862493515014648
0,245,3864.414306640625,36490.796875,7.17781925201416,10.213991165161133,11.688926696777344
0,246,4855.216796875,45335.7421875,10.721424102783203,11.55157470703125,11.269233703613281
0,247,4253.9853515625,39858.1328125,8.939066886901855,11.207195281982422,9.776782989501953
0,248,3427.69482421875,32075.767578125,7.337259769439697,9.511585235595703,11.730012893676758
0,249,2424.375732421875,21993.076171875,7.502267837524414,8.001652717590332,8.060909271240234
0,250,3068.5341796875,28617.01953125,6.894411087036133,9.123956680297852,10.611648559570312
0,251,4035.36767578125,37779.234375,8.581470489501953,11.431608200073242,9.069412231445312
0,252,3702.408447265625,34726.890625,7.657304763793945,10.903091430664062,9.484935760498047
0,253,4396.15283203125,39282.74609375,15.595940589904785,11.038314819335938,11.649877548217773
0,254,3314.19580078125,29714.583984375,11.424575805664062,8.976664543151855,12.247053146362305
0,255,3936.09228515625,36673.703125,8.957398414611816,10.629997253417969,9.180282592773438
0,256,4857.26513671875,45947.0546875,8.751981735229492,11.940434455871582,11.754295349121094
0,257,5249.38525390625,49109.484375,11.28121566772461,13.123369216918945,10.557767868041992
0,258,3878.9599609375,35985.89453125,9.345681190490723,10.47770881652832,9.042778015136719
0,259,2341.334716796875,21263.529296875,7.166054725646973,6.378568649291992,12.231510162353516
0,260,4000.680908203125,37294.8203125,9.039960861206055,9.741275787353516,13.42599868774414
0,261,4046.72509765625,38119.47265625,7.825929641723633,11.511116027832031,9.1673583984375
0,262,3068.893798828125,26929.712890625,12.530743598937988,7.90028190612793,10.488348007202148
0,263,3366.49267578125,31377.267578125,7.6255316734313965,10.25969123840332,10.045475006103516
0,264,4497.1279296875,42754.79296875,7.388277053833008,10.84272575378418,11.62755012512207
0,265,3677.924072265625,34246.0078125,8.444107055664062,10.114274024963379,9.23198127746582
0,266,3520.171875,32997.50390625,7.347379684448242,8.876676559448242,13.164525985717773
0,267,4166.966796875,39132.7109375,8.456524848937988,11.188520431518555,8.8211669921875
0,268,2527.38525390625,23370.923828125,6.343091011047363,8.646470069885254,5.592304229736328
0,269,3439.40869140625,31786.83984375,8.690818786621094,9.19076919555664,11.151477813720703
0,270,3719.4638671875,33070.34375,13.747647285461426,8.716511726379395,10.929864883422852
0,271,4484.64501953125,42755.83203125,6.968716621398926,11.195175170898438,11.971996307373047
0,272,4301.35546875,39407.703125,12.019513130187988,11.131843566894531,11.57231330871582
0,273,3926.423095703125,36091.35546875,10.576251983642578,10.406888961791992,11.242805480957031
0,274,4618.60888671875,44034.59375,7.1716532707214355,12.002583503723145,9.165739059448242
0,275,4469.95166015625,42594.77734375,7.015791893005371,11.570367813110352,11.647939682006836
0,276,3637.305908203125,33392.359375,9.935657501220703,9.929924011230469,8.135965347290039
0,277,3987.001953125,37287.17578125,8.609482765197754,10.98436164855957,8.538383483886719
0,278,4161.85595703125,39031.07421875,8.624948501586914,11.69487190246582,8.83155632019043
0,279,3622.46533203125,33188.69140625,10.11987590789795,9.746468544006348,11.523197174072266
0,280,3366.201171875,31511.529296875,7.168270111083984,9.451788902282715,9.879554748535156
0,281,3381.4892578125,30873.6875,9.804011344909668,10.139811515808105,6.055614471435547
0,282,4164.2451171875,39369.83203125,7.575406074523926,11.056108474731445,11.766132354736328
0,283,3864.0908203125,34862.66015625,12.594154357910156,10.418657302856445,10.635059356689453
0,284,3894.9599609375,37184.328125,5.884237289428711,10.562633514404297,9.239927291870117
0,285,4082.4130859375,37324.66015625,11.664897918701172,10.706649780273438,9.657833099365234
0,286,3241.689208984375,30159.10546875,7.525949954986572,10.10416030883789,9.079565048217773
0,287,4340.65966796875,39574.89453125,12.772344589233398,10.28852367401123,12.61264419555664
0,288,4120.60791015625,39346.2734375,6.199353218078613,11.25261116027832,10.141130447387695
0,289,3596.652099609375,33853.94140625,7.041928291320801,9.32445240020752,12.978803634643555
0,290,3498.013916015625,31590.37109375,11.299223899841309,10.805265426635742,6.236713409423828
0,291,3301.52734375,30445.3203125,8.566513061523438,10.096223831176758,7.625089645385742
0,292,4326.8349609375,40296.8515625,9.904996871948242,11.63477897644043,10.321460723876953
0,293,3547.4033203125,32499.75390625,9.914270401000977,10.014535903930664,8.330917358398438
0,294,3367.790771484375,30910.767578125,9.223794937133789,9.905998229980469,7.853427886962891
0,295,3365.28076171875,30308.15234375,11.148857116699219,8.75517749786377,9.137222290039062
0,296,2277.814453125,20036.23828125,9.139687538146973,5.7722697257995605,12.095327377319336
0,297,2162.943115234375,19197.259765625,8.107240676879883,7.1316633224487305,7.530248641967773
0,298,3595.4912109375,33690.0546875,7.54952335357666,10.079625129699707,8.86076545715332
0,299,5436.28662109375,52252.51171875,7.034501552581787,13.60966968536377,10.087297439575195
0,300,3835.322021484375,35237.56640625,10.38551139831543,9.70980167388916,10.326326370239258
0,301,2984.00634765625,27182.10546875,8.859855651855469,8.37789249420166,9.849529266357422
0,302,3044.9697265625,27803.3359375,8.821200370788574,9.01161003112793,9.418882369995117
0,303,3807.95654296875,35885.5859375,7.313261032104492,10.698639869689941,10.085206985473633
0,304,5500.505859375,53122.94921875,6.273692607879639,13.771501541137695,8.857744216918945
0,305,3762.91943359375,35449.34375,7.266169548034668,9.503908157348633,12.385099411010742
0,306,2722.328369140625,24681.7109375,8.471905708312988,7.258063316345215,10.214803695678711
0,307,3624.35986328125,33960.8984375,7.60900354385376,9.074214935302734,10.006484985351562
0,308,4155.7578125,37890.94921875,12.222087860107422,10.049783706665039,13.28725814819336
0,309,4273.27685546875,39819.921875,9.70949649810791,9.596369743347168,13.422504425048828
0,310,3346.281005859375,31393.767578125,6.896806240081787,9.670465469360352,9.16840934753418
0,311,5438.857421875,51778.1328125,8.701464653015137,12.17901611328125,13.13182258605957
0,312,3143.690673828125,29259.18359375,7.259074687957764,9.093984603881836,10.037736892700195
0,313,3611.731201171875,34369.3984375,5.826375961303711,10.461237907409668,8.814325332641602
0,314,3850.41064453125,36674.89453125,6.097372055053711,10.822477340698242,8.09121322631836
0,315,3322.79541015625,30546.20703125,8.939151763916016,8.224120140075684,11.039737701416016
0,316,4034.47265625,38162.5859375,7.273802757263184,8.788036346435547,14.975109100341797
0,317,3919.09716796875,36203.9609375,9.956701278686523,9.890125274658203,11.94947624206543
0,318,2334.864501953125,21170.75,7.259652137756348,6.8554911613464355,8.716236114501953
0,319,3738.35546875,34680.0,9.01185131072998,8.452522277832031,14.85158920288086
0,320,4001.140380859375,37897.7265625,7.045591354370117,10.251687049865723,11.277061462402344
0,321,3961.78466796875,35797.62109375,12.734084129333496,9.429285049438477,11.58480453491211
0,322,3877.6708984375,35942.22265625,9.448284149169922,10.40552043914795,9.554414749145508
0,323,4099.9912109375,37611.984375,11.293094635009766,9.722620964050293,13.321603775024414
0,324,3243.66845703125,29536.73828125,9.666484832763672,9.16407585144043,9.395513534545898
0,325,2205.576171875,19696.3046875,7.864856243133545,7.828181743621826,7.110025405883789
0,326,2840.09765625,26464.138671875,6.456131458282471,8.523833274841309,9.6192626953125
