epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
0,61,4488.591796875,44734.61328125,15.130325317382812,14.412699699401855,5.482113838195801
0,62,2979.37841796875,29659.80078125,13.398172378540039,10.325807571411133,10.899279594421387
0,63,5658.21533203125,56364.015625,21.81342124938965,16.012359619140625,13.091052055358887
0,64,3135.476806640625,31160.6328125,19.413503646850586,11.537413597106934,7.590667724609375
0,65,4251.40673828125,42143.69921875,37.03659439086914,13.866314888000488,9.4685697555542
0,66,2104.36328125,20877.49609375,16.61353302001953,9.36040210723877,6.4648590087890625
0,67,2183.24365234375,21594.859375,23.75751304626465,9.334057807922363,11.587124824523926
0,68,3419.138427734375,34069.6171875,12.176767349243164,12.350932121276855,9.93597412109375
0,69,3021.796142578125,30087.65625,13.03045654296875,11.309715270996094,13.724322319030762
0,70,2534.1904296875,25188.060546875,15.384381294250488,10.766542434692383,9.982794761657715
0,71,897.4597778320312,8851.193359375,12.340441703796387,6.126788139343262,3.559457540512085
0,72,3556.251708984375,35402.234375,16.028366088867188,12.324416160583496,12.181973457336426
0,73,2157.263671875,21396.75,17.588726043701172,9.739603996276855,8.763226509094238
0,74,3186.080810546875,31742.48828125,11.831999778747559,11.898898124694824,11.030130386352539
0,75,3436.451904296875,34250.9921875,11.352641105651855,11.914807319641113,9.916449546813965
0,76,3364.37841796875,33536.125,10.76577091217041,11.678064346313477,11.31339168548584
0,77,3193.95361328125,31778.12109375,16.141300201416016,11.139105796813965,8.309287071228027
0,78,3537.37841796875,35197.47265625,17.631032943725586,12.286806106567383,13.172411918640137
0,79,4439.1318359375,44244.6171875,14.66983699798584,13.563684463500977,13.4395170211792
0,80,3519.578369140625,35029.296875,16.648733139038086,12.0941801071167,7.033764839172363
0,81,2867.05908203125,28390.619140625,27.997055053710938,10.990106582641602,10.815814018249512
0,82,2895.94775390625,28876.90234375,8.257525444030762,11.188287734985352,8.65805721282959
0,83,4601.98291015625,45891.72265625,12.810393333435059,14.390420913696289,13.460123062133789
0,84,3317.3203125,32890.31640625,28.288618087768555,11.229681968688965,11.464960098266602
0,85,4105.97998046875,40934.8828125,12.491495132446289,13.6314115524292,7.093313694000244
0,86,3442.3173828125,34332.921875,9.025148391723633,12.594593048095703,5.162841796875
0,87,3043.854736328125,30244.083984375,19.446247100830078,11.845686912536621,8.527704238891602
0,88,3706.332275390625,36748.14453125,31.51790428161621,12.373954772949219,8.48211669921875
0,89,1765.95751953125,17505.5,15.407439231872559,8.933456420898438,9.237655639648438
0,90,1673.8740234375,16624.740234375,11.399975776672363,8.505088806152344,9.962512016296387
0,91,3153.00390625,31392.89453125,13.714441299438477,11.383295059204102,13.60839557647705
0,92,1585.4814453125,15781.736328125,7.307778835296631,7.853253364562988,5.546975612640381
0,93,2502.876220703125,24935.150390625,9.36096477508545,9.901527404785156,12.439770698547363
0,94,2069.968994140625,20590.369140625,10.932138442993164,9.624650001525879,11.780206680297852
0,95,1609.9290771484375,15933.88671875,16.540433883666992,7.763458251953125,6.333386421203613
0,96,3199.198486328125,31901.4296875,9.055511474609375,12.069719314575195,9.30069637298584
0,97,3937.698486328125,38622.5078125,75.44767761230469,12.885644912719727,10.671808242797852
0,98,2518.4169921875,25083.95703125,10.021336555480957,10.252811431884766,7.811041355133057
0,99,3211.88720703125,31986.640625,13.223077774047852,11.27187442779541,8.629931449890137
0,100,4254.244140625,42406.96484375,13.547492980957031,13.320990562438965,13.230072021484375
0,101,3526.97802734375,35143.90234375,12.587671279907227,12.499255180358887,12.926068305969238
0,102,2817.524169921875,27738.0390625,43.72026824951172,10.764281272888184,6.995175361633301
0,103,2611.115234375,26013.5390625,9.761224746704102,10.410696983337402,5.8793182373046875
0,104,3345.7841796875,33346.296875,11.154618263244629,12.216836929321289,5.020251750946045
0,105,4102.6484375,40944.421875,8.20623779296875,13.560091972351074,11.651019096374512
0,106,2676.320068359375,26629.98828125,13.321301460266113,10.665155410766602,14.2730131149292
0,107,4962.29345703125,49491.796875,13.11362361907959,14.789752006530762,15.211664199829102
0,108,3965.02685546875,39479.6328125,17.063486099243164,13.574481010437012,11.096325874328613
0,109,3098.150146484375,30825.328125,15.617227554321289,11.392390251159668,13.87985897064209
0,110,2256.6552734375,22444.69140625,12.186100959777832,8.414204597473145,4.893701076507568
0,111,3312.168212890625,32970.6328125,15.104971885681152,12.126627922058105,6.441216945648193
0,112,1832.060546875,18191.5546875,12.905029296875,6.527390956878662,11.540106773376465
0,113,3318.331787109375,33018.8046875,16.451122283935547,11.618263244628906,12.90918254852295
0,114,2560.486572265625,25364.173828125,24.069141387939453,9.636856079101562,11.293441772460938
0,115,3310.527099609375,32894.40625,21.08650016784668,11.890830993652344,11.028836250305176
0,116,2239.62060546875,22247.8984375,14.830896377563477,7.603834629058838,10.00402545928955
0,117,4350.26318359375,43318.4140625,18.421964645385742,13.615867614746094,4.985104560852051
0,118,2879.660888671875,28726.830078125,6.977870464324951,10.854423522949219,7.396392822265625
0,119,2828.273193359375,28036.810546875,24.592023849487305,9.976865768432617,9.32077693939209
0,120,1052.052001953125,10405.5400390625,11.49787425994873,6.424657344818115,9.318900108337402
0,121,3627.7646484375,36168.40625,10.924129486083984,12.76988697052002,11.832165718078613
0,122,3913.437744140625,38984.17578125,15.019925117492676,13.177191734313965,9.902603149414062
0,123,4853.060546875,48361.203125,16.939990997314453,14.293848037719727,13.588190078735352
0,124,2916.281005859375,28976.64453125,18.616437911987305,11.026984214782715,13.432144165039062
0,125,4394.9482421875,43780.7890625,16.868986129760742,14.174336433410645,12.289239883422852
0,126,3467.930419921875,34558.6640625,12.064043998718262,12.753016471862793,5.9144287109375
0,127,4414.31005859375,44039.96875,10.312811851501465,14.051591873168945,11.059039115905762
0,128,4361.13232421875,43499.4453125,11.187530517578125,13.7094087600708,14.538409233093262
0,129,2730.05908203125,27073.2734375,22.731782913208008,9.979942321777344,7.238232612609863
0,130,4203.3056640625,41930.16796875,10.288657188415527,13.055473327636719,13.620379447937012
0,131,2005.3890380859375,19828.158203125,22.573196411132812,8.349940299987793,8.07633113861084
0,132,2658.90478515625,26499.5859375,8.946107864379883,10.536163330078125,9.2088041305542
0,133,3276.876708984375,32645.27734375,12.348845481872559,12.339832305908203,8.1614990234375
0,134,2160.396484375,21434.60546875,16.93590545654297,9.244194030761719,6.797674655914307
0,135,4603.6337890625,45883.1328125,15.32025146484375,14.041491508483887,11.386221885681152
0,136,4106.93701171875,40849.75,21.961769104003906,12.30101203918457,4.727258205413818
0,137,1476.40087890625,14653.3017578125,11.07072925567627,7.570834636688232,8.015472412109375
0,138,2865.384521484375,28529.6015625,12.424290657043457,11.178753852844238,7.96553373336792
0,139,3815.758544921875,38002.265625,15.531991958618164,13.29236888885498,6.651968479156494
0,140,3348.10546875,33323.48828125,15.756573677062988,11.698541641235352,12.753875732421875
0,141,2155.593017578125,21442.71875,11.320955276489258,9.526763916015625,5.4370574951171875
0,142,4237.88818359375,42242.76171875,13.611955642700195,13.813742637634277,8.455270767211914
0,143,1960.766845703125,19463.390625,14.427678108215332,9.2572660446167,11.268149375915527
0,144,2587.81689453125,25761.5390625,11.662872314453125,10.13581371307373,12.472818374633789
0,145,2954.94921875,29436.73046875,11.27607250213623,11.388579368591309,9.266263008117676
0,146,4897.580078125,48799.109375,17.669164657592773,14.953714370727539,11.630447387695312
0,147,2319.431396484375,22989.02734375,20.528669357299805,9.756820678710938,10.52185344696045
0,148,3389.671142578125,33797.08203125,9.962859153747559,12.063948631286621,12.991507530212402
0,149,1381.7828369140625,13616.2451171875,20.158315658569336,7.071834564208984,6.044217109680176
0,150,4002.756591796875,39773.0625,25.45014190673828,13.556292533874512,14.5630521774292
0,151,2778.822021484375,27635.94140625,15.227746963500977,10.863276481628418,9.324808120727539
0,152,1410.6494140625,13991.9677734375,11.452597618103027,7.589328765869141,11.130728721618652
0,153,3780.9873046875,37676.453125,13.342042922973633,12.37437629699707,9.330230712890625
0,154,2666.750732421875,26567.1953125,10.03122615814209,10.92835521697998,10.744894981384277
0,155,3193.238037109375,31784.53515625,14.784541130065918,11.701272964477539,11.081652641296387
0,156,2369.826416015625,23505.640625,19.262266159057617,10.273489952087402,12.408380508422852
0,157,1639.63037109375,16277.3173828125,11.898581504821777,8.400647163391113,13.032623291015625
0,158,4137.08251953125,41264.9375,10.588837623596191,13.33179759979248,12.966086387634277
0,159,2978.395263671875,29580.625,20.332733154296875,10.214882850646973,14.040900230407715
0,160,3689.556884765625,36780.0625,11.550643920898438,12.783615112304688,7.418310642242432
0,161,2941.074951171875,29292.3671875,11.838178634643555,11.546175956726074,11.837109565734863
0,162,3552.81494140625,35331.47265625,19.66767692565918,11.766761779785156,9.706255912780762
0,163,2162.16845703125,21480.376953125,14.130721092224121,9.27207088470459,12.338507652282715
0,164,1915.91162109375,18967.630859375,19.148571014404297,9.068609237670898,6.094897747039795
0,165,2885.080078125,28688.2890625,16.251110076904297,11.140141487121582,7.148886203765869
0,166,2583.605224609375,25680.947265625,15.510607719421387,9.915969848632812,11.395153999328613
0,167,3956.2236328125,39365.6875,19.654726028442383,13.046307563781738,11.261865615844727
0,168,1380.6806640625,13645.8935546875,16.0913028717041,6.782666206359863,7.702670574188232
0,169,2452.307861328125,24367.958984375,15.512002944946289,9.025870323181152,12.689175605773926
0,170,3262.0322265625,32381.638671875,23.868423461914062,11.818526268005371,9.512351036071777
0,171,3385.340576171875,33680.609375,17.27962303161621,12.29881477355957,8.172329902648926
0,172,2511.695068359375,25023.203125,9.374746322631836,10.527190208435059,10.05053424835205
0,173,3179.7880859375,31495.4609375,30.2418270111084,11.719931602478027,8.216644287109375
0,174,2518.96435546875,25046.01953125,14.362236022949219,9.813244819641113,6.443469524383545
0,175,2797.89990234375,27837.21484375,14.178492546081543,10.178699493408203,8.173230171203613
0,176,2606.1259765625,25857.15234375,20.410741806030273,10.292244911193848,10.682144165039062
0,177,3039.592041015625,30214.998046875,18.092283248901367,11.460406303405762,11.1469144821167
0,178,1547.350341796875,15283.203125,19.030046463012695,7.118195533752441,12.542810440063477
0,179,4156.13671875,41339.11328125,22.225027084350586,13.568631172180176,10.450552940368652
0,180,3502.09912109375,34918.203125,10.278813362121582,11.826106071472168,9.616305351257324
0,181,4239.52490234375,42301.828125,9.342033386230469,13.771865844726562,10.558615684509277
0,182,4200.25927734375,41915.15234375,8.744112014770508,13.73637580871582,5.209582805633545
0,183,2743.149658203125,27264.92578125,16.65692710876465,10.964094161987305,4.378396511077881
0,184,3022.908203125,30081.62109375,14.74619197845459,11.594528198242188,6.761090278625488
0,185,1204.51171875,11834.455078125,21.06615447998047,6.276961803436279,10.05657958984375
0,186,1451.0574951171875,14372.775390625,13.779911994934082,7.011153697967529,8.997794151306152
0,187,4111.51953125,40992.71484375,12.248178482055664,13.47704029083252,9.394421577453613
0,188,3061.7236328125,30536.9765625,8.025996208190918,11.260140419006348,5.495709419250488
0,189,1814.3001708984375,18009.845703125,13.315582275390625,8.353808403015137,11.638644218444824
0,190,3107.180419921875,31000.35546875,7.144878387451172,11.542344093322754,3.336386203765869
0,191,3811.3046875,38006.40234375,10.664339065551758,12.982312202453613,7.3930206298828125
0,192,3693.626220703125,36760.171875,17.608783721923828,12.153128623962402,11.170010566711426
0,193,4600.677734375,45881.0,12.5778226852417,14.23357105255127,9.04971981048584
0,194,2616.5380859375,26021.578125,14.380126953125,10.433016777038574,7.735943794250488
0,195,1690.9228515625,16763.984375,14.524371147155762,8.477675437927246,11.6792573928833
0,196,2142.282470703125,21307.140625,11.568376541137695,9.030322074890137,13.50231647491455
0,197,2384.31201171875,23708.6171875,13.450156211853027,9.511259078979492,10.983710289001465
0,198,4179.5,41580.078125,21.492393493652344,13.351941108703613,8.310134887695312
0,199,3047.10693359375,30397.712890625,7.335696697235107,11.027445793151855,13.612970352172852
0,200,2742.207763671875,27238.57421875,18.35024070739746,10.704024314880371,9.729144096374512
0,201,3706.014404296875,36847.28125,21.286069869995117,12.920092582702637,13.7121000289917
0,202,3122.186767578125,31061.328125,16.053945541381836,11.717095375061035,9.177447319030762
0,203,2125.7529296875,20981.125,27.64035987854004,8.501705169677734,7.7064361572265625
0,204,1803.219970703125,17902.755859375,12.944368362426758,8.100610733032227,11.67099666595459
0,205,2890.502685546875,28789.70703125,11.531940460205078,10.830042839050293,7.88704252243042
0,206,2267.329833984375,22492.490234375,18.080921173095703,8.92753791809082,14.288214683532715
0,207,2490.3115234375,24742.4140625,16.06999397277832,10.19628620147705,8.206454277038574
0,208,3512.572021484375,35034.5859375,9.113188743591309,12.242891311645508,13.493868827819824
0,209,3284.972900390625,32695.00390625,15.472332954406738,11.803763389587402,8.565045356750488
0,210,3464.365966796875,34474.90625,16.875167846679688,12.110933303833008,6.3538818359375
0,211,1574.5604248046875,15658.5771484375,8.702686309814453,7.387289524078369,6.702505588531494
0,212,1913.6827392578125,18991.08984375,14.573771476745605,8.628676414489746,9.417098999023438
0,213,3378.006103515625,33673.8125,10.624730110168457,12.177303314208984,13.28598690032959
0,214,1935.937744140625,19204.6171875,15.475958824157715,8.986647605895996,10.049432754516602
0,215,2543.368896484375,25337.40234375,9.628582000732422,10.267287254333496,11.099997520446777
0,216,4195.2744140625,41699.1171875,25.362581253051758,12.805482864379883,9.142114639282227
0,217,1945.4267578125,19387.64453125,6.662252902984619,8.859949111938477,7.637310981750488
0,218,3230.866943359375,32189.404296875,11.926566123962402,11.21886157989502,12.348471641540527
0,219,5049.2685546875,50413.1484375,7.953399658203125,15.07486629486084,5.354577541351318
0,220,1573.7196044921875,15543.873046875,19.332334518432617,7.765501499176025,11.1375093460083
0,221,1849.708740234375,18341.181640625,15.590519905090332,8.32602596282959,6.155004978179932
0,222,2452.0615234375,24409.759765625,11.085490226745605,9.193521499633789,9.457513809204102
0,223,3468.423583984375,34481.171875,20.306419372558594,12.213021278381348,12.803967475891113
0,224,2354.603515625,23437.10546875,10.89290714263916,9.949501037597656,10.70703411102295
0,225,4179.43359375,41656.359375,13.797456741333008,12.550186157226562,13.584558486938477
0,226,3738.839599609375,37032.03125,35.63650894165039,11.878812789916992,8.077847480773926
0,227,3466.681396484375,34385.859375,28.09554100036621,11.128862380981445,14.216708183288574
0,228,2925.71533203125,29084.8203125,17.23314666748047,10.988570213317871,13.664047241210938
0,229,3243.668701171875,32350.23046875,8.645503044128418,11.596592903137207,10.586321830749512
0,230,3003.08251953125,29929.294921875,10.153182029724121,11.230719566345215,10.675455093383789
0,231,2276.990478515625,22633.515625,13.638800621032715,8.840682029724121,13.708856582641602
0,232,4247.25,42249.83984375,22.266263961791992,13.444907188415527,13.696329116821289
0,233,2687.0888671875,26766.40234375,10.448384284973145,10.276815414428711,10.077984809875488
0,234,2682.619873046875,26469.109375,35.70900344848633,10.344683647155762,10.51346492767334
0,235,2158.772216796875,21423.86328125,16.38563346862793,9.408585548400879,7.236911296844482
0,236,2783.83740234375,27754.580078125,8.379427909851074,10.51511287689209,8.838345527648926
0,237,3079.25146484375,30558.892578125,23.36216163635254,10.838930130004883,5.9879302978515625
0,238,2935.2041015625,29129.3046875,22.273679733276367,10.605151176452637,11.058764457702637
0,239,2989.39794921875,29735.216796875,15.876312255859375,11.1791410446167,7.646124362945557
0,240,2527.59521484375,25139.189453125,13.676337242126465,9.65146255493164,14.11571979522705
0,241,3433.809814453125,34210.26171875,12.783650398254395,11.93789005279541,12.237823486328125
0,242,2417.623291015625,23958.046875,21.818540573120117,8.785469055175781,10.493011474609375
0,243,3289.397705078125,32788.6640625,10.531210899353027,11.528693199157715,7.449292182922363
0,244,3352.62109375,33296.421875,22.978666305541992,11.548799514770508,8.312146186828613
0,245,1298.4864501953125,12529.2265625,45.56373977661133,6.725752353668213,12.409439086914062
0,246,3458.5439453125,34405.83984375,17.95993995666504,11.124540328979492,8.29833698272705
0,247,3044.68212890625,30190.958984375,25.586149215698242,10.766188621520996,13.355789184570312
0,248,2089.035888671875,20557.15234375,33.320640563964844,8.74134349822998,8.332544326782227
0,249,2648.727294921875,26191.44921875,29.58216667175293,10.056981086730957,11.761499404907227
0,250,3348.837646484375,33421.96875,6.64059591293335,11.663358688354492,12.263592720031738
0,251,3482.183349609375,34731.31640625,9.051872253417969,10.83542537689209,12.310742378234863
0,252,2089.068603515625,20636.740234375,25.394515991210938,9.047186851501465,8.632147789001465
0,253,2077.666259765625,20629.611328125,14.7050142288208,8.72189998626709,7.706335544586182
0,254,3372.290283203125,33600.6796875,12.222195625305176,11.607698440551758,4.610650539398193
0,255,2627.617919921875,26136.23046875,13.994891166687012,10.137944221496582,1.8393462896347046
0,256,1423.1182861328125,14111.8916015625,11.9290189743042,7.3301615715026855,9.356106758117676
0,257,2068.611083984375,20535.21875,15.089221000671387,8.801876068115234,9.386032104492188
0,258,3393.484375,33711.5,22.334121704101562,11.021881103515625,5.988070964813232
0,259,2451.689208984375,24399.759765625,11.713211059570312,9.81164264678955,9.348483085632324
0,260,2922.7958984375,29079.84765625,14.81095027923584,10.797883987426758,10.199203491210938
0,261,2478.820068359375,24687.767578125,10.043157577514648,8.923335075378418,9.536514282226562
0,262,2588.517333984375,25736.30859375,14.886509895324707,9.925076484680176,10.312487602233887
0,263,2792.821533203125,27806.318359375,12.189695358276367,10.858604431152344,10.257559776306152
0,264,2564.162353515625,25503.330078125,13.829401016235352,10.079814910888672,9.165427207946777
0,265,3088.783447265625,30728.654296875,15.918057441711426,10.794144630432129,13.613715171813965
0,266,2261.554931640625,22419.318359375,19.62298011779785,8.242037773132324,16.47820472717285
0,267,2602.0625,25870.87109375,14.97531795501709,9.777856826782227,14.172125816345215
0,268,2156.318603515625,21211.251953125,35.19333267211914,8.070596694946289,11.081598281860352
0,269,2789.16259765625,27613.373046875,27.825199127197266,10.071504592895508,9.273208618164062
0,270,1878.9691162109375,18691.828125,9.786311149597168,8.07654094696045,11.9827880859375
0,271,2845.8046875,28344.51953125,11.352761268615723,10.652389526367188,14.115854263305664
0,272,2240.2109375,22320.703125,8.140604972839355,9.547165870666504,12.311813354492188
0,273,3122.778076171875,31038.888671875,18.8891658782959,10.469606399536133,15.190258979797363
0,274,1657.3525390625,16469.328125,10.419642448425293,7.875813961029053,7.767154216766357
0,275,2821.963134765625,28147.306640625,7.232533931732178,10.464195251464844,7.450003147125244
0,276,1084.8822021484375,10596.21875,25.26030921936035,6.089158535003662,7.236062526702881
0,277,2864.57568359375,28537.251953125,10.850321769714355,9.520914077758789,3.682208299636841
0,278,3519.049072265625,35116.99609375,7.3492631912231445,11.644887924194336,11.923983573913574
0,279,2428.624755859375,24125.12109375,16.112533569335938,8.88794994354248,11.443961143493652
0,280,1817.130126953125,18072.90625,9.83949089050293,8.297708511352539,7.376516819000244
0,281,2057.91015625,20298.0859375,28.101642608642578,8.632758140563965,13.810098648071289
0,282,2593.541015625,25759.185546875,17.6221923828125,9.875259399414062,10.394830703735352
0,283,1205.2777099609375,11921.4765625,13.129996299743652,5.589656352996826,7.9431915283203125
0,284,2350.77880859375,23370.439453125,13.734832763671875,9.580670356750488,12.727591514587402
0,285,1183.223876953125,11669.8212890625,16.241697311401367,5.96632719039917,13.419992446899414
0,286,2179.263427734375,21652.78515625,13.984766960144043,8.811627388000488,6.665658473968506
0,287,2296.07373046875,22628.5234375,33.22142028808594,7.723992824554443,11.364974975585938
0,288,2819.696044921875,28100.01171875,9.694872856140137,9.986091613769531,9.436932563781738
0,289,2192.016357421875,21823.1640625,9.699874877929688,9.182331085205078,10.60141658782959
0,290,3212.25927734375,31931.02734375,19.156457901000977,11.31383991241455,11.572137832641602
0,291,2739.4228515625,27122.025390625,27.2203311920166,9.708149909973145,10.593338012695312
0,292,2795.02294921875,27759.71484375,19.05148696899414,10.152483940124512,10.3621826171875
0,293,2109.477294921875,20800.76953125,29.40030860900879,8.880807876586914,13.187533378601074
0,294,1040.4658203125,10043.087890625,36.1571044921875,5.2276740074157715,5.962759494781494
0,295,2126.9755859375,21171.06640625,9.86892032623291,7.9392218589782715,9.707694053649902
0,296,2186.00341796875,21748.142578125,11.1891450881958,8.674171447753906,13.484204292297363
0,297,3516.333740234375,35008.03515625,15.530346870422363,12.005565643310547,8.675775527954102
0,298,2571.086181640625,25524.5703125,18.62924575805664,9.401823997497559,13.863085746765137
0,299,1936.06005859375,19101.515625,25.90850257873535,8.094827651977539,6.649463176727295
0,300,2866.99462890625,28588.3359375,8.160956382751465,9.674763679504395,9.368487358093262
0,301,2460.5830078125,24503.3828125,10.244712829589844,9.696385383605957,3.124743700027466
0,302,2988.178955078125,29742.16015625,13.962959289550781,10.785646438598633,10.582953453063965
0,303,3383.546630859375,33650.1015625,18.536367416381836,11.101715087890625,11.217660903930664
0,304,2957.52001953125,29365.953125,20.924509048461914,10.009491920471191,11.41296100616455
0,305,2689.11474609375,26294.1328125,59.7014274597168,9.319473266601562,8.879244804382324
0,306,3280.26806640625,32698.130859375,10.454818725585938,11.379149436950684,9.783846855163574
0,307,1978.2503662109375,19226.72265625,55.578102111816406,7.943836212158203,10.519122123718262
0,308,2144.994384765625,21334.91015625,11.503419876098633,8.066468238830566,15.034090995788574
0,309,2465.143798828125,24479.341796875,17.20957374572754,8.6189603805542,9.73883056640625
0,310,2096.2783203125,20842.7890625,11.999334335327148,8.558692932128906,9.754294395446777
0,311,2887.701171875,28770.85546875,10.615503311157227,10.349942207336426,9.3595609664917
0,312,2794.3203125,27843.529296875,9.96733570098877,9.599644660949707,8.329849243164062
0,313,1703.844970703125,16918.28125,12.016838073730469,7.17471170425415,8.690841674804688
0,314,4341.21728515625,43330.23828125,8.193221092224121,13.442102432250977,9.636649131774902
0,315,2386.466064453125,23772.423828125,9.223716735839844,8.395401000976562,7.298562526702881
0,316,4449.43212890625,44424.75,6.956998348236084,13.38822078704834,13.172781944274902
0,317,2411.285400390625,24049.1953125,6.365844249725342,9.58847713470459,9.589465141296387
0,318,3039.364501953125,30278.6953125,11.49487018585205,10.021496772766113,12.968405723571777
0,319,1813.5159912109375,18022.83203125,11.2327880859375,7.544188022613525,9.2765531539917
0,320,2721.80029296875,27160.25,5.775180816650391,10.156340599060059,9.196764945983887
0,321,1529.94189453125,15181.697265625,11.772086143493652,6.901988506317139,12.524301528930664
0,322,3054.43994140625,30215.509765625,32.889015197753906,10.057278633117676,8.03216552734375
0,323,2075.06396484375,20615.857421875,13.478251457214355,8.197909355163574,6.239373683929443
0,324,2521.729248046875,25114.21875,10.30744457244873,9.324196815490723,8.913970947265625
0,325,2928.3779296875,29134.642578125,14.91361141204834,9.806591987609863,6.796139717102051
