epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
0,120,5373.9541015625,49846.17578125,12.977874755859375,13.774957656860352,6.700757026672363
0,121,2623.146240234375,18371.3828125,26.20026206970215,6.331442356109619,8.360602378845215
0,122,3771.0947265625,34186.671875,11.747580528259277,9.843179702758789,10.779306411743164
0,123,6236.31494140625,58707.2109375,12.1864652633667,14.353828430175781,13.719985961914062
0,124,3286.463623046875,30496.41796875,7.8940606117248535,9.492154121398926,10.662589073181152
0,125,3778.275146484375,34441.01953125,11.139101028442383,10.708537101745605,11.134528160095215
0,126,3368.600341796875,29782.41796875,13.011947631835938,10.915892601013184,4.080121040344238
0,127,4258.216796875,40098.85546875,8.277711868286133,10.505946159362793,12.44629192352295
0,128,4259.400390625,37949.37109375,15.482111930847168,10.111185073852539,12.921587944030762
0,129,4206.154296875,37854.91796875,14.022076606750488,11.281349182128906,8.517745971679688
0,130,4026.408447265625,37497.84765625,9.220786094665527,11.361800193786621,10.131860733032227
0,131,4163.23974609375,38245.73828125,11.28885555267334,11.464935302734375,10.222037315368652
0,132,2648.781005859375,23849.38671875,8.794743537902832,8.219950675964355,7.80849027633667
0,133,3377.314453125,30703.46484375,10.232271194458008,10.051553726196289,8.843622207641602
0,134,3531.7451171875,28000.3515625,24.390336990356445,8.651453971862793,12.281424522399902
0,135,3375.594482421875,29280.748046875,14.917314529418945,9.490728378295898,8.839136123657227
0,136,4454.57568359375,41851.37109375,8.981279373168945,12.78648853302002,5.85982084274292
0,137,3363.419921875,31823.130859375,6.036886692047119,8.965424537658691,12.914072036743164
0,138,3346.414794921875,31017.0078125,8.157132148742676,9.1854829788208,12.63623046875
0,139,3228.513427734375,29403.091796875,9.606803894042969,9.81750774383545,7.627896308898926
0,140,3739.09326171875,34091.7421875,10.997302055358887,9.844548225402832,11.81908893585205
0,141,4634.4990234375,41222.8203125,17.073888778686523,11.375409126281738,13.131442070007324
0,142,4812.13134765625,45246.59765625,9.582382202148438,13.119546890258789,10.06897258758545
0,143,5350.77880859375,49429.39453125,13.594650268554688,13.004300117492676,11.582366943359375
0,144,5331.064453125,46746.3671875,21.880931854248047,12.816864013671875,11.252618789672852
0,145,2751.672119140625,25182.66015625,7.780198574066162,8.6377534866333,9.690500259399414
0,146,3120.9375,27160.923828125,13.494830131530762,9.369773864746094,8.170416831970215
0,147,5468.4130859375,50411.90234375,14.240755081176758,13.675326347351074,10.509005546569824
0,148,3326.59228515625,30383.220703125,9.6090087890625,10.137518882751465,7.000006198883057
0,149,4220.39013671875,37577.5,15.421332359313965,11.451986312866211,10.161648750305176
0,150,4859.91796875,46191.29296875,8.026284217834473,13.02380657196045,10.273612022399902
0,151,2477.13330078125,20994.107421875,12.590743064880371,7.931403636932373,7.914025783538818
0,152,3985.333740234375,37745.1171875,7.027402400970459,11.590521812438965,9.674860000610352
0,153,2444.358642578125,22204.16796875,7.464729309082031,8.587773323059082,5.367804050445557
0,154,4174.17724609375,38995.28125,9.154977798461914,11.845683097839355,9.226404190063477
0,155,3911.11767578125,34654.59765625,14.855262756347656,10.631001472473145,8.496752738952637
0,156,4320.76708984375,40412.54296875,9.317092895507812,10.85399055480957,12.854926109313965
0,157,3371.309326171875,31576.9765625,7.120389461517334,9.285933494567871,12.086160659790039
0,158,4872.2666015625,46393.046875,7.765391826629639,11.926177024841309,13.297802925109863
0,159,3918.2607421875,35793.50390625,11.297015190124512,11.493782043457031,8.881461143493652
0,160,3309.59716796875,29056.216796875,13.465842247009277,10.495956420898438,6.128411769866943
0,161,3756.485595703125,35077.046875,8.292689323425293,11.123053550720215,8.084927558898926
0,162,5399.490234375,50253.6875,12.470720291137695,13.930121421813965,10.8656587600708
0,163,4094.1923828125,38515.30078125,8.088744163513184,9.143793106079102,14.258563041687012
0,164,6269.6611328125,60241.00390625,8.18535327911377,15.8284273147583,8.750879287719727
0,165,4802.75439453125,44597.45703125,11.433623313903809,10.934977531433105,14.810370445251465
0,166,5109.650390625,47868.828125,10.75892162322998,12.059042930603027,13.243151664733887
0,167,3983.03369140625,36310.3359375,11.733333587646484,10.405349731445312,10.813214302062988
0,168,5822.20263671875,56059.546875,7.208264350891113,14.359689712524414,11.196759223937988
0,169,2996.470703125,27604.005859375,7.8690056800842285,9.113564491271973,7.2740936279296875
0,170,3676.166748046875,33845.56640625,9.720338821411133,11.110673904418945,5.509036540985107
0,171,5526.64013671875,48063.67578125,24.009077072143555,13.095209121704102,10.5447359085083
0,172,4818.39501953125,43252.6796875,16.437570571899414,12.24889087677002,9.04791259765625
0,173,4731.9541015625,45287.02734375,6.775052547454834,13.127215385437012,6.069937229156494
0,174,3913.910888671875,36359.29296875,9.266051292419434,10.628127098083496,10.6429443359375
0,175,3322.296875,29255.19921875,13.2258939743042,9.73547077178955,9.125198364257812
0,176,3225.298095703125,30301.87109375,6.50369119644165,9.838946342468262,8.855307579040527
0,177,5458.59326171875,51914.00390625,8.906435012817383,12.866853713989258,15.400336265563965
0,178,4735.90673828125,45568.87109375,5.967310428619385,12.72305965423584,10.964388847351074
0,179,5131.47509765625,47573.1796875,12.471902847290039,12.828852653503418,8.38535213470459
0,180,3691.73974609375,34720.00390625,7.3246378898620605,10.006579399108887,11.132242202758789
0,181,3846.2255859375,36288.65625,7.245326995849609,10.017707824707031,10.464688301086426
0,182,4523.87890625,43251.32421875,6.62488317489624,11.553457260131836,8.607858657836914
0,183,3656.681396484375,33650.02734375,9.72262191772461,10.228646278381348,7.609311103820801
0,184,2277.006591796875,20442.365234375,7.7590012550354,8.088561058044434,6.957040309906006
0,185,3382.739013671875,31731.767578125,6.985406398773193,11.072115898132324,5.9490203857421875
0,186,4659.88525390625,42717.4921875,12.937860488891602,11.001925468444824,14.923871040344238
0,187,4780.0537109375,45584.80078125,7.385797023773193,11.28404426574707,15.37888240814209
0,188,3880.367919921875,36322.8203125,8.269529342651367,9.888126373291016,12.240094184875488
0,189,3375.1064453125,31728.796875,6.740890026092529,10.074938774108887,9.502570152282715
0,190,5734.94580078125,55435.125,6.381110668182373,14.251307487487793,11.985834121704102
0,191,4287.2412109375,40636.19921875,7.454037666320801,12.286107063293457,8.083871841430664
0,192,4623.076171875,43763.0859375,8.225578308105469,12.46652603149414,6.831024169921875
0,193,3610.88330078125,28575.5703125,25.110870361328125,8.898508071899414,9.026010513305664
0,194,5270.15966796875,50720.640625,6.603191375732422,13.718040466308594,10.36209774017334
0,195,3470.91357421875,31837.708984375,9.571415901184082,9.293235778808594,7.85540771484375
0,196,3608.854736328125,32965.57421875,10.409913063049316,10.750656127929688,7.445959568023682
0,197,2209.96875,19898.896484375,7.3359694480896,7.630876064300537,7.374698162078857
0,198,2307.78759765625,20360.08984375,9.059289932250977,7.496468544006348,8.546716690063477
0,199,5084.48828125,47372.31640625,11.575215339660645,12.861075401306152,11.653024673461914
0,200,3922.602294921875,37059.77734375,7.220816135406494,10.22691822052002,12.715158462524414
0,201,2738.06689453125,25087.47265625,7.643989562988281,6.723084926605225,12.125839233398438
0,202,4798.5244140625,45460.0859375,8.417181968688965,11.511868476867676,12.744363784790039
0,203,3702.55859375,34962.640625,6.876483917236328,11.208145141601562,6.939477443695068
0,204,3380.866943359375,31635.388671875,7.244273662567139,8.531302452087402,11.395135879516602
0,205,3420.216552734375,31719.484375,8.275598526000977,8.57647705078125,13.320345878601074
0,206,4003.026611328125,36779.67578125,10.835299491882324,9.3219633102417,14.254495620727539
0,207,4128.7197265625,39185.796875,7.0046586990356445,10.5291166305542,10.685638427734375
0,208,3910.9833984375,36311.515625,9.327723503112793,11.393600463867188,10.5331392288208
0,209,4597.11083984375,43433.5,8.458697319030762,13.194197654724121,6.600049018859863
0,210,3620.68359375,33907.109375,7.665750980377197,10.049447059631348,10.963004112243652
0,211,4577.84033203125,42944.2734375,9.447104454040527,11.411008834838867,12.392041206359863
0,212,5363.3466796875,49880.43359375,12.510103225708008,13.2758207321167,8.773590087890625
0,213,4942.4111328125,46536.08984375,9.626742362976074,13.40051555633545,11.028100967407227
0,214,3060.84521484375,27901.265625,9.023953437805176,8.931459426879883,9.143411636352539
0,215,4802.4365234375,44964.08203125,10.200949668884277,12.789888381958008,9.027029991149902
0,216,4889.9443359375,46718.4140625,7.2701005935668945,11.317451477050781,17.362918853759766
0,217,3483.178955078125,30001.615234375,16.1005802154541,10.789000511169434,6.077984809875488
0,218,5332.9599609375,51100.984375,7.42871618270874,12.999099731445312,12.359320640563965
0,219,6079.173828125,55751.09375,16.802143096923828,14.876558303833008,7.665963649749756
0,220,3519.89306640625,33145.48828125,6.844811916351318,9.70208740234375,9.378500938415527
0,221,4168.12353515625,37133.15625,15.16026496887207,10.52185344696045,12.280184745788574
0,222,3071.715576171875,26926.705078125,12.634830474853516,9.112082481384277,9.324905395507812
0,223,4291.3291015625,40526.9765625,7.954373836517334,11.260024070739746,12.255331993103027
0,224,3912.486572265625,35989.6640625,10.450667381286621,11.092836380004883,7.787957668304443
0,225,5352.986328125,50965.90625,8.546515464782715,13.373224258422852,13.764025688171387
0,226,4832.916015625,46307.0390625,6.740394592285156,12.42707347869873,11.584006309509277
0,227,4185.6923828125,37330.02734375,15.089659690856934,11.006318092346191,8.341925621032715
0,228,4807.62646484375,46091.5,6.615891933441162,11.890563011169434,12.799628257751465
0,229,1645.608154296875,14149.712890625,7.687892913818359,6.399417400360107,6.650180339813232
0,230,4183.73486328125,38948.9609375,9.627954483032227,11.104748725891113,9.79522705078125
0,231,4514.763671875,41156.03125,13.305350303649902,11.546091079711914,6.950222969055176
0,232,4047.9755859375,35753.55078125,15.754013061523438,10.637048721313477,9.773791313171387
0,233,3754.330078125,34915.76953125,8.758435249328613,11.038558959960938,9.22656536102295
0,234,4266.013671875,39536.9609375,10.410582542419434,11.70598030090332,6.775109767913818
0,235,3701.637939453125,33627.70703125,11.295573234558105,9.98359203338623,8.713488578796387
0,236,4199.45361328125,39771.4765625,7.410190582275391,12.005351066589355,10.071426391601562
0,237,2912.87548828125,25851.767578125,10.923288345336914,8.120482444763184,7.2009735107421875
0,238,5545.87548828125,52868.4140625,8.634477615356445,15.031844139099121,7.017184734344482
0,239,4511.59375,42738.83203125,7.923685550689697,12.904626846313477,7.1585540771484375
0,240,3139.214111328125,28768.2265625,8.746378898620605,9.94637393951416,8.868005752563477
0,241,5140.44384765625,48304.7734375,10.332213401794434,12.824668884277344,10.2862548828125
0,242,2878.90771484375,26035.62890625,9.1781587600708,8.664739608764648,9.993783950805664
0,243,5227.6474609375,48039.51171875,14.123204231262207,13.043225288391113,9.895227432250977
0,244,3504.5537109375,31882.802734375,10.542449951171875,8.037991523742676,13.327801704406738
0,245,6263.58984375,60215.93359375,8.066554069519043,14.88866138458252,11.980813980102539
0,246,3455.546630859375,31986.025390625,8.564804077148438,9.110356330871582,12.11285400390625
0,247,3410.428955078125,32161.9375,6.474502086639404,9.505976676940918,10.592300415039062
0,248,3409.982666015625,31960.859375,7.129887580871582,10.61929702758789,9.24320125579834
0,249,5198.0810546875,50206.81640625,5.9133219718933105,11.399027824401855,15.934765815734863
0,250,4269.2568359375,41130.0546875,5.2083892822265625,11.389528274536133,10.9290189743042
0,251,3407.56884765625,32036.48046875,6.7973551750183105,9.988516807556152,10.631583213806152
0,252,2773.7314453125,25632.76171875,7.015179634094238,8.656221389770508,8.059961318969727
0,253,4812.63330078125,46135.640625,6.635641574859619,12.270201683044434,12.91086483001709
0,254,5045.3974609375,47855.59375,8.661256790161133,11.772275924682617,13.731002807617188
0,255,2805.47802734375,25653.353515625,8.004749298095703,8.591814041137695,9.228705406188965
0,256,2653.197021484375,24146.39453125,7.9519243240356445,8.532607078552246,6.921365261077881
0,257,4490.39892578125,42186.40625,9.058608055114746,11.571309089660645,10.79534912109375
0,258,3201.47802734375,29064.880859375,9.833003044128418,9.889520645141602,7.84706449508667
0,259,4124.6884765625,39161.2265625,6.952186107635498,10.818269729614258,12.709716796875
0,260,4769.7919921875,45312.54296875,7.9512481689453125,12.811538696289062,9.736834526062012
0,261,3452.467529296875,30947.4140625,11.924201011657715,10.824004173278809,7.085168361663818
0,262,2931.14697265625,26856.2734375,8.183985710144043,7.922177791595459,12.291702270507812
0,263,2344.33837890625,21745.603515625,5.659265995025635,7.299891948699951,10.778220176696777
0,264,4515.3232421875,42946.96875,7.354220867156982,11.288885116577148,10.738024711608887
0,265,2940.843017578125,26400.33203125,10.026993751525879,9.55922794342041,6.402148723602295
0,266,3840.085205078125,35833.4765625,8.557921409606934,11.886860847473145,4.613040447235107
0,267,2077.32080078125,18529.640625,7.478555202484131,7.030503273010254,9.037375450134277
0,268,4425.8515625,42033.1875,7.417755126953125,11.63614559173584,11.127038955688477
0,269,5348.546875,51636.9609375,6.161681175231934,12.241934776306152,15.789196968078613
0,270,2778.09765625,25176.53515625,8.681472778320312,9.489436149597168,5.2139434814453125
0,271,3208.330078125,28299.03515625,12.61422061920166,9.504249572753906,8.26123046875
0,272,4780.5703125,45668.08984375,7.125367641448975,12.93323040008545,9.734601020812988
0,273,3579.41064453125,31216.69140625,15.258051872253418,9.100581169128418,11.609796524047852
0,274,5096.701171875,47849.34765625,10.39220142364502,13.326647758483887,9.531903266906738
0,275,2389.69189453125,21591.81640625,7.683677673339844,7.093388557434082,8.4700288772583
0,276,3632.982421875,34449.25,6.2685770988464355,9.76152515411377,11.05942440032959
0,277,4529.56689453125,42678.5625,8.723686218261719,10.866853713989258,13.840011596679688
0,278,3183.315185546875,29767.59375,6.885185241699219,7.550694942474365,12.608041763305664
0,279,4517.6728515625,43027.78125,7.163150310516357,11.172426223754883,12.6106595993042
0,280,3173.397216796875,29824.837890625,6.363780498504639,10.257347106933594,7.254223823547363
0,281,3794.506103515625,35170.65625,9.248011589050293,9.293506622314453,15.65750789642334
0,282,3107.089599609375,28874.923828125,7.319901943206787,9.506063461303711,9.447318077087402
0,283,3356.816650390625,31797.6484375,5.901728630065918,10.344843864440918,7.461956977844238
0,284,3112.600341796875,29240.876953125,6.283760070800781,8.561891555786133,13.046948432922363
0,285,5307.90478515625,50795.078125,7.613232612609863,11.63136100769043,15.801358222961426
0,286,2863.895263671875,25978.0078125,8.8698148727417,9.125894546508789,7.185132026672363
0,287,2955.135986328125,25770.77734375,12.601934432983398,9.217254638671875,6.97857666015625
0,288,4710.58984375,45164.87109375,6.470091342926025,13.242138862609863,8.177606582641602
0,289,3651.197021484375,33987.38671875,8.415277481079102,9.468073844909668,10.046698570251465
0,290,2410.697265625,20940.32421875,10.555493354797363,7.966796398162842,6.8754730224609375
0,291,3166.1279296875,29085.45703125,8.586076736450195,8.843247413635254,8.954767227172852
0,292,2931.02392578125,27075.94921875,7.447627544403076,9.040994644165039,7.458380222320557
0,293,2760.05517578125,24381.880859375,10.728897094726562,9.305434226989746,6.103262424468994
0,294,2081.718017578125,18602.59375,7.381954193115234,7.731324672698975,8.408190727233887
0,295,4304.0693359375,40860.9453125,7.265829563140869,11.498092651367188,9.719815254211426
0,296,3518.497802734375,33353.37890625,6.105327129364014,9.055377006530762,13.205172538757324
0,297,3544.728271484375,33160.421875,7.622868537902832,8.922096252441406,10.871286392211914
0,298,3174.879150390625,29079.255859375,8.898452758789062,9.358139038085938,8.99127197265625
0,299,5698.634765625,53586.75,11.331985473632812,12.961918830871582,12.480209350585938
0,300,2221.220703125,19184.60546875,10.092005729675293,7.9263763427734375,4.034045696258545
0,301,3888.353271484375,36447.046875,8.121611595153809,10.425819396972656,9.937588691711426
0,302,2428.89208984375,22453.21484375,6.119016170501709,6.805418491363525,10.759592056274414
0,303,2665.96142578125,24599.73046875,6.866279125213623,8.685038566589355,5.593335151672363
0,304,3726.439208984375,35147.3828125,7.056700229644775,11.61388874053955,5.608114719390869
0,305,3122.971435546875,28937.5859375,7.640431880950928,9.624388694763184,7.356207370758057
0,306,2701.81201171875,24497.3515625,8.402559280395508,8.299738883972168,9.537762641906738
0,307,4677.3212890625,44667.12890625,7.020276069641113,12.069931983947754,10.534274101257324
0,308,3751.890380859375,33642.1640625,12.922464370727539,9.298590660095215,7.959252834320068
0,309,3054.058837890625,27854.349609375,8.95412540435791,7.793567180633545,11.127145767211914
0,310,4931.42724609375,45655.10546875,12.197218894958496,12.058425903320312,12.480887413024902
0,311,4109.59326171875,38643.78125,8.17383098602295,9.837722778320312,12.840659141540527
0,312,4441.19677734375,42479.28125,6.44228458404541,11.826308250427246,10.335830688476562
0,313,3944.363525390625,36250.74609375,10.642958641052246,10.777701377868652,9.647745132446289
0,314,3582.459228515625,33349.6484375,8.249812126159668,9.644909858703613,9.432629585266113
0,315,3132.243896484375,29342.255859375,6.600612640380859,9.85021686553955,6.604547023773193
0,316,3811.6708984375,35943.8359375,7.242916107177734,10.392318725585938,6.0921478271484375
0,317,4365.44775390625,41216.77734375,8.125662803649902,10.466001510620117,14.051892280578613
0,318,3310.95166015625,29771.41015625,11.1270170211792,10.051836967468262,6.472217082977295
0,319,3031.99853515625,28197.5078125,7.074929237365723,9.006683349609375,9.456710815429688
0,320,3454.296142578125,29797.025390625,15.819783210754395,9.856413841247559,8.447775840759277
0,321,4013.999755859375,37571.265625,8.562432289123535,9.601791381835938,13.516079902648926
0,322,2584.72216796875,23278.14453125,8.563593864440918,7.437804698944092,10.3516206741333
0,323,1988.99658203125,17374.51171875,8.384844779968262,7.589839458465576,6.308688640594482
0,324,2643.80322265625,24205.8046875,7.4407572746276855,7.4606218338012695,11.262661933898926
0,325,4279.5732421875,40740.0546875,6.852258205413818,10.857208251953125,13.282299995422363
