epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
0,103,8789.4833984375,87690.46875,20.436765670776367,12.029006004333496,12.8364839553833
0,104,8641.5654296875,86289.859375,12.578907012939453,12.590987205505371,13.830462455749512
0,105,5092.2080078125,50827.421875,9.465739250183105,10.377891540527344,8.785977363586426
0,106,4141.169921875,41235.9921875,17.570810317993164,10.480850219726562,6.905081272125244
0,107,4110.03857421875,40937.4453125,16.293930053710938,8.4486665725708,7.6681365966796875
0,108,7680.7880859375,76558.203125,24.967899322509766,12.161232948303223,10.65515422821045
0,109,3278.7236328125,32586.64453125,20.059202194213867,8.988450050354004,5.858066082000732
0,110,3904.2568359375,38922.8125,11.97562313079834,10.277220726013184,6.403631687164307
0,111,5019.40966796875,50021.75390625,17.23421287536621,10.683079719543457,8.662375450134277
0,112,5400.701171875,53746.05859375,26.09502601623535,10.858449935913086,8.725634574890137
0,113,6106.17626953125,60848.0703125,21.3690242767334,10.570788383483887,9.562210083007812
0,114,4561.14892578125,45487.98046875,12.35077953338623,6.37329626083374,10.251132011413574
0,115,6594.87646484375,65865.875,8.289024353027344,14.80620002746582,6.618185520172119
0,116,5548.7392578125,55382.296875,10.50907039642334,10.920967102050781,7.724362373352051
0,117,6751.02001953125,67394.3359375,11.586277961730957,13.004887580871582,9.085647583007812
0,118,6854.14501953125,68297.8984375,24.354801177978516,12.744806289672852,11.34435749053955
0,119,5827.98583984375,58195.890625,8.396552085876465,13.109277725219727,7.526052951812744
0,120,6124.9853515625,61081.5234375,16.833162307739258,12.840373039245605,9.26013469696045
0,121,4398.93798828125,43881.5,10.788187026977539,7.3599772453308105,9.818707466125488
0,122,3931.053955078125,39126.8984375,18.364093780517578,7.7648162841796875,7.470883369445801
0,123,4739.6455078125,47195.8515625,20.06026268005371,7.739207744598389,10.05499267578125
0,124,6717.5224609375,66983.6484375,19.157520294189453,12.686057090759277,10.400824546813965
0,125,8253.2841796875,82379.0546875,15.378750801086426,14.4505615234375,11.663317680358887
0,126,7445.20703125,74053.2421875,39.88275146484375,13.563165664672852,10.275778770446777
0,127,4849.46240234375,48380.5703125,11.40534782409668,6.998060703277588,10.628958702087402
0,128,9568.470703125,95568.203125,11.650261878967285,13.814630508422852,13.438433647155762
0,129,6164.681640625,61529.58203125,11.723212242126465,10.026223182678223,9.331900596618652
0,130,6208.55615234375,61923.953125,16.160856246948242,11.584416389465332,9.175213813781738
0,131,3810.1474609375,37989.0546875,11.241944313049316,9.771605491638184,6.520367622375488
0,132,7057.84765625,70381.765625,19.670761108398438,13.20648193359375,9.59323787689209
0,133,6413.36376953125,64023.38671875,11.02512264251709,13.157702445983887,9.67944049835205
0,134,7053.85595703125,70432.625,10.593234062194824,12.63648509979248,10.945895195007324
0,135,6559.82470703125,65500.84375,9.740229606628418,11.252601623535156,11.019388198852539
0,136,6834.7373046875,68275.046875,7.232329845428467,9.912132263183594,12.752032279968262
0,137,3742.369140625,37263.96484375,15.972599983215332,10.69439697265625,4.793429851531982
0,138,5055.98828125,50232.18359375,32.76993942260742,11.424115180969238,8.436469078063965
0,139,6030.96044921875,60071.4296875,23.817554473876953,10.887293815612793,10.764193534851074
0,140,6706.4765625,66928.609375,13.615828514099121,13.227180480957031,8.0536527633667
0,141,4559.39013671875,45294.1875,29.971372604370117,10.731058120727539,7.545529365539551
0,142,5435.390625,54169.46875,18.4438533782959,8.039107322692871,11.218405723571777
0,143,8193.0634765625,81793.59375,13.703804016113281,11.754916191101074,13.774859428405762
0,144,5454.56640625,54408.58984375,13.70738410949707,9.267905235290527,10.776046752929688
0,145,6195.54833984375,61754.09375,20.13853645324707,13.578198432922363,8.022659301757812
0,146,9039.2724609375,90078.890625,31.38241958618164,15.25101375579834,11.376238822937012
0,147,7607.6455078125,75968.234375,10.821981430053711,14.26132869720459,9.765512466430664
0,148,6703.08984375,66933.28125,9.761696815490723,13.745617866516113,7.882882595062256
0,149,7961.2138671875,79416.9609375,19.517688751220703,12.556413650512695,11.80468463897705
0,150,6177.40673828125,61582.8359375,19.123010635375977,11.694869041442871,8.895456314086914
0,151,7814.80908203125,77950.15625,19.793350219726562,12.428861618041992,10.690051078796387
0,152,5570.5859375,55547.6484375,15.82097053527832,11.362833976745605,7.717297554016113
0,153,3812.326171875,37955.359375,16.790328979492188,10.187593460083008,4.8001861572265625
0,154,5765.62646484375,57521.5625,13.470355033874512,8.738505363464355,11.682168960571289
0,155,5035.96923828125,50077.1953125,28.249677658081055,12.246088981628418,7.82747220993042
0,156,8479.611328125,84611.8828125,18.422866821289062,13.607034683227539,11.611401557922363
0,157,6435.04443359375,64208.0390625,14.240302085876465,9.451464653015137,12.300976753234863
0,158,4897.6162109375,48786.453125,18.970903396606445,11.451126098632812,7.757559299468994
0,159,6273.580078125,62619.67578125,11.612418174743652,10.438933372497559,9.935534477233887
0,160,5363.6728515625,53502.03515625,13.46934700012207,9.346112251281738,9.117767333984375
0,161,6537.27587890625,65256.5,11.625822067260742,11.729759216308594,10.123926162719727
0,162,5523.42724609375,55146.203125,8.806419372558594,12.603816032409668,7.795251369476318
0,163,7745.01513671875,77268.625,18.152135848999023,10.156366348266602,13.999676704406738
0,164,5365.24267578125,53543.89453125,10.852826118469238,10.608174324035645,9.977190971374512
0,165,6514.77099609375,65018.5078125,12.920082092285156,12.396319389343262,7.244601726531982
0,166,6943.81005859375,69260.2265625,17.787033081054688,11.793639183044434,11.461236953735352
0,167,7547.8544921875,75336.2109375,14.233242988586426,10.264204978942871,13.262939453125
0,168,4447.29248046875,44350.97265625,12.195511817932129,10.508440017700195,6.391030788421631
0,169,8532.052734375,85173.390625,14.713580131530762,10.648734092712402,14.919504165649414
0,170,3641.00048828125,36274.9453125,13.505850791931152,9.919177055358887,4.6074066162109375
0,171,8738.4140625,87269.5390625,11.459685325622559,10.457331657409668,14.578524589538574
0,172,5136.9326171875,51204.51171875,16.48131561279297,11.45539379119873,7.892828464508057
0,173,4257.43017578125,42265.9375,30.83638572692871,11.14795970916748,6.740353584289551
0,174,6995.326171875,69831.03125,12.22315502166748,8.0855131149292,11.548095703125
0,175,5565.6416015625,55514.69140625,14.172189712524414,9.940726280212402,8.522625923156738
0,176,8355.7919921875,83475.9375,8.198622703552246,16.140880584716797,8.921417236328125
0,177,5287.28076171875,52756.58984375,11.62153148651123,13.04614543914795,6.692697048187256
0,178,6702.73193359375,66718.703125,30.86113929748535,11.252583503723145,10.319525718688965
0,179,5200.1328125,51718.20703125,28.31178092956543,10.163909912109375,9.17962646484375
0,180,4733.5673828125,47214.890625,12.077949523925781,8.011824607849121,9.858298301696777
0,181,8680.7333984375,86689.28125,11.804951667785645,12.521096229553223,13.5684232711792
0,182,5324.24609375,53051.875,19.058412551879883,10.981886863708496,9.256250381469727
0,183,9141.9560546875,91250.4140625,16.914281845092773,13.336938858032227,12.116510391235352
0,184,7838.47265625,78118.8515625,26.587202072143555,10.786401748657227,13.842254638671875
0,185,8977.248046875,89566.40625,20.607257843017578,12.473029136657715,13.59033489227295
0,186,6730.35498046875,67199.34375,10.420539855957031,10.37408447265625,11.704986572265625
0,187,6681.7919921875,66626.015625,19.19046401977539,8.210905075073242,12.24088191986084
0,188,7644.48974609375,76254.78125,19.01157569885254,13.241203308105469,10.772308349609375
0,189,6875.869140625,68394.1328125,36.4555549621582,12.456088066101074,10.151968955993652
0,190,1673.2314453125,16522.419921875,20.989429473876953,6.403371334075928,2.228384494781494
0,191,8707.9599609375,86851.25,22.83515739440918,13.814287185668945,11.144561767578125
0,192,5414.75146484375,54041.40234375,10.61133861541748,11.657654762268066,6.324023723602295
0,193,5646.38623046875,56364.828125,9.90340805053711,9.201369285583496,11.031351089477539
0,194,4741.88916015625,47155.62109375,26.32693862915039,11.288470268249512,7.656396389007568
0,195,8823.529296875,88156.890625,7.840219020843506,12.786474227905273,13.281290054321289
0,196,3796.121337890625,37763.30078125,19.791311264038086,6.4915771484375,10.064020156860352
0,197,6789.794921875,67727.09375,17.085569381713867,11.178240776062012,9.925622940063477
0,198,8670.5830078125,86554.640625,15.119508743286133,13.875861167907715,11.941741943359375
0,199,5727.5341796875,56968.484375,30.6854190826416,13.285186767578125,7.03350830078125
0,200,7525.6474609375,75029.9140625,22.655759811401367,9.930273056030273,13.70300006866455
0,201,4319.3134765625,43110.11328125,8.30219554901123,12.071093559265137,5.500857830047607
0,202,7114.40185546875,71045.609375,9.84070873260498,11.712739944458008,10.00561237335205
0,203,7313.25927734375,73019.0078125,11.358508110046387,12.71912670135498,11.21508502960205
0,204,6082.25390625,60679.25390625,14.328665733337402,11.392816543579102,8.451092720031738
0,205,4531.40283203125,45221.41796875,9.260984420776367,10.40471363067627,7.359936714172363
0,206,5348.26123046875,53326.65625,15.59553050994873,9.366373062133789,10.713775634765625
0,207,5246.46875,52284.76171875,17.992887496948242,11.034489631652832,7.594342231750488
0,208,5256.60302734375,52421.30859375,14.472002983093262,9.850751876831055,8.617172241210938
0,209,8088.75830078125,80539.953125,34.76264190673828,10.91180419921875,13.383804321289062
0,210,5562.62841796875,55420.32421875,20.595911026000977,11.3078031539917,9.393341064453125
0,211,4300.02294921875,42911.5078125,8.872088432312012,7.835422039031982,8.646636962890625
0,212,5080.1337890625,50667.6953125,13.36445140838623,11.815203666687012,6.664334297180176
0,213,5886.05810546875,58692.76171875,16.78188705444336,11.438148498535156,9.79965877532959
0,214,5727.14453125,57178.2109375,9.323302268981934,10.962038040161133,8.349786758422852
0,215,5887.4384765625,58591.4921875,28.289236068725586,6.975752353668213,12.976168632507324
0,216,6488.1513671875,64738.734375,14.278068542480469,9.042695999145508,12.014019966125488
0,217,6921.16162109375,69084.15625,12.745854377746582,12.632095336914062,10.63134765625
0,218,5915.33203125,58904.1953125,24.912551879882812,12.659900665283203,7.811429023742676
0,219,6761.3330078125,67487.6015625,12.57263469696045,10.977484703063965,11.42553424835205
0,220,5944.0673828125,59346.5,9.41758918762207,11.580750465393066,8.380853652954102
0,221,6072.7998046875,60592.5234375,13.547499656677246,11.026616096496582,9.690075874328613
0,222,4150.15283203125,41291.390625,21.013870239257812,7.818587779998779,8.1041898727417
0,223,6399.8828125,63743.75,25.507938385009766,10.516926765441895,10.460519790649414
0,224,3627.952880859375,36035.9453125,24.358362197875977,9.848579406738281,6.426571846008301
0,225,5532.38427734375,55215.4375,10.840258598327637,9.813605308532715,9.301745414733887
0,226,5689.91064453125,56660.2578125,23.88458251953125,9.788901329040527,11.122512817382812
0,227,8678.2412109375,86678.0,10.441786766052246,8.818743705749512,16.3407039642334
0,228,6814.67333984375,67973.296875,17.3436222076416,11.251758575439453,10.586822509765625
0,229,3614.872314453125,35814.7890625,33.39329147338867,8.954573631286621,7.056643962860107
0,230,4973.74169921875,49634.65625,10.275797843933105,7.122819423675537,10.35575008392334
0,231,6362.06884765625,63464.0390625,15.664965629577637,9.446338653564453,10.836081504821777
0,232,4790.98095703125,47792.33984375,11.747267723083496,9.325884819030762,7.945745944976807
0,233,4378.65185546875,43654.40234375,13.211471557617188,9.30590534210205,7.421856880187988
0,234,5690.5126953125,56807.7265625,9.739509582519531,10.328311920166016,9.391366958618164
0,235,6839.19384765625,68081.9140625,31.00261878967285,13.788176536560059,9.456232070922852
0,236,6935.51318359375,69253.4375,10.169318199157715,9.51252555847168,12.181418418884277
0,237,4922.232421875,49065.6171875,15.67054271697998,7.548272609710693,9.3125638961792
0,238,6021.67138671875,59985.546875,23.116863250732422,9.644110679626465,10.930188179016113
0,239,7431.49951171875,74191.5703125,12.342329978942871,9.275473594665527,13.77542781829834
0,240,9851.5146484375,98307.28125,20.78594970703125,10.088746070861816,16.969411849975586
0,241,4230.6787109375,42241.79296875,6.4996209144592285,10.952258110046387,5.887094020843506
0,242,6389.10498046875,63762.1015625,12.894561767578125,9.883091926574707,10.248679161071777
0,243,6279.5888671875,62412.9296875,38.29596710205078,12.50965404510498,9.074847221374512
0,244,4631.59375,46098.3125,21.762147903442383,10.356634140014648,8.127822875976562
0,245,7905.59423828125,78915.375,14.056793212890625,11.90956974029541,11.789590835571289
0,246,4202.3740234375,41772.78125,25.095876693725586,9.629073143005371,6.907644748687744
0,247,6005.525390625,59909.29296875,14.596270561218262,13.418365478515625,6.315640449523926
0,248,7173.72607421875,71547.125,19.013444900512695,12.022112846374512,11.306571006774902
0,249,6902.37158203125,68938.203125,8.551447868347168,11.648845672607422,11.081402778625488
0,250,6133.384765625,61241.4140625,9.243036270141602,12.406023025512695,9.188525199890137
0,251,5151.16845703125,51399.24609375,11.243730545043945,11.310322761535645,7.2749176025390625
0,252,6697.37353515625,66680.515625,29.32184410095215,10.342279434204102,12.107596397399902
0,253,5310.7568359375,52964.6328125,14.293255805969238,9.26190185546875,9.292370796203613
0,254,8152.083984375,81292.265625,22.857389450073242,6.692864894866943,16.02268409729004
0,255,6750.13818359375,67326.03125,17.53522300720215,10.355049133300781,11.499051094055176
0,256,8195.6572265625,81877.515625,7.90554666519165,11.073866844177246,11.58914852142334
0,257,5548.3994140625,55394.7421875,8.925355911254883,10.287284851074219,10.278643608093262
0,258,7279.4208984375,72633.546875,16.065908432006836,12.802042007446289,11.001349449157715
0,259,6937.37060546875,69252.6796875,12.10249137878418,11.70871639251709,9.408297538757324
0,260,6800.9404296875,67763.5234375,24.58793830871582,9.385584831237793,12.02783489227295
0,261,8081.048828125,80559.578125,25.09085464477539,12.882298469543457,11.841208457946777
0,262,4136.9296875,41241.3984375,12.789732933044434,8.151667594909668,9.190863609313965
0,263,4774.33740234375,47569.6171875,17.37552833557129,12.8899564743042,4.9237213134765625
0,264,5241.5712890625,52262.3125,15.339935302734375,6.6057024002075195,11.125723838806152
0,265,7453.94287109375,74365.9765625,17.345247268676758,9.244413375854492,12.922167778015137
0,266,3927.878662109375,39131.109375,14.767569541931152,9.735507011413574,7.343670845031738
0,267,3756.946533203125,37473.2734375,9.619195938110352,9.252520561218262,6.77728271484375
0,268,5994.708984375,59794.9375,15.215243339538574,12.595179557800293,7.278668403625488
0,269,5211.5654296875,51956.9609375,15.869307518005371,9.03564167022705,8.639001846313477
0,270,4230.21142578125,42189.96875,11.214508056640625,10.199872016906738,7.724954128265381
0,271,9202.9169921875,91834.015625,19.516027450561523,11.762564659118652,14.253424644470215
0,272,6467.83935546875,64584.46875,9.392611503601074,10.6903076171875,9.384698867797852
0,273,6723.31689453125,67138.109375,9.505622863769531,11.095799446105957,11.025046348571777
0,274,5222.9091796875,52104.578125,12.451092720031738,10.81728458404541,9.437460899353027
0,275,8954.53515625,89440.8046875,10.454484939575195,11.221354484558105,13.600974082946777
0,276,7913.75439453125,78985.703125,15.183921813964844,11.12501049041748,14.096692085266113
0,277,4015.580078125,40039.0078125,11.679201126098633,8.111469268798828,7.282657146453857
0,278,5827.81396484375,58200.1953125,7.794224739074707,8.10236644744873,11.722620010375977
0,279,5256.185546875,52214.8671875,34.69891357421875,10.883213996887207,7.34932279586792
0,280,6247.30126953125,62274.5703125,19.844402313232422,9.388923645019531,11.567166328430176
0,281,6513.15576171875,64984.64453125,14.691241264343262,12.020355224609375,8.953561782836914
0,282,3912.637939453125,39031.5390625,9.483908653259277,11.05776596069336,6.675817966461182
0,283,5568.3330078125,55611.71875,7.161245822906494,10.938872337341309,8.312164306640625
0,284,5642.5302734375,56016.3203125,40.897926330566406,9.253369331359863,8.56005573272705
0,285,6920.0048828125,69022.6171875,17.743061065673828,12.001368522644043,11.4404296875
0,286,4440.99658203125,44247.703125,16.2261905670166,9.059942245483398,7.625787258148193
0,287,5770.0576171875,57386.36328125,31.42140769958496,5.770263195037842,11.61920166015625
0,288,4646.107421875,46325.23828125,13.583348274230957,11.167342185974121,7.510205268859863
0,289,3857.05419921875,38354.84375,21.56979751586914,7.898221015930176,8.739935874938965
0,290,7068.4013671875,70582.7578125,10.125323295593262,11.048914909362793,11.295819282531738
0,291,4789.91650390625,47729.53515625,16.962770462036133,8.8410062789917,9.257168769836426
0,292,6459.27099609375,64385.69921875,20.701173782348633,11.182229995727539,10.596160888671875
0,293,8694.79296875,86828.140625,11.97806453704834,14.79917049407959,9.659634590148926
0,294,6806.9541015625,67979.6171875,8.992427825927734,11.491103172302246,10.177871704101562
0,295,6007.14599609375,59921.8125,14.964690208435059,10.494000434875488,10.559002876281738
0,296,2685.45263671875,26731.662109375,12.28629207611084,8.15695858001709,5.839541912078857
0,297,6282.7666015625,62605.765625,22.18978500366211,9.579113960266113,11.304840087890625
0,298,6644.38916015625,66295.328125,14.856490135192871,11.558547019958496,10.739895820617676
0,299,5447.05419921875,54376.1796875,9.436066627502441,10.286018371582031,9.619524955749512
0,300,6165.2216796875,61384.703125,26.751249313354492,10.302626609802246,10.47873592376709
0,301,7264.3662109375,72506.4375,13.722375869750977,10.348169326782227,12.541229248046875
0,302,6458.1748046875,64343.3359375,23.84154510498047,12.147012710571289,8.0775728225708
0,303,5333.34765625,53213.93359375,11.954230308532715,6.715512752532959,11.74875545501709
0,304,5398.81494140625,53848.47265625,13.967874526977539,10.953474998474121,8.451245307922363
0,305,7039.67822265625,70153.390625,24.33894920349121,7.9917497634887695,14.122772216796875
0,306,7584.39111328125,75627.421875,21.64896011352539,14.054489135742188,9.76682186126709
0,307,7361.53564453125,73539.1875,7.616919040679932,10.927092552185059,12.364236831665039
0,308,7089.93896484375,70767.203125,13.218695640563965,11.268975257873535,11.534296035766602
0,309,5941.31201171875,59267.3046875,14.58134937286377,12.342317581176758,6.932156562805176
0,310,4029.4052734375,40162.6796875,13.13731861114502,11.228317260742188,5.349325656890869
0,311,5506.28759765625,54935.08984375,12.77839183807373,9.019017219543457,10.767752647399902
0,312,6876.91650390625,68663.859375,10.530082702636719,11.23376750946045,11.224390029907227
0,313,3398.9443359375,33661.98828125,32.745338439941406,10.512785911560059,4.032037258148193
0,314,6306.98193359375,62943.8671875,12.595412254333496,9.149592399597168,11.393655776977539
0,315,3770.756103515625,37565.37890625,14.218210220336914,8.302228927612305,6.337872505187988
0,316,7823.369140625,78134.2734375,9.941664695739746,9.160344123840332,13.611849784851074
0,317,7036.89453125,70130.3828125,23.855905532836914,10.498099327087402,11.404654502868652
0,318,5323.38720703125,53096.99609375,13.687674522399902,9.931573867797852,9.0941743850708
0,319,7295.3876953125,72874.953125,7.891910552978516,10.863551139831543,12.977286338806152
0,320,7748.65234375,77401.2109375,8.531013488769531,12.135626792907715,11.66711711883545
0,321,6344.04541015625,63343.046875,9.740585327148438,9.949658393859863,11.577868461608887
0,322,5084.22314453125,50659.28125,18.294946670532227,8.892779350280762,8.960525512695312
0,323,5881.00927734375,58739.19140625,7.090041637420654,12.298768997192383,7.984899997711182
0,324,4571.31884765625,45582.4140625,13.077119827270508,10.011271476745605,7.2048187255859375
0,325,4988.06298828125,49770.3046875,11.03208065032959,9.092836380004883,9.695059776306152
0,326,4177.9453125,41648.421875,13.103209495544434,10.340831756591797,6.79833984375
0,327,5118.71484375,50971.8828125,21.5264892578125,7.629209995269775,9.8981294631958
0,328,3378.2392578125,33654.2421875,12.815014839172363,7.342731475830078,8.2503662109375
