epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
4,84,481.86529541015625,2985.83984375,6.109376907348633,0.7446601390838623,6.141360759735107
4,85,630.7293701171875,5068.052734375,4.13080358505249,0.647293746471405,7.484228610992432
4,86,565.663330078125,4298.5908203125,4.526808261871338,0.6644934415817261,6.584210395812988
4,87,901.1856079101562,7436.36669921875,5.251632213592529,1.130895972251892,8.3709077835083
4,88,261.32647705078125,971.5769653320312,5.472292900085449,0.5361825227737427,2.5468719005584717
4,89,771.5524291992188,6173.9951171875,5.138429164886475,2.3859376907348633,4.691647529602051
4,90,644.8998413085938,5137.1025390625,4.37298583984375,0.7746444940567017,5.192147731781006
4,91,509.4783630371094,3706.569091796875,4.627381324768066,0.9817148447036743,5.06965970993042
4,92,487.3070983886719,3600.899169921875,4.240572452545166,1.0123560428619385,6.079919338226318
4,93,537.274169921875,3989.391845703125,4.611165523529053,0.8550609946250916,6.223269939422607
4,94,382.36529541015625,2489.2177734375,4.448117733001709,0.9606114625930786,4.392505168914795
4,95,479.20361328125,3423.78173828125,4.560847759246826,0.8020124435424805,5.941885471343994
4,96,1503.6468505859375,13629.703125,4.6892170906066895,0.9096664786338806,9.318994522094727
4,97,565.3318481445312,4260.6044921875,4.642379283905029,1.098088264465332,6.987881660461426
4,98,519.4552612304688,3899.338134765625,4.317381858825684,1.0241162776947021,6.007568359375
