epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
31,0,241.32562255859375,2064.201904296875,1.163514494895935,5.0125651359558105,0.03131103515625
32,0,272.01287841796875,1963.79638671875,2.521108388900757,4.769992828369141,0.1344757080078125
33,0,241.2943878173828,1987.49658203125,1.4181575775146484,4.826161861419678,0.0631103515625
34,0,254.2137451171875,1922.568359375,2.065230131149292,4.664981842041016,0.14599609375
35,0,240.61326599121094,2012.1165771484375,1.3133870363235474,4.8912835121154785,0.0427093505859375
36,0,231.6012725830078,1964.2061767578125,1.1726881265640259,4.761259078979492,0.1064300537109375
37,0,242.95046997070312,1964.8558349609375,1.5488295555114746,4.7635579109191895,0.13494873046875
38,0,228.91912841796875,1878.153076171875,1.3701274394989014,4.5474934577941895,0.0890350341796875
39,0,227.7769775390625,1893.53271484375,1.2807904481887817,4.5880608558654785,0.0626678466796875
40,0,227.41650390625,1828.154052734375,1.486702799797058,4.417783260345459,0.1515045166015625
41,0,227.947021484375,1877.2552490234375,1.3407162427902222,4.5402374267578125,0.13067626953125
42,0,215.83773803710938,1799.0518798828125,1.1977514028549194,4.339736461639404,0.1468353271484375
43,0,248.37753295898438,1903.983642578125,1.9326388835906982,4.613853454589844,0.1006011962890625
44,0,216.6056365966797,1766.476806640625,1.3319315910339355,4.25203800201416,0.1332855224609375
45,0,211.33441162109375,1765.9283447265625,1.1580525636672974,4.248119831085205,0.0573272705078125
46,0,213.84747314453125,1796.1197509765625,1.1411831378936768,4.327070236206055,0.06439208984375
47,0,205.95355224609375,1722.3887939453125,1.1238222122192383,4.1316938400268555,0.1180267333984375
48,0,220.3170623779297,1780.213134765625,1.4098581075668335,4.288395404815674,0.0118408203125
49,0,207.54661560058594,1732.3787841796875,1.1436243057250977,4.153830051422119,0.0957183837890625
50,0,208.2781219482422,1696.119873046875,1.28887140750885,4.061171531677246,0.0274505615234375
51,0,199.27203369140625,1657.8875732421875,1.1161088943481445,3.9514248371124268,0.07763671875
52,0,220.97573852539062,1669.955322265625,1.799340009689331,3.9766366481781006,0.0677642822265625
53,0,202.54151916503906,1666.41064453125,1.1966817378997803,3.9694130420684814,0.0318450927734375
54,0,282.551513671875,1734.61962890625,3.6363184452056885,4.176333904266357,0.0208282470703125
55,0,222.6259765625,1633.8494873046875,1.974700927734375,3.8845016956329346,0.0022735595703125
56,0,205.40267944335938,1624.0235595703125,1.4333438873291016,3.8559961318969727,0.00592041015625
57,0,197.6601104736328,1599.8284912109375,1.255908727645874,3.781538248062134,0.0343170166015625
58,0,202.8866424560547,1623.8414306640625,1.350083351135254,3.849571704864502,0.0968170166015625
59,0,202.4996795654297,1582.19287109375,1.4760130643844604,3.7309722900390625,0.0277099609375
60,0,200.5485382080078,1574.7059326171875,1.4359314441680908,3.708777666091919,0.026153564453125
61,0,195.53013610839844,1567.250732421875,1.2935017347335815,3.6862566471099854,0.024078369140625
62,0,189.42697143554688,1559.851806640625,1.114725947380066,3.663447380065918,0.0216522216796875
63,0,189.53431701660156,1551.6273193359375,1.1457195281982422,3.637965440750122,0.017669677734375
64,0,211.78280639648438,1556.732177734375,1.8703194856643677,3.6547534465789795,0.0223236083984375
65,0,194.841796875,1561.837158203125,1.2886024713516235,3.663013458251953,0.021575927734375
66,0,205.18746948242188,1548.6240234375,1.677501916885376,3.6241261959075928,0.0119781494140625
67,0,186.8529815673828,1523.03173828125,1.1516602039337158,3.54941725730896,0.0141143798828125
68,0,183.90518188476562,1517.006103515625,1.0734856128692627,3.5308477878570557,0.0137939453125
69,0,203.7942657470703,1521.25390625,1.7222956418991089,3.546875,0.0229034423828125
70,0,183.6968231201172,1497.509033203125,1.13153076171875,3.4720561504364014,0.01611328125
71,0,202.1504669189453,1569.279541015625,1.5074169635772705,3.6805694103240967,0.079071044921875
72,0,183.94984436035156,1484.820556640625,1.1822597980499268,3.4330685138702393,0.020538330078125
73,0,226.091064453125,1554.2135009765625,2.355656623840332,3.6469945907592773,0.0308074951171875
74,0,192.37652587890625,1492.557373046875,1.4373598098754883,3.4589273929595947,0.0135498046875
75,0,187.03158569335938,1488.1846923828125,1.2737706899642944,3.4437413215637207,0.0348052978515625
76,0,188.97702026367188,1487.8076171875,1.3398754596710205,3.4400737285614014,0.01593017578125
77,0,180.4989013671875,1476.4403076171875,1.0951626300811768,3.4090843200683594,0.0103302001953125
78,0,185.44712829589844,1479.8651123046875,1.2486873865127563,3.413522958755493,0.0018768310546875
79,0,186.26731872558594,1458.208251953125,1.3482162952423096,3.3486852645874023,0.0280914306640625
80,0,247.85003662109375,1566.3253173828125,3.040583610534668,3.6789615154266357,0.0548553466796875
81,0,192.23072814941406,1509.0450439453125,1.3775405883789062,3.5062477588653564,0.0005340576171875
82,0,186.2333526611328,1496.3448486328125,1.2199618816375732,3.456852436065674,0.0035400390625
83,0,190.8422088623047,1481.8099365234375,1.4220402240753174,3.418402671813965,0.0233001708984375
84,0,197.24713134765625,1464.8408203125,1.6921013593673706,3.3662471771240234,4.57763671875e-05
85,0,183.50784301757812,1447.1995849609375,1.2929292917251587,3.312119722366333,0.0277099609375
86,0,178.2593231201172,1444.9639892578125,1.125430941581726,3.30470609664917,0.026153564453125
87,0,183.67869567871094,1476.605712890625,1.2006042003631592,3.400883436203003,0.08489990234375
88,0,192.54302978515625,1456.43896484375,1.5633044242858887,3.3386526107788086,0.0181121826171875
89,0,184.56784057617188,1436.0936279296875,1.365282654762268,3.2764055728912354,0.0144195556640625
90,0,186.48257446289062,1440.0506591796875,1.4159166812896729,3.289594888687134,0.0123748779296875
91,0,182.2632293701172,1452.770751953125,1.2328715324401855,3.3286519050598145,0.0698394775390625
92,0,180.9275665283203,1445.33154296875,1.2131468057632446,3.302567958831787,0.034698486328125
93,0,190.4389190673828,1448.707275390625,1.5189396142959595,3.3141191005706787,0.040557861328125
94,0,175.71575927734375,1426.0235595703125,1.1037803888320923,3.2448654174804688,0.0010986328125
95,0,181.0120849609375,1435.306396484375,1.2493816614151,3.2743616104125977,0.01934814453125
96,0,195.3946533203125,1483.3900146484375,1.5685216188430786,3.4190163612365723,0.03936767578125
97,0,174.89710998535156,1420.419921875,1.095170497894287,3.2268319129943848,0.004302978515625
98,0,181.819091796875,1441.9205322265625,1.2542341947555542,3.2930755615234375,0.03289794921875
99,0,179.82540893554688,1416.2022705078125,1.2735060453414917,3.213132619857788,0.0092010498046875
100,0,180.28973388671875,1430.893798828125,1.2400115728378296,3.262331008911133,0.031707763671875
101,0,173.48260498046875,1412.756591796875,1.0735645294189453,3.202190399169922,0.014801025390625
102,0,180.22735595703125,1422.994140625,1.264264702796936,3.2317070960998535,0.0463714599609375
103,0,185.6719970703125,1407.9134521484375,1.4960215091705322,3.186856508255005,0.014984130859375
104,0,177.29190063476562,1438.4844970703125,1.1147816181182861,3.27843976020813,0.0015106201171875
105,0,175.77066040039062,1404.2978515625,1.1780285835266113,3.1752500534057617,0.01287841796875
106,0,177.5122833251953,1419.3450927734375,1.185925841331482,3.2246601581573486,0.017181396484375
107,0,175.65504455566406,1401.6395263671875,1.18303644657135,3.166637420654297,0.00885009765625
108,0,173.11575317382812,1400.3282470703125,1.1027641296386719,3.162342071533203,0.005859375
109,0,198.18869018554688,1425.906005859375,1.8532694578170776,3.2410144805908203,0.0007476806640625
110,0,174.90162658691406,1407.3154296875,1.1390025615692139,3.183828353881836,0.0074462890625
111,0,178.86148071289062,1418.4010009765625,1.2340458631515503,3.2177939414978027,0.012115478515625
112,0,179.9056854248047,1394.75927734375,1.347658395767212,3.1424248218536377,0.001068115234375
113,0,180.966552734375,1414.737060546875,1.3164279460906982,3.2060279846191406,0.0172271728515625
114,0,177.9683380126953,1393.02587890625,1.2888580560684204,3.135896921157837,0.0026397705078125
115,0,189.37017822265625,1405.386474609375,1.6277177333831787,3.1792006492614746,0.0142822265625
116,0,185.69284057617188,1399.8062744140625,1.5237398147583008,3.156583786010742,0.044189453125
117,0,182.9293670654297,1416.733154296875,1.3752013444900513,3.2180898189544678,0.004119873046875
118,0,172.69149780273438,1397.268798828125,1.0988208055496216,3.149021625518799,0.00830078125
119,0,187.37985229492188,1395.336181640625,1.5948745012283325,3.1446924209594727,0.0203399658203125
120,0,175.3458251953125,1389.3045654296875,1.2138450145721436,3.1227965354919434,0.0019073486328125
121,0,171.94943237304688,1388.5511474609375,1.1031440496444702,3.1204259395599365,0.0032958984375
122,0,184.22262573242188,1405.637451171875,1.4552959203720093,3.18086576461792,0.0008544921875
123,0,184.93580627441406,1410.562744140625,1.4626511335372925,3.1909921169281006,0.02825927734375
124,0,188.60499572753906,1391.5703125,1.6482654809951782,3.130094289779663,0.0079193115234375
125,0,189.72677612304688,1399.135009765625,1.6604423522949219,3.1558678150177,0.0035247802734375
126,0,170.53414916992188,1383.06103515625,1.0742679834365845,3.1034371852874756,0.0125579833984375
127,0,178.7395477294922,1413.587158203125,1.2460274696350098,3.206993341445923,0.0275726318359375
128,0,175.68707275390625,1385.71337890625,1.2371914386749268,3.1128132343292236,0.03802490234375
129,0,197.13803100585938,1387.44482421875,1.946451187133789,3.1175010204315186,0.02374267578125
130,0,181.7547149658203,1417.353271484375,1.3339791297912598,3.2195534706115723,0.0367889404296875
131,0,179.95156860351562,1432.658203125,1.222858190536499,3.2636163234710693,0.0141448974609375
132,0,173.7103271484375,1405.990234375,1.1037098169326782,3.1823432445526123,0.0026397705078125
133,0,184.85963439941406,1418.88037109375,1.4323862791061401,3.218398094177246,0.0333709716796875
134,0,183.41026306152344,1389.409912109375,1.4823088645935059,3.1211891174316406,0.024810791015625
135,0,179.35833740234375,1384.98681640625,1.3619880676269531,3.1068673133850098,0.004058837890625
136,0,172.34356689453125,1384.764892578125,1.128902792930603,3.1068499088287354,0.0035400390625
137,0,195.002685546875,1380.10791015625,1.8997297286987305,3.0916688442230225,0.017486572265625
138,0,183.7447509765625,1382.1181640625,1.5177642107009888,3.096472978591919,0.0274505615234375
139,0,180.08583068847656,1376.833740234375,1.4134150743484497,3.0817160606384277,0.016571044921875
140,0,171.7709503173828,1380.2801513671875,1.1247646808624268,3.091832399368286,0.009033203125
141,0,174.20101928710938,1373.130859375,1.2295973300933838,3.070009708404541,0.0146026611328125
142,0,184.15159606933594,1376.5938720703125,1.549740195274353,3.078533887863159,0.03021240234375
143,0,173.0313720703125,1370.222900390625,1.2003027200698853,3.0607731342315674,0.0063018798828125
144,0,170.30274963378906,1373.380859375,1.0988218784332275,3.0709242820739746,0.011627197265625
145,0,169.78280639648438,1368.2236328125,1.0986814498901367,3.054659128189087,0.000335693359375
146,0,168.82684326171875,1366.557861328125,1.0723681449890137,3.049126148223877,0.0020904541015625
147,0,169.17904663085938,1363.383056640625,1.0946913957595825,3.038313627243042,0.000396728515625
148,0,168.52203369140625,1361.0806884765625,1.0804650783538818,3.0303194522857666,0.0046539306640625
149,0,188.5719757080078,1370.8165283203125,1.7163442373275757,3.062856674194336,0.0109405517578125
150,0,178.48043823242188,1369.9169921875,1.3829578161239624,3.059723138809204,0.006866455078125
151,0,170.40696716308594,1372.533203125,1.1051214933395386,3.065084457397461,0.015472412109375
152,0,173.913330078125,1385.1646728515625,1.1798955202102661,3.107527256011963,0.001007080078125
153,0,201.65725708007812,1369.947509765625,2.15541672706604,3.0603079795837402,0.023834228515625
154,0,170.771240234375,1361.0372314453125,1.1555836200714111,3.029146671295166,0.037353515625
155,0,170.87547302246094,1356.7877197265625,1.1732232570648193,3.0150232315063477,0.0389404296875
156,0,170.33815002441406,1360.3682861328125,1.1433770656585693,3.0270650386810303,0.0440216064453125
157,0,174.55789184570312,1353.8306884765625,1.3058274984359741,3.0054619312286377,0.0385589599609375
158,0,173.02719116210938,1352.326171875,1.2598187923431396,3.000669479370117,0.03643798828125
159,0,170.44989013671875,1358.037841796875,1.154869794845581,3.020352840423584,0.028472900390625
160,0,197.1525115966797,1440.372802734375,1.7705076932907104,3.274683713912964,0.0414581298828125
161,0,172.06236267089844,1371.3016357421875,1.164406180381775,3.063992738723755,0.0355072021484375
162,0,172.38180541992188,1388.0621337890625,1.1191861629486084,3.1127099990844727,0.0043792724609375
163,0,183.33822631835938,1353.7469482421875,1.5987844467163086,3.0051491260528564,0.011566162109375
164,0,174.25074768066406,1348.6341552734375,1.312911033630371,2.988116979598999,0.0163421630859375
165,0,169.6622314453125,1348.7342529296875,1.1596269607543945,2.9886293411254883,0.0150909423828125
166,0,167.67636108398438,1347.55322265625,1.0973678827285767,2.984875202178955,0.01385498046875
167,0,168.95962524414062,1344.7965087890625,1.1493324041366577,2.975749969482422,0.0124664306640625
168,0,175.23654174804688,1347.337646484375,1.3500925302505493,2.983883857727051,0.022979736328125
169,0,167.9026336669922,1344.4283447265625,1.1153265237808228,2.974620819091797,0.012420654296875
170,0,168.15679931640625,1345.72802734375,1.1194666624069214,2.9796741008758545,0.001739501953125
171,0,191.71812438964844,1341.998046875,1.9172768592834473,2.966428756713867,0.0141143798828125
172,0,178.29173278808594,1341.467041015625,1.4715005159378052,2.9644322395324707,0.0200958251953125
173,0,169.67503356933594,1343.8387451171875,1.1763718128204346,2.9725255966186523,0.03466796875
174,0,180.7960205078125,1350.7615966796875,1.5239955186843872,3.0000436305999756,0.000732421875
175,0,168.14418029785156,1340.105712890625,1.137786865234375,2.95938777923584,0.032745361328125
176,0,169.7489013671875,1337.668212890625,1.1994023323059082,2.949960231781006,0.0341796875
177,0,168.13723754882812,1335.1787109375,1.1539791822433472,2.941791296005249,0.0338287353515625
178,0,166.87051391601562,1332.3245849609375,1.121268391609192,2.932630777359009,0.03240966796875
179,0,166.04934692382812,1329.77294921875,1.102401614189148,2.924454689025879,0.02801513671875
180,0,184.34303283691406,1335.3370361328125,1.6936440467834473,2.944652795791626,0.025146484375
181,0,174.1039276123047,1334.3231201171875,1.3557204008102417,2.938350200653076,0.032257080078125
182,0,177.97666931152344,1326.471435546875,1.510984182357788,2.9134609699249268,0.008819580078125
183,0,166.5681915283203,1331.089599609375,1.1153075695037842,2.927478551864624,0.00531005859375
184,0,173.59022521972656,1325.041259765625,1.3695365190505981,2.908344030380249,0.0020904541015625
185,0,166.68536376953125,1323.785888671875,1.1435590982437134,2.9038076400756836,0.004364013671875
186,0,165.86387634277344,1322.4527587890625,1.1206196546554565,2.8989765644073486,0.005767822265625
187,0,189.05917358398438,1331.499755859375,1.8636395931243896,2.929898977279663,0.001861572265625
188,0,165.24099731445312,1319.6026611328125,1.109357476234436,2.8890020847320557,0.0031280517578125
189,0,173.0775604248047,1320.4144287109375,1.3678704500198364,2.893340587615967,0.0055084228515625
190,0,165.2617950439453,1320.4813232421875,1.1071219444274902,2.8929624557495117,0.0021820068359375
191,0,179.96807861328125,1330.69189453125,1.5632963180541992,2.9307963848114014,0.028472900390625
192,0,167.72036743164062,1315.43994140625,1.2058789730072021,2.8748512268066406,0.01007080078125
193,0,166.16795349121094,1314.363525390625,1.1577198505401611,2.8711984157562256,0.0146331787109375
194,0,176.30975341796875,1319.37646484375,1.479069709777832,2.887702465057373,0.0065765380859375
195,0,167.88841247558594,1314.6148681640625,1.214231014251709,2.872689962387085,0.004638671875
196,0,169.32672119140625,1311.4384765625,1.272762417793274,2.8620591163635254,0.026580810546875
197,0,164.94940185546875,1310.4022216796875,1.1303060054779053,2.858339548110962,0.0290374755859375
198,0,168.46768188476562,1308.200439453125,1.2549207210540771,2.8501980304718018,0.0270843505859375
199,0,165.45791625976562,1311.18994140625,1.1446306705474854,2.86163330078125,0.0151519775390625
200,0,163.45724487304688,1308.2529296875,1.0877312421798706,2.851094961166382,0.027435302734375
201,0,163.55747985839844,1304.2672119140625,1.1043583154678345,2.8363423347473145,0.0207366943359375
202,0,167.2616729736328,1309.4990234375,1.2103922367095947,2.854400873184204,0.017242431640625
203,0,166.24636840820312,1309.435791015625,1.1767593622207642,2.85493540763855,0.016693115234375
204,0,175.75308227539062,1307.0704345703125,1.501534342765808,2.8493669033050537,0.015960693359375
205,0,162.41448974609375,1299.2586669921875,1.082953929901123,2.8192243576049805,0.00262451171875
206,0,162.7174530029297,1300.0059814453125,1.0905617475509644,2.822219133377075,0.0094757080078125
207,0,161.825927734375,1295.61669921875,1.0754748582839966,2.806702136993408,0.009124755859375
208,0,165.22555541992188,1301.6058349609375,1.1688323020935059,2.82873797416687,0.0060272216796875
209,0,165.79977416992188,1292.2447509765625,1.2191767692565918,2.7949745655059814,0.02337646484375
210,0,163.6470184326172,1291.276123046875,1.1506470441818237,2.791522741317749,0.0291748046875
211,0,165.54193115234375,1293.7015380859375,1.2057257890701294,2.7995550632476807,0.026336669921875
212,0,161.35523986816406,1288.61572265625,1.0831223726272583,2.782102108001709,0.03497314453125
213,0,161.58558654785156,1287.44580078125,1.0946999788284302,2.7787485122680664,0.0155029296875
214,0,163.1680450439453,1286.4560546875,1.150747537612915,2.774972438812256,0.0233612060546875
215,0,165.17413330078125,1285.5352783203125,1.2206871509552002,2.7712182998657227,0.02227783203125
216,0,191.6414337158203,1281.07861328125,2.117785692214966,2.7557027339935303,0.0129852294921875
217,0,184.85491943359375,1280.951171875,1.8919930458068848,2.75604248046875,0.00177001953125
218,0,164.96432495117188,1283.8221435546875,1.2194035053253174,2.7661495208740234,0.0096893310546875
219,0,181.8636932373047,1281.7337646484375,1.7896770238876343,2.7577457427978516,0.0059051513671875
220,0,160.89813232421875,1278.16748046875,1.1027129888534546,2.746370315551758,0.007415771484375
221,0,171.0628662109375,1277.1990966796875,1.4447649717330933,2.7426302433013916,0.0009765625
222,0,161.77174377441406,1276.1170654296875,1.1386677026748657,2.7383806705474854,0.0069580078125
223,0,161.41876220703125,1271.9193115234375,1.1408940553665161,2.7234036922454834,0.011199951171875
224,0,176.54464721679688,1295.4215087890625,1.5667493343353271,2.8061535358428955,0.0158233642578125
225,0,160.43594360351562,1271.905029296875,1.1081809997558594,2.7249882221221924,0.01190185546875
226,0,160.0711669921875,1268.3896484375,1.1077401638031006,2.711165189743042,0.020172119140625
227,0,177.28575134277344,1282.034423828125,1.6360769271850586,2.761768102645874,0.0389556884765625
228,0,173.87576293945312,1271.5548095703125,1.557342529296875,2.72210693359375,0.01690673828125
229,0,161.6103057861328,1272.150146484375,1.1465096473693848,2.726259469985962,0.0379791259765625
230,0,166.58721923828125,1277.7655029296875,1.2936886548995972,2.7464661598205566,0.006103515625
231,0,158.81558227539062,1264.93994140625,1.0773859024047852,2.6982171535491943,0.0190887451171875
232,0,182.45167541503906,1263.4647216796875,1.8701735734939575,2.6937108039855957,0.01580810546875
233,0,167.66888427734375,1261.2001953125,1.3849623203277588,2.6855247020721436,0.0012664794921875
234,0,161.9846649169922,1261.6944580078125,1.1938406229019165,2.6873583793640137,0.006195068359375
235,0,158.6697235107422,1261.0733642578125,1.085412859916687,2.685296058654785,0.00830078125
236,0,159.8148651123047,1256.71826171875,1.1381011009216309,2.6700615882873535,0.003204345703125
237,0,158.51239013671875,1253.411865234375,1.1057069301605225,2.658334732055664,0.0032806396484375
238,0,158.4266357421875,1256.942138671875,1.0910804271697998,2.6696648597717285,0.0102386474609375
239,0,158.86273193359375,1249.8748779296875,1.1291749477386475,2.6450273990631104,0.0203094482421875
240,0,158.8328094482422,1249.91943359375,1.1280288696289062,2.645165205001831,0.025390625
241,0,157.48065185546875,1248.5093994140625,1.0876569747924805,2.6398487091064453,0.030120849609375
242,0,156.88729858398438,1246.156005859375,1.0757231712341309,2.6314537525177,0.030120849609375
243,0,156.808349609375,1243.17333984375,1.0830339193344116,2.6212825775146484,0.0185089111328125
244,0,157.8885040283203,1240.0625,1.129408597946167,2.6099624633789062,0.0121612548828125
245,0,157.1722869873047,1242.1240234375,1.0986628532409668,2.6182384490966797,0.006591796875
246,0,157.3263397216797,1239.074951171875,1.1139614582061768,2.6066043376922607,0.001983642578125
247,0,155.95468139648438,1236.7303466796875,1.0760550498962402,2.598281145095825,0.000396728515625
248,0,156.92916870117188,1232.0220947265625,1.1242320537567139,2.5810885429382324,0.003204345703125
249,0,162.64474487304688,1245.2884521484375,1.2705299854278564,2.6300203800201416,0.0123291015625
250,0,162.25567626953125,1240.3936767578125,1.2738769054412842,2.6112165451049805,0.0032501220703125
251,0,161.67047119140625,1239.4146728515625,1.2576333284378052,2.610299587249756,0.0296630859375
252,0,166.10414123535156,1239.9410400390625,1.40366792678833,2.607978582382202,0.007110595703125
253,0,156.50946044921875,1231.590576171875,1.111680030822754,2.5788698196411133,0.0018157958984375
254,0,163.29269409179688,1232.7430419921875,1.3339461088180542,2.583068609237671,0.00762939453125
255,0,158.7510986328125,1228.3309326171875,1.197266936302185,2.567436933517456,0.017974853515625
256,0,155.6595001220703,1225.529052734375,1.103553056716919,2.55599045753479,0.02679443359375
257,0,159.45114135742188,1222.5179443359375,1.239978313446045,2.5462465286254883,0.0128631591796875
258,0,156.25262451171875,1218.556884765625,1.1465647220611572,2.5314815044403076,0.0107879638671875
259,0,155.33233642578125,1221.765380859375,1.1051931381225586,2.541985273361206,0.00927734375
260,0,156.79290771484375,1220.73046875,1.157328724861145,2.540217161178589,0.028717041015625
261,0,155.53643798828125,1214.278076171875,1.1369540691375732,2.516517162322998,0.0278472900390625
262,0,155.07083129882812,1214.728271484375,1.1199332475662231,2.5172314643859863,0.0142974853515625
263,0,153.6291046142578,1212.8612060546875,1.078099250793457,2.509795665740967,0.0195159912109375
264,0,158.5284423828125,1208.4588623046875,1.2560855150222778,2.493959665298462,0.0209503173828125
265,0,173.32745361328125,1211.9202880859375,1.7378476858139038,2.508375406265259,0.0107879638671875
266,0,153.152587890625,1206.1270751953125,1.0846624374389648,2.485342502593994,0.0109405517578125
267,0,157.23260498046875,1204.498046875,1.2260934114456177,2.4798450469970703,0.00665283203125
268,0,160.31578063964844,1203.2734375,1.3329477310180664,2.4752304553985596,0.0021514892578125
269,0,155.00865173339844,1201.0865478515625,1.1633332967758179,2.4668421745300293,0.0068511962890625
270,0,168.26556396484375,1201.7037353515625,1.603172779083252,2.470435380935669,0.0163116455078125
271,0,159.79454040527344,1199.455078125,1.328300952911377,2.460433006286621,0.003692626953125
272,0,154.43536376953125,1198.075927734375,1.1542589664459229,2.4553611278533936,0.0040435791015625
273,0,154.45689392089844,1197.369140625,1.1573326587677002,2.4528114795684814,0.005645751953125
274,0,153.14736938476562,1197.948486328125,1.1117503643035889,2.4558987617492676,0.011627197265625
275,0,158.5670166015625,1193.7490234375,1.306403636932373,2.4394941329956055,0.004364013671875
276,0,152.0583953857422,1192.1297607421875,1.0948472023010254,2.4342024326324463,0.0133209228515625
277,0,152.8538818359375,1190.020263671875,1.1283949613571167,2.4253318309783936,0.01263427734375
278,0,158.22740173339844,1193.4788818359375,1.2959837913513184,2.440091848373413,0.003692626953125
279,0,153.18392944335938,1188.7666015625,1.143575668334961,2.421355724334717,0.0098114013671875
280,0,164.2064971923828,1186.9716796875,1.5169775485992432,2.4138572216033936,0.0196533203125
281,0,156.63772583007812,1186.0775146484375,1.2676661014556885,2.4105422496795654,0.0184173583984375
282,0,153.1854705810547,1185.93310546875,1.1530718803405762,2.410871982574463,0.006134033203125
283,0,164.70025634765625,1191.2332763671875,1.5192310810089111,2.4300241470336914,0.000274658203125
284,0,160.85577392578125,1192.2900390625,1.3875592947006226,2.43271541595459,0.0037994384765625
285,0,165.2688446044922,1182.093505859375,1.5686497688293457,2.3956544399261475,0.0136871337890625
286,0,169.26361083984375,1180.52392578125,1.7070409059524536,2.3899435997009277,0.0043487548828125
287,0,155.85365295410156,1179.5963134765625,1.2631340026855469,2.3856961727142334,0.001190185546875
288,0,152.85726928710938,1178.7178955078125,1.1661826372146606,2.38238263130188,0.0034942626953125
289,0,150.2862548828125,1177.316650390625,1.0851526260375977,2.377678632736206,0.0052642822265625
290,0,150.4588623046875,1174.9451904296875,1.098811149597168,2.3686623573303223,0.0092315673828125
291,0,154.43592834472656,1172.869384765625,1.2382994890213013,2.3608429431915283,0.0048828125
292,0,156.38502502441406,1172.2470703125,1.3053439855575562,2.35856294631958,0.0037994384765625
293,0,151.893310546875,1171.775390625,1.1571924686431885,2.3566794395446777,0.0043182373046875
294,0,155.8256072998047,1172.668212890625,1.2852928638458252,2.3592910766601562,0.0130615234375
295,0,151.66470336914062,1169.2606201171875,1.1579545736312866,2.3472700119018555,0.011474609375
296,0,150.54815673828125,1166.7291259765625,1.129175066947937,2.3368887901306152,0.0072784423828125
297,0,149.6765899658203,1165.1737060546875,1.1053071022033691,2.3315844535827637,0.010406494140625
298,0,148.59490966796875,1162.9744873046875,1.0765819549560547,2.3232593536376953,0.0083160400390625
299,0,153.331298828125,1162.388916015625,1.2364137172698975,2.3207767009735107,0.000762939453125
300,0,150.01449584960938,1160.4293212890625,1.1323856115341187,2.3137013912200928,0.0010223388671875
301,0,154.42529296875,1158.146728515625,1.2870206832885742,2.304750919342041,0.0094757080078125
302,0,154.5747528076172,1158.831298828125,1.2897205352783203,2.3068487644195557,0.009429931640625
