epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
13,23,104.24726104736328,446.4444885253906,1.9867603778839111,1.9047467708587646,0.7956581115722656
13,24,93.18517303466797,309.312744140625,2.075129985809326,1.2749290466308594,1.2121009826660156
13,25,140.19412231445312,670.6458129882812,2.4376513957977295,2.473029136657715,1.0337209701538086
13,26,116.17684936523438,586.9898071289062,1.9159289598464966,1.4523050785064697,1.7345447540283203
13,27,101.0726089477539,424.1365661621094,1.9552984237670898,1.5409166812896729,1.0609426498413086
13,28,108.91697692871094,474.23333740234375,2.049787998199463,1.7401974201202393,1.2480688095092773
13,29,131.75875854492188,656.2035522460938,2.204613208770752,2.1459298133850098,1.6252365112304688
13,30,106.55026245117188,495.7463684082031,1.8991875648498535,1.8197060823440552,1.2502374649047852
13,31,105.57557678222656,474.511962890625,1.9374791383743286,2.052039384841919,1.0513076782226562
13,32,125.38444519042969,584.0989379882812,2.232485294342041,1.947531819343567,1.5782699584960938
13,33,86.64493560791016,288.47900390625,1.926567792892456,1.6767280101776123,0.47142887115478516
13,34,136.82867431640625,786.94775390625,1.9377965927124023,2.4387993812561035,1.4255037307739258
13,35,151.30133056640625,929.9652099609375,1.9434936046600342,2.2876529693603516,1.5385866165161133
13,36,143.9144287109375,768.0814819335938,2.2368757724761963,1.8183207511901855,1.646590232849121
13,37,114.03668212890625,523.5224609375,2.056148052215576,1.1312296390533447,1.6515769958496094
13,38,113.2230453491211,504.8003234863281,2.0914337635040283,1.4402363300323486,1.6022472381591797
13,39,125.95121002197266,634.0969848632812,2.084717035293579,2.143122911453247,1.6815357208251953
13,40,89.2899398803711,351.6959228515625,1.804011583328247,1.2835376262664795,1.3616647720336914
13,41,123.11202239990234,636.230712890625,1.9829649925231934,1.9814908504486084,1.481858253479004
13,42,86.0851058959961,234.69384765625,2.087190628051758,1.1691958904266357,1.0122051239013672
13,43,104.78959655761719,500.99713134765625,1.8229960203170776,1.7728972434997559,1.294693946838379
13,44,121.30431365966797,573.3281860351562,2.132383108139038,1.8151626586914062,1.7017297744750977
13,45,112.73138427734375,556.5558471679688,1.902526617050171,1.3606632947921753,1.4681940078735352
13,46,106.20685577392578,499.9991760253906,1.8735644817352295,1.654553771018982,1.385807991027832
13,47,107.19639587402344,475.48077392578125,1.9882773160934448,1.630557656288147,1.4544677734375
13,48,124.57011413574219,556.1787719726562,2.298407793045044,1.6385771036148071,1.2554025650024414
13,49,94.84746551513672,370.6377868652344,1.9261229038238525,1.541743278503418,1.2382326126098633
13,50,162.7008056640625,926.55126953125,2.3348560333251953,1.9183449745178223,1.1985254287719727
13,51,191.47869873046875,1308.0513916015625,2.022451877593994,1.6342387199401855,1.9615907669067383
13,52,126.01913452148438,602.002197265625,2.1939635276794434,2.086637020111084,1.5583772659301758
13,53,109.54885864257812,474.31915283203125,2.0705647468566895,1.4499377012252808,1.4354419708251953
13,54,134.89100646972656,611.1942749023438,2.459052562713623,1.6194626092910767,1.0346574783325195
13,55,132.35557556152344,616.72802734375,2.3560924530029297,2.0822227001190186,1.6587400436401367
13,56,126.56893920898438,708.049560546875,1.8587994575500488,1.8270164728164673,1.2832584381103516
13,57,112.69834899902344,528.141357421875,1.996140480041504,1.7160106897354126,1.4093751907348633
13,58,177.44442749023438,1134.3485107421875,2.1336522102355957,2.504762887954712,1.6574516296386719
13,59,138.03306579589844,798.967041015625,1.9378786087036133,2.370741367340088,1.0372123718261719
13,60,149.70709228515625,810.4862060546875,2.2886157035827637,1.7138127088546753,1.8411054611206055
13,61,125.59542083740234,628.9705810546875,2.0899453163146973,1.9654793739318848,1.6056995391845703
13,62,116.69482421875,482.8659362792969,2.2802743911743164,1.635080337524414,1.319636344909668
13,63,82.04913330078125,320.3634948730469,1.6670926809310913,1.1690423488616943,1.5173473358154297
13,64,114.1519775390625,495.8005065917969,2.152397632598877,2.3794870376586914,0.9683713912963867
13,65,141.42904663085938,846.5006713867188,1.8926326036453247,2.5177483558654785,1.3156518936157227
13,66,112.49690246582031,495.7130432128906,2.097519874572754,1.4300243854522705,1.3381729125976562
13,67,134.04931640625,764.4727172851562,1.9200680255889893,1.9085538387298584,1.7188806533813477
13,68,138.22396850585938,727.038818359375,2.1840028762817383,1.6961493492126465,1.4752826690673828
13,69,99.61723327636719,478.99127197265625,1.7239367961883545,1.546238899230957,1.6097984313964844
13,70,115.96551513671875,517.6552734375,2.1399993896484375,1.301182746887207,1.7526683807373047
13,71,101.28657531738281,459.0537414550781,1.84604012966156,1.3682692050933838,1.5124130249023438
13,72,105.75128173828125,486.9653625488281,1.901824951171875,1.7542351484298706,0.8362674713134766
13,73,156.58966064453125,928.6248168945312,2.124239444732666,2.314016342163086,1.4536676406860352
13,74,82.06047058105469,269.97955322265625,1.8354172706604004,1.227480173110962,0.8499536514282227
13,75,107.21142578125,438.40447998046875,2.112365961074829,1.8515194654464722,0.8684654235839844
13,76,107.92013549804688,468.972412109375,2.0340962409973145,1.2775002717971802,1.2252254486083984
13,77,126.22636413574219,700.2086181640625,1.87351655960083,1.5923830270767212,1.5517120361328125
13,78,97.05987548828125,307.4674987792969,2.210437536239624,1.3908251523971558,1.2008390426635742
13,79,107.48548126220703,496.9659423828125,1.9262962341308594,1.8968735933303833,1.1340179443359375
13,80,102.03243255615234,394.4593811035156,2.086216449737549,1.6484520435333252,1.2863311767578125
13,81,128.98951721191406,568.2489013671875,2.405487537384033,1.6512483358383179,1.1163959503173828
13,82,108.73776245117188,435.18963623046875,2.1739602088928223,1.6454215049743652,1.0909671783447266
13,83,143.95301818847656,791.079833984375,2.161501169204712,1.6730659008026123,1.7230405807495117
13,84,127.9345932006836,647.6116333007812,2.105781078338623,1.9534913301467896,1.2828569412231445
13,85,131.0247039794922,670.4937744140625,2.1325109004974365,1.6938207149505615,1.345759391784668
13,86,103.49549865722656,414.1069030761719,2.0694937705993652,1.5397268533706665,1.399125099182129
13,87,113.94065856933594,455.6634826660156,2.279143810272217,1.7709331512451172,0.8510551452636719
13,88,109.69041442871094,562.1751098632812,1.7824301719665527,1.7389107942581177,1.464674949645996
13,89,114.05860137939453,529.9334106445312,2.035508632659912,1.4566006660461426,1.4311561584472656
13,90,117.33380889892578,553.2578735351562,2.066934108734131,1.6035573482513428,1.1202898025512695
13,91,111.80792999267578,490.2304992675781,2.0928292274475098,1.4885938167572021,1.3835887908935547
13,92,87.97644805908203,265.539306640625,2.047417163848877,1.3745124340057373,0.8002758026123047
13,93,107.719482421875,473.53021240234375,2.0122151374816895,1.5296070575714111,1.2670917510986328
13,94,108.6719970703125,487.5054626464844,1.9973816871643066,1.6404688358306885,1.3280582427978516
13,95,111.49057006835938,468.5869140625,2.1543960571289062,1.7420580387115479,1.4436883926391602
13,96,129.0116424560547,589.0025024414062,2.3370466232299805,2.076950788497925,1.3193817138671875
13,97,448.3427734375,3807.81396484375,2.2520456314086914,3.6828994750976562,1.0939445495605469
13,98,106.88538360595703,373.2856750488281,2.3185606002807617,1.423166036605835,1.412156105041504
13,99,96.57490539550781,346.40411376953125,2.064483165740967,1.6202229261398315,1.0714340209960938
13,100,98.82946014404297,360.8503723144531,2.0914807319641113,1.5314061641693115,1.1662006378173828
13,101,127.57709503173828,683.5166625976562,1.974180817604065,1.894651174545288,1.289663314819336
13,102,129.13235473632812,616.166259765625,2.2505240440368652,2.112640380859375,1.3520832061767578
13,103,144.39608764648438,825.6492919921875,2.0610384941101074,2.0830321311950684,1.6783380508422852
13,104,125.3982925415039,680.8096923828125,1.910577416419983,1.6119444370269775,1.6632452011108398
13,105,79.24162292480469,248.12881469726562,1.81429123878479,1.1910793781280518,1.0918731689453125
13,106,227.74310302734375,1634.1304931640625,2.1443350315093994,3.5398688316345215,1.050684928894043
13,107,106.77969360351562,462.8509216308594,2.016486644744873,1.5984649658203125,1.4788532257080078
13,108,101.5851821899414,427.2931823730469,1.9618620872497559,1.15873384475708,1.7809638977050781
13,109,119.09561157226562,519.73291015625,2.2374107837677,2.0488243103027344,1.2388763427734375
13,110,90.0196304321289,417.1363830566406,1.6101996898651123,1.4678285121917725,1.300471305847168
13,111,100.09962463378906,387.9198303222656,2.043588161468506,1.5717262029647827,1.0418291091918945
13,112,144.2841796875,810.8299560546875,2.106706142425537,2.039459466934204,1.2000417709350586
13,113,95.79905700683594,343.0718078613281,2.049729108810425,1.5310676097869873,1.076812744140625
13,114,87.60352325439453,429.40460205078125,1.4887688159942627,1.1690332889556885,1.4741201400756836
13,115,119.90142059326172,578.6143188476562,2.0679996013641357,2.2286033630371094,1.0675592422485352
13,116,143.40509033203125,798.8292236328125,2.117405414581299,2.4318010807037354,0.708643913269043
13,117,118.4581298828125,606.0518798828125,1.928431510925293,1.49843430519104,1.5830144882202148
13,118,102.66312408447266,416.128662109375,2.035008668899536,1.6248447895050049,0.9125919342041016
13,119,102.22921752929688,367.3299865722656,2.1832075119018555,1.5823495388031006,1.1695222854614258
13,120,88.66365814208984,271.8331298828125,2.049344778060913,1.1845521926879883,1.159224510192871
13,121,114.87007141113281,577.7377319335938,1.9032100439071655,2.073474884033203,0.9984292984008789
13,122,175.33700561523438,1151.873046875,2.0049896240234375,2.3513126373291016,1.3151559829711914
13,123,96.99812316894531,325.52081298828125,2.1482014656066895,1.605689287185669,0.9004764556884766
13,124,81.28482055664062,264.48724365234375,1.8278697729110718,1.0333806276321411,1.3580999374389648
13,125,116.00721740722656,514.6242065429688,2.1514930725097656,1.5680911540985107,1.403167724609375
13,126,106.09917449951172,497.000732421875,1.8799700736999512,1.541921615600586,1.197845458984375
13,127,125.09378051757812,660.1567993164062,1.96927011013031,1.9025613069534302,1.7325267791748047
13,128,124.25777435302734,614.7927856445312,2.092616558074951,1.9458354711532593,1.4505739212036133
13,129,88.26799011230469,323.6160583496094,1.8635461330413818,1.2502743005752563,1.1225204467773438
13,130,220.66049194335938,1571.5286865234375,2.116920232772827,3.1372365951538086,1.920175552368164
13,131,135.60670471191406,695.8980712890625,2.2005631923675537,2.268975257873535,1.0393304824829102
13,132,94.50424194335938,374.91033935546875,1.9004402160644531,1.651789665222168,1.3970365524291992
13,133,108.14309692382812,421.64892578125,2.1992733478546143,1.5814133882522583,1.4379777908325195
13,134,144.55104064941406,795.141357421875,2.1678967475891113,1.9838430881500244,1.4878911972045898
13,135,93.87266540527344,393.33984375,1.8179560899734497,1.3105312585830688,1.1580381393432617
13,136,113.85954284667969,514.1240234375,2.081571340560913,1.4000779390335083,1.6169919967651367
13,137,110.51609802246094,626.5574951171875,1.5953447818756104,1.789838194847107,0.8953056335449219
13,138,97.34994506835938,328.7174072265625,2.14927339553833,1.4266140460968018,1.1528902053833008
13,139,99.01376342773438,314.40093994140625,2.252455711364746,1.2013883590698242,0.9685373306274414
13,140,110.18424987792969,481.37664794921875,2.0682194232940674,1.2268158197402954,1.4281768798828125
13,141,105.3509521484375,442.974365234375,2.0351173877716064,1.5249031782150269,1.2271032333374023
13,142,100.41686248779297,337.25897216796875,2.223031997680664,1.503352165222168,0.8973855972290039
13,143,126.78102111816406,630.6298217773438,2.123934745788574,1.508581280708313,1.4395952224731445
13,144,96.47642517089844,336.3609619140625,2.094677448272705,1.5044833421707153,0.9208393096923828
13,145,101.91264343261719,372.66131591796875,2.154883861541748,1.2114982604980469,1.5536432266235352
13,146,138.00648498535156,770.5162963867188,2.0318284034729004,1.7309353351593018,1.258315086364746
13,147,120.903076171875,586.2711181640625,2.0758652687072754,1.8439143896102905,1.1637239456176758
13,148,105.32340240478516,462.15301513671875,1.970270037651062,1.4329733848571777,1.5199813842773438
13,149,110.41596984863281,544.8612670898438,1.864328145980835,1.314906120300293,1.5606813430786133
13,150,98.2637939453125,388.3547668457031,1.980944037437439,1.0801312923431396,1.2581682205200195
13,151,112.86431884765625,567.7239990234375,1.8697304725646973,1.6172679662704468,1.2992134094238281
13,152,120.67826843261719,495.07318115234375,2.3723649978637695,1.6169590950012207,1.6293954849243164
13,153,137.37591552734375,777.3641357421875,1.9879835844039917,2.1694412231445312,1.6578292846679688
13,154,137.03628540039062,714.77001953125,2.1853091716766357,1.8531140089035034,1.462458610534668
13,155,150.84640502929688,865.8433837890625,2.142068386077881,1.6750924587249756,1.783991813659668
13,156,99.62702941894531,440.33099365234375,1.85313081741333,1.7025129795074463,1.1918964385986328
13,157,99.39228057861328,441.6075439453125,1.8410508632659912,1.6142845153808594,0.9992237091064453
13,158,111.73899841308594,522.498291015625,1.9829721450805664,2.047668933868408,0.8555564880371094
13,159,196.00689697265625,1326.65869140625,2.1113672256469727,2.755077600479126,1.551595687866211
13,160,122.69845581054688,673.0384521484375,1.8464868068695068,1.7469782829284668,1.3532342910766602
13,161,103.75975036621094,535.3095092773438,1.6742932796478271,1.606096863746643,1.4808921813964844
13,162,113.30677032470703,488.9281311035156,2.14713191986084,1.4416495561599731,1.2536230087280273
13,163,345.46795654296875,2809.9033203125,2.1492538452148438,3.6012682914733887,1.2722206115722656
13,164,134.83001708984375,596.4712524414062,2.506096601486206,1.988869547843933,1.4187402725219727
13,165,160.5386962890625,879.6052856445312,2.4192721843719482,2.428954839706421,1.156097412109375
13,166,100.45641326904297,374.0396423339844,2.10174822807312,1.4386850595474243,1.3275012969970703
13,167,107.65790557861328,509.153564453125,1.8914183378219604,1.7315863370895386,1.2507429122924805
13,168,82.7825698852539,261.648193359375,1.8872582912445068,1.25327730178833,0.9527797698974609
13,169,100.20394134521484,337.15789794921875,2.2162716388702393,1.6432180404663086,1.2582015991210938
13,170,111.51448059082031,476.31268310546875,2.1294405460357666,1.7008187770843506,0.8965892791748047
13,171,123.89649963378906,480.4053649902344,2.528532028198242,1.6438130140304565,1.1259956359863281
13,172,92.90290832519531,265.598876953125,2.2114338874816895,1.3582717180252075,0.9988603591918945
13,173,125.99524688720703,583.8577880859375,2.2536489963531494,1.8569467067718506,1.3399829864501953
13,174,110.15309143066406,469.7555847167969,2.1059179306030273,1.9086965322494507,0.8835515975952148
13,175,105.81715393066406,473.84722900390625,1.9477477073669434,1.427731990814209,1.713362693786621
13,176,108.84795379638672,494.3518981933594,1.9804253578186035,1.8036487102508545,1.3848810195922852
13,177,110.75463104248047,493.4453125,2.0470032691955566,1.1219005584716797,1.092782974243164
13,178,107.17068481445312,394.77801513671875,2.2564291954040527,1.5240325927734375,0.9765815734863281
13,179,120.47895812988281,622.3955078125,1.94131338596344,1.6522014141082764,1.6561403274536133
13,180,81.57064819335938,268.7092590332031,1.823324203491211,1.3365591764450073,1.0054454803466797
13,181,79.97428894042969,177.22532653808594,2.0750584602355957,0.9185054302215576,0.7074193954467773
13,182,118.38765716552734,537.4347534179688,2.154806137084961,1.5897979736328125,1.1116886138916016
13,183,99.5403060913086,420.0531311035156,1.9178330898284912,1.253920316696167,1.5240898132324219
13,184,109.34767150878906,491.9169616699219,2.0051991939544678,1.666903018951416,1.2612009048461914
13,185,102.64276123046875,383.1519470214844,2.144252300262451,1.4944329261779785,1.3107471466064453
13,186,116.02432250976562,420.8443603515625,2.464662551879883,1.6103625297546387,0.8454971313476562
13,187,114.02796936035156,502.54766845703125,2.1257731914520264,1.7414190769195557,0.9875087738037109
13,188,123.03666687011719,613.679443359375,2.055624008178711,1.9309314489364624,1.6066694259643555
13,189,92.5131607055664,322.64544677734375,2.008287191390991,1.4323548078536987,0.7102746963500977
13,190,112.69252014160156,524.109375,2.0093860626220703,1.6721959114074707,1.244257926940918
13,191,99.55716705322266,365.2504577636719,2.1010706424713135,1.557181715965271,1.1598930358886719
13,192,110.54164123535156,510.21728515625,1.9839972257614136,1.4536612033843994,1.4973974227905273
13,193,118.6480484008789,567.5328979492188,2.0631585121154785,2.281754970550537,1.275848388671875
13,194,122.66354370117188,591.3858642578125,2.1174983978271484,2.369607448577881,1.0292882919311523
13,195,146.9429168701172,900.14697265625,1.8976070880889893,1.7836812734603882,1.4931526184082031
13,196,112.45172119140625,475.2673645019531,2.164166212081909,1.4089181423187256,1.1684989929199219
13,197,96.28521728515625,314.80670166015625,2.160151481628418,1.2865718603134155,1.0537986755371094
13,198,150.48074340820312,933.287109375,1.9050674438476562,1.2972904443740845,2.379514694213867
13,199,200.90184020996094,1403.20458984375,2.019379138946533,2.806124210357666,1.2909164428710938
13,200,129.39608764648438,628.2451171875,2.219052314758301,1.6866228580474854,1.5406227111816406
13,201,128.25057983398438,649.1748657226562,2.1111032962799072,2.0694737434387207,1.385788917541504
13,202,107.14167785644531,498.9437255859375,1.9082434177398682,2.2244725227355957,1.1634464263916016
13,203,165.13775634765625,876.9525756835938,2.581416606903076,2.1306910514831543,1.251866340637207
13,204,137.7462615966797,641.392333984375,2.4535675048828125,2.0667803287506104,1.7228078842163086
13,205,114.71563720703125,530.076904296875,2.056931495666504,1.8984272480010986,1.4670867919921875
13,206,134.91920471191406,703.4791259765625,2.152376174926758,2.121981620788574,1.4781007766723633
13,207,428.867919921875,3621.5556640625,2.223745107650757,3.573854446411133,1.1250152587890625
13,208,122.92092895507812,570.8335571289062,2.1945858001708984,1.9877339601516724,1.1869115829467773
13,209,98.5794906616211,466.3232727050781,1.7315720319747925,1.4362521171569824,1.640554428100586
13,210,103.3344497680664,472.9283447265625,1.8680537939071655,1.701915979385376,1.113591194152832
13,211,103.29023742675781,370.0185546875,2.2096128463745117,1.5650079250335693,0.8071794509887695
13,212,117.38212585449219,509.8935546875,2.21309232711792,1.8594615459442139,1.3442468643188477
13,213,127.42984008789062,705.6634521484375,1.8954498767852783,2.0386741161346436,1.548689842224121
13,214,111.29309844970703,496.2877502441406,2.0554773807525635,1.6564686298370361,0.8482589721679688
13,215,111.93281555175781,569.0496215820312,1.8342616558074951,1.5459641218185425,1.0885601043701172
13,216,106.12849426269531,385.7604064941406,2.2517483234405518,1.408501386642456,1.0641603469848633
13,217,83.97417449951172,283.1338806152344,1.8553595542907715,1.0220645666122437,1.3407630920410156
13,218,109.06036376953125,442.78057861328125,2.159410238265991,1.6515617370605469,0.8188962936401367
13,219,113.11373901367188,538.43115234375,1.9756872653961182,1.6873176097869873,1.391305923461914
13,220,86.79582214355469,307.1131286621094,1.8694837093353271,1.5437202453613281,0.8216981887817383
13,221,124.12438201904297,686.7257080078125,1.8483937978744507,2.3273887634277344,1.2566509246826172
13,222,87.36458587646484,290.640625,1.9433507919311523,1.4134165048599243,0.9990739822387695
13,223,139.4215087890625,716.5758056640625,2.2587976455688477,1.9392914772033691,1.5876407623291016
13,224,105.78895568847656,440.76019287109375,2.057097911834717,1.5275640487670898,1.3692560195922852
13,225,110.46051025390625,443.5341796875,2.2035694122314453,1.7706317901611328,1.1889362335205078
13,226,99.10926055908203,401.3233642578125,1.9658974409103394,1.8346710205078125,0.9751605987548828
13,227,136.9439697265625,783.9170532226562,1.9517419338226318,1.6770098209381104,1.3484468460083008
13,228,100.37408447265625,417.02178955078125,1.9557300806045532,1.6435046195983887,1.2651052474975586
13,229,126.47784423828125,586.4044189453125,2.261246681213379,1.7813656330108643,1.2112293243408203
13,230,115.91323852539062,575.9256591796875,1.9440224170684814,1.9328218698501587,1.3522930145263672
13,231,138.9630889892578,719.0664672851562,2.2352147102355957,1.973512887954712,1.403885841369629
13,232,114.69921875,497.52276611328125,2.164897918701172,1.0072200298309326,1.665207862854004
13,233,82.56462097167969,263.7022399902344,1.873146653175354,1.1936440467834473,1.2573261260986328
13,234,119.70257568359375,537.1616821289062,2.1995468139648438,1.8755621910095215,1.5625019073486328
13,235,136.58990478515625,718.1925048828125,2.1590216159820557,1.5158294439315796,1.4461669921875
13,236,99.80589294433594,408.73974609375,1.9643973112106323,1.6188061237335205,1.3018531799316406
13,237,88.24746704101562,319.0716857910156,1.8780097961425781,1.112635612487793,1.155487060546875
13,238,87.18791198730469,340.2270812988281,1.772173285484314,1.818040132522583,1.1499605178833008
13,239,106.43193054199219,420.9167175292969,2.1446752548217773,1.04855477809906,1.361917495727539
13,240,94.39567565917969,352.2801208496094,1.9722553491592407,1.5310795307159424,1.0968475341796875
13,241,159.99160766601562,926.757568359375,2.243861436843872,1.821276307106018,1.7426795959472656
13,242,123.05149841308594,597.4544067382812,2.110201835632324,1.8929234743118286,1.4110908508300781
13,243,152.2299346923828,885.76220703125,2.1217904090881348,2.689182758331299,1.1014089584350586
13,244,114.15957641601562,555.5911254882812,1.9533488750457764,1.894141435623169,1.2098979949951172
13,245,147.34140014648438,868.2183837890625,2.0173189640045166,2.071162700653076,1.9643049240112305
13,246,115.06959533691406,499.80609130859375,2.16963267326355,1.5522617101669312,1.4818344116210938
13,247,235.22979736328125,1750.73388671875,2.005213499069214,3.039905548095703,1.3438453674316406
13,248,104.01773071289062,419.2850036621094,2.06964111328125,1.6592397689819336,1.0302467346191406
13,249,122.92263793945312,557.7938232421875,2.2381086349487305,1.568549394607544,1.6134557723999023
13,250,125.29605102539062,511.11541748046875,2.4728169441223145,1.6968467235565186,1.4853391647338867
13,251,218.4043731689453,1492.4578857421875,2.305286169052124,2.029355525970459,2.4889278411865234
13,252,132.35919189453125,698.9686889648438,2.0820775032043457,1.7631804943084717,1.8890600204467773
13,253,93.71989440917969,296.2311096191406,2.13655948638916,1.4714787006378174,1.092452049255371
13,254,152.46217346191406,846.9547729492188,2.258889675140381,1.6616952419281006,1.8294410705566406
13,255,92.58041381835938,336.794189453125,1.9633665084838867,1.368943691253662,0.8369331359863281
13,256,160.05484008789062,968.78662109375,2.105872392654419,2.4821014404296875,1.4182958602905273
13,257,99.67778015136719,400.9564514160156,1.9860711097717285,1.4243658781051636,1.1949424743652344
13,258,90.53759002685547,326.8529968261719,1.9284096956253052,1.2566813230514526,1.0710258483886719
13,259,122.20184326171875,633.1537475585938,1.9628822803497314,1.8037177324295044,1.0663232803344727
13,260,118.90338134765625,526.3768920898438,2.2088563442230225,1.5145082473754883,1.7400789260864258
13,261,103.13104248046875,363.443359375,2.2262234687805176,1.2405359745025635,0.9364585876464844
13,262,151.4215087890625,829.9994506835938,2.280719041824341,1.6934010982513428,2.0640697479248047
13,263,103.56114196777344,494.5271301269531,1.8036142587661743,1.1495164632797241,1.4703445434570312
13,264,113.93184661865234,493.58062744140625,2.1524593830108643,1.6205140352249146,1.4932928085327148
13,265,114.63428497314453,565.3614501953125,1.9366047382354736,1.582106113433838,1.2894477844238281
13,266,171.06224060058594,1032.7974853515625,2.259416341781616,2.5607638359069824,1.331465721130371
13,267,153.16839599609375,864.628662109375,2.223517894744873,2.0669851303100586,1.5084028244018555
13,268,122.03219604492188,563.1398315429688,2.1906068325042725,1.9094676971435547,1.4546194076538086
13,269,147.6129608154297,840.08154296875,2.1201601028442383,2.1406524181365967,1.4117755889892578
13,270,104.47575378417969,463.4680480957031,1.937631607055664,1.5236437320709229,1.1386432647705078
13,271,87.47769165039062,244.86399841308594,2.0997095108032227,1.325499176979065,0.7203645706176758
13,272,97.52949523925781,366.51025390625,2.0292820930480957,1.5781220197677612,0.8929500579833984
13,273,111.26060485839844,499.4999084472656,2.043687105178833,1.6580336093902588,1.0413579940795898
13,274,98.10140991210938,386.2915954589844,1.9824082851409912,1.2055350542068481,1.030747413635254
13,275,109.87019348144531,462.4004211425781,2.121004819869995,1.571427345275879,1.2029438018798828
13,276,111.6038818359375,469.39544677734375,2.155478000640869,1.8164676427841187,1.2257137298583984
13,277,137.52859497070312,810.3279418945312,1.8831928968429565,1.958888292312622,1.0535869598388672
13,278,92.44659423828125,401.727783203125,1.7424603700637817,1.2856786251068115,1.1837806701660156
13,279,132.6932830810547,730.6737060546875,1.9875303506851196,1.6172142028808594,1.771134376525879
13,280,139.80076599121094,706.2210083007812,2.305955410003662,2.1281800270080566,1.2233495712280273
13,281,106.8309326171875,463.50262451171875,2.016022205352783,1.3251841068267822,1.1484298706054688
13,282,159.7644805908203,911.3914794921875,2.287510871887207,2.616382598876953,1.0122909545898438
13,283,146.46774291992188,788.11376953125,2.2552120685577393,2.5496163368225098,1.335805892944336
13,284,115.06114196777344,564.9000244140625,1.9523712396621704,1.438704490661621,1.5218830108642578
13,285,124.53670501708984,577.025146484375,2.227806329727173,1.475468397140503,1.5259466171264648
13,286,93.92390441894531,407.5297546386719,1.7723642587661743,1.2350835800170898,1.6249303817749023
13,287,104.31649780273438,482.6197204589844,1.8684840202331543,1.8143517971038818,1.1188507080078125
13,288,99.48478698730469,473.0741271972656,1.7392457723617554,0.969359815120697,1.5213041305541992
13,289,123.83860778808594,575.7205200195312,2.2088851928710938,1.7669334411621094,1.3306770324707031
13,290,122.42341613769531,654.4412231445312,1.8993096351623535,1.9477787017822266,1.2346181869506836
13,291,110.27278137207031,557.7839965820312,1.8164794445037842,1.105830430984497,1.198420524597168
13,292,125.66160583496094,593.6201171875,2.209986448287964,1.887507677078247,1.3658409118652344
13,293,125.74234771728516,597.5051879882812,2.1997275352478027,1.5179798603057861,1.3046493530273438
13,294,92.87603759765625,376.0916442871094,1.842228889465332,1.1933411359786987,1.209273338317871
13,295,133.5491485595703,758.108642578125,1.9246093034744263,1.8486497402191162,2.175090789794922
13,296,97.56916809082031,463.46429443359375,1.707424521446228,1.5670405626296997,1.3200511932373047
13,297,185.7527618408203,1245.89599609375,2.0387721061706543,2.5562968254089355,1.8542394638061523
13,298,123.3366928100586,682.40283203125,1.836546778678894,2.276045799255371,0.8263177871704102
13,299,110.35627746582031,445.845947265625,2.192389488220215,1.5247867107391357,1.492131233215332
13,300,111.6927490234375,513.7379150390625,2.010632038116455,1.8623942136764526,1.439438819885254
13,301,109.06636047363281,412.38604736328125,2.26092529296875,1.074254035949707,1.1202688217163086
13,302,131.87998962402344,720.0961303710938,1.9956791400909424,2.3603973388671875,0.6858015060424805
