epoch,batch,loss,loss_h,loss_c,trans_l2_m,yaw_err_deg
0,288,2389.752685546875,22482.6796875,4.716150283813477,15.587841987609863,10.121725082397461
0,289,3219.77099609375,30586.55859375,5.370501518249512,16.947656631469727,12.603104591369629
0,290,1719.9630126953125,15812.267578125,4.624539852142334,11.702030181884766,8.769342422485352
0,291,2030.856201171875,18791.96484375,5.05532169342041,13.025163650512695,9.374439239501953
0,292,2700.038818359375,25091.001953125,6.364616394042969,16.31047821044922,9.9302339553833
0,293,2606.105224609375,24390.935546875,5.567055702209473,16.295639038085938,10.099228858947754
0,294,2409.763916015625,22431.265625,5.554571151733398,16.89046287536621,7.942391395568848
0,295,2827.507080078125,26723.9140625,5.170521259307861,15.925546646118164,12.47400188446045
0,296,2256.80908203125,20856.412109375,5.705588340759277,14.032752990722656,9.977449417114258
0,297,2339.828369140625,21670.79296875,5.758298873901367,15.328627586364746,8.563812255859375
0,298,2317.0771484375,21795.48828125,4.584280014038086,14.013521194458008,10.43846321105957
0,299,2344.783203125,22000.046875,4.825955390930176,12.724766731262207,11.739751815795898
0,300,2798.721435546875,26416.4453125,5.235898971557617,17.077821731567383,10.054137229919434
0,301,2728.743896484375,25891.79296875,4.652148723602295,14.8875732421875,12.518829345703125
0,302,2117.419189453125,19539.37890625,5.449378490447998,13.260309219360352,9.965002059936523
0,303,2047.877197265625,18934.7109375,5.146872520446777,12.572524070739746,10.201395988464355
0,304,2666.705078125,25344.6796875,4.407902717590332,13.808625221252441,13.776876449584961
0,305,2211.949462890625,20582.953125,5.121801853179932,11.967366218566895,10.427714347839355
0,306,2357.728271484375,22055.658203125,5.072079658508301,14.694026947021484,10.375838279724121
0,307,2187.828857421875,20167.5859375,5.7023420333862305,14.1008882522583,9.677817344665527
0,308,2192.619384765625,20538.3046875,4.6262946128845215,13.935090065002441,10.088401794433594
0,309,2170.587890625,20335.318359375,4.568536758422852,14.591651916503906,9.280722618103027
0,310,2505.5908203125,23527.3515625,5.095193862915039,13.59102725982666,11.714183807373047
0,311,2763.622314453125,25850.3515625,5.952907562255859,15.106765747070312,12.504356384277344
0,312,3035.363525390625,28818.59375,5.116806983947754,16.082225799560547,13.263899803161621
0,313,1975.92626953125,18260.65625,4.995354175567627,14.092985153198242,7.667330741882324
0,314,2620.0927734375,24733.240234375,4.892294883728027,14.021346092224121,12.729846000671387
0,315,2120.251220703125,19430.5703125,5.906476974487305,14.299392700195312,8.04834270477295
0,316,2321.535888671875,21760.859375,4.848329067230225,14.626115798950195,9.745909690856934
0,317,1789.079345703125,16267.8359375,5.409860610961914,12.93652057647705,6.866259574890137
0,318,2457.56982421875,23180.490234375,4.650691032409668,15.011923789978027,9.986926078796387
0,319,2749.989013671875,25963.0625,5.12275505065918,14.72696590423584,11.319169998168945
0,320,2151.783203125,20057.9921875,4.866135597229004,12.685163497924805,10.139501571655273
0,321,2654.020263671875,24841.7578125,5.6614789962768555,15.128762245178223,11.613261222839355
0,322,2129.60205078125,19793.75,5.007568359375,13.420766830444336,10.546930313110352
0,323,2719.364501953125,25648.732421875,5.149706840515137,14.510828018188477,13.269307136535645
0,324,2096.3779296875,19449.5,5.0475969314575195,13.456376075744629,9.405654907226562
